#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 21 00 310  9.0 10.0    MM    MM    MM  MM 1015.9  14.1    MM  13.1   MM -1.8    MM
2026 03 25 20 50 320  8.0  9.0   1.3    16   5.2 172 1016.1  14.2    MM  13.3   MM   MM    MM
2026 03 25 20 40 320  7.0  9.0    MM    MM    MM  MM 1016.2  14.2    MM  13.3   MM   MM    MM
2026 03 25 20 30 320  7.0  9.0    MM    MM    MM  MM 1016.3  14.2    MM  13.3   MM   MM    MM
2026 03 25 20 20 330  7.0  8.0   1.3    16   5.8 199 1016.4  14.3    MM  13.4   MM   MM    MM
2026 03 25 20 10 330  7.0  8.0   1.3    MM   5.8 199 1016.5  14.2    MM  13.4   MM   MM    MM
2026 03 25 20 00 330  6.0  7.0    MM    MM    MM  MM 1016.8  14.2    MM  13.7   MM -0.7    MM
2026 03 25 19 50 330  6.0  7.0   1.3    16   5.9 232 1016.8  14.4    MM  14.2   MM   MM    MM
2026 03 25 19 40 340  5.0  6.0    MM    MM    MM  MM 1016.9  14.5    MM  14.4   MM   MM    MM
2026 03 25 19 30 330  5.0  6.0    MM    MM    MM  MM 1017.0  14.6    MM  14.5   MM   MM    MM
2026 03 25 19 20 330  5.0  6.0   1.3    16   6.0 217 1017.2  14.6    MM  14.5   MM   MM    MM
2026 03 25 19 10 340  5.0  6.0   1.3    MM   6.0 217 1017.2  14.6    MM  14.5   MM   MM    MM
2026 03 25 19 00 350  5.0  6.0    MM    MM    MM  MM 1017.3  14.5    MM  14.4   MM +0.0    MM
2026 03 25 18 50 350  5.0  6.0   1.3    16   5.6 261 1017.3  14.3    MM  14.3   MM   MM    MM
2026 03 25 18 40 340  5.0  6.0    MM    MM    MM  MM 1017.5  14.4    MM  14.4   MM   MM    MM
2026 03 25 18 30 330  5.0  6.0    MM    MM    MM  MM 1017.5  14.4    MM  14.4   MM   MM    MM
2026 03 25 18 20 330  4.0  5.0   1.4     6   5.7 319 1017.6  14.4    MM  14.4   MM   MM    MM
2026 03 25 18 10 330  3.0  5.0    MM    MM    MM  MM 1017.8  14.4    MM  14.4   MM   MM    MM
2026 03 25 18 00 320  3.0  4.0    MM    MM    MM  MM 1017.9  14.3    MM  14.3   MM +1.2    MM
2026 03 25 17 50 300  2.0  3.0   1.3    16   5.7 230 1017.9  14.4    MM  14.4   MM   MM    MM
2026 03 25 17 40 270  2.0  2.0   1.3    MM   5.7 230 1018.0  14.4    MM  14.4   MM   MM    MM
2026 03 25 17 30 250  2.0  2.0    MM    MM    MM  MM 1017.9  14.4    MM  14.4   MM   MM    MM
2026 03 25 17 20 250  2.0  2.0   1.3    16   5.7 224 1017.7  14.5    MM  14.4   MM   MM    MM
2026 03 25 17 10 240  2.0  3.0   1.3    MM   5.7 224 1017.6  14.6    MM  14.3   MM   MM    MM
2026 03 25 17 00 200  2.0  3.0    MM    MM    MM  MM 1017.5  14.5    MM  13.9   MM +1.3    MM
2026 03 25 16 50 180  3.0  4.0   1.3    16   5.7 262 1017.4  14.7    MM  13.9   MM   MM    MM
2026 03 25 16 40 170  3.0  3.0    MM    MM    MM  MM 1017.4  14.7    MM  13.7   MM   MM    MM
2026 03 25 16 30 170  3.0  3.0    MM    MM    MM  MM 1017.4  14.5    MM  13.6   MM   MM    MM
2026 03 25 16 20 170  3.0  3.0   1.3    16   5.9 257 1017.3  14.7    MM  14.0   MM   MM    MM
2026 03 25 16 10 160  2.0  3.0    MM    MM    MM  MM 1017.3  14.8    MM  13.9   MM   MM    MM
2026 03 25 16 00 150  2.0  3.0    MM    MM    MM  MM 1017.2  14.6    MM  13.6   MM +1.4    MM
2026 03 25 15 50 130  2.0  2.0   1.4     7   5.7 316 1017.1  14.5  14.6  13.6   MM   MM    MM
2026 03 25 15 40 110  1.0  2.0    MM    MM    MM  MM 1017.0  14.7    MM  14.0   MM   MM    MM
2026 03 25 15 30 100  1.0  1.0    MM    MM    MM  MM 1017.0  14.7    MM  14.2   MM   MM    MM
2026 03 25 15 20  90  1.0  2.0   1.4     7   5.8 317 1016.8  14.5    MM  14.0   MM   MM    MM
2026 03 25 15 10  30  1.0  2.0   1.4    MM   5.8 317 1016.7  14.4    MM  13.9   MM   MM    MM
2026 03 25 15 00  10  1.0  1.0    MM    MM    MM  MM 1016.5  14.3    MM  13.7   MM +1.1    MM
2026 03 25 14 50  MM  0.0  1.0   1.4    17   5.9 223 1016.5  14.2    MM  13.6   MM   MM    MM
2026 03 25 14 40  MM  0.0  1.0    MM    MM    MM  MM 1016.4  14.2    MM  13.7   MM   MM    MM
2026 03 25 14 30  MM  0.0  1.0    MM    MM    MM  MM 1016.4  14.3  14.5  13.8   MM   MM    MM
2026 03 25 14 20  MM  0.0  1.0   1.5     7   5.8 315 1016.2  14.1  14.5  13.6   MM   MM    MM
2026 03 25 14 10  MM  0.0  1.0   1.5    MM   5.8 315 1016.1  14.1  14.5  13.5   MM   MM    MM
2026 03 25 14 00  MM  0.0  1.0    MM    MM    MM  MM 1016.1  14.1    MM  13.5   MM +0.6    MM
2026 03 25 13 50 160  1.0  1.0   1.4     7   5.7 314 1016.0  14.2  14.6  13.5   MM   MM    MM
2026 03 25 13 40 160  1.0  1.0    MM    MM    MM  MM 1015.9  14.3  14.6  13.6   MM   MM    MM
2026 03 25 13 30 160  1.0  2.0    MM    MM    MM  MM 1015.9  14.3  14.6  13.5   MM   MM    MM
2026 03 25 13 20 150  1.0  2.0   1.5     6   5.6 309 1015.8  14.3  14.6  13.4   MM   MM    MM
2026 03 25 13 10 130  1.0  2.0   1.5    MM   5.6 309 1015.7  14.4  14.6  13.4   MM   MM    MM
2026 03 25 13 00 160  1.0  2.0    MM    MM    MM  MM 1015.9  14.3  14.6  13.2   MM -0.0    MM
2026 03 25 12 50  MM  0.0  1.0   1.3     6   5.6 309 1015.6  14.3  14.6  13.0   MM   MM    MM
2026 03 25 12 40 130  1.0  1.0    MM    MM    MM  MM 1015.5  14.3  14.6  12.9   MM   MM    MM
2026 03 25 12 30  MM  0.0  1.0    MM    MM    MM  MM 1015.5  14.4  14.6  12.9   MM   MM    MM
2026 03 25 12 20  MM  0.0  1.0   1.4     6   5.7 309 1015.4  14.4  14.6  12.6   MM   MM    MM
2026 03 25 12 10  MM  0.0  1.0   1.4    MM   5.7 309 1015.3  14.5  14.6  12.4   MM   MM    MM
2026 03 25 12 00  MM  0.0  1.0    MM    MM    MM  MM 1015.3  14.5  14.6  12.0   MM -0.4    MM
2026 03 25 11 50  10  1.0  1.0   1.5    17   5.9 222 1015.3  14.4  14.6  11.9   MM   MM    MM
2026 03 25 11 40 360  1.0  2.0    MM    MM    MM  MM 1015.4  14.2  14.6  12.3   MM   MM    MM
2026 03 25 11 30  70  1.0  1.0    MM    MM    MM  MM 1015.4  14.4  14.6  12.8   MM   MM    MM
2026 03 25 11 20  60  1.0  1.0   1.4    11   5.7 291 1015.4  14.5  14.6  12.8   MM   MM    MM
2026 03 25 11 10  20  1.0  2.0   1.4    MM   5.7 291 1015.4  14.5  14.5  12.5   MM   MM    MM
2026 03 25 11 00  10  2.0  3.0    MM    MM    MM  MM 1015.4  14.5  14.5  12.4   MM +0.0    MM
2026 03 25 10 50 360  2.0  3.0   1.6    11   5.7 292 1015.4  14.5  14.5  12.5   MM   MM    MM
2026 03 25 10 40 360  2.0  3.0    MM    MM    MM  MM 1015.5  14.4  14.5  12.6   MM   MM    MM
2026 03 25 10 30 360  2.0  3.0    MM    MM    MM  MM 1015.6  14.4  14.5  12.8   MM   MM    MM
2026 03 25 10 20 360  2.0  3.0   1.4     6   5.5 306 1015.6  14.4  14.6  12.9   MM   MM    MM
2026 03 25 10 10  10  2.0  2.0   1.4    MM   5.5 306 1015.8  14.3  14.6  13.1   MM   MM    MM
2026 03 25 10 00  10  2.0  2.0    MM    MM    MM  MM 1015.7  14.3  14.6  13.2   MM +0.0    MM
2026 03 25 09 50  10  2.0  2.0   1.5    12   5.7 266 1015.8  14.4  14.6  13.2   MM   MM    MM
2026 03 25 09 40 360  2.0  2.0    MM    MM    MM  MM 1015.8  14.4  14.5  13.1   MM   MM    MM
2026 03 25 09 30 360  2.0  2.0    MM    MM    MM  MM 1015.8  14.4  14.3  13.1   MM   MM    MM
2026 03 25 09 20  10  2.0  3.0   1.4     6   5.7 313 1015.9  14.5  14.3  13.0   MM   MM    MM
2026 03 25 09 10 360  3.0  3.0   1.4    MM   5.7 313 1015.8  14.5  14.3  12.9   MM   MM    MM
2026 03 25 09 00 360  3.0  4.0    MM    MM    MM  MM 1015.8  14.6  14.3  12.8   MM -0.0    MM
2026 03 25 08 50 360  3.0  4.0   1.4    10   5.9 314 1015.8  14.6  14.3  12.8   MM   MM    MM
