#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 21 00  MM   MM   MM   0.7    17   8.1 203     MM  17.2  18.9    MM   MM   MM    MM
2026 03 25 20 30  MM   MM   MM   0.6    17   7.1 206     MM  16.8  18.9    MM   MM   MM    MM
2026 03 25 20 00  MM   MM   MM   0.7    17   9.6 198     MM  16.9  18.8    MM   MM   MM    MM
2026 03 25 19 30  MM   MM   MM   0.6    17   9.2 205     MM  16.8  18.8    MM   MM   MM    MM
2026 03 25 19 00  MM   MM   MM   0.7    17  10.4 208     MM  16.5  18.7    MM   MM   MM    MM
2026 03 25 18 30  MM   MM   MM   0.5    17   8.2 217     MM  16.2  18.6    MM   MM   MM    MM
2026 03 25 18 00  MM   MM   MM   0.6    17   9.6 214     MM  15.8  18.5    MM   MM   MM    MM
2026 03 25 17 30  MM   MM   MM   0.7    17  10.4 212     MM  16.2  18.4    MM   MM   MM    MM
2026 03 25 17 00  MM   MM   MM   0.6    17   8.7 209     MM  16.0  18.4    MM   MM   MM    MM
2026 03 25 16 30  MM   MM   MM   0.6    17   9.4 215     MM  15.6  18.4    MM   MM   MM    MM
2026 03 25 16 00  MM   MM   MM   0.6    17  10.1 209     MM  15.9  18.4    MM   MM   MM    MM
2026 03 25 15 30  MM   MM   MM   0.6    17   9.7 217     MM  16.0  18.4    MM   MM   MM    MM
2026 03 25 15 00  MM   MM   MM   0.6    17   9.7 210     MM  16.0  18.4    MM   MM   MM    MM
2026 03 25 14 30  MM   MM   MM   0.6    17   9.2 213     MM  16.2  18.4    MM   MM   MM    MM
2026 03 25 14 00  MM   MM   MM   0.6    17   8.6 209     MM  16.0  18.5    MM   MM   MM    MM
2026 03 25 13 30  MM   MM   MM   0.7    17   9.3 213     MM  16.1  18.6    MM   MM   MM    MM
2026 03 25 13 00  MM   MM   MM   0.6    17   8.9 220     MM  16.3  18.6    MM   MM   MM    MM
2026 03 25 12 30  MM   MM   MM   0.6    17   9.3 215     MM  16.4  18.6    MM   MM   MM    MM
2026 03 25 12 00  MM   MM   MM   0.6    17   9.2 209     MM  16.3  18.6    MM   MM   MM    MM
2026 03 25 11 30  MM   MM   MM   0.7    17   9.6 209     MM  16.3  18.5    MM   MM   MM    MM
2026 03 25 11 00  MM   MM   MM   0.7    17   9.1 217     MM  16.4  18.5    MM   MM   MM    MM
2026 03 25 10 30  MM   MM   MM   0.7    18   9.2 212     MM  16.4  18.6    MM   MM   MM    MM
2026 03 25 10 00  MM   MM   MM   0.7    17   9.8 218     MM  16.6  18.6    MM   MM   MM    MM
2026 03 25 09 30  MM   MM   MM   0.6    17   9.4 217     MM  16.6  18.5    MM   MM   MM    MM
2026 03 25 09 00  MM   MM   MM   0.7    12   9.8 256     MM  16.7  18.6    MM   MM   MM    MM
2026 03 25 08 30  MM   MM   MM   0.7    17   9.8 205     MM  16.7  18.6    MM   MM   MM    MM
2026 03 25 08 00  MM   MM   MM   0.7    12   9.8 262     MM  16.8  18.6    MM   MM   MM    MM
2026 03 25 07 30  MM   MM   MM   0.7    18   9.6 220     MM  16.8  18.6    MM   MM   MM    MM
2026 03 25 07 00  MM   MM   MM   0.7    17   9.8 214     MM  16.9  18.6    MM   MM   MM    MM
2026 03 25 06 30  MM   MM   MM    MM    MM    MM  MM     MM  16.9  18.6    MM   MM   MM    MM
2026 03 25 06 00  MM   MM   MM   0.7    18   9.7 207     MM  17.0  18.6    MM   MM   MM    MM
2026 03 25 05 30  MM   MM   MM   0.7    18   9.7 210     MM  16.9  18.6    MM   MM   MM    MM
2026 03 25 05 00  MM   MM   MM   0.6    12   8.9 257     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 04 30  MM   MM   MM   0.7    18   9.8 209     MM  17.0  18.7    MM   MM   MM    MM
2026 03 25 04 00  MM   MM   MM   0.7    18   9.3 232     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 03 30  MM   MM   MM   0.6    12   8.8 230     MM  17.0  18.7    MM   MM   MM    MM
2026 03 25 03 00  MM   MM   MM   0.6    18   9.8 223     MM  17.0  18.8    MM   MM   MM    MM
2026 03 25 02 30  MM   MM   MM   0.6    18   9.1 206     MM  17.1  18.9    MM   MM   MM    MM
2026 03 25 02 00  MM   MM   MM   0.6    18  10.1 203     MM  17.1  19.0    MM   MM   MM    MM
2026 03 25 01 30  MM   MM   MM   0.6    18  10.4 213     MM  17.4  19.1    MM   MM   MM    MM
2026 03 25 01 00  MM   MM   MM   0.6    18  10.1 212     MM  17.5  19.2    MM   MM   MM    MM
2026 03 25 00 30  MM   MM   MM   0.5    18   9.6 220     MM  17.5  18.9    MM   MM   MM    MM
2026 03 25 00 00  MM   MM   MM   0.6    18  10.5 209     MM  17.6  19.0    MM   MM   MM    MM
2026 03 24 23 30  MM   MM   MM   0.7    18  11.0 213     MM  17.7  19.4    MM   MM   MM    MM
2026 03 24 23 00  MM   MM   MM   0.7    18  10.2 208     MM  17.6  19.6    MM   MM   MM    MM
2026 03 24 22 30  MM   MM   MM   0.7    13  10.0 219     MM  17.4  19.7    MM   MM   MM    MM
2026 03 24 22 00  MM   MM   MM   0.7    18  10.4 224     MM  17.3  19.5    MM   MM   MM    MM
2026 03 24 21 30  MM   MM   MM   0.6    13   9.2 236     MM  17.3  19.7    MM   MM   MM    MM
2026 03 24 21 00  MM   MM   MM   0.6    18   9.9 217     MM  17.0  19.5    MM   MM   MM    MM
2026 03 24 20 30  MM   MM   MM   0.6    18   9.0 215     MM  16.9  19.2    MM   MM   MM    MM
2026 03 24 20 00  MM   MM   MM    MM    MM    MM  MM     MM  16.9  18.9    MM   MM   MM    MM
2026 03 24 19 00  MM   MM   MM   0.6    13   9.1 212     MM    MM    MM    MM   MM   MM    MM
2026 03 24 18 00  MM   MM   MM   0.6    13   8.9 207     MM    MM    MM    MM   MM   MM    MM
2026 03 24 17 30  MM   MM   MM   0.6    18   8.3 215     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 17 00  MM   MM   MM   0.6    18   7.5 215     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 16 30  MM   MM   MM   0.6    13   7.2 219     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 16 00  MM   MM   MM   0.6    18   7.7 221     MM    MM  18.0    MM   MM   MM    MM
2026 03 24 15 30  MM   MM   MM   0.6    18   7.7 217     MM    MM  18.0    MM   MM   MM    MM
2026 03 24 15 00  MM   MM   MM   0.7    18   8.4 219     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 14 30  MM   MM   MM   0.6    18   8.0 216     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 14 00  MM   MM   MM   0.7    13   8.8 206     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 13 30  MM   MM   MM   0.7    18   8.8 221     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 13 00  MM   MM   MM   0.7    13   8.2 209     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 12 30  MM   MM   MM   0.6    18   7.5 217     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 12 00  MM   MM   MM   0.6    13   7.8 219     MM    MM  18.4    MM   MM   MM    MM
2026 03 24 11 30  MM   MM   MM   0.7    13   8.7 201     MM    MM  18.4    MM   MM   MM    MM
2026 03 24 11 00  MM   MM   MM   0.7    13   7.7 211     MM    MM  18.5    MM   MM   MM    MM
2026 03 24 10 30  MM   MM   MM   0.7    13   7.8 194     MM    MM  18.5    MM   MM   MM    MM
2026 03 24 10 00  MM   MM   MM   0.7    18   7.8 202     MM    MM  18.6    MM   MM   MM    MM
2026 03 24 09 30  MM   MM   MM   0.7    20   8.1 211     MM    MM  18.6    MM   MM   MM    MM
2026 03 24 09 00  MM   MM   MM   0.7    13   7.8 205     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 08 30  MM   MM   MM   0.7    13   8.5 210     MM    MM  18.4    MM   MM   MM    MM
2026 03 24 08 00  MM   MM   MM   0.7    13   8.3 208     MM    MM  18.5    MM   MM   MM    MM
2026 03 24 07 30  MM   MM   MM   0.7    13   7.8 204     MM    MM  18.5    MM   MM   MM    MM
2026 03 24 07 00  MM   MM   MM   0.7    10   7.7 269     MM    MM  18.7    MM   MM   MM    MM
2026 03 24 06 30  MM   MM   MM   0.8    13   7.6 214     MM    MM  18.7    MM   MM   MM    MM
2026 03 24 06 00  MM   MM   MM   0.7    13   7.4 217     MM    MM  18.8    MM   MM   MM    MM
2026 03 24 05 30  MM   MM   MM   0.6    13   7.1 205     MM    MM  18.8    MM   MM   MM    MM
2026 03 24 05 00  MM   MM   MM   0.7    13   7.0 209     MM    MM  18.8    MM   MM   MM    MM
2026 03 24 04 30  MM   MM   MM   0.7    13   7.7 201     MM    MM  18.8    MM   MM   MM    MM
2026 03 24 04 00  MM   MM   MM   0.7    13   7.2 202     MM    MM  18.9    MM   MM   MM    MM
2026 03 24 03 30  MM   MM   MM   0.7    13   7.1 192     MM    MM  18.9    MM   MM   MM    MM
2026 03 24 03 00  MM   MM   MM   0.7    13   7.3 194     MM    MM  18.9    MM   MM   MM    MM
2026 03 24 02 30  MM   MM   MM   0.6    13   6.7 204     MM    MM  18.9    MM   MM   MM    MM
2026 03 24 02 00  MM   MM   MM   0.7    13   7.0 197     MM    MM  19.0    MM   MM   MM    MM
2026 03 24 01 30  MM   MM   MM   0.7    13   6.8 192     MM    MM  19.1    MM   MM   MM    MM
2026 03 24 01 00  MM   MM   MM   0.7    13   6.7 194     MM    MM  19.2    MM   MM   MM    MM
2026 03 24 00 30  MM   MM   MM   0.7    13   6.8 198     MM    MM  19.2    MM   MM   MM    MM
2026 03 24 00 00  MM   MM   MM   0.7    13   6.5 201     MM    MM  19.3    MM   MM   MM    MM
2026 03 23 23 30  MM   MM   MM   0.7    13   6.9 195     MM    MM  19.3    MM   MM   MM    MM
2026 03 23 23 00  MM   MM   MM   0.7    13   6.8 189     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 22 30  MM   MM   MM   0.7    13   7.3 195     MM    MM  19.1    MM   MM   MM    MM
2026 03 23 22 00  MM   MM   MM   0.7    13   7.5 206     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 21 30  MM   MM   MM   0.7    13   7.9 198     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 21 00  MM   MM   MM   0.7    13   8.2 194     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 20 30  MM   MM   MM   0.7    13   7.9 194     MM    MM  19.3    MM   MM   MM    MM
2026 03 23 20 00  MM   MM   MM   0.7    13   8.1 197     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 19 30  MM   MM   MM   0.6    13   7.7 201     MM    MM  19.0    MM   MM   MM    MM
2026 03 23 19 00  MM   MM   MM   0.7    13   8.0 197     MM    MM  19.0    MM   MM   MM    MM
2026 03 23 18 30  MM   MM   MM   0.7    13   7.6 202     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 18 00  MM   MM   MM   0.6    13   7.8 200     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 17 30  MM   MM   MM   0.7    13   7.6 199     MM    MM  18.4    MM   MM   MM    MM
