#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 19 30 270  3.0  5.0    MM    MM    MM  MM 1016.6  14.8  16.9  13.7   MM   MM    MM
2026 03 25 19 20 300  3.0  4.0   0.6    17   7.0 196 1016.5  14.8  16.8  13.7   MM   MM    MM
2026 03 25 19 10 310  3.0  3.0   0.6    MM   7.0 196 1016.5  14.8  16.8  13.6   MM   MM    MM
2026 03 25 19 00 300  3.0  4.0    MM    MM    MM  MM 1016.7  14.7  16.8  13.5   MM -0.5    MM
2026 03 25 18 50 280  3.0  4.0   0.6    17   7.8 266 1016.9  14.7  16.8  13.6   MM   MM    MM
2026 03 25 18 40 260  2.0  3.0   0.6    MM   7.8 266 1017.1  14.7  16.8  13.6   MM   MM    MM
2026 03 25 18 30 270  2.0  3.0    MM    MM    MM  MM 1017.2  14.7  16.8  13.6   MM   MM    MM
2026 03 25 18 20 290  2.0  3.0   0.6    16   8.0 198 1017.2  14.6  16.8  13.4   MM   MM    MM
2026 03 25 18 10 290  2.0  3.0    MM    MM    MM  MM 1017.1  14.6  16.8  13.4   MM   MM    MM
2026 03 25 18 00 320  2.0  3.0    MM    MM    MM  MM 1017.2  14.6  16.8  13.4   MM +0.6    MM
2026 03 25 17 50 310  2.0  2.0   0.6    17   8.0 184 1017.2  14.7  16.7  13.6   MM   MM    MM
2026 03 25 17 40 320  2.0  2.0   0.6    MM   8.0 184 1017.2  14.6  16.7  13.4   MM   MM    MM
2026 03 25 17 30 310  2.0  3.0    MM    MM    MM  MM 1017.3  14.7  16.7  13.5   MM   MM    MM
2026 03 25 17 20 300  2.0  2.0   0.6    17   7.8 264 1017.4  14.7  16.7  13.5   MM   MM    MM
2026 03 25 17 10 290  2.0  3.0   0.6    MM   7.8 264 1017.4  14.7  16.7  13.5   MM   MM    MM
2026 03 25 17 00 320  2.0  3.0    MM    MM    MM  MM 1017.3  14.7  16.7  13.5   MM +1.1    MM
2026 03 25 16 50 300  2.0  3.0   0.6    16   7.9 219 1017.2  14.7  16.7  13.5   MM   MM    MM
2026 03 25 16 40 300  3.0  3.0    MM    MM    MM  MM 1017.2  14.7  16.7  13.4   MM   MM    MM
2026 03 25 16 30 300  2.0  3.0    MM    MM    MM  MM 1017.1  14.7  16.7  13.3   MM   MM    MM
2026 03 25 16 20 310  2.0  3.0   0.7    17   8.1 275 1017.2  14.7  16.7  13.3   MM   MM    MM
2026 03 25 16 10 290  1.0  2.0    MM    MM    MM  MM 1017.1  14.7  16.6  13.2   MM   MM    MM
2026 03 25 16 00 270  1.0  2.0    MM    MM    MM  MM 1017.1  14.6  16.6  13.1   MM +1.0    MM
2026 03 25 15 50 290  1.0  2.0   0.6    16   7.6 178 1017.1  14.7  16.6  13.2   MM   MM    MM
2026 03 25 15 40  MM  0.0  2.0    MM    MM    MM  MM 1016.9  14.7  16.6  13.3   MM   MM    MM
2026 03 25 15 30 310  1.0  1.0    MM    MM    MM  MM 1016.9  14.6  16.6  13.2   MM   MM    MM
2026 03 25 15 20 360  1.0  2.0   0.6    17   8.0 224 1016.9  14.6  16.6  13.3   MM   MM    MM
2026 03 25 15 10  MM  0.0  1.0   0.6    MM   8.0 224 1016.8  14.5  16.6  13.2   MM   MM    MM
2026 03 25 15 00 330  1.0  1.0    MM    MM    MM  MM 1016.7  14.5  16.6  13.2   MM +0.6    MM
2026 03 25 14 50 120  1.0  2.0   0.7    17   8.3 282 1016.5  14.5  16.6  13.2   MM   MM    MM
2026 03 25 14 40  50  1.0  2.0    MM    MM    MM  MM 1016.4  14.5  16.6  13.3   MM   MM    MM
2026 03 25 14 30 100  1.0  2.0    MM    MM    MM  MM 1016.3  14.5  16.6  13.3   MM   MM    MM
2026 03 25 14 20  MM  0.0  1.0   0.6    17   7.9 203 1016.3  14.4  16.6  13.2   MM   MM    MM
2026 03 25 14 10  MM  0.0  2.0   0.6    MM   7.9 203 1016.2  14.4  16.6  13.2   MM   MM    MM
2026 03 25 14 00  80  1.0  2.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +0.0    MM
2026 03 25 13 50  MM  0.0  1.0   0.6    17   8.3 207 1016.1  14.5  16.6  13.3   MM   MM    MM
2026 03 25 13 40  MM  0.0  1.0   0.6    MM   8.3 207 1016.1  14.4  16.6  13.2   MM   MM    MM
2026 03 25 13 30  MM  0.0  1.0    MM    MM    MM  MM 1016.1  14.4  16.6  13.1   MM   MM    MM
2026 03 25 13 20  MM  0.0  1.0   0.7    17   9.5  95 1016.0  14.4  16.6  13.2   MM   MM    MM
2026 03 25 13 10  MM  0.0  1.0   0.7    MM   9.5  95 1016.0  14.4  16.6  13.2   MM   MM    MM
2026 03 25 13 00  MM  0.0  1.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -0.3    MM
2026 03 25 12 50 140  1.0  2.0   0.7    17   8.7 240 1016.0  14.3  16.6  13.2   MM   MM    MM
2026 03 25 12 40 130  2.0  3.0   0.7    MM   8.7 240 1015.9  14.3  16.6  13.3   MM   MM    MM
2026 03 25 12 30 120  2.0  3.0    MM    MM    MM  MM 1015.9  14.3  16.6  13.4   MM   MM    MM
2026 03 25 12 20  90  1.0  2.0   0.8    17   9.6 262 1016.0  14.4  16.6  13.6   MM   MM    MM
2026 03 25 12 10  90  1.0  2.0    MM    MM    MM  MM 1015.9  14.4  16.6  13.5   MM   MM    MM
2026 03 25 12 00  70  1.0  2.0    MM    MM    MM  MM 1016.0  14.3  16.6  13.4   MM -0.5    MM
2026 03 25 11 50  70  1.0  2.0   0.6    17   8.0 211 1015.9  14.3  16.6  13.5   MM   MM    MM
2026 03 25 11 40  90  2.0  3.0    MM    MM    MM  MM 1015.9  14.3  16.6  13.5   MM   MM    MM
2026 03 25 11 30  90  1.0  2.0    MM    MM    MM  MM 1016.0  14.4  16.6  13.7   MM   MM    MM
2026 03 25 11 20 130  1.0  3.0   0.6    17   7.8 213 1015.9  14.4  16.6  13.7   MM   MM    MM
2026 03 25 11 10 180  1.0  2.0    MM    MM    MM  MM 1015.9  14.4  16.7  13.7   MM   MM    MM
2026 03 25 11 00 230  1.0  2.0    MM    MM    MM  MM 1015.9  14.2  16.7  13.6   MM -0.4    MM
2026 03 25 10 50 130  1.0  2.0   0.7    17   8.6 168 1016.1  14.2  16.8  13.6   MM   MM    MM
2026 03 25 10 40 180  1.0  2.0   0.7    MM   8.6 168 1016.2  14.2  16.9  13.5   MM   MM    MM
2026 03 25 10 30 140  2.0  3.0    MM    MM    MM  MM 1016.1  14.2  16.9  13.5   MM   MM    MM
2026 03 25 10 20 130  2.0  3.0   0.7    17   8.6 123 1016.2  14.3  16.9  13.7   MM   MM    MM
2026 03 25 10 10 140  1.0  3.0   0.7    MM   8.6 123 1016.2  14.4  16.8  13.8   MM   MM    MM
2026 03 25 10 00  MM  0.0  1.0    MM    MM    MM  MM 1016.3  14.4  16.8  13.8   MM +0.0    MM
2026 03 25 09 50 180  1.0  1.0   0.6    17   7.9 207 1016.2  14.3  16.8  13.7   MM   MM    MM
