#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 23 57 260 12.0   MM    MM    MM    MM  MM 1016.1  13.2  12.8    MM   MM -2.1    MM
2026 03 25 22 57 260 11.0   MM    MM    MM    MM  MM 1016.5  13.8  12.9    MM   MM -2.6    MM
2026 03 25 21 57 270  7.0   MM    MM    MM    MM  MM 1017.4  13.7  12.9    MM   MM -2.1    MM
2026 03 25 20 57 260  6.0   MM    MM    MM    MM  MM 1018.2  13.4  12.8    MM   MM -1.4    MM
2026 03 25 19 57 260  5.0   MM    MM    MM    MM  MM 1019.1  13.1  12.8    MM   MM -0.4    MM
2026 03 25 18 57 270  5.0   MM    MM    MM    MM  MM 1019.5  12.6  12.7    MM   MM +0.4    MM
2026 03 25 17 57 270  5.0   MM    MM    MM    MM  MM 1019.6  12.5  12.6    MM   MM +1.0    MM
2026 03 25 16 57 280  4.0   MM    MM    MM    MM  MM 1019.5  12.5  12.6    MM   MM +1.5    MM
2026 03 25 15 57 270  5.0   MM    MM    MM    MM  MM 1019.1  12.5  12.6    MM   MM +1.5    MM
2026 03 25 15 07 300  2.0   MM    MM    MM    MM  MM 1018.6  12.8  12.5    MM   MM +1.4    MM
2026 03 25 14 07 250  5.0   MM    MM    MM    MM  MM 1018.0  12.7  12.4    MM   MM +0.7    MM
2026 03 25 12 57 260  3.0   MM    MM    MM    MM  MM 1017.6  12.9  12.3    MM   MM -0.0    MM
2026 03 25 11 57 270  2.0   MM    MM    MM    MM  MM 1017.2  13.0  12.1    MM   MM -0.7    MM
2026 03 25 10 57 280  4.0   MM    MM    MM    MM  MM 1017.3  13.1  12.1    MM   MM -0.6    MM
2026 03 25 09 57 270  3.0   MM    MM    MM    MM  MM 1017.6  12.8  12.1    MM   MM   MM    MM
2026 03 25 08 57 300  3.0   MM    MM    MM    MM  MM 1017.9  13.4  12.1    MM   MM +0.7    MM
2026 03 25 07 57 300  3.0   MM    MM    MM    MM  MM 1017.9  13.7  12.2    MM   MM +0.9    MM
2026 03 25 05 57 280  7.0   MM    MM    MM    MM  MM 1017.2  14.5  12.2    MM   MM +1.2    MM
2026 03 25 04 57 280  7.0   MM    MM    MM    MM  MM 1017.0  14.7  12.2    MM   MM +1.4    MM
2026 03 25 03 57 290  6.0   MM    MM    MM    MM  MM 1016.5  14.4  12.2    MM   MM +0.6    MM
2026 03 25 02 57 290  7.0   MM    MM    MM    MM  MM 1016.0  14.5  12.3    MM   MM -0.0    MM
2026 03 25 01 57 260  8.0   MM    MM    MM    MM  MM 1015.6  15.7  12.4    MM   MM -0.9    MM
2026 03 25 00 57 260 11.0   MM    MM    MM    MM  MM 1015.9  14.6  12.5    MM   MM -1.4    MM
2026 03 24 23 57 250  6.0   MM    MM    MM    MM  MM 1016.2  15.3  12.5    MM   MM -1.9    MM
2026 03 24 22 57 260  8.0   MM    MM    MM    MM  MM 1016.5  15.4  12.7    MM   MM -1.9    MM
2026 03 24 21 57 250  8.0   MM    MM    MM    MM  MM 1017.3  14.6  13.1    MM   MM -1.7    MM
2026 03 24 20 57 250  4.0   MM    MM    MM    MM  MM 1018.1  14.6  13.3    MM   MM -1.0    MM
2026 03 24 19 57 240  4.0   MM    MM    MM    MM  MM 1018.4  14.4  13.3    MM   MM +0.0    MM
2026 03 24 18 57 240  2.0   MM    MM    MM    MM  MM 1019.0  13.7  13.0    MM   MM +0.6    MM
2026 03 24 17 57 250  2.0   MM    MM    MM    MM  MM 1019.1  13.3  12.6    MM   MM +1.1    MM
2026 03 24 16 57 290  2.0   MM    MM    MM    MM  MM 1018.6  13.0  12.4    MM   MM +1.1    MM
2026 03 24 15 57 300  2.0   MM    MM    MM    MM  MM 1018.4  13.5  12.3    MM   MM +1.0    MM
2026 03 24 14 57 360  2.0   MM    MM    MM    MM  MM 1018.0  13.2  12.4    MM   MM +1.0    MM
2026 03 24 13 57 330  3.0   MM    MM    MM    MM  MM 1017.5  12.7  12.4    MM   MM +0.3    MM
2026 03 24 12 57 290  2.0   MM    MM    MM    MM  MM 1017.4  12.6  12.3    MM   MM -0.0    MM
2026 03 24 11 57 320  2.0   MM    MM    MM    MM  MM 1017.0  12.6  12.3    MM   MM -0.6    MM
2026 03 24 10 57 300  3.0   MM    MM    MM    MM  MM 1017.2  12.8  12.3    MM   MM -0.4    MM
2026 03 24 09 57 280  5.0   MM    MM    MM    MM  MM 1017.5  13.0  12.3    MM   MM +0.0    MM
2026 03 24 08 57 270  4.0   MM    MM    MM    MM  MM 1017.6  13.3  12.3    MM   MM +0.3    MM
2026 03 24 07 57 260  5.0   MM    MM    MM    MM  MM 1017.6  13.7  12.3    MM   MM +0.4    MM
2026 03 24 06 57 290  2.0   MM    MM    MM    MM  MM 1017.5  13.7  12.3    MM   MM +0.8    MM
2026 03 24 05 57 290  5.0   MM    MM    MM    MM  MM 1017.3  14.6  12.4    MM   MM +1.6    MM
2026 03 24 04 57 280  5.0   MM    MM    MM    MM  MM 1017.2  14.7  12.4    MM   MM +1.9    MM
2026 03 24 03 57 290  5.0   MM    MM    MM    MM  MM 1016.7  15.1  12.4    MM   MM +1.7    MM
2026 03 24 02 57 270  8.0   MM    MM    MM    MM  MM 1015.7  15.2  12.6    MM   MM +0.4    MM
2026 03 24 01 57 270 10.0   MM    MM    MM    MM  MM 1015.3  16.2  12.7    MM   MM -0.6    MM
2026 03 24 00 57 260 10.0   MM    MM    MM    MM  MM 1015.0  15.6  12.7    MM   MM -1.3    MM
2026 03 23 23 57 260  9.0   MM    MM    MM    MM  MM 1015.3  15.8  12.8    MM   MM -2.1    MM
2026 03 23 22 57 260  9.0   MM    MM    MM    MM  MM 1015.9  14.7  12.9    MM   MM -1.7    MM
2026 03 23 21 57 260 10.0   MM    MM    MM    MM  MM 1016.3  13.4  13.0    MM   MM -1.8    MM
2026 03 23 20 57 260  5.0   MM    MM    MM    MM  MM 1017.4  13.1  13.0    MM   MM   MM    MM
2026 03 23 20 17 260  4.0   MM    MM    MM    MM  MM 1017.6  12.9  12.9    MM   MM   MM    MM
2026 03 23 18 57 260  4.0   MM    MM    MM    MM  MM 1018.1  12.7  13.0    MM   MM   MM    MM
2026 03 23 00 57 260 11.0   MM    MM    MM    MM  MM 1013.6  12.6  13.1    MM   MM -1.3    MM
2026 03 22 23 57 270 10.0   MM    MM    MM    MM  MM 1014.3  12.5  13.1    MM   MM -1.5    MM
2026 03 22 22 57 270  8.0   MM    MM    MM    MM  MM 1014.6  12.6  13.2    MM   MM -1.8    MM
2026 03 22 21 57 270  6.0   MM    MM    MM    MM  MM 1014.9  12.8  13.2    MM   MM -1.9    MM
2026 03 22 20 57 270  6.0   MM    MM    MM    MM  MM 1015.8  12.6  13.2    MM   MM -1.2    MM
2026 03 22 19 57 260  8.0   MM    MM    MM    MM  MM 1016.4  12.3  13.1    MM   MM +0.0    MM
2026 03 22 19 07 260  4.0   MM    MM    MM    MM  MM 1016.8  12.0  13.1    MM   MM +0.3    MM
2026 03 22 17 57 280  4.0   MM    MM    MM    MM  MM 1017.0  11.2  13.0    MM   MM +1.1    MM
2026 03 22 16 57 300  3.0   MM    MM    MM    MM  MM 1016.4  11.2  13.0    MM   MM +1.0    MM
2026 03 22 16 07 310  4.0   MM    MM    MM    MM  MM 1016.5  11.3  13.0    MM   MM +1.5    MM
2026 03 22 14 57 310  4.0   MM    MM    MM    MM  MM 1015.9  11.7  13.0    MM   MM +1.1    MM
2026 03 22 13 57 260  5.0   MM    MM    MM    MM  MM 1015.4  11.6  13.0    MM   MM +0.6    MM
2026 03 22 12 57 270  5.0   MM    MM    MM    MM  MM 1015.0  11.6  13.1    MM   MM -0.4    MM
