#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 20 00 310  8.0  9.0   1.0     8    MM  MM 1020.1  13.0  13.0  12.1   MM +0.0    MM
2026 03 25 19 00 310  6.0  7.0   1.0     6    MM  MM 1020.5  13.1  12.9  12.0   MM +0.5    MM
2026 03 25 18 00 320  4.0  5.0   1.0     7    MM  MM 1020.4  12.8  12.8  11.9   MM +0.9    MM
2026 03 25 17 00 320  5.0  6.0   1.3     5    MM  MM 1020.1  12.1  12.7  11.4   MM +1.1    MM
2026 03 25 16 00 320  7.0  9.0   1.3     5    MM  MM 1020.0  12.0  12.9  11.2   MM +1.5    MM
2026 03 25 15 00 320  8.0  9.0   1.1     4    MM  MM 1019.5  11.8  13.0  10.9   MM +1.3    MM
2026 03 25 14 00 320  8.0  9.0   0.9     4    MM  MM 1019.0  11.8  13.0  10.7   MM +0.7    MM
2026 03 25 13 00 310  7.0  9.0   0.9     6    MM  MM 1018.4  11.7  13.1  10.8   MM -0.2    MM
2026 03 25 12 00 310  7.0  8.0   0.7    11    MM  MM 1018.2  12.5  13.1  11.3   MM -0.8    MM
2026 03 25 11 00 310  5.0  6.0   0.7    12    MM  MM 1018.3  13.1  13.0  11.0   MM -0.5    MM
2026 03 25 10 00 300  4.0  5.0   0.7     8    MM  MM 1018.7  13.1  13.0  11.0   MM +0.0    MM
2026 03 25 09 00 290  4.0  5.0   0.8    12    MM  MM 1018.9  13.1  13.2  10.9   MM +0.3    MM
2026 03 25 08 00 300  3.0  4.0   0.7     7    MM  MM 1018.8  13.1  13.3  10.9   MM +0.4    MM
2026 03 25 07 00 310  5.0  6.0   0.7     8    MM  MM 1018.8  13.2  13.4  11.1   MM +0.9    MM
2026 03 25 06 00 310  6.0  7.0   0.7     7    MM  MM 1018.7  13.2  13.3  11.2   MM +1.0    MM
2026 03 25 05 00 320  8.0  9.0   0.8    11    MM  MM 1018.4  13.6  13.2   9.9   MM +0.8    MM
2026 03 25 04 00 320  6.0  7.0   0.8    11    MM  MM 1017.9  13.7  13.3   9.5   MM -0.0    MM
2026 03 25 03 00 320  2.0  3.0   0.9    11    MM  MM 1017.7  13.8  13.4  10.0   MM -0.6    MM
2026 03 25 02 00 310  5.0  6.0   0.9    10    MM  MM 1017.6  14.2  13.5   9.5   MM -0.8    MM
2026 03 25 01 00 310  6.0  7.0   0.9    11    MM  MM 1017.9  14.2  13.6   9.3   MM -1.1    MM
2026 03 25 00 00 300  6.0  8.0   1.1    11    MM  MM 1018.3  14.0  13.6   9.6   MM -1.2    MM
2026 03 24 23 00 310  6.0  7.0   1.1    11    MM  MM 1018.4  13.9  13.6   9.8   MM -1.3    MM
2026 03 24 22 00 320  5.0  6.0   1.2    11    MM  MM 1019.0  14.0  13.5   9.1   MM -0.9    MM
2026 03 24 21 00 320  4.0  5.0   1.2    11    MM  MM 1019.5  13.8  13.3   9.6   MM +0.0    MM
2026 03 24 20 00 310  5.0  6.0   1.1    11    MM  MM 1019.6  13.5  13.1  10.4   MM +0.5    MM
2026 03 24 19 00 310  5.0  6.0   1.2    11    MM  MM 1019.8  13.0  13.0  11.0   MM +1.0    MM
2026 03 24 18 00 320  4.0  5.0   1.0    11    MM  MM 1019.5  12.8  12.9  11.2   MM +1.1    MM
2026 03 24 17 00 330  4.0  5.0   1.2    11    MM  MM 1019.2  12.7  12.8  11.2   MM +1.2    MM
2026 03 24 16 00 320  4.0  5.0   1.2    12    MM  MM 1018.9  12.6  12.7  11.1   MM +1.1    MM
2026 03 24 15 00 320  4.0  5.0   1.4    12    MM  MM 1018.4  12.5  12.7  11.0   MM +0.7    MM
2026 03 24 14 00 330  4.0  5.0   1.5    12    MM  MM 1018.0  12.5  12.7  10.8   MM -0.0    MM
2026 03 24 13 00 320  4.0  5.0   1.3    12    MM  MM 1017.7  12.5  12.8  10.7   MM -0.7    MM
2026 03 24 12 00 320  5.0  6.0   1.4    11    MM  MM 1017.8  12.5  12.9  10.6   MM -0.9    MM
2026 03 24 11 00 320  4.0  5.0   1.4    12    MM  MM 1018.1  12.6  12.7  10.2   MM -0.5    MM
2026 03 24 10 00 320  4.0  5.0   1.5    11    MM  MM 1018.4  12.9  12.7   9.9   MM -0.2    MM
2026 03 24 09 00 320  4.0  5.0   1.4    12    MM  MM 1018.7  13.1  12.8   9.9   MM +0.0    MM
2026 03 24 08 00 310  4.0  5.0   1.4    12    MM  MM 1018.6  13.1  12.8   9.8   MM +0.0    MM
2026 03 24 07 00 300  4.0  6.0   1.4    11    MM  MM 1018.6  13.1  12.8   9.6   MM +0.3    MM
2026 03 24 06 00 310  4.0  5.0   1.6    12    MM  MM 1018.8  13.0  12.8   9.8   MM +1.0    MM
2026 03 24 05 00 310  5.0  6.0   1.5    10    MM  MM 1018.7  12.9  12.8  10.1   MM +0.8    MM
2026 03 24 04 00 310  7.0  8.0   1.6    11    MM  MM 1018.3  12.8  12.9  10.3   MM +0.3    MM
2026 03 24 03 00 320  5.0  7.0   1.7    12    MM  MM 1017.8  12.9  13.1  10.6   MM -0.2    MM
2026 03 24 02 00 330  6.0  7.0   1.6    11    MM  MM 1017.9  13.1  13.1  10.7   MM -0.4    MM
