#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 26 01 30  MM   MM   MM   0.7    17   3.9 212     MM    MM  18.0    MM   MM   MM    MM
2026 03 26 01 00  MM   MM   MM   0.7    17   4.4 203     MM    MM  18.0    MM   MM   MM    MM
2026 03 26 00 30  MM   MM   MM   0.6    17   4.2 203     MM    MM  18.0    MM   MM   MM    MM
2026 03 26 00 00  MM   MM   MM   0.7    17   4.0 216     MM    MM  18.1    MM   MM   MM    MM
2026 03 25 23 30  MM   MM   MM   0.7    17   3.9 206     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 23 00  MM   MM   MM   0.6    17   3.8 211     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 22 30  MM   MM   MM   0.6    17   4.7 210     MM    MM  18.3    MM   MM   MM    MM
2026 03 25 22 00  MM   MM   MM   0.6    17   4.5 212     MM    MM  18.4    MM   MM   MM    MM
2026 03 25 21 30  MM   MM   MM    MM    MM    MM  MM     MM    MM  18.5    MM   MM   MM    MM
2026 03 25 21 00  MM   MM   MM   0.5    17   4.1 221     MM    MM  18.6    MM   MM   MM    MM
2026 03 25 20 30  MM   MM   MM   0.5    17   5.5 215     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 20 00  MM   MM   MM   0.5    17   6.0 215     MM    MM  17.9    MM   MM   MM    MM
2026 03 25 19 30  MM   MM   MM   0.5    17   6.4 208     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 19 00  MM   MM   MM   0.4    17   6.4 208     MM    MM  17.9    MM   MM   MM    MM
2026 03 25 18 30  MM   MM   MM   0.4    17   8.0 210     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 18 00  MM   MM   MM   0.5    17   9.7 210     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 17 30  MM   MM   MM   0.4    17   9.2 209     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 17 00  MM   MM   MM   0.4    17   9.1 211     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 16 30  MM   MM   MM   0.4    17   9.2 208     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 16 00  MM   MM   MM   0.4    17   8.8 211     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 15 30  MM   MM   MM   0.4    17   8.1 204     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 15 00  MM   MM   MM   0.5    17   8.3 203     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 14 30  MM   MM   MM   0.4    17   8.0 195     MM    MM  18.1    MM   MM   MM    MM
2026 03 25 14 00  MM   MM   MM   0.5    17   8.6 214     MM    MM  18.1    MM   MM   MM    MM
2026 03 25 13 30  MM   MM   MM   0.4    18   7.8 221     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 13 00  MM   MM   MM   0.5    17   9.0 206     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 12 30  MM   MM   MM   0.5    17   8.3 200     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 12 00  MM   MM   MM   0.5    17   8.0 207     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 11 30  MM   MM   MM   0.5    17   7.7 198     MM    MM  18.1    MM   MM   MM    MM
2026 03 25 11 00  MM   MM   MM   0.5    17   8.3 214     MM    MM  18.1    MM   MM   MM    MM
