#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 26 09 30  MM   MM   MM   0.7    15   6.4 220     MM  15.6  18.7    MM   MM   MM    MM
2026 03 26 09 00  MM   MM   MM   0.7    15   6.3 219     MM  15.7  18.7    MM   MM   MM    MM
2026 03 26 08 30  MM   MM   MM   0.7    15   6.0 219     MM  15.8  18.7    MM   MM   MM    MM
2026 03 26 08 00  MM   MM   MM   0.7    17   5.9 223     MM  16.3  18.6    MM   MM   MM    MM
2026 03 26 07 30  MM   MM   MM   0.6    15   5.2 220     MM  16.7  18.6    MM   MM   MM    MM
2026 03 26 07 00  MM   MM   MM   0.7    17   6.1 225     MM  16.9  18.6    MM   MM   MM    MM
2026 03 26 06 30  MM   MM   MM   0.7    15   5.7 221     MM  16.9  18.6    MM   MM   MM    MM
2026 03 26 06 00  MM   MM   MM   0.7    17   5.8 221     MM  16.9  18.6    MM   MM   MM    MM
2026 03 26 05 30  MM   MM   MM   0.7    15   5.6 224     MM  16.9  18.6    MM   MM   MM    MM
2026 03 26 05 00  MM   MM   MM   0.7    15   5.2 216     MM  16.9  18.8    MM   MM   MM    MM
2026 03 26 04 30  MM   MM   MM   0.7    17   5.4 220     MM  16.9  18.8    MM   MM   MM    MM
2026 03 26 04 00  MM   MM   MM   0.7    17   5.3 221     MM  16.6  18.8    MM   MM   MM    MM
2026 03 26 03 30  MM   MM   MM   0.7    17   5.2 219     MM  16.7  18.8    MM   MM   MM    MM
2026 03 26 03 00  MM   MM   MM   0.6    17   5.0 212     MM  17.0  18.8    MM   MM   MM    MM
2026 03 26 02 30  MM   MM   MM   0.6    17   4.6 218     MM  17.1  18.7    MM   MM   MM    MM
2026 03 26 02 00  MM   MM   MM   0.6    17   5.1 217     MM  17.0  18.6    MM   MM   MM    MM
2026 03 26 01 30  MM   MM   MM   0.6    17   5.2 225     MM  17.1  18.6    MM   MM   MM    MM
2026 03 26 01 00  MM   MM   MM   0.6    17   4.3 215     MM  17.3  18.6    MM   MM   MM    MM
2026 03 26 00 30  MM   MM   MM   0.6    17   4.5 219     MM  17.8  18.8    MM   MM   MM    MM
2026 03 26 00 00  MM   MM   MM   0.7    17   5.6 223     MM  17.5  18.9    MM   MM   MM    MM
2026 03 25 23 30  MM   MM   MM   0.7    17   4.8 224     MM  18.0  19.0    MM   MM   MM    MM
2026 03 25 23 00  MM   MM   MM   0.6    17   3.9 232     MM  17.9  19.2    MM   MM   MM    MM
2026 03 25 22 30  MM   MM   MM   0.7    17   4.8 223     MM  17.9  19.1    MM   MM   MM    MM
2026 03 25 22 00  MM   MM   MM   0.6    17   4.7 222     MM  18.0  19.2    MM   MM   MM    MM
2026 03 25 21 30  MM   MM   MM   0.6    17   5.7 222     MM  17.8  19.3    MM   MM   MM    MM
2026 03 25 21 00  MM   MM   MM   0.5    17   5.4 223     MM  17.7  19.3    MM   MM   MM    MM
2026 03 25 20 30  MM   MM   MM   0.6    17   7.1 224     MM  17.4  19.3    MM   MM   MM    MM
2026 03 25 20 00  MM   MM   MM   0.6    17   7.5 223     MM  17.3  19.3    MM   MM   MM    MM
2026 03 25 19 30  MM   MM   MM   0.6    17   8.3 226     MM  17.3  19.2    MM   MM   MM    MM
2026 03 25 19 00  MM   MM   MM   0.5    17   6.9 220     MM  17.1  19.2    MM   MM   MM    MM
