#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 26 05 10 160  2.0  3.0    MM    MM    MM  MM 1012.8  15.5  17.3  14.7   MM   MM    MM
2026 03 26 05 00 160  2.0  3.0    MM    MM    MM  MM 1012.9  15.4  17.3  14.5   MM +0.6    MM
2026 03 26 04 50 170  2.0  3.0   0.8    11   5.8 256 1013.1  15.4  17.3  14.5   MM   MM    MM
2026 03 26 04 40 160  2.0  3.0   0.8    MM   5.8 256 1013.2  15.3  17.3  14.5   MM   MM    MM
2026 03 26 04 30 180  1.0  2.0    MM    MM    MM  MM 1012.9  15.2  17.3  14.3   MM   MM    MM
2026 03 26 04 20  MM  0.0  1.0   0.7    16   6.2 260 1012.7  15.1  17.3  14.2   MM   MM    MM
2026 03 26 04 10 250  1.0  2.0   0.7    MM   6.2 260 1012.4  15.2  17.3  14.3   MM   MM    MM
2026 03 26 04 00 250  1.0  2.0    MM    MM    MM  MM 1012.1  15.1  17.3  14.2   MM -0.6    MM
2026 03 26 03 50 240  2.0  2.0   0.7    15   5.7 249 1011.9  15.1  17.3  14.3   MM   MM    MM
2026 03 26 03 40 230  3.0  3.0    MM    MM    MM  MM 1011.9  15.0  17.3  14.3   MM   MM    MM
2026 03 26 03 30 210  2.0  3.0    MM    MM    MM  MM 1011.9  15.0  17.3  14.3   MM   MM    MM
2026 03 26 03 20 200  2.0  3.0   0.6    16   5.8 233 1011.8  14.9  17.3  14.2   MM   MM    MM
2026 03 26 03 10 210  2.0  3.0    MM    MM    MM  MM 1011.9  14.9  17.3  14.2   MM   MM    MM
2026 03 26 03 00 220  1.0  2.0    MM    MM    MM  MM 1011.9  14.9  17.3  14.2   MM -0.9    MM
2026 03 26 02 50 250  1.0  3.0   0.6    11   5.5 266 1011.9  14.9  17.3  14.2   MM   MM    MM
2026 03 26 02 40 290  2.0  2.0    MM    MM    MM  MM 1011.9  14.9  17.3  14.2   MM   MM    MM
2026 03 26 02 30 310  2.0  3.0    MM    MM    MM  MM 1011.9  14.9  17.3  14.2   MM   MM    MM
2026 03 26 02 20 310  3.0  4.0   0.6    16   5.4 260 1011.9  14.9  17.3  14.0   MM   MM    MM
2026 03 26 02 10 300  4.0  4.0   0.6    MM   5.4 260 1012.1  15.2  17.3  14.1   MM   MM    MM
2026 03 26 02 00 300  4.0  5.0    MM    MM    MM  MM 1012.3  15.3  17.3  14.0   MM -1.0    MM
2026 03 26 01 50 300  4.0  5.0   0.6     6   5.3 274 1012.4  15.2  17.3  13.9   MM   MM    MM
2026 03 26 01 40 300  4.0  5.0    MM    MM    MM  MM 1012.5  15.2  17.3  13.9   MM   MM    MM
2026 03 26 01 30 300  4.0  5.0    MM    MM    MM  MM 1012.5  15.0  17.3  13.8   MM   MM    MM
2026 03 26 01 20 300  4.0  5.0   0.6    16   5.6 269 1012.6  14.9  17.3  13.7   MM   MM    MM
2026 03 26 01 10 290  4.0  5.0   0.6    MM   5.6 269 1012.7  14.7  17.3  13.8   MM   MM    MM
2026 03 26 01 00 280  4.0  5.0    MM    MM    MM  MM 1012.7  14.6  17.3  13.9   MM -1.0    MM
2026 03 26 00 50 270  4.0  6.0   0.7     6   5.8 279 1012.8  14.6  17.3  13.9   MM   MM    MM
2026 03 26 00 40 270  4.0  6.0   0.7    MM   5.8 279 1012.9  14.8  17.3  14.1   MM   MM    MM
2026 03 26 00 30 270  5.0  5.0    MM    MM    MM  MM 1012.8  14.8  17.3  14.1   MM   MM    MM
2026 03 26 00 20 260  4.0  5.0   0.6     7   5.3 276 1012.9  14.8  17.3  14.1   MM   MM    MM
2026 03 26 00 10 260  4.0  5.0    MM    MM    MM  MM 1012.9  14.8  17.2  14.0   MM   MM    MM
2026 03 26 00 00 250  3.0  4.0    MM    MM    MM  MM     MM  14.8  17.2  14.0   MM   MM    MM
2026 03 25 23 50 250  3.0  4.0   0.6     6   5.8 276 1013.0  14.8  17.2  14.0   MM   MM    MM
2026 03 25 23 40 250  3.0  4.0    MM    MM    MM  MM 1013.0  14.8  17.2  14.0   MM   MM    MM
2026 03 25 23 30 250  4.0  5.0    MM    MM    MM  MM 1013.2  14.8  17.2  14.0   MM   MM    MM
2026 03 25 23 20 240  4.0  5.0   0.6     6   5.9 273 1013.3  14.8  17.1  14.0   MM   MM    MM
2026 03 25 23 10 240  4.0  5.0   0.6    MM   5.9 273 1013.3  14.8  17.1  14.0   MM   MM    MM
2026 03 25 23 00 240  4.0  5.0    MM    MM    MM  MM 1013.3  14.9  17.1  14.1   MM -1.9    MM
2026 03 25 22 50 240  4.0  5.0   0.6    16   6.1 270 1013.3  14.9  17.1  14.0   MM   MM    MM
2026 03 25 22 40 240  4.0  5.0    MM    MM    MM  MM 1013.3  14.9  17.1  14.0   MM   MM    MM
2026 03 25 22 30 240  4.0  5.0    MM    MM    MM  MM 1013.5  14.8  17.1  14.0   MM   MM    MM
