#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 26 10 00  MM   MM   MM   0.6    17   7.0 247     MM  16.8  18.6    MM   MM   MM    MM
2026 03 26 09 30  MM   MM   MM   0.6    17   7.4 241     MM  16.9  18.6    MM   MM   MM    MM
2026 03 26 09 00  MM   MM   MM    MM    MM    MM  MM     MM  17.0  18.6    MM   MM   MM    MM
2026 03 26 07 00  MM   MM   MM   0.5    15   7.0 254     MM  16.9  18.5    MM   MM   MM    MM
2026 03 26 06 30  MM   MM   MM   0.6    17   7.3 250     MM  16.9  18.5    MM   MM   MM    MM
2026 03 26 06 00  MM   MM   MM   0.6    15   6.7 249     MM  16.9  18.5    MM   MM   MM    MM
2026 03 26 05 30  MM   MM   MM   0.6    17   6.8 249     MM  16.9  18.4    MM   MM   MM    MM
2026 03 26 05 00  MM   MM   MM    MM    MM    MM  MM     MM  16.9  18.4    MM   MM   MM    MM
2026 03 26 04 30  MM   MM   MM   0.6    15   6.2 251     MM  17.0  18.3    MM   MM   MM    MM
2026 03 26 03 00  MM   MM   MM   0.6    17   6.2 251     MM  17.1  18.4    MM   MM   MM    MM
2026 03 26 02 30  MM   MM   MM   0.6    17   6.3 250     MM  17.2  18.5    MM   MM   MM    MM
2026 03 26 02 00  MM   MM   MM   0.6    17   6.2 245     MM  17.3  18.7    MM   MM   MM    MM
2026 03 26 01 30  MM   MM   MM   0.6    17   6.1 245     MM  18.1  18.8    MM   MM   MM    MM
2026 03 26 01 00  MM   MM   MM   0.7    17   6.7 246     MM  18.3  18.9    MM   MM   MM    MM
2026 03 26 00 30  MM   MM   MM   0.6    17   5.9 248     MM  18.4  18.9    MM   MM   MM    MM
2026 03 26 00 00  MM   MM   MM   0.6    17   6.2 247     MM  18.3  18.9    MM   MM   MM    MM
2026 03 25 23 30  MM   MM   MM   0.7    17   6.1 249     MM  18.2  18.9    MM   MM   MM    MM
2026 03 25 23 00  MM   MM   MM   0.6    17   6.0 245     MM  18.2  19.0    MM   MM   MM    MM
2026 03 25 22 30  MM   MM   MM   0.6    17   5.8 250     MM  18.3  19.0    MM   MM   MM    MM
2026 03 25 22 00  MM   MM   MM   0.6    17   5.9 247     MM  18.4  18.9    MM   MM   MM    MM
2026 03 25 21 30  MM   MM   MM   0.5    17   5.7 250     MM  18.2  18.9    MM   MM   MM    MM
2026 03 25 21 00  MM   MM   MM   0.6    17   6.3 245     MM  17.9  18.9    MM   MM   MM    MM
2026 03 25 20 30  MM   MM   MM   0.6    17   5.6 250     MM  17.7  18.9    MM   MM   MM    MM
2026 03 25 20 00  MM   MM   MM   0.6    17   6.0 251     MM  17.5  18.9    MM   MM   MM    MM
2026 03 25 19 30  MM   MM   MM   0.6    17   5.5 258     MM  17.4  18.9    MM   MM   MM    MM
2026 03 25 19 00  MM   MM   MM   0.6    17   6.8 252     MM  17.4  18.9    MM   MM   MM    MM
2026 03 25 18 30  MM   MM   MM   0.6    17   7.8 242     MM  17.5  18.9    MM   MM   MM    MM
2026 03 25 18 00  MM   MM   MM   0.6    17   8.4 249     MM  17.4  18.7    MM   MM   MM    MM
2026 03 25 17 30  MM   MM   MM   0.5    17   9.4 253     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 17 00  MM   MM   MM   0.6    17  10.7 244     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 16 30  MM   MM   MM   0.6    17  10.5 248     MM  16.8  18.7    MM   MM   MM    MM
2026 03 25 16 00  MM   MM   MM   0.7    17  11.0 241     MM  16.5  18.7    MM   MM   MM    MM
2026 03 25 15 30  MM   MM   MM   0.6    17  10.4 244     MM  17.0  18.8    MM   MM   MM    MM
2026 03 25 15 00  MM   MM   MM   0.6    17  10.5 247     MM  16.7  18.8    MM   MM   MM    MM
2026 03 25 14 30  MM   MM   MM   0.6    17  10.3 247     MM  16.7  18.8    MM   MM   MM    MM
2026 03 25 14 00  MM   MM   MM   0.6    17  10.2 250     MM  16.8  18.9    MM   MM   MM    MM
2026 03 25 13 30  MM   MM   MM   0.6    17  10.7 246     MM  17.1  18.9    MM   MM   MM    MM
2026 03 25 13 00  MM   MM   MM   0.6    17  10.0 247     MM  17.1  18.9    MM   MM   MM    MM
2026 03 25 12 30  MM   MM   MM   0.6    17  10.1 247     MM  17.1  18.9    MM   MM   MM    MM
2026 03 25 12 00  MM   MM   MM   0.6    18  10.2 246     MM  17.3  18.9    MM   MM   MM    MM
2026 03 25 11 30  MM   MM   MM   0.6    17   9.7 248     MM  17.4  18.8    MM   MM   MM    MM
2026 03 25 11 00  MM   MM   MM   0.6    17   9.4 242     MM  17.4  18.6    MM   MM   MM    MM
2026 03 25 10 30  MM   MM   MM   0.6    17   9.4 243     MM  17.4  18.6    MM   MM   MM    MM
2026 03 25 10 00  MM   MM   MM   0.7    17   9.8 245     MM  17.3  18.6    MM   MM   MM    MM
2026 03 25 09 30  MM   MM   MM   0.6    17   9.2 244     MM  17.0  18.6    MM   MM   MM    MM
2026 03 25 09 00  MM   MM   MM   0.6    17   9.4 242     MM  16.9  18.6    MM   MM   MM    MM
2026 03 25 08 30  MM   MM   MM   0.6    17   8.9 244     MM  16.9  18.6    MM   MM   MM    MM
2026 03 25 08 00  MM   MM   MM   0.6    17   9.0 240     MM  16.9  18.6    MM   MM   MM    MM
2026 03 25 07 30  MM   MM   MM   0.6    18   8.9 240     MM  16.8  18.6    MM   MM   MM    MM
2026 03 25 07 00  MM   MM   MM   0.6    17   8.6 246     MM  17.0  18.6    MM   MM   MM    MM
2026 03 25 06 30  MM   MM   MM   0.6    17   8.4 246     MM  17.0  18.6    MM   MM   MM    MM
2026 03 25 06 00  MM   MM   MM   0.6    17   8.9 247     MM  17.0  18.6    MM   MM   MM    MM
