#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 26 08 00 330  2.0  4.0    MM    MM    MM  MM 1014.6  15.6  18.6  14.2   MM -0.6    MM
2026 03 26 07 50 310  2.0  3.0   0.8    16   6.3 196 1014.7  15.5  18.6  14.1   MM   MM    MM
2026 03 26 07 40 280  1.0  2.0   0.8    MM   6.3 196 1014.8  15.4  18.6  14.0   MM   MM    MM
2026 03 26 07 30 270  2.0  3.0    MM    MM    MM  MM 1014.8  15.5  18.6  14.1   MM   MM    MM
2026 03 26 07 20 280  2.0  3.0   0.9    16   6.7 202 1014.9  15.4  18.6  14.0   MM   MM    MM
2026 03 26 07 10 270  2.0  4.0   0.9    MM   6.7 202 1014.9  15.4  18.6  13.9   MM   MM    MM
2026 03 26 07 00 300  2.0  4.0    MM    MM    MM  MM 1014.9  15.4  18.6  14.0   MM +0.0    MM
2026 03 26 06 50 290  3.0  5.0   0.9    16   6.4 213 1015.0  15.4  18.6  14.1   MM   MM    MM
2026 03 26 06 40 320  2.0  3.0    MM    MM    MM  MM 1015.0  15.3  18.6  14.1   MM   MM    MM
2026 03 26 06 30 300  2.0  4.0    MM    MM    MM  MM 1015.0  15.2  18.6  13.9   MM   MM    MM
2026 03 26 06 20 270  4.0  5.0   0.9    16   6.7 217 1015.0  15.4  18.6  14.2   MM   MM    MM
2026 03 26 06 10 290  3.0  4.0   0.9    MM   6.7 217 1014.9  15.4  18.6  14.2   MM   MM    MM
2026 03 26 06 00 300  3.0  5.0    MM    MM    MM  MM 1014.9  15.4  18.6  14.1   MM +0.8    MM
2026 03 26 05 50 300  4.0  5.0   0.9    16   6.7 234 1014.9  15.6  18.6  14.4   MM   MM    MM
2026 03 26 05 40 330  3.0  4.0    MM    MM    MM  MM 1014.9  15.6  18.6  14.3   MM   MM    MM
2026 03 26 05 30 310  3.0  4.0    MM    MM    MM  MM 1015.0  15.6  18.6  14.3   MM   MM    MM
2026 03 26 05 20 300  3.0  5.0   0.9    16   6.5 207 1015.1  15.6  18.6  14.3   MM   MM    MM
2026 03 26 05 10 270  2.0  4.0   0.9    MM   6.5 207 1015.2  15.6  18.6  14.3   MM   MM    MM
2026 03 26 05 00 290  3.0  5.0    MM    MM    MM  MM 1015.2  15.7  18.6  14.4   MM +1.4    MM
2026 03 26 04 50 290  2.0  4.0   0.9    16   6.7 238 1015.1  15.8  18.6  14.5   MM   MM    MM
2026 03 26 04 40 290  3.0  4.0   0.9    MM   6.7 238 1015.0  15.8  18.7  14.4   MM   MM    MM
2026 03 26 04 30 300  3.0  4.0    MM    MM    MM  MM 1014.8  15.9  18.7  14.6   MM   MM    MM
2026 03 26 04 20 280  3.0  6.0   0.9    16   7.0 205 1014.8  16.0  18.7  14.7   MM   MM    MM
2026 03 26 04 10 280  4.0  5.0   0.9    MM   7.0 205 1014.7  16.1  18.7  14.8   MM   MM    MM
2026 03 26 04 00 300  3.0  5.0    MM    MM    MM  MM 1014.7  16.2  18.7  14.8   MM +0.7    MM
2026 03 26 03 50 300  4.0  5.0   0.8    MM   7.4 225 1014.7    MM  18.7    MM   MM   MM    MM
2026 03 26 03 40 320  3.0  5.0   0.8    MM   7.4 225 1014.5  16.2  18.7  14.9   MM   MM    MM
2026 03 26 03 30 310  3.0  5.0    MM    MM    MM  MM 1014.4  16.1  18.7  14.8   MM   MM    MM
2026 03 26 03 20 310  3.0  6.0   0.8    16   6.9 213 1014.4  16.2  18.7  14.8   MM   MM    MM
2026 03 26 03 10 320  4.0  6.0   0.8    MM   6.9 213 1014.2  16.1  18.7  14.7   MM   MM    MM
2026 03 26 03 00 310  3.0  5.0    MM    MM    MM  MM 1014.1  16.2  18.7  14.7   MM +0.0    MM
2026 03 26 02 50 310  4.0  5.0   0.7    16   6.2 220 1014.1  16.2  18.7  14.7   MM   MM    MM
2026 03 26 02 40 300  4.0  5.0    MM    MM    MM  MM 1014.0  16.3  18.7  14.9   MM   MM    MM
2026 03 26 02 30 310  4.0  6.0    MM    MM    MM  MM 1013.9  16.3  18.7  14.9   MM   MM    MM
2026 03 26 02 20 300  4.0  6.0   0.8    16   6.4 220 1014.0  16.2  18.7  14.6   MM   MM    MM
2026 03 26 02 10 320  4.0  5.0   0.8    MM   6.4 220 1013.9  16.2  18.7  14.6   MM   MM    MM
2026 03 26 02 00 300  4.0  5.0    MM    MM    MM  MM 1013.8  16.3  18.8  14.7   MM -0.5    MM
2026 03 26 01 50 310  4.0  6.0   0.8    16   6.9 224 1013.8  16.4  18.8  14.8   MM   MM    MM
2026 03 26 01 40 310  4.0  6.0    MM    MM    MM  MM 1013.8  16.3  18.8  14.5   MM   MM    MM
2026 03 26 01 30 310  4.0  6.0    MM    MM    MM  MM 1013.8  16.3  18.8  14.5   MM   MM    MM
2026 03 26 01 20 300  5.0  7.0   0.8    16   7.1 247 1013.9  16.3  18.9  14.5   MM   MM    MM
2026 03 26 01 10 310  4.0  6.0   0.8    MM   7.1 247 1013.9  16.4  18.9  14.6   MM   MM    MM
2026 03 26 01 00 310  5.0  6.0    MM    MM    MM  MM 1014.0  16.4  18.9  14.6   MM -0.6    MM
2026 03 26 00 50 310  5.0  6.0   0.8    16   7.5 227 1014.1  16.5  18.9  14.8   MM   MM    MM
2026 03 26 00 40 310  4.0  6.0    MM    MM    MM  MM 1014.0  16.4  19.0  14.7   MM   MM    MM
2026 03 26 00 30 310  4.0  5.0    MM    MM    MM  MM 1014.0  16.5  19.0  14.9   MM   MM    MM
2026 03 26 00 20 300  4.0  5.0   0.8    16   7.9 232 1013.9  16.4  19.1  14.6   MM   MM    MM
2026 03 26 00 10 300  4.0  5.0   0.8    MM   7.9 232 1013.9  16.5  19.1  14.7   MM   MM    MM
2026 03 26 00 00 300  5.0  6.0    MM    MM    MM  MM 1014.1  16.5  19.1  14.7   MM   MM    MM
2026 03 25 23 50 290  5.0  6.0   0.7    17   7.2 216 1013.9  16.5  19.1  14.6   MM   MM    MM
2026 03 25 23 40 290  5.0  6.0   0.7    MM   7.2 216 1013.9  16.6  19.0  14.8   MM   MM    MM
2026 03 25 23 30 280  5.0  6.0    MM    MM    MM  MM 1014.1  16.6  19.1  14.7   MM   MM    MM
2026 03 25 23 20 290  5.0  6.0   0.8    16   9.6 234 1014.2  16.6  19.1  14.7   MM   MM    MM
2026 03 25 23 10 290  5.0  6.0   0.8    MM   9.6 234 1014.5  16.7    MM  14.8   MM   MM    MM
2026 03 25 23 00 290  4.0  5.0    MM    MM    MM  MM 1014.3  16.6  19.2  14.7   MM -1.3    MM
2026 03 25 22 50 290  4.0  6.0   0.7    16   9.2 230 1014.3  16.6  19.2  14.7   MM   MM    MM
2026 03 25 22 40 280  4.0  5.0    MM    MM    MM  MM 1014.4  16.7  19.2  14.8   MM   MM    MM
2026 03 25 22 30 280  4.0  5.0    MM    MM    MM  MM 1014.5  16.8  19.2  14.8   MM   MM    MM
2026 03 25 22 20 290  4.0  6.0   0.8    16  10.2 223 1014.5  16.8  19.2  14.7   MM   MM    MM
2026 03 25 22 10 290  4.0  5.0   0.8    MM  10.2 223 1014.5  16.7  19.1  14.6   MM   MM    MM
2026 03 25 22 00 290  4.0  5.0    MM    MM    MM  MM 1014.7  16.6  19.1  14.6   MM -1.6    MM
2026 03 25 21 50 290  4.0  5.0   0.8    16  10.0 218 1014.7  16.6  19.1  14.6   MM   MM    MM
2026 03 25 21 40 290  4.0  5.0    MM    MM    MM  MM 1014.9  16.5  19.1  14.5   MM   MM    MM
2026 03 25 21 30 300  4.0  5.0    MM    MM    MM  MM 1015.0  16.5  19.1  14.5   MM   MM    MM
2026 03 25 21 20 290  4.0  5.0   0.8    16   9.4 225 1015.0  16.5  19.1  14.4   MM   MM    MM
2026 03 25 21 10 290  4.0  5.0   0.8    MM   9.4 225 1015.2  16.6  19.1  14.5   MM   MM    MM
2026 03 25 21 00 300  4.0  5.0    MM    MM    MM  MM 1015.2  16.6  19.1  14.5   MM -1.7    MM
2026 03 25 20 50 300  4.0  5.0   0.8    MM   9.5 252 1015.8  16.7  19.2  14.5   MM   MM    MM
2026 03 25 20 40 290  3.0  4.0   0.8    MM   9.5 252 1015.6  16.6  19.3  14.3   MM   MM    MM
2026 03 25 20 30 280  3.0  4.0    MM    MM    MM  MM 1015.7  16.5  19.3  14.2   MM   MM    MM
2026 03 25 20 20 290  3.0  4.0   0.8    16   9.1 224 1015.6  16.5  19.3  14.1   MM   MM    MM
2026 03 25 20 10 300  2.0  3.0   0.8    MM   9.1 224 1015.7  16.4  19.2  14.0   MM   MM    MM
2026 03 25 20 00 330  2.0  3.0    MM    MM    MM  MM 1015.6  16.3  19.1  13.9   MM -0.9    MM
2026 03 25 19 50 320  3.0  4.0   0.9    15   9.5 247 1015.7  16.3  19.1  14.1   MM   MM    MM
2026 03 25 19 40 330  3.0  3.0    MM    MM    MM  MM 1015.7  16.3  19.2  14.1   MM   MM    MM
2026 03 25 19 30 320  2.0  3.0    MM    MM    MM  MM 1015.8  16.2  19.2  13.9   MM   MM    MM
2026 03 25 19 20 330  2.0  3.0   0.9    17   9.8 234 1015.8  16.2  19.1  13.9   MM   MM    MM
2026 03 25 19 10 310  1.0  2.0   0.9    MM   9.8 234 1016.0  16.0  19.1  13.6   MM   MM    MM
2026 03 25 19 00 320  2.0  3.0    MM    MM    MM  MM 1016.1  16.0  18.9  13.6   MM +0.0    MM
2026 03 25 18 50 290  2.0  4.0   0.9    16   9.5 228 1016.4  16.0  18.9  13.7   MM   MM    MM
2026 03 25 18 40 300  3.0  4.0   0.9    MM   9.5 228 1016.5  16.1  18.9  13.8   MM   MM    MM
2026 03 25 18 30 320  2.0  4.0    MM    MM    MM  MM 1016.5  16.1  18.9  13.7   MM   MM    MM
2026 03 25 18 20 320  3.0  4.0   0.9    MM   9.8 209 1016.7  16.1  18.8  13.6   MM   MM    MM
2026 03 25 18 10 310  3.0  5.0   0.9    MM   9.8 209 1016.8  16.1  18.8  13.8   MM   MM    MM
2026 03 25 18 00 330  3.0  4.0    MM    MM    MM  MM 1016.8  16.1  18.8  13.7   MM +1.0    MM
2026 03 25 17 50 310  2.0  3.0   0.9    16   9.7 220 1016.8  16.0  18.8  13.6   MM   MM    MM
2026 03 25 17 40 310  2.0  4.0   0.9    MM   9.7 220 1016.8  16.0  18.8  13.7   MM   MM    MM
2026 03 25 17 30 280  2.0  3.0    MM    MM    MM  MM 1016.8  16.0  18.7  13.7   MM   MM    MM
2026 03 25 17 20 280  2.0  4.0   0.8    15   9.0 233 1016.8  16.1  18.7  13.8   MM   MM    MM
2026 03 25 17 10  10  2.0  3.0   0.8    MM   9.0 233 1016.6  16.1  18.7  13.8   MM   MM    MM
2026 03 25 17 00 360  2.0  4.0    MM    MM    MM  MM 1016.5  16.0  18.6  13.7   MM +1.0    MM
2026 03 25 16 50 350  1.0  3.0   0.9    16   9.3 250 1016.3  15.9  18.6  13.7   MM   MM    MM
2026 03 25 16 40 350  2.0  4.0    MM    MM    MM  MM 1016.3  15.7  18.6  13.4   MM   MM    MM
2026 03 25 16 30 340  2.0  5.0    MM    MM    MM  MM 1016.1  15.7  18.6  13.5   MM   MM    MM
2026 03 25 16 20 330  2.0  4.0   0.9    MM   9.2 224 1016.2  15.6  18.5  13.3   MM   MM    MM
2026 03 25 16 10 320  2.0  4.0   0.9    MM   9.2 224 1016.1  15.6  18.5  13.3   MM   MM    MM
