#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 40 290 13.0 18.0    MM    MM    MM  MM 1005.9  14.2  20.7  10.8   MM   MM    MM
2026 02 06 03 30 290 14.0 18.0    MM    MM    MM  MM 1005.8  14.1  20.7  11.1   MM   MM    MM
2026 02 06 03 20 290 15.0 19.0   2.2     8   5.1 260 1005.8  14.3  20.7  11.0   MM   MM    MM
2026 02 06 03 10 300 17.0 21.0   2.2    MM   5.1 260 1005.7  14.1  20.7  11.2   MM   MM    MM
2026 02 06 03 00 310 18.0 22.0    MM    MM    MM  MM 1005.4  13.7  20.7  11.8   MM +1.2    MM
2026 02 06 02 50 300 15.0 20.0   2.0     8   5.4 251 1005.3  14.7  20.7  12.6   MM   MM    MM
2026 02 06 02 40 300 14.0 19.0    MM    MM    MM  MM 1005.1  14.9  20.6  12.7   MM   MM    MM
2026 02 06 02 30 300 10.0 14.0    MM    MM    MM  MM 1005.1  14.6  20.6  12.6   MM   MM    MM
2026 02 06 02 20 280 10.0 13.0   1.8     8   5.6 246 1005.0  15.3  20.6  12.6   MM   MM    MM
2026 02 06 02 10 290  9.0 13.0   1.8    MM   5.6 246 1005.0  15.1  20.6  12.3   MM   MM    MM
2026 02 06 02 00 310  8.0 11.0    MM    MM    MM  MM 1004.9  15.4  20.6  13.3   MM +0.6    MM
2026 02 06 01 50 320  9.0 10.0   1.9     7   5.7 248 1004.8  15.3  20.6  13.2   MM   MM    MM
2026 02 06 01 40 320  9.0 11.0    MM    MM    MM  MM 1004.7  15.5  20.6  13.5   MM   MM    MM
2026 02 06 01 30 320 10.0 12.0    MM    MM    MM  MM 1004.2  15.5  20.6  13.2   MM   MM    MM
2026 02 06 01 20 320 10.0 13.0   1.8     7   5.4 250 1004.0  15.6  20.6  13.4   MM   MM    MM
2026 02 06 01 10 310 10.0 12.0   1.8    MM   5.4 250 1004.6  15.7  20.6  13.3   MM   MM    MM
2026 02 06 01 00 310 10.0 12.0    MM    MM    MM  MM 1004.4  15.9  20.6  13.6   MM -0.7    MM
2026 02 06 00 50 310  9.0 11.0   1.6     8   5.5 253 1004.1  15.7  20.6  13.5   MM   MM    MM
2026 02 06 00 40 320  9.0 11.0    MM    MM    MM  MM 1003.9  15.7  20.6  13.9   MM   MM    MM
2026 02 06 00 30 320  9.0 12.0    MM    MM    MM  MM 1003.7  15.6  20.6  13.7   MM   MM    MM
2026 02 06 00 20 310 10.0 13.0   1.7     8   5.4 239 1003.5  15.9  20.6  13.5   MM   MM    MM
2026 02 06 00 10 290 10.0 13.0   1.7    MM   5.4 239 1003.8  16.5  20.6  13.8   MM   MM    MM
2026 02 06 00 00 280  9.0 11.0    MM    MM    MM  MM 1003.9  16.9  20.6  14.3   MM -1.4    MM
2026 02 05 23 50 280  9.0 11.0   1.5     7   5.3 252 1004.0  16.7  20.6  13.8   MM   MM    MM
2026 02 05 23 40 270  9.0 10.0    MM    MM    MM  MM 1004.2  17.0  20.6  14.3   MM   MM    MM
2026 02 05 23 10 270  8.0 10.0   1.5    MM   5.8 255 1004.3  17.1  20.6  13.5   MM   MM    MM
2026 02 05 23 00 270  8.0 11.0    MM    MM    MM  MM 1004.3  16.9  20.6  13.5   MM -1.0    MM
2026 02 05 22 50 270  7.0  9.0   1.5     6   5.6 241 1004.4  16.8  20.6  14.5   MM   MM    MM
2026 02 05 22 40 270  7.0  8.0    MM    MM    MM  MM 1004.5  16.7  20.6  14.1   MM   MM    MM
2026 02 05 22 30 270  6.0  9.0    MM    MM    MM  MM 1004.6  16.5  20.6  13.9   MM   MM    MM
2026 02 05 22 20 270  5.0  7.0   1.4     6   5.9 214 1004.6  16.3  20.6  14.1   MM   MM    MM
2026 02 05 22 10 280  5.0  6.0   1.4    MM   5.9 214 1004.8  16.2  20.5  14.6   MM   MM    MM
2026 02 05 22 00 280  6.0  7.0    MM    MM    MM  MM 1004.8  16.0  20.6  14.8   MM -2.0    MM
2026 02 05 21 50 290  5.0  8.0   1.5     7   6.1 263 1004.9  15.9  20.6  14.6   MM   MM    MM
2026 02 05 21 40 250  5.0  8.0    MM    MM    MM  MM 1005.3  17.5  20.6  14.9   MM   MM    MM
2026 02 05 21 30 200  4.0  6.0    MM    MM    MM  MM 1005.0  17.8  20.6  14.6   MM   MM    MM
2026 02 05 21 20 170  6.0  7.0   1.6     8   6.2 237 1004.9  17.9  20.6  14.7   MM   MM    MM
2026 02 05 21 10 170  5.0  7.0   1.6    MM   6.2 237 1004.9  18.0  20.6  14.6   MM   MM    MM
2026 02 05 21 00 170  5.0  6.0    MM    MM    MM  MM 1005.0  17.8  20.5  14.3   MM -3.7    MM
2026 02 05 20 50 160  5.0  6.0   1.6     8   6.0 246 1005.0  18.0  20.5  14.6   MM   MM    MM
2026 02 05 20 40 150  5.0  6.0    MM    MM    MM  MM 1004.9  18.0  20.5  14.5   MM   MM    MM
2026 02 05 20 30 140  5.0  6.0    MM    MM    MM  MM 1005.0  17.8  20.5  14.1   MM   MM    MM
2026 02 05 20 20 150  5.0  6.0   1.5     8   6.0 248 1005.0  17.8  20.5  14.2   MM   MM    MM
