#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 210  6.0  7.0   0.7     4   3.5 235 1024.5  13.5  13.2  10.2   MM   MM    MM
2026 02 06 03 40 210  6.0  7.0    MM    MM    MM  MM 1024.6  13.5  13.2  10.0   MM   MM    MM
2026 02 06 03 30 210  6.0  7.0    MM    MM    MM  MM 1024.7  13.5  13.2   9.9   MM   MM    MM
2026 02 06 03 20 220  6.0  7.0   0.7     4   3.4 225 1024.7  13.5  13.2  10.0   MM   MM    MM
2026 02 06 03 10 210  6.0  6.0   0.7    MM   3.4 225 1024.7  13.5  13.2   9.8   MM   MM    MM
2026 02 06 03 00 210  6.0  8.0    MM    MM    MM  MM 1024.5  13.5  13.2   9.7   MM   MM    MM
2026 02 06 02 50 210  7.0  8.0   0.6     4   3.3 230 1024.4  13.4  13.2   9.6   MM   MM    MM
2026 02 06 02 40 210  7.0  8.0    MM    MM    MM  MM 1024.4  13.4  13.2   9.4   MM   MM    MM
2026 02 06 02 30 210  7.0  8.0    MM    MM    MM  MM 1024.4  13.3  13.3   9.3   MM   MM    MM
2026 02 06 02 20 210  7.0  8.0    MM    MM    MM  MM 1024.5  13.2  13.3   9.0   MM   MM    MM
2026 02 06 02 10  MM   MM   MM    MM    MM    MM  MM 1024.7    MM  13.3    MM   MM   MM    MM
2026 02 06 02 00 210  8.0  9.0    MM    MM    MM  MM 1024.6  13.1  13.3   8.8   MM   MM    MM
2026 02 06 01 50 210  7.0  9.0   0.6     3   3.1 221 1024.6  13.0  13.3   9.0   MM   MM    MM
2026 02 06 01 40 210  8.0  9.0    MM    MM    MM  MM 1024.7  12.9  13.3   8.7   MM   MM    MM
2026 02 06 01 30 210  8.0 10.0    MM    MM    MM  MM 1024.6  12.8  13.3   8.4   MM   MM    MM
2026 02 06 01 20 210  8.0  9.0   0.6     3   3.1 240 1024.5  12.7  13.3   8.4   MM   MM    MM
2026 02 06 01 10 210  8.0  9.0   0.6    MM   3.1 240 1024.5  12.6  13.4   8.3   MM   MM    MM
2026 02 06 01 00 210  8.0  9.0    MM    MM    MM  MM 1024.5  12.5  13.4   8.0   MM   MM    MM
2026 02 06 00 50 210  8.0  9.0   0.5     3    MM  MM 1024.5  12.4  13.4   7.8   MM   MM    MM
2026 02 06 00 40 210  8.0  9.0    MM    MM    MM  MM 1024.4  12.2  13.4   7.5   MM   MM    MM
2026 02 06 00 30 220  8.0  9.0    MM    MM    MM  MM 1024.6    MM  13.4    MM   MM   MM    MM
