#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 150  4.0  5.0   1.0     7   4.6  17  999.7   5.7   5.2   3.8   MM   MM    MM
2026 02 06 03 40 140  4.0  5.0    MM    MM    MM  MM  999.5   5.7   5.1   3.6   MM   MM    MM
2026 02 06 03 30 130  5.0  5.0    MM    MM    MM  MM  999.3   5.7   5.1   3.6   MM   MM    MM
2026 02 06 03 20 140  5.0  6.0   1.0     5   4.6  16  999.2   5.8   5.1   3.5   MM   MM    MM
2026 02 06 03 10 150  5.0  7.0   1.0    MM   4.6  16  998.9   5.8   5.1   3.6   MM   MM    MM
2026 02 06 03 00 140  5.0  6.0    MM    MM    MM  MM  998.7   5.7   5.1   3.8   MM +3.0    MM
2026 02 06 02 50 140  4.0  6.0   1.0     7   4.5  19  998.6   5.7   5.1   3.7   MM   MM    MM
2026 02 06 02 40 150  6.0  7.0   1.0    MM   4.5  19  998.4   5.9   5.1   3.5   MM   MM    MM
2026 02 06 02 30 160  6.0  7.0    MM    MM    MM  MM  998.1   5.9   5.1   3.6   MM   MM    MM
2026 02 06 02 20 150  5.0  7.0   1.1     8   4.7  23  997.9   5.8   5.1   3.7   MM   MM    MM
2026 02 06 02 10 150  5.0  6.0   1.1    MM   4.7  23  997.8   5.8   5.1   3.6   MM   MM    MM
2026 02 06 02 00 150  6.0  7.0    MM    MM    MM  MM  997.5   5.9   5.1   3.5   MM +2.4    MM
2026 02 06 01 50 150  6.0  7.0   1.0     7   4.7  17  997.3   5.8   5.2   3.6   MM   MM    MM
2026 02 06 01 40 140  6.0  8.0    MM    MM    MM  MM  997.2   5.9   5.1   3.7   MM   MM    MM
2026 02 06 01 30 140  6.0  7.0    MM    MM    MM  MM  997.0   5.8   5.2   3.7   MM   MM    MM
2026 02 06 01 20 140  6.0  7.0   0.9     5   4.7  17  996.8   5.8   5.2   3.6   MM   MM    MM
2026 02 06 01 10 140  6.0  7.0   0.9    MM   4.7  17  996.7   6.0   5.2   3.6   MM   MM    MM
2026 02 06 01 00 140  6.0  7.0    MM    MM    MM  MM  996.6   6.0   5.2   3.5   MM +2.4    MM
2026 02 06 00 50 140  5.0  7.0   0.9     6   4.7  23  996.4   5.8   5.2   3.6   MM   MM    MM
2026 02 06 00 40 140  5.0  6.0   0.9    MM   4.7  23  996.3   5.9   5.2   3.5   MM   MM    MM
2026 02 06 00 30 140  5.0  6.0    MM    MM    MM  MM  996.2   6.0   5.1   3.5   MM   MM    MM
2026 02 06 00 20 150  4.0  6.0   1.0     5   5.0  15  996.0   6.0   5.1   3.5   MM   MM    MM
2026 02 06 00 10 150  5.0  6.0   1.0    MM   5.0  15  995.9   5.9   5.1   3.4   MM   MM    MM
2026 02 06 00 00 150  5.0  6.0    MM    MM    MM  MM  995.7   5.9   5.1   3.5   MM +2.5    MM
2026 02 05 23 50 150  5.0  6.0   1.0     5   4.8  29  995.6   5.9   5.1   3.6   MM   MM    MM
2026 02 05 23 40 150  5.0  6.0   1.0    MM   4.8  29  995.4   5.8   5.1   3.6   MM   MM    MM
2026 02 05 23 30 140  5.0  7.0    MM    MM    MM  MM  995.3   5.9   5.1   3.6   MM   MM    MM
2026 02 05 23 20 150  5.0  6.0   1.1     6   5.1  24  995.2   5.9   5.1   3.5   MM   MM    MM
2026 02 05 23 10 140  4.0  5.0   1.1    MM   5.1  24  995.2   5.9   5.1   3.5   MM   MM    MM
2026 02 05 23 00 140  5.0  6.0    MM    MM    MM  MM  995.1   6.0   5.1   3.3   MM +2.9    MM
2026 02 05 22 50 140  5.0  6.0   1.1     6   5.2  21  995.0   6.0   5.1   3.3   MM   MM    MM
2026 02 05 22 40 140  4.0  5.0   1.1    MM   5.2  21  994.9   6.0   5.2   3.4   MM   MM    MM
2026 02 05 22 30 140  4.0  5.0    MM    MM    MM  MM  994.7   6.0   5.2   3.3   MM   MM    MM
2026 02 05 22 20 130  4.0  5.0   1.2     6   5.2  21  994.6   6.0   5.2   3.2   MM   MM    MM
2026 02 05 22 10 130  5.0  6.0   1.2    MM   5.2  21  994.4   6.1   5.2   3.2   MM   MM    MM
2026 02 05 22 00 130  4.0  5.0    MM    MM    MM  MM  994.3   6.0   5.1   3.2   MM +3.4    MM
2026 02 05 21 50 140  4.0  5.0   1.3     6   5.2  20  994.1   6.1   5.1   3.2   MM   MM    MM
2026 02 05 21 40 140  5.0  6.0   1.3    MM   5.2  20  994.0   6.1   5.1   3.0   MM   MM    MM
2026 02 05 21 30 140  5.0  6.0    MM    MM    MM  MM  993.9   6.1   5.0   3.0   MM   MM    MM
2026 02 05 21 20 130  4.0  6.0   1.4     6   5.1  18  993.7   6.0   4.9   3.2   MM   MM    MM
2026 02 05 21 10 120  4.0  5.0   1.4    MM   5.1  18  993.5   6.0   4.9   3.2   MM   MM    MM
2026 02 05 21 00 120  4.0  5.0    MM    MM    MM  MM  993.3   6.2   4.8   2.7   MM +3.7    MM
2026 02 05 20 50 120  4.0  6.0   1.3     6   5.0   8  993.1   6.1   4.8   2.9   MM   MM    MM
2026 02 05 20 40 110  3.0  4.0   1.3    MM   5.0   8  992.9   5.9   4.8   3.0   MM   MM    MM
2026 02 05 20 30 100  2.0  2.0    MM    MM    MM  MM  992.8   5.8   4.8   3.1   MM   MM    MM
2026 02 05 20 20 100  2.0  3.0   1.3     6   4.8   8  992.6   5.8   4.8   3.1   MM   MM    MM
2026 02 05 20 10 110  2.0  4.0   1.3    MM   4.8   8  992.3   5.9   4.8   2.9   MM   MM    MM
2026 02 05 20 00 100  3.0  4.0    MM    MM    MM  MM  992.1   5.7   4.8   3.1   MM +3.8    MM
2026 02 05 19 50 100  2.0  3.0   1.2     6   4.8  15  991.9   5.7   4.8   3.2   MM   MM    MM
2026 02 05 19 40 100  3.0  3.0   1.2    MM   4.8  15  991.7   5.8   4.8   3.1   MM   MM    MM
2026 02 05 19 30 100  3.0  4.0    MM    MM    MM  MM  991.5   5.6   4.8   3.1   MM   MM    MM
2026 02 05 19 20 100  4.0  5.0   1.3     6   5.0   6  991.2   5.6   4.8   3.3   MM   MM    MM
2026 02 05 19 10  90  5.0  6.0   1.3    MM   5.0   6  991.1   5.4   4.8   3.3   MM   MM    MM
2026 02 05 19 00  80  5.0  6.0    MM    MM    MM  MM  990.8   5.3   4.8   3.3   MM +3.0    MM
2026 02 05 18 50  80  6.0  7.0   1.3     6   4.8  14  990.7   5.3   4.8   3.3   MM   MM    MM
2026 02 05 18 40  70  6.0  7.0   1.3    MM   4.8  14  990.4   5.3   4.8   3.3   MM   MM    MM
2026 02 05 18 30  70  7.0  8.0    MM    MM    MM  MM  990.2   5.4   4.8   3.2   MM   MM    MM
2026 02 05 18 20  80  7.0  8.0   1.3     6   4.6  17  989.9   5.4   4.8   3.2   MM   MM    MM
2026 02 05 18 10  80  7.0  9.0   1.3    MM   4.6  17  989.8   5.4   4.9   3.2   MM   MM    MM
2026 02 05 18 00  80  7.0  9.0    MM    MM    MM  MM  989.5   5.4   4.9   3.2   MM +1.9    MM
2026 02 05 17 50  70  7.0  8.0   1.3     5   4.6  21  989.3   5.4   4.9   3.4   MM   MM    MM
2026 02 05 17 40  70  7.0  9.0   1.3    MM   4.6  21  989.0   5.5   5.0   3.6   MM   MM    MM
