#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 130  6.0  8.0   3.5    12   7.9 167 1011.8   6.0   6.4    MM   MM   MM    MM
2026 02 06 03 40 120  5.0  7.0   3.5    MM   7.9 167 1011.7   6.0   6.4    MM   MM   MM    MM
2026 02 06 03 30 130  5.0  7.0    MM    MM    MM  MM 1011.8   6.0   6.4    MM   MM   MM    MM
2026 02 06 03 20 130  5.0  6.0   4.1    12   8.5 170 1011.7   6.0   6.4    MM   MM   MM    MM
2026 02 06 03 10 130  6.0  7.0   4.1    MM   8.5 170 1011.6   6.0   6.4    MM   MM   MM    MM
2026 02 06 03 00 130  6.0  7.0    MM    MM    MM  MM 1011.5   6.0   6.4    MM   MM +0.0    MM
2026 02 06 02 50 130  5.0  7.0   3.9    12   8.3 182 1011.5   6.0   6.4    MM   MM   MM    MM
2026 02 06 02 40 130  5.0  7.0    MM    MM    MM  MM 1011.6   6.0   6.4    MM   MM   MM    MM
2026 02 06 02 30 130  5.0  7.0    MM    MM    MM  MM 1011.6   6.0   6.4    MM   MM   MM    MM
2026 02 06 02 20 130  6.0  7.0   3.4    12   7.9 174 1011.6   6.0   6.4    MM   MM   MM    MM
2026 02 06 02 10 130  6.0  7.0   3.4    MM   7.9 174 1011.6   5.9   6.4    MM   MM   MM    MM
2026 02 06 02 00 130  6.0  7.0    MM    MM    MM  MM 1011.7   5.9   6.4    MM   MM -0.3    MM
2026 02 06 01 50 140  6.0  8.0   3.9    12   8.6 175 1011.7   5.9   6.4    MM   MM   MM    MM
2026 02 06 01 40 130  6.0  8.0    MM    MM    MM  MM 1011.7   5.9   6.4    MM   MM   MM    MM
2026 02 06 01 30 140  6.0  7.0    MM    MM    MM  MM 1011.7   5.9   6.4    MM   MM   MM    MM
2026 02 06 01 20 140  6.0  8.0   4.0    12   8.4 168 1011.7   5.8   6.4    MM   MM   MM    MM
2026 02 06 01 10 140  6.0  8.0   4.0    MM   8.4 168 1011.7   6.0   6.4    MM   MM   MM    MM
2026 02 06 01 00 130  6.0  8.0    MM    MM    MM  MM 1011.7   6.0   6.4    MM   MM -0.6    MM
2026 02 06 00 50 120  7.0  8.0   4.1    12   8.6 171 1011.7   6.0   6.4    MM   MM   MM    MM
2026 02 06 00 40 130  6.0  9.0    MM    MM    MM  MM 1011.8   6.0   6.4    MM   MM   MM    MM
2026 02 06 00 30 130  6.0  8.0    MM    MM    MM  MM 1011.8   6.0   6.4    MM   MM   MM    MM
2026 02 06 00 20 130  6.0  8.0   3.9    12   8.4 161 1011.8   5.8   6.4    MM   MM   MM    MM
2026 02 06 00 10 130  6.0  8.0   3.9    MM   8.4 161 1011.7   5.8   6.4   5.8   MM   MM    MM
2026 02 06 00 00 120  7.0  9.0    MM    MM    MM  MM 1011.7   6.1   6.4    MM   MM -0.6    MM
2026 02 05 23 50 130  6.0  8.0   3.8    12   8.3 169 1011.7   6.1   6.4    MM   MM   MM    MM
2026 02 05 23 40 120  6.0  7.0    MM    MM    MM  MM 1011.8   6.0   6.4    MM   MM   MM    MM
2026 02 05 23 30 120  6.0  8.0    MM    MM    MM  MM 1011.8   6.0   6.4    MM   MM   MM    MM
2026 02 05 23 20 120  6.0  8.0   3.7    12   8.3 161 1011.9   5.9   6.4    MM   MM   MM    MM
2026 02 05 23 10 120  7.0  8.0   3.7    MM   8.3 161 1012.0   5.8   6.4    MM   MM   MM    MM
2026 02 05 23 00 130  7.0  9.0    MM    MM    MM  MM 1012.0   5.9   6.4    MM   MM +0.3    MM
2026 02 05 22 50 120  8.0 10.0   3.9    12   8.4 171 1012.0   6.1   6.4    MM   MM   MM    MM
2026 02 05 22 40 120  8.0 10.0    MM    MM    MM  MM 1012.1   6.0   6.4    MM   MM   MM    MM
2026 02 05 22 30 120  8.0 10.0    MM    MM    MM  MM 1012.2   6.1   6.4    MM   MM   MM    MM
2026 02 05 22 20 130  8.0 10.0   3.7    12   8.0 178 1012.2   6.2   6.4   6.2   MM   MM    MM
2026 02 05 22 10 130  8.0 10.0   3.7    MM   8.0 178 1012.3   6.2   6.4   6.2   MM   MM    MM
2026 02 05 22 00 120  8.0 10.0    MM    MM    MM  MM 1012.3   6.2   6.4   6.2   MM +1.3    MM
2026 02 05 21 50 120  8.0 10.0   3.6    13   8.0 178 1012.2   6.2   6.4   6.2   MM   MM    MM
2026 02 05 21 40 120  8.0 10.0   3.6    MM   8.0 178 1012.3   6.2   6.4   6.2   MM   MM    MM
2026 02 05 21 30 120  7.0  9.0    MM    MM    MM  MM 1012.2   6.2   6.4   6.2   MM   MM    MM
2026 02 05 21 20 120  7.0  9.0   3.6    12   7.9 172 1012.3   6.2   6.4   6.2   MM   MM    MM
2026 02 05 21 10 130  8.0  9.0   3.6    MM   7.9 172 1012.4   6.2   6.4   6.2   MM   MM    MM
2026 02 05 21 00 130  8.0 10.0    MM    MM    MM  MM 1012.3   6.2   6.4    MM   MM +1.9    MM
2026 02 05 20 50 130  8.0 10.0   3.6    12   7.9 180 1012.1   6.2   6.4    MM   MM   MM    MM
2026 02 05 20 40 130  8.0 10.0   3.6    MM   7.9 180 1012.1   6.2   6.4    MM   MM   MM    MM
2026 02 05 20 30 130  8.0 11.0    MM    MM    MM  MM 1012.0   6.1   6.4    MM   MM   MM    MM
2026 02 05 20 20 130  8.0 11.0   3.3    13   7.7 165 1011.9   6.1   6.4    MM   MM   MM    MM
2026 02 05 20 10 130  9.0 11.0   3.3    MM   7.7 165 1011.8   6.2   6.4    MM   MM   MM    MM
2026 02 05 20 00 130  9.0 11.0    MM    MM    MM  MM 1011.7   6.2   6.4    MM   MM +2.1    MM
2026 02 05 19 50 130  9.0 12.0   3.8    13   8.2 172 1011.6   6.2   6.4    MM   MM   MM    MM
2026 02 05 19 40 130  9.0 11.0    MM    MM    MM  MM 1011.5   6.1   6.4    MM   MM   MM    MM
2026 02 05 19 30 130  9.0 12.0    MM    MM    MM  MM 1011.5   6.1   6.4    MM   MM   MM    MM
2026 02 05 19 20 130  9.0 11.0   3.5    12   7.7 174 1011.3   6.1   6.4    MM   MM   MM    MM
2026 02 05 19 10 130  9.0 12.0   3.5    MM   7.7 174 1011.2   6.1   6.4    MM   MM   MM    MM
2026 02 05 19 00 130 10.0 12.0    MM    MM    MM  MM 1011.0   6.2   6.4    MM   MM +2.2    MM
2026 02 05 18 50 130  9.0 12.0   3.8    13   8.0 174 1010.9   6.2   6.4    MM   MM   MM    MM
2026 02 05 18 40 130  9.0 12.0    MM    MM    MM  MM 1011.0   6.2   6.4    MM   MM   MM    MM
2026 02 05 18 30 120 10.0 12.0    MM    MM    MM  MM 1010.8   6.2   6.4    MM   MM   MM    MM
2026 02 05 18 20 130  9.0 11.0   3.7    13   7.3 177 1010.7   6.2   6.4    MM   MM   MM    MM
2026 02 05 18 10 130  9.0 11.0   3.7    MM   7.3 177 1010.5   6.2   6.4    MM   MM   MM    MM
2026 02 05 18 00 130  9.0 11.0    MM    MM    MM  MM 1010.4   6.2   6.4    MM   MM +2.2    MM
2026 02 05 17 50 120  9.0 12.0   3.8    12   7.7 178 1010.2   6.1   6.4    MM   MM   MM    MM
2026 02 05 17 40 120  9.0 12.0   3.8    MM   7.7 178 1010.0   6.2   6.4    MM   MM   MM    MM
2026 02 05 17 30 120  9.0 12.0    MM    MM    MM  MM 1010.0   6.2   6.4    MM   MM   MM    MM
2026 02 05 17 20 120  9.0 11.0   3.8    13   7.4 177 1009.9   6.2   6.4    MM   MM   MM    MM
2026 02 05 17 10 120  9.0 11.0   3.8    MM   7.4 177 1009.7   6.2   6.4    MM   MM   MM    MM
2026 02 05 17 00 120 10.0 13.0    MM    MM    MM  MM 1009.6   6.1   6.4    MM   MM +1.7    MM
2026 02 05 16 50 130  9.0 12.0   3.9    13   7.5 181 1009.5   6.1   6.4    MM   MM   MM    MM
2026 02 05 16 40 130 10.0 13.0   3.9    MM   7.5 181 1009.4   6.1   6.4    MM   MM   MM    MM
2026 02 05 16 30 120 10.0 13.0    MM    MM    MM  MM 1009.3   6.1   6.4    MM   MM   MM    MM
2026 02 05 16 20 120 11.0 13.0   4.1    13   7.9 176 1009.1   6.2   6.4    MM   MM   MM    MM
2026 02 05 16 10 120 11.0 14.0   4.1    MM   7.9 176 1009.0   6.2   6.4    MM   MM   MM    MM
2026 02 05 16 00 120 11.0 14.0    MM    MM    MM  MM 1008.8   6.2   6.4    MM   MM +1.0    MM
2026 02 05 15 50 120 12.0 15.0   4.0    12   7.3 179 1008.6   6.2   6.4    MM   MM   MM    MM
2026 02 05 15 40 110 12.0 14.0    MM    MM    MM  MM 1008.5   6.2   6.4    MM   MM   MM    MM
2026 02 05 15 30 120 12.0 14.0    MM    MM    MM  MM 1008.5   6.3   6.4    MM   MM   MM    MM
2026 02 05 15 20 120 11.0 14.0   4.1    12   7.6 182 1008.4   6.3   6.4    MM   MM   MM    MM
2026 02 05 15 10 120 12.0 14.0   4.1    MM   7.6 182 1008.3   6.3   6.4    MM   MM   MM    MM
2026 02 05 15 00 120 11.0 15.0    MM    MM    MM  MM 1008.2   6.3   6.4    MM   MM +0.3    MM
2026 02 05 14 50 120 12.0 15.0   4.0    12   7.4 184 1008.2   6.3   6.4    MM   MM   MM    MM
2026 02 05 14 40 110 12.0 14.0    MM    MM    MM  MM 1008.2   6.4   6.4    MM   MM   MM    MM
2026 02 05 14 30 110 12.0 15.0    MM    MM    MM  MM 1008.1   6.4   6.4    MM   MM   MM    MM
