#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 100  6.0  7.0   2.9    14   8.5 324 1015.2  24.8  25.0  20.7   MM   MM    MM
2026 02 06 03 40 100  5.0  7.0    MM    MM    MM  MM 1015.2  24.9  25.0  20.9   MM   MM    MM
2026 02 06 03 30  90  6.0  7.0    MM    MM    MM  MM 1015.1  24.8  25.0  20.6   MM   MM    MM
2026 02 06 03 20  90  6.0  7.0   2.8    13   8.0 320 1014.9  24.8  25.0  20.8   MM   MM    MM
2026 02 06 03 10  90  6.0  8.0   2.8    MM   8.0 320 1014.8  24.8  25.0  20.8   MM   MM    MM
2026 02 06 03 00  90  6.0  7.0    MM    MM    MM  MM 1014.7  24.7  25.0  20.8   MM -0.0    MM
2026 02 06 02 50  80  5.0  8.0   3.0    15   8.2 321 1014.6  24.6  25.0  21.1   MM   MM    MM
2026 02 06 02 40  80  5.0  6.0   3.0    MM   8.2 321 1014.5  24.7  25.0  21.3   MM   MM    MM
2026 02 06 02 30  80  5.0  6.0    MM    MM    MM  MM 1014.5  24.7  25.0  21.3   MM   MM    MM
2026 02 06 02 20  80  5.0  6.0   2.9    14   8.1 331 1014.4  24.7  25.0  21.0   MM   MM    MM
2026 02 06 02 10  90  5.0  6.0    MM    MM    MM  MM 1014.4  24.7  25.0  20.8   MM   MM    MM
2026 02 06 02 00  80  6.0  7.0    MM    MM    MM  MM 1014.2  24.7  25.0  20.8   MM -1.2    MM
2026 02 06 01 50  90  6.0  7.0   2.9    14   8.1 333 1014.2  24.6  25.0  20.8   MM   MM    MM
2026 02 06 01 40  90  5.0  7.0    MM    MM    MM  MM 1014.2  24.6  25.0  21.0   MM   MM    MM
2026 02 06 01 30  80  6.0  7.0    MM    MM    MM  MM 1014.1  24.7  25.0  20.9   MM   MM    MM
2026 02 06 01 20  90  6.0  7.0   2.8    15   8.2 327 1014.1  24.6  25.0  20.7   MM   MM    MM
2026 02 06 01 10  80  6.0  7.0   2.8    MM   8.2 327 1014.1  24.6  25.1  20.9   MM   MM    MM
2026 02 06 01 00  80  6.0  7.0    MM    MM    MM  MM 1014.1  24.6  25.1  20.9   MM -2.2    MM
2026 02 06 00 50  80  6.0  7.0   2.8    15   8.1 322 1014.2  24.6  25.0  20.7   MM   MM    MM
2026 02 06 00 40  80  6.0  7.0   2.8    MM   8.1 322 1014.2  24.6  25.0  20.7   MM   MM    MM
2026 02 06 00 30  90  6.0  7.0    MM    MM    MM  MM 1014.2  24.6  25.0  20.9   MM   MM    MM
2026 02 06 00 20  90  6.0  8.0   3.0    14   8.1 330 1014.3  24.6  25.0  20.9   MM   MM    MM
2026 02 06 00 10  90  6.0  7.0   3.0    MM   8.1 330 1014.3  24.6  25.0  20.9   MM   MM    MM
2026 02 06 00 00  90  6.0  9.0    MM    MM    MM  MM 1014.5  24.6  25.0  20.9   MM -2.2    MM
2026 02 05 23 50  90  6.0  8.0   2.9    15   8.2 334 1014.6  24.6  24.9  21.0   MM   MM    MM
