#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  10  8.0 10.0   0.6     3   2.9   4 1010.4   4.3   5.1   3.7   MM   MM    MM
2026 02 06 03 40  20  8.0 10.0    MM    MM    MM  MM 1010.2   4.4   5.1   3.7   MM   MM    MM
2026 02 06 03 30  20  8.0 10.0    MM    MM    MM  MM 1010.4   4.5   5.1   3.7   MM   MM    MM
2026 02 06 03 20  40  6.0  8.0   0.5     3   2.8  16 1010.3   4.6   5.1   3.7   MM   MM    MM
2026 02 06 03 10  40  5.0  9.0   0.5    MM   2.8  16 1010.2   4.9   5.1   3.7   MM   MM    MM
2026 02 06 03 00  70  6.0  9.0    MM    MM    MM  MM 1010.2   5.5   5.1   4.1   MM +1.4    MM
2026 02 06 02 50  80  7.0 10.0   0.5     3   2.8  60 1010.1   5.5   5.1   4.4   MM   MM    MM
2026 02 06 02 40  90  7.0 10.0    MM    MM    MM  MM 1009.9   5.5   5.2   4.3   MM   MM    MM
2026 02 06 02 30  80  7.0  9.0    MM    MM    MM  MM 1009.8   5.5   5.2   4.2   MM   MM    MM
2026 02 06 02 20  90  7.0  9.0   0.5     3   2.8  79 1009.8   5.6   5.2   4.3   MM   MM    MM
2026 02 06 02 10  90  8.0 10.0   0.5    MM   2.8  79 1009.7   5.6   5.1   4.4   MM   MM    MM
2026 02 06 02 00  90  8.0 10.0    MM    MM    MM  MM 1009.6   5.6   5.1   4.4   MM +1.5    MM
2026 02 06 01 50  80  8.0  9.0   0.4     3   2.8  89 1009.5   5.5   5.1   4.3   MM   MM    MM
2026 02 06 01 40  90  8.0 10.0    MM    MM    MM  MM 1009.4   5.6   5.1   4.5   MM   MM    MM
2026 02 06 01 30  90  9.0 11.0    MM    MM    MM  MM 1009.3   5.5   5.1   4.5   MM   MM    MM
2026 02 06 01 20  80  8.0 10.0   0.5     3   2.8  86 1009.2   5.4   5.1   4.5   MM   MM    MM
2026 02 06 01 10  90 10.0 12.0   0.5    MM   2.8  86 1009.1   5.5   5.1   4.6   MM   MM    MM
2026 02 06 01 00  90 10.0 12.0    MM    MM    MM  MM 1008.9   5.5   5.1   4.5   MM +0.8    MM
2026 02 06 00 50  90 10.0 12.0   0.5     3   2.8  73 1008.8   5.5   5.1   4.5   MM   MM    MM
2026 02 06 00 40  90  9.0 12.0   0.5    MM   2.8  73 1008.8   5.5   5.1   4.4   MM   MM    MM
2026 02 06 00 30  90  9.0 12.0    MM    MM    MM  MM 1008.8   5.5   5.1   4.2   MM   MM    MM
2026 02 06 00 20  90  9.0 12.0   0.5     3   2.9  90 1008.7   5.5   5.1   4.3   MM   MM    MM
2026 02 06 00 10  90 10.0 12.0   0.5    MM   2.9  90 1008.6   5.5   5.2   4.4   MM   MM    MM
2026 02 06 00 00  90  9.0 13.0    MM    MM    MM  MM 1008.6   5.5   5.2   4.2   MM +1.2    MM
2026 02 05 23 50  90 10.0 12.0   0.6     3   2.9  81 1008.5   5.5   5.2   4.2   MM   MM    MM
2026 02 05 23 40  90 10.0 13.0   0.6    MM   2.9  81 1008.5   5.4   5.2   4.2   MM   MM    MM
2026 02 05 23 30  90 10.0 12.0    MM    MM    MM  MM 1008.4   5.3   5.2   4.2   MM   MM    MM
2026 02 05 23 20  90 11.0 14.0   0.5     3   2.9  81 1008.3   5.4   5.2   4.2   MM   MM    MM
2026 02 05 23 10 100 10.0 13.0   0.5    MM   2.9  81 1008.2   5.4   5.2   4.2   MM   MM    MM
2026 02 05 23 00 100 10.0 13.0    MM    MM    MM  MM 1008.1   5.4   5.2   4.2   MM +1.2    MM
2026 02 05 22 50  90 10.0 14.0   0.7     3   3.0 103 1008.3   5.4   5.2   4.1   MM   MM    MM
2026 02 05 22 40  90 10.0 12.0   0.7    MM   3.0 103 1008.2   5.4   5.1   4.1   MM   MM    MM
2026 02 05 22 30 100 11.0 13.0    MM    MM    MM  MM 1008.2   5.4   5.1   3.9   MM   MM    MM
2026 02 05 22 20  90 11.0 14.0   0.7     3   3.0  96 1008.0   5.4   5.1   3.9   MM   MM    MM
2026 02 05 22 10  90 11.0 15.0   0.7    MM   3.0  96 1007.9   5.3   5.1   3.8   MM   MM    MM
2026 02 05 22 00  90 11.0 15.0    MM    MM    MM  MM 1008.0   5.3   5.1   3.7   MM +1.7    MM
2026 02 05 21 50  90 12.0 15.0   0.6     3   3.0  96 1008.0   5.3   5.1   3.8   MM   MM    MM
2026 02 05 21 40  90 12.0 14.0   0.6    MM   3.0  96 1007.9   5.2   5.1   3.7   MM   MM    MM
2026 02 05 21 30  90 12.0 15.0    MM    MM    MM  MM 1007.9   5.3   5.1   3.7   MM   MM    MM
