#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 130  5.0  6.0   2.1    12   7.3 165 1011.0    MM   4.8    MM   MM   MM    MM
2026 02 06 03 40 130  6.0  8.0    MM    MM    MM  MM 1011.0    MM   4.7    MM   MM   MM    MM
2026 02 06 03 30 130  6.0  8.0    MM    MM    MM  MM 1011.0    MM   4.7    MM   MM   MM    MM
2026 02 06 03 20 130  6.0  8.0   2.3    12   8.5 170 1010.9    MM   4.6    MM   MM   MM    MM
2026 02 06 03 10 140  6.0  8.0   2.3    MM   8.5 170 1010.8    MM   4.6    MM   MM   MM    MM
2026 02 06 03 00 140  5.0  7.0    MM    MM    MM  MM 1010.8    MM   4.6    MM   MM +0.9    MM
2026 02 06 02 50 140  6.0  7.0   2.2    12   7.5 144 1010.7    MM   4.7    MM   MM   MM    MM
2026 02 06 02 40 150  6.0  8.0    MM    MM    MM  MM 1010.7    MM   4.8    MM   MM   MM    MM
2026 02 06 02 30 150  7.0  9.0    MM    MM    MM  MM 1010.6    MM   4.8    MM   MM   MM    MM
2026 02 06 02 20 140  7.0  9.0   2.1    13   7.4 164 1010.6    MM   4.7    MM   MM   MM    MM
2026 02 06 02 10 140  6.0  8.0   2.1    MM   7.4 164 1010.6    MM   4.7    MM   MM   MM    MM
2026 02 06 02 00 130  6.0  7.0    MM    MM    MM  MM 1010.5    MM   4.8    MM   MM +0.8    MM
2026 02 06 01 50 120  6.0  8.0   2.3    12   7.4 174 1010.4    MM   4.8    MM   MM   MM    MM
2026 02 06 01 40 130  7.0  9.0    MM    MM    MM  MM 1010.2    MM   4.8    MM   MM   MM    MM
2026 02 06 01 30 130  7.0  8.0    MM    MM    MM  MM 1010.2    MM   4.8    MM   MM   MM    MM
2026 02 06 01 20 130  7.0  8.0   2.2    11   7.3 151 1010.2    MM   4.8    MM   MM   MM    MM
2026 02 06 01 10 130  7.0  9.0   2.2    MM   7.3 151 1010.1    MM   4.8    MM   MM   MM    MM
2026 02 06 01 00 130  8.0  9.0    MM    MM    MM  MM 1010.0    MM   4.8    MM   MM +0.6    MM
2026 02 06 00 50 130  8.0 10.0   2.4    12   7.5 159 1010.0    MM   4.8    MM   MM   MM    MM
2026 02 06 00 40 130  8.0  9.0    MM    MM    MM  MM 1010.0    MM   4.8    MM   MM   MM    MM
