#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 00  40  2.0  3.0   1.9    13    MM  MM 1015.8  15.6  15.0  12.7   MM -0.0    MM
2026 02 06 02 00  60  1.0  3.0   2.0    13    MM  MM 1015.6  15.8  15.2  12.8   MM -0.6    MM
2026 02 06 01 00 160  1.0  2.0   2.1    13    MM  MM 1015.8  15.8  15.3  13.5   MM -0.9    MM
2026 02 06 00 00 200  1.0  2.0   2.0    12    MM  MM 1015.9  16.0  15.4  13.6   MM -1.5    MM
2026 02 05 23 00 280  1.0  3.0   2.3    13    MM  MM 1016.2  16.1  15.3  13.2   MM -1.9    MM
2026 02 05 22 00 260  2.0  3.0   2.1    12    MM  MM 1016.7  15.8  15.3  12.8   MM -1.8    MM
2026 02 05 21 00 280  1.0  3.0   2.0    12    MM  MM 1017.3  15.5  15.1  12.6   MM -0.8    MM
2026 02 05 20 00 210  1.0  2.0   1.9    13    MM  MM 1018.1  15.8  15.2  13.1   MM +0.2    MM
2026 02 05 19 00 120  1.0  2.0   1.9    13    MM  MM 1018.5  15.5  14.8  13.1   MM +1.3    MM
2026 02 05 18 00 140  1.0  2.0   1.9    12    MM  MM 1018.1  15.2  14.4  12.6   MM +1.0    MM
2026 02 05 17 00 220  1.0  2.0   1.9    13    MM  MM 1017.9  14.9  14.3  12.4   MM +0.7    MM
2026 02 05 16 00 190  1.0  2.0   1.8    13    MM  MM 1017.2  14.4  14.3  12.5   MM -0.0    MM
2026 02 05 15 00  80  1.0  3.0   1.7    13    MM  MM 1017.1  14.5  14.4  12.3   MM -0.4    MM
2026 02 05 14 00  40  2.0  3.0   1.8    13    MM  MM 1017.2  14.6  14.4  12.0   MM -0.4    MM
