#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  80  4.0  5.0   3.1    12   8.3 181 1008.3   5.3    MM   5.3   MM   MM    MM
2026 02 06 03 40  90  5.0  6.0   3.1    MM   8.3 181 1008.3   5.3    MM   5.3   MM   MM    MM
2026 02 06 03 30  80  5.0  7.0    MM    MM    MM  MM 1008.4   5.7    MM   5.7   MM   MM    MM
2026 02 06 03 20  80  3.0  5.0   3.2    11   8.4 184 1008.6   5.8    MM   5.8   MM   MM    MM
2026 02 06 03 10  90  4.0  5.0   3.2    MM   8.4 184 1008.6   5.8    MM   5.8   MM   MM    MM
2026 02 06 03 00 100  4.0  6.0    MM    MM    MM  MM 1008.8   5.9    MM   5.9   MM -0.5    MM
2026 02 06 02 50  90  4.0  5.0   3.3    11   8.1 189 1008.8   5.9    MM   5.9   MM   MM    MM
2026 02 06 02 40  90  4.0  5.0    MM    MM    MM  MM 1008.9   6.0    MM   6.0   MM   MM    MM
2026 02 06 02 30 100  5.0  6.0    MM    MM    MM  MM 1008.9   6.0    MM   5.9   MM   MM    MM
2026 02 06 02 20 110  4.0  5.0   3.6    12   8.7 186 1009.0   5.9    MM   5.9   MM   MM    MM
2026 02 06 02 10 120  4.0  5.0   3.6    MM   8.7 186 1009.0   5.8    MM   5.8   MM   MM    MM
2026 02 06 02 00 110  4.0  5.0    MM    MM    MM  MM 1009.0   5.8    MM   5.8   MM -0.6    MM
2026 02 06 01 50 110  4.0  5.0   3.3    12   8.2 181 1009.0   5.9    MM   5.9   MM   MM    MM
2026 02 06 01 40 110  4.0  5.0    MM    MM    MM  MM 1009.0   5.9    MM   5.9   MM   MM    MM
2026 02 06 01 30 110  4.0  5.0    MM    MM    MM  MM 1009.1   5.9    MM   5.9   MM   MM    MM
2026 02 06 01 20 120  5.0  6.0   3.6    11   8.6 183 1009.1   5.9    MM   5.9   MM   MM    MM
2026 02 06 01 10 120  5.0  7.0   3.6    MM   8.6 183 1009.0   6.0    MM   6.0   MM   MM    MM
2026 02 06 01 00 120  5.0  7.0    MM    MM    MM  MM 1009.2   6.0    MM   6.0   MM -0.4    MM
2026 02 06 00 50 120  5.0  7.0   3.3    12   8.0 178 1009.2   6.0    MM   6.0   MM   MM    MM
2026 02 06 00 40 120  5.0  7.0    MM    MM    MM  MM 1009.1   6.0    MM   6.0   MM   MM    MM
2026 02 06 00 30 120  6.0  7.0    MM    MM    MM  MM 1009.1   6.1    MM   6.1   MM   MM    MM
2026 02 06 00 20 120  6.0  7.0   3.3    12   8.2 187 1009.2   6.1    MM   6.1   MM   MM    MM
2026 02 06 00 10 120  6.0  8.0   3.3    MM   8.2 187 1009.2   6.1    MM   6.1   MM   MM    MM
2026 02 06 00 00 120  5.0  7.0    MM    MM    MM  MM 1009.3   6.1    MM   6.1   MM -0.7    MM
2026 02 05 23 50 120  5.0  6.0   3.3    12   8.2 170 1009.4   6.1    MM   6.1   MM   MM    MM
2026 02 05 23 40 120  5.0  6.0    MM    MM    MM  MM 1009.4   6.1    MM   6.1   MM   MM    MM
2026 02 05 23 30 120  5.0  6.0    MM    MM    MM  MM 1009.5   6.1    MM   6.1   MM   MM    MM
2026 02 05 23 20 120  5.0  7.0   3.2    12   8.0 178 1009.5   6.1    MM   6.1   MM   MM    MM
2026 02 05 23 10 120  5.0  7.0   3.2    MM   8.0 178 1009.5   6.1    MM   6.1   MM   MM    MM
2026 02 05 23 00 120  5.0  7.0    MM    MM    MM  MM 1009.6   6.1    MM   6.1   MM +0.0    MM
2026 02 05 22 50 120  5.0  6.0   3.2    12   7.8 178 1009.5   6.1    MM   6.1   MM   MM    MM
2026 02 05 22 40 120  5.0  6.0   3.2    MM   7.8 178 1009.7   6.1    MM   6.1   MM   MM    MM
2026 02 05 22 30 120  5.0  6.0    MM    MM    MM  MM 1009.6   6.1    MM   6.1   MM   MM    MM
2026 02 05 22 20 120  5.0  6.0   3.7    13   8.4 172 1009.6   6.1    MM   6.1   MM   MM    MM
2026 02 05 22 10 120  5.0  6.0   3.7    MM   8.4 172 1009.8   6.1    MM   6.1   MM   MM    MM
2026 02 05 22 00 120  5.0  6.0    MM    MM    MM  MM 1009.7   6.1    MM   6.1   MM +0.4    MM
2026 02 05 21 50 130  5.0  6.0   3.6    13   8.3 180 1009.8   6.1    MM   6.1   MM   MM    MM
2026 02 05 21 40 130  5.0  6.0   3.6    MM   8.3 180 1010.0   6.1    MM   6.1   MM   MM    MM
2026 02 05 21 30 130  5.0  7.0    MM    MM    MM  MM 1009.9   6.1    MM   6.1   MM   MM    MM
2026 02 05 21 20 130  5.0  6.0   3.6    12   8.3 167 1010.0   6.1    MM   6.1   MM   MM    MM
2026 02 05 21 10 130  5.0  7.0   3.6    MM   8.3 167 1010.0   6.2    MM   6.2   MM   MM    MM
2026 02 05 21 00 140  5.0  7.0    MM    MM    MM  MM 1010.1   6.2    MM   6.1   MM +1.0    MM
2026 02 05 20 50 150  5.0  7.0   3.5    12   8.1 177 1010.0   6.2    MM   5.9   MM   MM    MM
2026 02 05 20 40 160  6.0  7.0   3.5    MM   8.1 177 1010.0   6.2    MM   5.9   MM   MM    MM
2026 02 05 20 30 160  6.0  8.0    MM    MM    MM  MM 1009.8   6.2    MM   6.0   MM   MM    MM
2026 02 05 20 20 160  6.0  7.0   3.7    13   8.3 172 1009.8   6.1    MM   6.0   MM   MM    MM
2026 02 05 20 10 160  6.0  8.0   3.7    MM   8.3 172 1009.7   6.3    MM   6.0   MM   MM    MM
2026 02 05 20 00 160  6.0  8.0    MM    MM    MM  MM 1009.5   6.3    MM   5.9   MM +1.2    MM
2026 02 05 19 50 160  6.0  7.0   3.8    12   8.4 183 1009.4   6.2    MM   6.0   MM   MM    MM
2026 02 05 19 40 150  6.0  7.0   3.8    MM   8.4 183 1009.4   6.1    MM   6.1   MM   MM    MM
2026 02 05 19 30 150  6.0  7.0    MM    MM    MM  MM 1009.4   6.1    MM   6.1   MM   MM    MM
2026 02 05 19 20 150  7.0  9.0   3.7    13   8.0 186 1009.4   6.2    MM   6.2   MM   MM    MM
