#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 130  4.0  4.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM +0.6    MM
2026 02 06 03 50 130  3.0  4.0   2.6    13   9.5 252 1016.3    MM    MM    MM   MM   MM    MM
2026 02 06 03 40 130  3.0  4.0   2.6    MM   9.5 252 1016.3    MM    MM    MM   MM   MM    MM
2026 02 06 03 30 140  4.0  5.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 20 150  4.0  5.0   2.6    13   9.6 247 1016.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 10 160  4.0  4.0   2.6    MM   9.6 247 1016.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 00 160  3.0  4.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM +0.4    MM
2026 02 06 02 50 170  4.0  4.0   2.8    12   9.8 244 1016.2    MM    MM    MM   MM   MM    MM
2026 02 06 02 40 170  3.0  4.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 06 02 30 190  4.0  5.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 06 02 20 200  4.0  4.0   2.7    12   9.4 260 1016.2    MM    MM    MM   MM   MM    MM
2026 02 06 02 10 190  4.0  4.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 06 02 00 180  4.0  5.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM +0.0    MM
2026 02 06 01 50 180  3.0  4.0   2.8    13   9.6 250 1015.9    MM    MM    MM   MM   MM    MM
2026 02 06 01 40 170  4.0  4.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 06 01 30 170  3.0  4.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 06 01 20 180  3.0  4.0   2.6    13   9.2 252 1015.9    MM    MM    MM   MM   MM    MM
2026 02 06 01 10 160  4.0  4.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 06 01 00 170  4.0  5.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -0.4    MM
2026 02 06 00 50 180  4.0  6.0   2.6    13   9.1 254 1016.0    MM    MM    MM   MM   MM    MM
2026 02 06 00 40 180  5.0  6.0   2.6    MM   9.1 254 1016.0    MM    MM    MM   MM   MM    MM
2026 02 06 00 30 170  4.0  5.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 06 00 20 170  4.0  5.0   2.7    13   9.0 253 1016.0    MM    MM    MM   MM   MM    MM
2026 02 06 00 10 170  4.0  5.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 06 00 00 160  4.0  5.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -0.6    MM
2026 02 05 23 50 160  5.0  6.0   2.6    14   8.5 270 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 23 40 160  5.0  6.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 23 30 170  5.0  6.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 23 20 160  5.0  6.0   2.6    12   8.4 249 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 23 10 150  5.0  6.0   2.6    MM   8.4 249 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 23 00 160  6.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -1.2    MM
2026 02 05 22 50 170  6.0  7.0   2.9    14   8.9 254 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 22 40 170  6.0  7.0   2.9    MM   8.9 254 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 22 30 170  6.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 22 20 170  7.0  8.0   2.8    13   8.9 245 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 22 10 170  7.0  8.0   2.8    MM   8.9 245 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 22 00 170  7.0  8.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.4    MM
2026 02 05 21 50 160  7.0  9.0   2.7    13   9.0 244 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 21 40 170  6.0  8.0   2.7    MM   9.0 244 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 21 30 170  6.0  7.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 21 20 170  7.0  8.0   2.9    14   9.3 254 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 170  7.0  8.0   2.9    MM   9.3 254 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 180  6.0  8.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +0.0    MM
2026 02 05 20 50 180  6.0  7.0   2.7    13   9.3 258 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 20 40 180  5.0  6.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 20 30 180  4.0  5.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
