#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  70  3.0  4.0   2.0    13  10.8 266 1014.4    MM    MM    MM   MM   MM    MM
2026 02 06 03 40  80  2.0  4.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 30  90  3.0  4.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 03 20  80  3.0  5.0   1.8    13  10.4 280 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 03 10  80  3.0  4.0   1.8    MM  10.4 280 1014.4    MM    MM    MM   MM   MM    MM
2026 02 06 03 00  70  2.0  4.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -0.0    MM
2026 02 06 02 50  70  3.0  5.0   1.9    14  10.6 277 1014.5    MM    MM    MM   MM   MM    MM
2026 02 06 02 40  70  3.0  5.0    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2026 02 06 02 30  70  4.0  6.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 02 06 02 20  70  4.0  6.0   2.2    14  11.0 277 1014.4    MM    MM    MM   MM   MM    MM
2026 02 06 02 10  70  4.0  6.0   2.2    MM  11.0 277 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 02 00  70  5.0  6.0    MM    MM    MM  MM 1014.0    MM    MM    MM   MM -0.9    MM
2026 02 06 01 50  60  5.0  6.0   2.0    14  10.9 283 1014.1    MM    MM    MM   MM   MM    MM
2026 02 06 01 40  50  5.0  7.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 02 06 01 30  60  6.0  8.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 01 20  50  5.0  6.0   1.9    14  10.8 283 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 01 10  50  5.0  7.0   1.9    MM  10.8 283 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 01 00  40  5.0  7.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -0.3    MM
2026 02 06 00 50  30  5.0  6.0   1.9    14  10.7 287 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 00 40  20  4.0  5.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 02 06 00 30  10  4.0  5.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 02 06 00 20  10  4.0  5.0   1.9    14  11.0 276 1014.5    MM    MM    MM   MM   MM    MM
2026 02 06 00 10 360  4.0  5.0    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 02 06 00 00 340  4.0  5.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -0.5    MM
2026 02 05 23 50 320  4.0  6.0   1.8    13  10.7 276 1014.7    MM    MM    MM   MM   MM    MM
2026 02 05 23 40 320  4.0  5.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 23 30 330  4.0  5.0    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 23 20 340  4.0  5.0   1.8    13  10.5 268 1014.7    MM    MM    MM   MM   MM    MM
2026 02 05 23 10 330  4.0  5.0   1.8    MM  10.5 268 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 23 00 310  3.0  4.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -0.5    MM
2026 02 05 22 50 320  3.0  4.0   1.8    14  10.9 272 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 22 40 300  3.0  4.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
