#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  20  4.0  6.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 02 06 03 40  20  4.0  6.0    MM    MM    MM  MM 1012.8    MM    MM    MM   MM   MM    MM
2026 02 06 03 30 340  4.0  6.0    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
2026 02 06 03 20 360  4.0  5.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 02 06 03 10 360  3.0  5.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 00 360  4.0  5.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM -0.6    MM
2026 02 06 02 50 360  4.0  6.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 02 06 02 40  10  5.0  6.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 06 02 30 360  4.0  6.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 02 06 02 20 360  4.0  6.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 06 02 10  10  4.0  5.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 02 06 02 00  10  4.0  6.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM +1.2    MM
2026 02 06 01 50 350  5.0  6.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 02 06 01 40 350  6.0  7.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 02 06 01 30 350  6.0  8.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 06 01 20 350  6.0  8.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 06 01 10 350  6.0  8.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 06 01 00 340  6.0  8.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM -0.0    MM
2026 02 06 00 50 330  4.0  6.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 06 00 40 320  5.0  6.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 06 00 30 340  6.0  8.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 06 00 20 350  5.0  7.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 06 00 10 340  4.0  6.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
