#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  30  7.0  8.0   0.8    13   4.8 112 1011.5   1.1   5.7  -3.2   MM   MM    MM
2026 02 06 03 40  20  7.0  9.0    MM    MM    MM  MM 1011.5   1.0   5.7  -3.4   MM   MM    MM
2026 02 06 03 30  20  7.0  9.0    MM    MM    MM  MM 1011.5   1.1   5.8  -3.2   MM   MM    MM
2026 02 06 03 20  20  7.0  8.0   0.9    12   5.2  75 1011.6   1.1   5.8  -3.4   MM   MM    MM
2026 02 06 03 10  30  6.0  8.0   0.9    MM   5.2  75 1012.0   1.0   5.8  -3.6   MM   MM    MM
2026 02 06 03 00  20  7.0  9.0    MM    MM    MM  MM 1012.1   1.0   5.8  -3.4   MM -0.8    MM
2026 02 06 02 50  20  7.0  8.0   0.9    11   5.3 109 1012.4   1.0   5.7  -3.5   MM   MM    MM
2026 02 06 02 40  30  6.0  8.0    MM    MM    MM  MM 1012.5   0.9    MM  -3.4   MM   MM    MM
2026 02 06 02 30  30  6.0  7.0    MM    MM    MM  MM 1012.6   0.9   5.8  -3.5   MM   MM    MM
2026 02 06 02 20  30  6.0  7.0   0.9    11   5.1  85 1012.6   0.8   5.7  -3.6   MM   MM    MM
2026 02 06 02 10  20  6.0  7.0   0.9    MM   5.1  85 1012.9   0.7   5.7  -3.9   MM   MM    MM
2026 02 06 02 00  20  6.0  7.0    MM    MM    MM  MM 1012.9   0.6   5.8  -3.9   MM -0.8    MM
2026 02 06 01 50  20  6.0  7.0   0.9    11   5.2  95 1012.7   0.6   5.8  -3.8   MM   MM    MM
2026 02 06 01 40  20  6.0  7.0    MM    MM    MM  MM 1013.2   0.6   5.7  -3.6   MM   MM    MM
2026 02 06 01 30  20  6.0  8.0    MM    MM    MM  MM 1012.9   0.5   5.7  -3.6   MM   MM    MM
2026 02 06 01 20  20  6.0  8.0   0.8    13   5.0  65 1012.9   0.5   5.7  -3.4   MM   MM    MM
2026 02 06 01 10  20  5.0  7.0   0.8    MM   5.0  65 1013.0   0.5   5.8  -3.3   MM   MM    MM
2026 02 06 01 00  10  5.0  7.0    MM    MM    MM  MM 1012.9   0.4   5.7  -3.5   MM -0.3    MM
2026 02 06 00 50  10  5.0  7.0   1.0    11   5.5  79 1012.8   0.3    MM  -4.0   MM   MM    MM
2026 02 06 00 40  20  5.0  7.0    MM    MM    MM  MM 1013.0   0.3   5.7  -4.3   MM   MM    MM
2026 02 06 00 30  10  5.0  6.0    MM    MM    MM  MM 1013.1   0.4   5.8  -4.1   MM   MM    MM
2026 02 06 00 20  10  5.0  6.0   0.9    11   5.2 104 1013.0   0.2   5.7  -4.7   MM   MM    MM
2026 02 06 00 10  10  6.0  8.0   0.9    MM   5.2 104 1013.1   0.2   5.7  -4.6   MM   MM    MM
2026 02 06 00 00 360  6.0  7.0    MM    MM    MM  MM 1012.9   0.2   5.8  -4.6   MM -0.7    MM
2026 02 05 23 50 360  5.0  7.0   0.9    11   5.0  89 1013.1   0.3   5.7  -4.1   MM   MM    MM
2026 02 05 23 40 360  5.0  7.0    MM    MM    MM  MM 1013.2   0.2   5.7  -4.5   MM   MM    MM
2026 02 05 23 10 360  5.0  6.0   1.0    MM   5.2 105 1013.6   0.1   5.7  -4.6   MM   MM    MM
2026 02 05 23 00  10  4.0  5.0    MM    MM    MM  MM 1013.7   0.0    MM  -4.4   MM -0.0    MM
2026 02 05 22 50 360  4.0  6.0   0.9    MM   4.8 106 1013.7   0.0    MM  -4.4   MM   MM    MM
2026 02 05 22 40  MM   MM   MM   0.9    11   4.8 106     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 22 30 360  4.0  6.0    MM    MM    MM  MM 1013.3  -0.1   5.8  -4.2   MM   MM    MM
2026 02 05 22 20  10  4.0  6.0   1.0    13   4.8  92 1013.3  -0.1   5.8  -4.1   MM   MM    MM
2026 02 05 22 10 360  4.0  6.0   1.0    MM   4.8  92 1013.2  -0.1   5.8  -4.2   MM   MM    MM
2026 02 05 22 00  10  5.0  6.0    MM    MM    MM  MM 1013.2   0.0   5.8  -3.8   MM -0.6    MM
2026 02 05 21 50 360  5.0  6.0   1.0    12   5.1 101 1013.2   0.0   5.8  -4.1   MM   MM    MM
2026 02 05 21 40 360  5.0  7.0    MM    MM    MM  MM 1013.2   0.0   5.8  -4.0   MM   MM    MM
2026 02 05 21 30 360  5.0  6.0    MM    MM    MM  MM 1013.3   0.1   5.8  -3.7   MM   MM    MM
2026 02 05 21 20 360  5.0  7.0   1.0    13   5.3  76 1013.4   0.1   5.8  -4.0   MM   MM    MM
2026 02 05 21 10 350  5.0  7.0   1.0    MM   5.3  76 1013.5   0.0   5.8  -4.2   MM   MM    MM
2026 02 05 21 00 350  5.0  7.0    MM    MM    MM  MM 1013.6   0.0   5.8  -4.2   MM -0.8    MM
2026 02 05 20 50 350  5.0  7.0   1.0    12   4.8 102 1013.6   0.0   5.8  -4.1   MM   MM    MM
2026 02 05 20 40 350  6.0  7.0    MM    MM    MM  MM 1013.6   0.0   5.8  -4.1   MM   MM    MM
2026 02 05 20 30 350  6.0  8.0    MM    MM    MM  MM 1013.6   0.0    MM  -4.0   MM   MM    MM
2026 02 05 20 20 350  6.0  7.0   1.0    13   4.8 103 1013.5   0.1   5.8  -4.0   MM   MM    MM
2026 02 05 20 10 350  6.0  7.0   1.0    MM   4.8 103 1013.5   0.1   5.8  -4.1   MM   MM    MM
2026 02 05 20 00 340  6.0  7.0    MM    MM    MM  MM 1013.5   0.1   5.8  -4.3   MM -1.9    MM
2026 02 05 19 50 340  6.0  8.0   1.0    13   4.9  97 1013.5   0.1   5.8  -4.5   MM   MM    MM
2026 02 05 19 40 340  6.0  8.0    MM    MM    MM  MM 1013.7   0.2   5.8  -4.5   MM   MM    MM
2026 02 05 19 30 330  6.0  8.0    MM    MM    MM  MM 1013.8   0.2   5.8  -4.7   MM   MM    MM
2026 02 05 19 20 330  6.0  7.0   1.0    13   4.8  94 1013.8   0.1   5.7  -4.9   MM   MM    MM
2026 02 05 19 10 330  6.0  8.0   1.0    MM   4.8  94 1013.9   0.1   5.7  -5.1   MM   MM    MM
2026 02 05 19 00 330  6.0  7.0    MM    MM    MM  MM 1013.8   0.1   5.6  -4.9   MM -2.8    MM
2026 02 05 18 50 320  6.0  7.0   1.0    13   5.3 102 1013.9   0.1   5.5  -4.8   MM   MM    MM
2026 02 05 18 40 320  5.0  7.0    MM    MM    MM  MM 1014.0   0.1   5.5  -5.1   MM   MM    MM
2026 02 05 18 30 320  6.0  7.0    MM    MM    MM  MM 1014.0   0.1   5.5  -5.0   MM   MM    MM
2026 02 05 18 20 320  5.0  7.0   1.0    13   5.5  90 1014.1   0.0    MM  -5.1   MM   MM    MM
2026 02 05 18 10 320  5.0  7.0   1.0    MM   5.5  90 1014.3   0.1    MM  -5.4   MM   MM    MM
2026 02 05 18 00 310  5.0  7.0    MM    MM    MM  MM 1014.4   0.1    MM  -5.3   MM -2.5    MM
2026 02 05 17 50 310  5.0  7.0   1.0    12   5.6  67 1014.5   0.2    MM  -5.2   MM   MM    MM
2026 02 05 17 40 310  5.0  7.0    MM    MM    MM  MM 1014.6   0.1    MM  -5.4   MM   MM    MM
2026 02 05 17 30 310  5.0  7.0    MM    MM    MM  MM 1014.8   0.1    MM  -5.6   MM   MM    MM
2026 02 05 17 20 310  5.0  7.0   1.0    13   5.8  91 1014.9   0.0    MM  -5.8   MM   MM    MM
2026 02 05 17 10 300  5.0  6.0   1.0    MM   5.8  91 1015.0   0.0    MM  -6.0   MM   MM    MM
2026 02 05 17 00 300  5.0  6.0    MM    MM    MM  MM 1015.4   0.1    MM  -6.2   MM -1.2    MM
2026 02 05 16 50 300  5.0  6.0   1.0    13   5.8  91 1015.7   0.1    MM  -6.6   MM   MM    MM
2026 02 05 16 40 300  4.0  6.0    MM    MM    MM  MM 1015.9   0.1    MM  -6.2   MM   MM    MM
2026 02 05 16 30 310  4.0  6.0    MM    MM    MM  MM 1016.1   0.2    MM  -6.2   MM   MM    MM
2026 02 05 16 20 300  4.0  5.0   0.9    13   5.7  76 1016.3   0.2   5.5  -6.1   MM   MM    MM
