#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 170  4.0  5.0    MM    MM    MM  MM 1018.1  16.8  16.9  16.2   MM +1.8    MM
2026 02 06 03 50 180  5.0  6.0   1.4    13  10.9 261 1017.9  16.9  16.9  16.3   MM   MM    MM
2026 02 06 03 40 180  5.0  6.0    MM    MM    MM  MM 1017.7  16.9  16.9  16.2   MM   MM    MM
2026 02 06 03 30 180  4.0  5.0    MM    MM    MM  MM 1017.4  16.9  16.9  16.1   MM   MM    MM
2026 02 06 03 20 190  4.0  5.0   1.1    13  10.2 273 1017.5  16.9  16.9  16.1   MM   MM    MM
2026 02 06 03 10 180  4.0  5.0   1.1    MM  10.2 273 1017.4  16.9  16.9  16.0   MM   MM    MM
2026 02 06 03 00 190  3.0  4.0    MM    MM    MM  MM 1017.1  17.0  17.0  16.1   MM +1.1    MM
2026 02 06 02 50 190  3.0  4.0   1.3    12  10.9 250 1017.1  17.0  17.0  16.0   MM   MM    MM
2026 02 06 02 40 200  3.0  4.0    MM    MM    MM  MM 1017.0  17.1  17.0  16.0   MM   MM    MM
2026 02 06 02 30 210  4.0  5.0    MM    MM    MM  MM 1017.1  17.3  17.0  16.1   MM   MM    MM
2026 02 06 02 20 210  3.0  4.0   1.2    12  10.6 272 1017.1  17.2  17.0  16.0   MM   MM    MM
2026 02 06 02 10 210  1.0  3.0   1.2    MM  10.6 272 1017.2  17.0  17.0  15.7   MM   MM    MM
2026 02 06 02 00 200  1.0  2.0    MM    MM    MM  MM 1016.9  17.2  17.0  15.7   MM +0.6    MM
2026 02 06 01 50 190  2.0  3.0   1.3    11  10.5 263 1016.5  17.3  17.0  15.6   MM   MM    MM
2026 02 06 01 40 180  2.0  3.0   1.3    MM  10.5 263 1016.4  17.2  17.0  15.4   MM   MM    MM
2026 02 06 01 30 130  2.0  3.0    MM    MM    MM  MM 1016.4  17.3  17.0  15.7   MM   MM    MM
2026 02 06 01 20 120  2.0  3.0   1.2    13  10.7 265 1016.3  17.4  17.0  15.7   MM   MM    MM
2026 02 06 01 10 140  3.0  4.0   1.2    MM  10.7 265 1016.4  17.3  17.1  15.6   MM   MM    MM
2026 02 06 01 00 140  3.0  3.0    MM    MM    MM  MM 1016.3  17.4  17.1  15.7   MM +0.0    MM
2026 02 06 00 50 130  3.0  3.0   1.1    13  10.4 255 1016.2  17.5  17.1  15.5   MM   MM    MM
2026 02 06 00 40 130  3.0  3.0   1.1    MM  10.4 255 1016.0  17.5  17.1  15.4   MM   MM    MM
2026 02 06 00 30 120  3.0  4.0    MM    MM    MM  MM 1015.9  17.7  17.1  15.4   MM   MM    MM
2026 02 06 00 20 130  3.0  4.0   1.1    12  10.6 256 1016.0  17.9  17.1  15.1   MM   MM    MM
2026 02 06 00 10 160  3.0  4.0   1.1    MM  10.6 256 1016.0  17.9  17.1  14.7   MM   MM    MM
2026 02 06 00 00 160  3.0  3.0    MM    MM    MM  MM 1016.1  17.8  17.1  14.7   MM -0.4    MM
2026 02 05 23 50 150  3.0  3.0   1.3    12  10.6 262 1016.1  17.8  17.1  14.8   MM   MM    MM
2026 02 05 23 40 140  2.0  3.0   1.3    MM  10.6 262 1016.1  17.8  17.1  14.8   MM   MM    MM
2026 02 05 23 30 130  2.0  3.0    MM    MM    MM  MM 1016.2  17.8  17.1  14.7   MM   MM    MM
2026 02 05 23 20 120  3.0  3.0   1.4    15  10.9 254 1016.3  17.9  17.1  14.5   MM   MM    MM
2026 02 05 23 10 130  2.0  3.0   1.4    MM  10.9 254 1016.3  17.8  17.1  14.6   MM   MM    MM
2026 02 05 23 00 110  2.0  3.0    MM    MM    MM  MM 1016.3  17.8  17.1  14.9   MM -0.7    MM
2026 02 05 22 50 110  3.0  3.0   1.2    12  10.3 258 1016.3  17.9    MM  14.7   MM   MM    MM
2026 02 05 22 40 110  2.0  3.0   1.2    MM  10.3 258 1016.3  17.7  17.1  14.5   MM   MM    MM
2026 02 05 22 30 110  2.0  3.0    MM    MM    MM  MM 1016.3  17.7  17.0  14.7   MM   MM    MM
2026 02 05 22 20 120  2.0  3.0   1.0    15   9.1 222 1016.4  17.7  17.0  14.6   MM   MM    MM
2026 02 05 22 10 100  2.0  3.0   1.0    MM   9.1 222 1016.3  17.8  17.0  14.3   MM   MM    MM
2026 02 05 22 00 100  3.0  3.0    MM    MM    MM  MM 1016.1  17.9  16.9  14.2   MM -1.3    MM
2026 02 05 21 50 110  2.0  3.0   1.1    15   9.4 246 1016.3  17.7  16.9  14.2   MM   MM    MM
2026 02 05 21 40 100  3.0  3.0    MM    MM    MM  MM 1016.3  17.5  16.9  14.7   MM   MM    MM
2026 02 05 21 30 100  2.0  3.0    MM    MM    MM  MM 1016.4  17.5  16.9  14.6   MM   MM    MM
2026 02 05 21 20 110  3.0  4.0   1.0    13   8.8 235 1016.5  17.5  16.9  14.6   MM   MM    MM
2026 02 05 21 10 110  3.0  4.0   1.0    MM   8.8 235 1016.6  17.7  16.9  14.5   MM   MM    MM
2026 02 05 21 00 100  3.0  4.0    MM    MM    MM  MM 1016.4  17.6  16.9  14.2   MM -1.1    MM
2026 02 05 20 50 110  4.0  5.0   1.1    14   8.8 274 1016.7  17.8  16.9  14.2   MM   MM    MM
2026 02 05 20 40 110  5.0  6.0    MM    MM    MM  MM 1016.9  18.2  16.9  13.3   MM   MM    MM
2026 02 05 20 30 110  5.0  6.0    MM    MM    MM  MM 1016.9  18.4  16.9  12.7   MM   MM    MM
2026 02 05 20 20 110  4.0  5.0   1.2    13   9.1 250 1017.0  18.5  16.9  13.0   MM   MM    MM
2026 02 05 20 10 100  4.0  5.0   1.2    MM   9.1 250 1017.0  18.4  16.8  13.3   MM   MM    MM
2026 02 05 20 00  90  4.0  5.0    MM    MM    MM  MM 1017.0  18.4  16.8  13.2   MM -0.5    MM
2026 02 05 19 50  90  4.0  5.0   1.0    15   8.1 263 1017.1  18.4  16.8  13.1   MM   MM    MM
2026 02 05 19 40  90  4.0  5.0   1.0    MM   8.1 263 1017.2  18.5  16.8  12.9   MM   MM    MM
2026 02 05 19 30  90  5.0  6.0    MM    MM    MM  MM 1017.4  18.7  16.8  12.5   MM   MM    MM
2026 02 05 19 20  90  5.0  6.0   1.0    15   8.3 292 1017.5  18.8  16.8  12.3   MM   MM    MM
2026 02 05 19 10  90  5.0  7.0   1.0    MM   8.3 292 1017.6  19.0  16.8  11.9   MM   MM    MM
2026 02 05 19 00  80  5.0  7.0    MM    MM    MM  MM 1017.5  18.8  16.8  12.3   MM +0.3    MM
2026 02 05 18 50  80  5.0  7.0   1.1    15   9.9 301 1017.5  18.5  16.8  12.3   MM   MM    MM
2026 02 05 18 40  90  4.0  5.0    MM    MM    MM  MM 1017.7  18.1  16.8  13.2   MM   MM    MM
2026 02 05 18 30 100  4.0  5.0    MM    MM    MM  MM 1017.8  18.0  16.8  13.4   MM   MM    MM
2026 02 05 18 20  90  4.0  4.0   1.1    15   9.3 223 1017.8  17.9  16.7  13.5   MM   MM    MM
2026 02 05 18 10  90  4.0  5.0   1.1    MM   9.3 223 1017.8  17.9  16.7  13.4   MM   MM    MM
2026 02 05 18 00  80  4.0  5.0    MM    MM    MM  MM 1017.6  17.9  16.7  13.4   MM +0.7    MM
2026 02 05 17 50  90  4.0  5.0   0.9    13   8.4 252 1017.7  17.9  16.7  13.4   MM   MM    MM
2026 02 05 17 40  90  4.0  5.0    MM    MM    MM  MM 1017.7  17.8  16.7  13.4   MM   MM    MM
2026 02 05 17 30  90  4.0  5.0    MM    MM    MM  MM 1017.6  18.0  16.7  13.0   MM   MM    MM
2026 02 05 17 20  90  4.0  5.0   1.0    13   8.9 245 1017.6  18.3  16.7  12.5   MM   MM    MM
2026 02 05 17 10  90  3.0  4.0   1.0    MM   8.9 245 1017.6  18.4  16.7  12.5   MM   MM    MM
2026 02 05 17 00  90  3.0  4.0    MM    MM    MM  MM 1017.6  18.4  16.7  12.7   MM +0.9    MM
2026 02 05 16 50 110  2.0  3.0   1.0    14   9.0 265 1017.6  18.4  16.7  12.5   MM   MM    MM
2026 02 05 16 40 130  2.0  2.0    MM    MM    MM  MM 1017.6  18.4  16.7  12.8   MM   MM    MM
2026 02 05 16 30 110  2.0  3.0    MM    MM    MM  MM 1017.6  18.4  16.7  12.6   MM   MM    MM
2026 02 05 16 20  90  3.0  4.0   0.9    13   8.6 247 1017.5  18.1    MM  12.7   MM   MM    MM
2026 02 05 16 10  80  3.0  4.0   0.9    MM   8.6 247 1017.3  18.0  16.7  13.3   MM   MM    MM
2026 02 05 16 00  80  3.0  4.0    MM    MM    MM  MM 1017.2  18.1  16.7  13.4   MM +1.1    MM
2026 02 05 15 50  80  4.0  4.0   1.0    16   9.0  34 1017.1  18.2  16.8  13.0   MM   MM    MM
2026 02 05 15 40  80  4.0  5.0    MM    MM    MM  MM 1017.0  17.9  16.8  13.3   MM   MM    MM
2026 02 05 15 30  80  3.0  4.0    MM    MM    MM  MM 1017.0  17.7  16.8  13.7   MM   MM    MM
2026 02 05 15 20  90  3.0  4.0   0.9    11   8.4 264 1017.0  17.6  16.8  13.5   MM   MM    MM
2026 02 05 15 10 100  2.0  3.0   0.9    MM   8.4 264 1017.0  17.6  16.8  13.8   MM   MM    MM
2026 02 05 15 00  90  2.0  3.0    MM    MM    MM  MM 1017.0  17.5  16.8  13.6   MM +1.1    MM
2026 02 05 14 50 110  2.0  3.0   1.0    16   8.6 271 1016.9  17.6  16.8  13.8   MM   MM    MM
2026 02 05 14 40 120  1.0  2.0    MM    MM    MM  MM 1017.0  17.6  16.8  13.5   MM   MM    MM
2026 02 05 14 30 110  2.0  3.0    MM    MM    MM  MM 1016.9  17.7  16.8  13.5   MM   MM    MM
2026 02 05 14 20 110  2.0  3.0   1.1    12   8.9 245 1016.9  17.8  16.8  13.0   MM   MM    MM
2026 02 05 14 10 130  2.0  2.0   1.1    MM   8.9 245 1016.7  17.8  16.8  13.3   MM   MM    MM
2026 02 05 14 00 110  2.0  2.0    MM    MM    MM  MM 1016.7  17.8  16.8  13.1   MM +0.3    MM
2026 02 05 13 50 160  2.0  3.0   1.0    11   9.2 257 1016.6  17.8  16.8  13.2   MM   MM    MM
2026 02 05 13 40  60  2.0  3.0    MM    MM    MM  MM 1016.6  18.2  16.8  12.6   MM   MM    MM
2026 02 05 13 30  50  2.0  3.0    MM    MM    MM  MM 1016.3  18.0  16.8  12.0   MM   MM    MM
2026 02 05 13 20  50  2.0  2.0   0.8    13   9.1 262 1016.2  18.0  16.8  12.3   MM   MM    MM
2026 02 05 13 10  60  2.0  2.0   0.8    MM   9.1 262 1016.0  17.8  16.8  12.5   MM   MM    MM
2026 02 05 13 00  80  2.0  2.0    MM    MM    MM  MM 1016.2  17.8  16.8  13.2   MM -0.8    MM
2026 02 05 12 50  70  2.0  2.0   0.9    16   9.4 236 1016.2  17.9  16.8  13.3   MM   MM    MM
2026 02 05 12 40  70  2.0  3.0    MM    MM    MM  MM 1016.1  17.9  16.8  13.6   MM   MM    MM
2026 02 05 12 30  50  2.0  3.0    MM    MM    MM  MM 1016.0  18.2  16.8  13.6   MM   MM    MM
2026 02 05 12 20  40  3.0  4.0   0.9    13   9.4 253 1015.9  18.3  16.8  13.2   MM   MM    MM
2026 02 05 12 10  30  3.0  4.0   0.9    MM   9.4 253 1015.7  18.0  16.8  13.9   MM   MM    MM
2026 02 05 12 00  40  4.0  4.0    MM    MM    MM  MM 1015.8  17.9  16.8  14.0   MM -1.3    MM
2026 02 05 11 50  30  3.0  3.0   0.8    14   9.6 317 1015.9  17.8  16.8  14.1   MM   MM    MM
2026 02 05 11 40  20  2.0  3.0    MM    MM    MM  MM 1016.1  17.5  16.8  14.3   MM   MM    MM
2026 02 05 11 30  30  2.0  2.0    MM    MM    MM  MM 1016.2  18.0  16.8  14.1   MM   MM    MM
2026 02 05 11 20  50  2.0  3.0   0.8    12   9.4 253 1016.2  18.2  16.8  13.6   MM   MM    MM
2026 02 05 11 10  70  3.0  3.0   0.8    MM   9.4 253 1016.2  18.3  16.7  13.4   MM   MM    MM
2026 02 05 11 00  70  3.0  4.0    MM    MM    MM  MM 1016.3  18.2  16.7  13.2   MM -1.0    MM
2026 02 05 10 50  70  3.0  3.0   0.8    13   9.1 246 1016.5  18.3  16.7  13.4   MM   MM    MM
2026 02 05 10 40  70  3.0  4.0    MM    MM    MM  MM 1016.6  18.7  16.7  13.2   MM   MM    MM
2026 02 05 10 30  60  4.0  5.0    MM    MM    MM  MM 1016.7  18.8  16.7  12.7   MM   MM    MM
2026 02 05 10 20  60  4.0  5.0   0.9    11   8.7 261 1016.7  18.4  16.7  13.4   MM   MM    MM
2026 02 05 10 10  60  4.0  5.0   0.9    MM   8.7 261 1016.7  18.7  16.7  13.6   MM   MM    MM
2026 02 05 10 00  60  4.0  5.0    MM    MM    MM  MM 1016.9  18.7  16.7  12.9   MM -1.0    MM
2026 02 05 09 50  60  3.0  4.0   0.8    12   7.5 259 1016.9  18.5  16.7  13.3   MM   MM    MM
2026 02 05 09 40  70  4.0  5.0    MM    MM    MM  MM 1017.0  18.8  16.8  13.1   MM   MM    MM
2026 02 05 09 30  60  4.0  5.0    MM    MM    MM  MM 1017.0  18.6  16.8  13.0   MM   MM    MM
2026 02 05 09 20  60  4.0  4.0   0.8    17   7.3 285 1017.0  18.4  16.8  13.4   MM   MM    MM
2026 02 05 09 10  60  4.0  4.0   0.8    MM   7.3 285 1017.0  18.4  16.8  13.4   MM   MM    MM
2026 02 05 09 00  60  4.0  5.0    MM    MM    MM  MM 1017.1  18.5  16.8  13.2   MM -0.8    MM
2026 02 05 08 50  60  4.0  5.0   0.9    13   7.7 236 1017.2  18.6  16.8  13.0   MM   MM    MM
2026 02 05 08 40  70  4.0  5.0    MM    MM    MM  MM 1017.3  18.7  16.8  12.7   MM   MM    MM
2026 02 05 08 30  70  5.0  5.0    MM    MM    MM  MM 1017.4  18.6  16.8  13.2   MM   MM    MM
2026 02 05 08 20  70  5.0  6.0   1.0    16   8.2 259 1017.4  18.8  16.8  13.1   MM   MM    MM
2026 02 05 08 10  80  5.0  7.0    MM    MM    MM  MM 1017.4  19.3  16.9  12.8   MM   MM    MM
2026 02 05 08 00  80  6.0  7.0    MM    MM    MM  MM 1017.5  19.4  16.9  12.6   MM -0.8    MM
2026 02 05 07 50  70  5.0  6.0   0.9    13   9.3 263 1017.5  18.9  16.9  13.4   MM   MM    MM
2026 02 05 07 40  70  5.0  6.0   0.9    MM   9.3 263 1017.5  18.7  16.9  13.8   MM   MM    MM
2026 02 05 07 30  80  5.0  6.0    MM    MM    MM  MM 1017.6  19.0  16.9  13.5   MM   MM    MM
2026 02 05 07 20  70  4.0  5.0   1.0    17   9.8 259 1017.7  18.9  16.9  13.3   MM   MM    MM
2026 02 05 07 10  70  5.0  5.0   1.0    MM   9.8 259 1017.9  19.0  16.9  13.6   MM   MM    MM
2026 02 05 07 00  70  5.0  6.0    MM    MM    MM  MM 1017.9  19.2  16.9  13.5   MM +0.0    MM
2026 02 05 06 50  60  5.0  5.0   0.9    12   9.5 244 1018.0  19.2  17.0  13.7   MM   MM    MM
2026 02 05 06 40  60  5.0  6.0    MM    MM    MM  MM 1017.9  19.4  17.0  13.5   MM   MM    MM
2026 02 05 06 30  70  5.0  5.0    MM    MM    MM  MM 1017.9  19.2  17.0  13.6   MM   MM    MM
2026 02 05 06 20  70  4.0  5.0   0.8    12   9.4 250 1018.0  19.0  17.0  14.0   MM   MM    MM
2026 02 05 06 10  60  4.0  5.0    MM    MM    MM  MM 1018.0  18.9  17.0  14.2   MM   MM    MM
2026 02 05 06 00  60  4.0  4.0    MM    MM    MM  MM 1017.9  19.4  17.0  13.7   MM +0.0    MM
2026 02 05 05 50  70  4.0  5.0   0.8    12   8.4 260 1017.9  19.6  17.0  13.0   MM   MM    MM
2026 02 05 05 40  80  4.0  5.0    MM    MM    MM  MM 1018.0  19.3  17.0  13.6   MM   MM    MM
2026 02 05 05 30  70  4.0  4.0    MM    MM    MM  MM 1018.0  19.0  17.1  13.9   MM   MM    MM
2026 02 05 05 20  70  3.0  4.0   0.9    17   8.9 291 1018.1  18.9  17.0  14.3   MM   MM    MM
2026 02 05 05 10  60  2.0  3.0   0.9    MM   8.9 291 1018.1  18.9  17.0  14.2   MM   MM    MM
2026 02 05 05 00  50  2.0  3.0    MM    MM    MM  MM 1018.1  19.2  16.9  14.0   MM +0.6    MM
2026 02 05 04 50  40  3.0  3.0   0.8    17   8.6 248 1018.1  19.6  16.9  13.6   MM   MM    MM
2026 02 05 04 40  20  3.0  4.0    MM    MM    MM  MM 1018.1  19.7  16.9  13.3   MM   MM    MM
2026 02 05 04 30  10  3.0  4.0    MM    MM    MM  MM 1018.0  19.7  16.9  13.7   MM   MM    MM
