#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 120  3.0  4.0   3.4    13   8.9 186 1011.8    MM    MM    MM   MM   MM    MM
2026 02 06 03 40 120  4.0  5.0    MM    MM    MM  MM 1011.9    MM   6.4    MM   MM   MM    MM
2026 02 06 03 30 120  4.0  6.0    MM    MM    MM  MM 1012.0    MM   6.4    MM   MM   MM    MM
2026 02 06 03 20 120  4.0  5.0   3.2    13   8.7 191 1012.0    MM    MM    MM   MM   MM    MM
2026 02 06 03 10 120  5.0  6.0   3.2    MM   8.7 191 1012.1    MM   6.4    MM   MM   MM    MM
2026 02 06 03 00 120  5.0  7.0    MM    MM    MM  MM 1012.2    MM   6.5    MM   MM -1.2    MM
2026 02 06 02 50 120  5.0  6.0   3.5    12   8.8 191 1012.3    MM    MM    MM   MM   MM    MM
2026 02 06 02 40 120  4.0  5.0    MM    MM    MM  MM 1012.3    MM   6.2    MM   MM   MM    MM
2026 02 06 02 30 120  4.0  5.0    MM    MM    MM  MM 1012.5    MM   6.2    MM   MM   MM    MM
2026 02 06 02 20 120  5.0  6.0   3.3    13   8.8 197 1012.4    MM    MM    MM   MM   MM    MM
2026 02 06 02 10 120  5.0  6.0   3.3    MM   8.8 197 1012.5    MM   6.2    MM   MM   MM    MM
2026 02 06 02 00 130  5.0  6.0    MM    MM    MM  MM 1012.5    MM   6.3    MM   MM -1.5    MM
2026 02 06 01 50 130  5.0  6.0   3.3    13   8.5 193 1012.6    MM    MM    MM   MM   MM    MM
2026 02 06 01 40 130  5.0  6.0   3.3    MM   8.5 193 1012.7    MM   6.5    MM   MM   MM    MM
2026 02 06 01 30 130  5.0  6.0    MM    MM    MM  MM 1012.7    MM   6.5    MM   MM   MM    MM
2026 02 06 01 20 130  6.0  7.0   3.3    12   8.7 196 1012.8    MM    MM    MM   MM   MM    MM
2026 02 06 01 10 130  6.0  7.0    MM    MM    MM  MM 1012.9    MM   6.6    MM   MM   MM    MM
2026 02 06 01 00 130  6.0  7.0    MM    MM    MM  MM 1013.0    MM   6.4    MM   MM -1.6    MM
2026 02 06 00 50 130  5.0  7.0   3.5    12   8.9 202 1013.0    MM   6.2    MM   MM   MM    MM
2026 02 06 00 40 120  4.0  5.0   3.5    MM   8.9 202 1013.1    MM   6.2    MM   MM   MM    MM
2026 02 06 00 30 130  3.0  4.0    MM    MM    MM  MM 1013.1    MM   6.2    MM   MM   MM    MM
2026 02 06 00 20 130  4.0  5.0   3.4    12   8.5 188 1013.2    MM   6.2    MM   MM   MM    MM
2026 02 06 00 10 130  5.0  6.0   3.4    MM   8.5 188 1013.4    MM   6.2    MM   MM   MM    MM
2026 02 06 00 00 130  5.0  7.0    MM    MM    MM  MM 1013.4    MM   6.2    MM   MM -1.7    MM
2026 02 05 23 50 130  6.0  7.0   3.1    12   8.4 185 1013.5    MM   6.2    MM   MM   MM    MM
2026 02 05 23 40 130  6.0  8.0    MM    MM    MM  MM 1013.6    MM   6.4    MM   MM   MM    MM
2026 02 05 23 30 130  6.0  8.0   3.1    MM   8.4 185 1013.6    MM   6.4    MM   MM   MM    MM
2026 02 05 23 20 130  6.0  8.0   3.3    11   8.6 189 1013.7    MM   6.4    MM   MM   MM    MM
2026 02 05 23 10 130  6.0  7.0   3.3    MM   8.6 189 1013.8    MM   6.4    MM   MM   MM    MM
2026 02 05 23 00 130  6.0  7.0    MM    MM    MM  MM 1014.0    MM   6.4    MM   MM -1.4    MM
2026 02 05 22 50 130  6.0  7.0   3.2    13   8.4 192 1014.0    MM   6.3    MM   MM   MM    MM
2026 02 05 22 40 130  6.0  8.0   3.2    MM   8.4 192 1014.2    MM   6.5    MM   MM   MM    MM
2026 02 05 22 30 140  6.0  7.0    MM    MM    MM  MM 1014.3    MM   6.3    MM   MM   MM    MM
2026 02 05 22 20 140  6.0  8.0   3.2    12   8.1 177 1014.4    MM   6.3    MM   MM   MM    MM
2026 02 05 22 10 140  6.0  8.0   3.2    MM   8.1 177 1014.4    MM   6.2    MM   MM   MM    MM
2026 02 05 22 00 140  7.0  8.0    MM    MM    MM  MM 1014.6    MM   6.2    MM   MM -0.7    MM
2026 02 05 21 50 140  6.0  8.0   3.4    13   8.4 184 1014.8    MM   6.2    MM   MM   MM    MM
2026 02 05 21 40 150  6.0  8.0   3.4    MM   8.4 184 1014.8    MM   6.2    MM   MM   MM    MM
2026 02 05 21 30 150  7.0  8.0    MM    MM    MM  MM 1014.8    MM   6.2    MM   MM   MM    MM
2026 02 05 21 20 150  6.0  8.0   3.3    13   8.4 184 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 150  5.0  7.0   3.3    MM   8.4 184 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 140  4.0  6.0    MM    MM    MM  MM 1015.1    MM   6.2    MM   MM +0.0    MM
2026 02 05 20 50 150  3.0  4.0   3.2    13   8.3 179 1015.2    MM    MM    MM   MM   MM    MM
2026 02 05 20 40 150  4.0  5.0   3.2    MM   8.3 179 1015.3    MM   6.2    MM   MM   MM    MM
2026 02 05 20 30 160  4.0  5.0    MM    MM    MM  MM 1015.4    MM   6.2    MM   MM   MM    MM
2026 02 05 20 20 150  4.0  6.0   3.5    12   8.4 191 1015.5    MM   6.2    MM   MM   MM    MM
2026 02 05 20 10 150  5.0  6.0    MM    MM    MM  MM 1015.4    MM   6.2    MM   MM   MM    MM
2026 02 05 20 00 150  5.0  7.0    MM    MM    MM  MM 1015.4    MM   6.2    MM   MM +0.4    MM
2026 02 05 19 50 150  5.0  6.0   3.6    12   8.2 187 1015.4    MM   6.3    MM   MM   MM    MM
2026 02 05 19 40 150  5.0  7.0    MM    MM    MM  MM 1015.3    MM   6.3    MM   MM   MM    MM
2026 02 05 19 30 150  6.0  7.0    MM    MM    MM  MM 1015.3    MM   6.5    MM   MM   MM    MM
2026 02 05 19 20 150  6.0  7.0   3.6    12   8.4 179 1015.3    MM   6.7    MM   MM   MM    MM
