#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 360  6.0  8.0   2.2     9   6.2  13 1027.1  20.2  23.9  11.5   MM   MM    MM
2026 02 06 03 40 360  5.0  7.0    MM    MM    MM  MM 1027.1  20.1  23.9  10.3   MM   MM    MM
2026 02 06 03 30 350  6.0  8.0    MM    MM    MM  MM 1027.0  20.1  24.0   9.9   MM   MM    MM
2026 02 06 03 20 360  7.0  8.0   2.3     9   6.4  13 1027.1  20.2  23.9  10.3   MM   MM    MM
2026 02 06 03 10 350  6.0  8.0   2.3    MM   6.4  13 1027.1  20.2  23.9  11.1   MM   MM    MM
2026 02 06 03 00 350  6.0  8.0    MM    MM    MM  MM 1027.0  20.1  24.0  10.7   MM +1.2    MM
2026 02 06 02 50 360  6.0  9.0   2.4     9   6.4  13 1026.9  20.2  23.9  10.7   MM   MM    MM
2026 02 06 02 40 360  5.0  7.0    MM    MM    MM  MM 1026.9  20.2  24.0  10.4   MM   MM    MM
2026 02 06 02 30 360  6.0  8.0    MM    MM    MM  MM 1026.8  20.2  24.0  10.2   MM   MM    MM
2026 02 06 02 20 360  6.0  8.0   2.5     9   6.3  10 1026.8  20.3  24.0   9.7   MM   MM    MM
2026 02 06 02 10 360  6.0  9.0   2.5    MM   6.3  10 1026.8  20.2  23.9  10.0   MM   MM    MM
2026 02 06 02 00  10  7.0  9.0    MM    MM    MM  MM 1026.7  20.2  24.0  10.4   MM +0.9    MM
2026 02 06 01 50 360  6.0  8.0   2.3     9   6.3  12 1026.7  20.3  24.0  10.9   MM   MM    MM
2026 02 06 01 40 360  6.0  8.0    MM    MM    MM  MM 1026.6  20.3  23.9  11.0   MM   MM    MM
2026 02 06 01 30  10  7.0  9.0    MM    MM    MM  MM 1026.5  20.2  23.9  10.7   MM   MM    MM
2026 02 06 01 20  10  7.0  9.0   2.6     9   6.5  14 1026.5  20.3  23.9  10.9   MM   MM    MM
2026 02 06 01 10  10  8.0 10.0   2.6    MM   6.5  14 1026.2  20.3  24.0  11.0   MM   MM    MM
2026 02 06 01 00 360  7.0 10.0    MM    MM    MM  MM 1026.0  20.3  23.9  11.4   MM +0.3    MM
2026 02 06 00 50  10  7.0  9.0   2.8     9   6.5   5 1026.0  20.3  23.9  11.3   MM   MM    MM
2026 02 06 00 40 360  7.0 10.0    MM    MM    MM  MM 1026.0  20.3  23.9  11.2   MM   MM    MM
2026 02 06 00 30 350  7.0 10.0    MM    MM    MM  MM 1025.9  20.4  24.0  11.5   MM   MM    MM
2026 02 06 00 20 360  7.0  9.0   2.9     9   6.7   6 1025.8  20.3  23.9  10.2   MM   MM    MM
2026 02 06 00 10 360  8.0 10.0   2.9    MM   6.7   6 1025.7  20.3  23.9  10.8   MM   MM    MM
2026 02 06 00 00 360  8.0 10.0    MM    MM    MM  MM 1025.8  20.4  23.9  11.3   MM +0.0    MM
2026 02 05 23 50 360  8.0 11.0   3.0     9   6.6   4 1025.8  20.4  23.9  11.2   MM   MM    MM
2026 02 05 23 40 360  8.0 10.0    MM    MM    MM  MM 1025.8  20.4  23.9  11.3   MM   MM    MM
2026 02 05 23 20 360  8.0 11.0   3.1     9   6.7  14 1025.8  20.3  23.9  10.8   MM   MM    MM
2026 02 05 23 10 360  8.0 11.0   3.1    MM   6.7  14 1025.7  20.4  23.9  11.1   MM   MM    MM
2026 02 05 23 00 360  8.0 10.0    MM    MM    MM  MM 1025.8  20.4  23.9  10.9   MM -0.3    MM
2026 02 05 22 50 360  9.0 11.0   3.0     9   6.5   2 1025.8  20.4  23.9  10.9   MM   MM    MM
2026 02 05 22 40 360  9.0 11.0   3.0    MM   6.5   2 1025.9  20.5  23.9  11.2   MM   MM    MM
2026 02 05 22 30 360  9.0 11.0    MM    MM    MM  MM 1025.8  20.5  23.9  11.3   MM   MM    MM
2026 02 05 22 20 350  9.0 11.0   3.5    10   6.9  10 1025.9  20.5  23.9  11.0   MM   MM    MM
2026 02 05 22 10 360 10.0 12.0   3.5    MM   6.9  10 1025.8  20.5  23.9  11.3   MM   MM    MM
2026 02 05 22 00 360 10.0 12.0    MM    MM    MM  MM 1025.8  20.6  23.9  11.3   MM -1.5    MM
2026 02 05 21 50 350 10.0 12.0   3.4     9   6.6   4 1025.8  20.6  23.9  11.3   MM   MM    MM
2026 02 05 21 40 360 10.0 14.0    MM    MM    MM  MM 1025.7  20.5  23.9  11.5   MM   MM    MM
2026 02 05 21 30 350 11.0 14.0    MM    MM    MM  MM 1025.8  20.6  23.9  11.6   MM   MM    MM
2026 02 05 21 20 360 11.0 13.0   3.2     9   6.4   0 1025.8  20.6  23.9  11.8   MM   MM    MM
2026 02 05 21 10 350 11.0 13.0   3.2    MM   6.4   0 1025.8  20.7  23.9  11.6   MM   MM    MM
2026 02 05 21 00 360 11.0 13.0    MM    MM    MM  MM 1025.8  20.7  23.9  11.9   MM -2.3    MM
2026 02 05 20 50 350 11.0 13.0   3.5     9   6.8 352 1025.9  20.7  23.9  12.0   MM   MM    MM
2026 02 05 20 40 360 11.0 14.0    MM    MM    MM  MM 1026.0  20.7  23.9  12.0   MM   MM    MM
2026 02 05 20 30 350 11.0 13.0    MM    MM    MM  MM 1026.0  20.7  23.9  12.0   MM   MM    MM
2026 02 05 20 20 350 12.0 14.0   3.4     9   6.7   2 1026.0  20.8  23.9  11.7   MM   MM    MM
2026 02 05 20 10 350 12.0 14.0   3.4    MM   6.7   2 1026.2  20.8  23.9  11.4   MM   MM    MM
