#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 240  4.0  6.0   2.5    13  10.0 252 1017.4  13.7  12.9  11.1   MM   MM    MM
2026 02 06 03 40 230  4.0  6.0    MM    MM    MM  MM 1017.4  14.1  12.9  10.6   MM   MM    MM
2026 02 06 03 30 220  5.0  6.0    MM    MM    MM  MM 1017.2  14.4  12.9  10.1   MM   MM    MM
2026 02 06 03 20 210  3.0  6.0   2.5    13  10.2 257 1017.2  14.4  12.9  10.0   MM   MM    MM
2026 02 06 03 10 200  2.0  4.0   2.5    MM  10.2 257 1017.3  14.6  12.9   9.7   MM   MM    MM
2026 02 06 03 00 170  1.0  3.0    MM    MM    MM  MM 1017.2  14.2  12.9   9.9   MM +1.6    MM
2026 02 06 02 50  MM  0.0  2.0   2.4    12   9.9 251 1016.8  14.1  12.9  10.1   MM   MM    MM
2026 02 06 02 40  MM  0.0  2.0   2.4    MM   9.9 251 1016.7  14.0  12.9  10.0   MM   MM    MM
2026 02 06 02 30  MM  0.0  3.0    MM    MM    MM  MM 1016.6  13.4  12.9  10.9   MM   MM    MM
2026 02 06 02 20  MM  0.0  2.0   2.5    13  10.0 253 1016.6  13.5  12.9  11.1   MM   MM    MM
2026 02 06 02 10  MM  0.0  1.0   2.5    MM  10.0 253 1016.5  13.3  12.8  11.0   MM   MM    MM
2026 02 06 02 00  MM  0.0  1.0    MM    MM    MM  MM 1016.3  13.3  12.8  11.1   MM +0.5    MM
2026 02 06 01 50  MM  0.0  2.0    MM    MM    MM  MM 1016.3  13.4  12.8  11.1   MM   MM    MM
2026 02 06 01 40 100  2.0  4.0    MM    MM    MM  MM 1016.0  13.3  12.8  11.0   MM   MM    MM
2026 02 06 01 30  MM  0.0  2.0    MM    MM    MM  MM 1015.9  13.3  12.8  11.2   MM   MM    MM
2026 02 06 01 20 110  1.0  3.0    MM    MM    MM  MM 1015.9  13.3  12.8  11.3   MM   MM    MM
2026 02 06 01 10 110  2.0  3.0    MM    MM    MM  MM 1015.9  13.4  12.8  11.4   MM   MM    MM
2026 02 06 01 00 100  2.0  3.0    MM    MM    MM  MM 1016.0  13.7  12.8  11.3   MM -0.4    MM
2026 02 06 00 50 100  2.0  4.0   2.8    13   9.7 257 1015.9  14.0  12.8  10.9   MM   MM    MM
2026 02 06 00 40 100  2.0  5.0    MM    MM    MM  MM 1016.0  14.7  12.8  10.4   MM   MM    MM
2026 02 06 00 30 140  3.0  5.0    MM    MM    MM  MM 1015.8  14.7  12.8  10.0   MM   MM    MM
2026 02 06 00 20 170  4.0  6.0   2.8    12   9.5 252 1015.9  15.4  12.8   9.7   MM   MM    MM
2026 02 06 00 10 190  6.0  7.0   2.8    MM   9.5 252 1015.7  16.4    MM   8.4   MM   MM    MM
2026 02 06 00 00 180  6.0  8.0    MM    MM    MM  MM 1015.6  16.7  12.8   8.0   MM -1.9    MM
2026 02 05 23 50 150  5.0  7.0    MM    MM    MM  MM 1016.0  16.9  12.8   8.1   MM   MM    MM
2026 02 05 23 40 130  5.0 13.0    MM    MM    MM  MM 1015.8  16.3  12.8   8.0   MM   MM    MM
2026 02 05 23 30 140  4.0  7.0    MM    MM    MM  MM 1016.0  16.1  12.8   9.1   MM   MM    MM
2026 02 05 23 20 190  6.0  8.0   2.8    13   9.2 248 1015.8  16.3  12.8   8.6   MM   MM    MM
