#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 280  6.0  8.0   2.6     9   7.2   5 1004.4    MM   4.1    MM   MM   MM    MM
2026 02 06 03 40 280  7.0  8.0   2.6    MM   7.2   5 1004.4    MM   4.1    MM   MM   MM    MM
2026 02 06 03 30 280  7.0  9.0    MM    MM    MM  MM 1004.3    MM   4.1    MM   MM   MM    MM
2026 02 06 03 20 280  7.0 10.0   2.6     9   7.1   2 1004.3    MM   4.1    MM   MM   MM    MM
2026 02 06 03 10 280  6.0  8.0   2.6    MM   7.1   2 1004.3    MM   4.1    MM   MM   MM    MM
2026 02 06 03 00 280  5.0  7.0    MM    MM    MM  MM 1004.3    MM   4.1    MM   MM -0.7    MM
2026 02 06 02 50 270  5.0  7.0   2.3     8   6.7   7 1004.2    MM   4.1    MM   MM   MM    MM
2026 02 06 02 40 280  4.0  6.0    MM    MM    MM  MM 1004.2    MM   4.1    MM   MM   MM    MM
2026 02 06 02 30 280  5.0  6.0    MM    MM    MM  MM 1004.2    MM   4.1    MM   MM   MM    MM
2026 02 06 02 20 290  5.0  7.0   2.5     9   6.8   4 1004.2    MM   4.1    MM   MM   MM    MM
2026 02 06 02 10 290  5.0  6.0   2.5    MM   6.8   4 1004.2    MM   4.1    MM   MM   MM    MM
2026 02 06 02 00 290  5.0  6.0    MM    MM    MM  MM 1004.3    MM   4.1    MM   MM -1.2    MM
2026 02 06 01 50 300  6.0  8.0   2.6     9   6.8  12 1004.4    MM   4.1    MM   MM   MM    MM
2026 02 06 01 40 300  6.0  7.0    MM    MM    MM  MM 1004.4    MM   4.1    MM   MM   MM    MM
2026 02 06 01 30 290  7.0 10.0    MM    MM    MM  MM 1004.5    MM   4.1    MM   MM   MM    MM
2026 02 06 01 20 290  7.0  9.0   2.2     9   6.6  22 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 06 01 10 300  6.0  8.0   2.2    MM   6.6  22 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 06 01 00 300  5.0  7.0    MM    MM    MM  MM 1004.6    MM   4.1    MM   MM -0.7    MM
2026 02 06 00 50 310  6.0  8.0   2.6     8   6.8   8 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 06 00 40 300  6.0  8.0    MM    MM    MM  MM 1004.8    MM   4.1    MM   MM   MM    MM
2026 02 06 00 30 300  7.0  9.0    MM    MM    MM  MM 1004.9    MM   4.1    MM   MM   MM    MM
2026 02 06 00 20 290  5.0  7.0   3.1     9   7.3  17 1004.9    MM   4.1    MM   MM   MM    MM
2026 02 06 00 10 290  6.0  9.0   3.1    MM   7.3  17 1005.0    MM   4.1    MM   MM   MM    MM
