#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  40  4.0  6.0   3.3    13   9.8 188 1010.6    MM   7.6    MM   MM   MM    MM
2026 02 06 03 40  50  4.0  6.0   3.3    MM   9.8 188 1010.8    MM   7.7    MM   MM   MM    MM
2026 02 06 03 30  50  4.0  6.0    MM    MM    MM  MM 1010.8    MM   7.6    MM   MM   MM    MM
2026 02 06 03 20  40  4.0  5.0   3.1    13   9.5 188 1011.0    MM   7.7    MM   MM   MM    MM
2026 02 06 03 10  50  4.0  5.0   3.1    MM   9.5 188 1011.1    MM   7.7    MM   MM   MM    MM
2026 02 06 03 00  50  4.0  5.0    MM    MM    MM  MM 1011.3    MM   7.7    MM   MM -2.0    MM
2026 02 06 02 50  40  3.0  5.0   3.5    13  10.1 185 1011.5    MM   7.7    MM   MM   MM    MM
2026 02 06 02 40  30  4.0  5.0    MM    MM    MM  MM 1011.5    MM   7.7    MM   MM   MM    MM
2026 02 06 02 30  30  4.0  6.0    MM    MM    MM  MM 1011.7    MM   7.7    MM   MM   MM    MM
2026 02 06 02 20  20  3.0  5.0   3.1    11   9.3 195 1011.8    MM   7.7    MM   MM   MM    MM
2026 02 06 02 10  10  3.0  5.0   3.1    MM   9.3 195 1012.0    MM   7.7    MM   MM   MM    MM
2026 02 06 02 00  10  3.0  4.0    MM    MM    MM  MM 1012.2    MM   7.7    MM   MM -1.5    MM
2026 02 06 01 50  10  3.0  5.0   3.0    12   9.1 191 1012.3    MM   7.7    MM   MM   MM    MM
2026 02 06 01 40  20  4.0  5.0    MM    MM    MM  MM 1012.3    MM   7.7    MM   MM   MM    MM
2026 02 06 01 30  20  3.0  5.0    MM    MM    MM  MM 1012.5    MM   7.7    MM   MM   MM    MM
2026 02 06 01 20  20  3.0  5.0   3.5    13   9.7 193 1012.6    MM   7.7    MM   MM   MM    MM
2026 02 06 01 10  30  3.0  4.0   3.5    MM   9.7 193 1012.7    MM   7.7    MM   MM   MM    MM
2026 02 06 01 00  30  3.0  5.0    MM    MM    MM  MM 1012.6    MM   7.7    MM   MM -1.8    MM
