#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 340  6.0  9.0   2.5     8   6.1 349 1023.5  15.6  23.4   9.0   MM   MM    MM
2026 02 06 03 40 340  7.0  9.0    MM    MM    MM  MM 1023.5  15.6  23.3   9.2   MM   MM    MM
2026 02 06 03 30 350  7.0 11.0    MM    MM    MM  MM 1023.5  15.5  23.1   9.1   MM   MM    MM
2026 02 06 03 20 350  7.0 10.0   2.5     8   6.2   2 1023.5  15.5  23.1   8.8   MM   MM    MM
2026 02 06 03 10 340  7.0 10.0   2.5    MM   6.2   2 1023.8  15.4  23.0   8.8   MM   MM    MM
2026 02 06 03 00 340  7.0 10.0    MM    MM    MM  MM 1023.7  15.4  23.0   8.8   MM +1.1    MM
2026 02 06 02 50 350  7.0 10.0    MM    MM    MM  MM 1023.8  15.3  23.0   9.1   MM   MM    MM
2026 02 06 02 40 340  7.0  9.0    MM    MM    MM  MM 1023.8  15.3  22.9   9.1   MM   MM    MM
2026 02 06 02 30 330  7.0 11.0    MM    MM    MM  MM 1023.8  15.2  22.7   8.5   MM   MM    MM
2026 02 06 02 20 330  7.0 10.0   2.5     8   6.0 350 1023.8  15.2  22.7   8.9   MM   MM    MM
2026 02 06 02 10 340  8.0 10.0   2.5    MM   6.0 350 1023.7  15.3  22.7   9.3   MM   MM    MM
2026 02 06 02 00 340  8.0 11.0    MM    MM    MM  MM 1023.6  15.2  22.7   9.5   MM +0.8    MM
2026 02 06 01 50 340  8.0 11.0   2.5     8   6.0 359 1023.5  15.1  22.7   9.1   MM   MM    MM
2026 02 06 01 40 340  8.0 11.0    MM    MM    MM  MM 1023.5  15.3  22.7   9.7   MM   MM    MM
2026 02 06 01 30 340  9.0 12.0    MM    MM    MM  MM 1023.5  15.1  22.7   9.4   MM   MM    MM
2026 02 06 01 20 340  9.0 11.0   2.7     8   6.0 355 1023.5  15.0  22.7   9.0   MM   MM    MM
2026 02 06 01 10 340  9.0 13.0   2.7    MM   6.0 355 1023.4  15.2  22.7   9.6   MM   MM    MM
2026 02 06 01 00 340 10.0 12.0    MM    MM    MM  MM 1023.5  15.0  22.7   9.2   MM +0.7    MM
2026 02 06 00 50 340 10.0 13.0   2.6     8   5.9 344 1023.3  14.9  22.7   8.9   MM   MM    MM
2026 02 06 00 40 340 10.0 13.0    MM    MM    MM  MM 1023.1  14.9  22.8   8.9   MM   MM    MM
2026 02 06 00 30 340 10.0 13.0    MM    MM    MM  MM 1023.0  14.9  22.8   9.2   MM   MM    MM
2026 02 06 00 20 340 10.0 12.0   2.4     8   5.7 356 1022.9  15.0  22.8   9.4   MM   MM    MM
2026 02 06 00 10 340 10.0 14.0   2.4    MM   5.7 356 1022.9  14.8  22.8   9.1   MM   MM    MM
2026 02 06 00 00 340 11.0 13.0    MM    MM    MM  MM 1022.9  14.9  22.8   8.9   MM +0.0    MM
2026 02 05 23 50 340 11.0 14.0   2.5     8   5.9   2 1023.0  15.0  22.8   9.1   MM   MM    MM
2026 02 05 23 40 340 11.0 14.0    MM    MM    MM  MM 1022.9  15.0  22.8   9.0   MM   MM    MM
2026 02 05 23 10 330 10.0 13.0   2.9    MM   6.3 354 1023.0  14.9  22.8   8.6   MM   MM    MM
2026 02 05 23 00 330 11.0 13.0    MM    MM    MM  MM 1023.0  14.9  22.8   8.7   MM -0.0    MM
2026 02 05 22 50 340 10.0 13.0   2.9     8   6.1 347 1023.1  14.9  22.8   8.6   MM   MM    MM
2026 02 05 22 40 340 10.0 13.0    MM    MM    MM  MM 1022.9  14.8  22.8   9.0   MM   MM    MM
2026 02 05 22 30 340 10.0 13.0    MM    MM    MM  MM 1023.0  14.7  22.8   8.7   MM   MM    MM
