#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  MM   MM   MM    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +1.5    MM
2026 02 06 03 50  MM   MM   MM   2.8    13   9.8 247 1017.0    MM    MM    MM   MM   MM    MM
2026 02 06 03 40  MM   MM   MM   2.8    MM   9.8 247 1017.0    MM    MM    MM   MM   MM    MM
2026 02 06 03 30  MM   MM   MM    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 06 03 20  MM   MM   MM   2.6    13   9.2 244 1016.7    MM    MM    MM   MM   MM    MM
2026 02 06 03 10  MM   MM   MM   2.6    MM   9.2 244 1016.6    MM    MM    MM   MM   MM    MM
2026 02 06 03 00  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +0.6    MM
2026 02 06 02 50  MM   MM   MM   2.9    13   9.8 249 1016.5    MM    MM    MM   MM   MM    MM
2026 02 06 02 40  MM   MM   MM   2.9    MM   9.8 249 1016.3    MM    MM    MM   MM   MM    MM
2026 02 06 02 30  MM   MM   MM    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 06 02 20  MM   MM   MM   2.3    13   8.6 250 1016.1    MM    MM    MM   MM   MM    MM
2026 02 06 02 10  MM   MM   MM   2.3    MM   8.6 250 1015.9    MM    MM    MM   MM   MM    MM
2026 02 06 02 00  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -0.3    MM
2026 02 06 01 50  MM   MM   MM   2.8    13   9.2 244 1015.8    MM    MM    MM   MM   MM    MM
2026 02 06 01 40  MM   MM   MM   2.8    MM   9.2 244 1015.8    MM    MM    MM   MM   MM    MM
2026 02 06 01 30  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 06 01 20  MM   MM   MM   2.7    12   9.1 246 1015.7    MM    MM    MM   MM   MM    MM
2026 02 06 01 10  MM   MM   MM    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 02 06 01 00  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -0.9    MM
2026 02 06 00 50  MM   MM   MM   2.9    12   9.3 248 1015.6    MM    MM    MM   MM   MM    MM
2026 02 06 00 40  MM   MM   MM   2.9    MM   9.3 248 1015.8    MM    MM    MM   MM   MM    MM
2026 02 06 00 30  MM   MM   MM    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 06 00 20  MM   MM   MM   2.9    13   8.9 248 1015.8    MM    MM    MM   MM   MM    MM
2026 02 06 00 10  MM   MM   MM    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 06 00 00  MM   MM   MM    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -0.9    MM
2026 02 05 23 50  MM   MM   MM   3.0    13   9.0 247 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 23 40  MM   MM   MM    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 23 30  MM   MM   MM    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 23 20  MM   MM   MM   3.0    14   9.2 260 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 23 10  MM   MM   MM    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 23 00  MM   MM   MM    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -1.7    MM
2026 02 05 22 50  MM   MM   MM   2.9    13   9.1 256 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 22 40  MM   MM   MM   2.9    MM   9.1 256 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 22 30  MM   MM   MM    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 22 20  MM   MM   MM   3.1    13   9.4 246 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 22 10  MM   MM   MM   3.1    MM   9.4 246 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 22 00  MM   MM   MM    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -1.6    MM
2026 02 05 21 50  MM   MM   MM   3.6    12  10.1 246 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 21 40  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 21 30  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 21 20  MM   MM   MM   2.9    14   9.8 252 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 21 10  MM   MM   MM   2.9    MM   9.8 252 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 21 00  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -0.6    MM
2026 02 05 20 50  MM   MM   MM   3.4    13  10.0 258 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 20 40  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 20 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 20 20  MM   MM   MM   2.9    12   9.8 243 1017.6    MM    MM    MM   MM   MM    MM
