#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  10 10.0 12.0   2.7     8   6.3   3  999.8    MM   3.2    MM   MM   MM    MM
2026 02 06 03 40  10  9.0 12.0    MM    MM    MM  MM  999.9    MM   3.2    MM   MM   MM    MM
2026 02 06 03 30  10 10.0 13.0    MM    MM    MM  MM  999.8    MM   3.2    MM   MM   MM    MM
2026 02 06 03 20  10 10.0 13.0   2.7     8   6.0 357  999.9    MM   3.2    MM   MM   MM    MM
2026 02 06 03 10  10 10.0 12.0   2.7    MM   6.0 357  999.7    MM   3.2    MM   MM   MM    MM
2026 02 06 03 00  20 10.0 12.0    MM    MM    MM  MM  999.7    MM   3.2    MM   MM -0.5    MM
2026 02 06 02 50  10 10.0 12.0   2.8     8   6.4 358  999.7    MM   3.2    MM   MM   MM    MM
2026 02 06 02 40  10  9.0 13.0    MM    MM    MM  MM  999.7    MM   3.2    MM   MM   MM    MM
2026 02 06 02 30  10 10.0 12.0    MM    MM    MM  MM  999.9    MM   3.2    MM   MM   MM    MM
2026 02 06 02 20  20 10.0 13.0   2.9     8   6.3   2  999.9    MM   3.2    MM   MM   MM    MM
2026 02 06 02 10  10 10.0 12.0   2.9    MM   6.3   2  999.8    MM   3.2    MM   MM   MM    MM
2026 02 06 02 00  10 10.0 13.0    MM    MM    MM  MM  999.8    MM   3.2    MM   MM -0.6    MM
2026 02 06 01 50  20 10.0 13.0   2.8     8   6.0   1  999.8    MM   3.2    MM   MM   MM    MM
2026 02 06 01 40  10 10.0 13.0    MM    MM    MM  MM 1000.0    MM   3.2    MM   MM   MM    MM
2026 02 06 01 30  10 10.0 12.0    MM    MM    MM  MM  999.9    MM   3.2    MM   MM   MM    MM
2026 02 06 01 20  10 10.0 15.0   2.7     9   6.3 355  999.8    MM   3.2    MM   MM   MM    MM
2026 02 06 01 10  10 10.0 13.0   2.7    MM   6.3 355  999.8    MM   3.2    MM   MM   MM    MM
2026 02 06 01 00  10 10.0 14.0    MM    MM    MM  MM 1000.0    MM   3.2    MM   MM -0.7    MM
2026 02 06 00 50  10 10.0 13.0   2.8     9   6.2 351 1000.0    MM   3.2    MM   MM   MM    MM
2026 02 06 00 40  20 10.0 12.0    MM    MM    MM  MM 1000.2    MM   3.2    MM   MM   MM    MM
2026 02 06 00 30  10 10.0 13.0    MM    MM    MM  MM 1000.2    MM   3.2    MM   MM   MM    MM
2026 02 06 00 20  10 10.0 13.0   2.6     8   6.1   2 1000.2    MM   3.2    MM   MM   MM    MM
2026 02 06 00 10  20 10.0 12.0   2.6    MM   6.1   2 1000.3    MM   3.2    MM   MM   MM    MM
2026 02 06 00 00  10 10.0 12.0    MM    MM    MM  MM 1000.2    MM   3.1    MM   MM -0.3    MM
2026 02 05 23 50  10  9.0 12.0   2.9     8   6.3   8 1000.3    MM   3.1    MM   MM   MM    MM
2026 02 05 23 40  10 10.0 12.0    MM    MM    MM  MM 1000.3    MM   3.1    MM   MM   MM    MM
2026 02 05 23 30  20 10.0 13.0    MM    MM    MM  MM 1000.5    MM   3.1    MM   MM   MM    MM
2026 02 05 23 20  20 10.0 12.0   2.9     8   6.3   2 1000.4    MM   3.1    MM   MM   MM    MM
2026 02 05 23 10  20 10.0 12.0   2.9    MM   6.3   2 1000.4    MM   3.1    MM   MM   MM    MM
2026 02 05 23 00  10 10.0 12.0    MM    MM    MM  MM 1000.4    MM   3.1    MM   MM +0.0    MM
2026 02 05 22 50  20 10.0 12.0   2.8     8   6.2   7 1000.5    MM   3.1    MM   MM   MM    MM
2026 02 05 22 40  20 10.0 13.0   2.8    MM   6.2   7 1000.6    MM   3.1    MM   MM   MM    MM
2026 02 05 22 30  10 10.0 12.0    MM    MM    MM  MM 1000.6    MM   3.1    MM   MM   MM    MM
2026 02 05 22 20  10 10.0 13.0   2.8     9   6.1 352 1000.4    MM   3.1    MM   MM   MM    MM
2026 02 05 22 10  10 10.0 13.0   2.8    MM   6.1 352 1000.6    MM   3.1    MM   MM   MM    MM
2026 02 05 22 00  20 10.0 12.0    MM    MM    MM  MM 1000.7    MM   3.1    MM   MM +0.8    MM
2026 02 05 21 50  10 10.0 13.0   2.9     8   6.2   4 1000.5    MM   3.1    MM   MM   MM    MM
2026 02 05 21 40  10 10.0 13.0   2.9    MM   6.2   4 1000.7    MM   3.1    MM   MM   MM    MM
2026 02 05 21 30  10 10.0 12.0    MM    MM    MM  MM 1000.6    MM   3.1    MM   MM   MM    MM
2026 02 05 21 20  10 10.0 13.0   2.8     8   6.3   0 1000.7    MM   3.1    MM   MM   MM    MM
2026 02 05 21 10  20 10.0 12.0   2.8    MM   6.3   0 1000.5    MM   3.1    MM   MM   MM    MM
2026 02 05 21 00  20 10.0 13.0    MM    MM    MM  MM 1000.5    MM   3.1    MM   MM +0.4    MM
2026 02 05 20 50  20 10.0 12.0   2.9     8   6.1  11 1000.7    MM   3.1    MM   MM   MM    MM
2026 02 05 20 40  20 10.0 12.0    MM    MM    MM  MM 1000.9    MM   3.1    MM   MM   MM    MM
