#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  20  6.0  7.0   0.6    13   4.0 154 1012.7  -0.1   3.5  -8.5   MM   MM    MM
2026 02 06 03 40  20  6.0  8.0    MM    MM    MM  MM 1012.8  -0.2   3.5  -9.3   MM   MM    MM
2026 02 06 03 30  20  6.0  8.0    MM    MM    MM  MM 1012.8   0.0   3.5  -8.8   MM   MM    MM
2026 02 06 03 20  20  6.0  7.0   0.5    13   3.8 134 1012.9   0.0   3.5  -8.7   MM   MM    MM
2026 02 06 03 10  20  6.0  7.0   0.5    MM   3.8 134 1012.9   0.0   3.5  -9.0   MM   MM    MM
2026 02 06 03 00  20  6.0  7.0    MM    MM    MM  MM 1013.0   0.0   3.5  -8.9   MM -2.1    MM
2026 02 06 02 50  10  6.0  8.0   0.5    12   3.9 133 1012.9   0.0   3.5  -9.2   MM   MM    MM
2026 02 06 02 40  10  6.0  7.0   0.5    MM   3.9 133 1013.0   0.0   3.5  -8.7   MM   MM    MM
2026 02 06 02 30 360  6.0  8.0    MM    MM    MM  MM 1013.2   0.0   3.5  -8.7   MM   MM    MM
2026 02 06 02 20 360  6.0  8.0   0.5    13   4.1 146 1013.3   0.1   3.5  -8.5   MM   MM    MM
2026 02 06 02 10 350  6.0  8.0    MM    MM    MM  MM 1013.5   0.2   3.5  -8.3   MM   MM    MM
2026 02 06 02 00 350  6.0  7.0    MM    MM    MM  MM 1013.7   0.2   3.5  -8.7   MM -1.7    MM
2026 02 06 01 50 350  6.0  7.0   0.5    13   4.4 145 1013.9   0.1   3.5  -8.7   MM   MM    MM
2026 02 06 01 40 350  6.0  7.0    MM    MM    MM  MM 1014.0   0.1   3.6  -8.6   MM   MM    MM
2026 02 06 01 30 360  6.0  7.0    MM    MM    MM  MM 1014.1   0.2   3.6  -8.8   MM   MM    MM
2026 02 06 01 20 360  6.0  7.0   0.5    12   5.8 126 1014.1   0.1   3.6  -9.3   MM   MM    MM
2026 02 06 01 10 360  5.0  7.0    MM    MM    MM  MM 1014.3   0.1   3.6  -9.2   MM   MM    MM
2026 02 06 01 00  10  4.0  6.0    MM    MM    MM  MM 1014.5   0.1   3.6  -9.5   MM -1.0    MM
2026 02 06 00 50 360  5.0  6.0   0.4    11   7.7 141 1014.6   0.1   3.6  -9.9   MM   MM    MM
2026 02 06 00 40 360  5.0  6.0    MM    MM    MM  MM 1014.6   0.2   3.6  -9.5   MM   MM    MM
2026 02 06 00 30 340  3.0  6.0    MM    MM    MM  MM 1014.8   0.0   3.6  -8.1   MM   MM    MM
2026 02 06 00 20 350  4.0  5.0   0.4    11   8.0 129 1014.9   0.0   3.6  -8.1   MM   MM    MM
2026 02 06 00 10 330  3.0  5.0    MM    MM    MM  MM 1015.0  -0.2   3.6  -8.0   MM   MM    MM
2026 02 06 00 00 330  3.0  4.0    MM    MM    MM  MM 1015.1  -0.2   3.6  -7.8   MM -0.4    MM
2026 02 05 23 50 310  3.0  4.0   0.4    12   7.4 137 1015.3  -0.3   3.6  -8.3   MM   MM    MM
2026 02 05 23 40 290  2.0  4.0    MM    MM    MM  MM 1015.4  -0.4   3.6  -8.6   MM   MM    MM
2026 02 05 23 30 290  2.0  4.0    MM    MM    MM  MM 1015.4  -0.5   3.6  -8.6   MM   MM    MM
2026 02 05 23 20 280  2.0  3.0   0.4    11   7.5 141 1015.5  -0.5   3.6  -8.4   MM   MM    MM
2026 02 05 23 10 290  3.0  4.0    MM    MM    MM  MM 1015.5  -0.6   3.6  -8.5   MM   MM    MM
2026 02 05 23 00 290  3.0  4.0    MM    MM    MM  MM 1015.4  -0.6   3.6  -8.4   MM -0.3    MM
2026 02 05 22 50 290  3.0  4.0   0.4    11   7.3 146 1015.4  -0.7   3.6  -8.2   MM   MM    MM
2026 02 05 22 40 280  3.0  4.0    MM    MM    MM  MM 1015.4  -0.8   3.6  -8.1   MM   MM    MM
2026 02 05 22 30 280  3.0  4.0    MM    MM    MM  MM 1015.5  -0.8   3.6  -7.9   MM   MM    MM
2026 02 05 22 20 280  3.0  4.0   0.4    12   7.5 129 1015.6  -0.7   3.6  -7.7   MM   MM    MM
2026 02 05 22 10 270  3.0  4.0   0.4    MM   7.5 129 1015.5  -0.8   3.6  -7.9   MM   MM    MM
2026 02 05 22 00 270  3.0  3.0    MM    MM    MM  MM 1015.4  -0.7   3.6  -8.1   MM -0.9    MM
2026 02 05 21 50 270  3.0  4.0   0.4    12   7.3 133 1015.5  -0.8   3.6  -8.0   MM   MM    MM
2026 02 05 21 40 270  3.0  4.0    MM    MM    MM  MM 1015.5  -0.8   3.6  -7.8   MM   MM    MM
2026 02 05 21 30 280  3.0  4.0    MM    MM    MM  MM 1015.4  -0.8   3.6  -8.0   MM   MM    MM
2026 02 05 21 20 280  3.0  4.0   0.5    13   7.1 125 1015.4  -0.7   3.7  -7.6   MM   MM    MM
2026 02 05 21 10 290  3.0  4.0    MM    MM    MM  MM 1015.4  -0.8   3.7  -7.8   MM   MM    MM
2026 02 05 21 00 290  3.0  5.0    MM    MM    MM  MM 1015.5  -0.9   3.7  -7.6   MM -2.3    MM
2026 02 05 20 50 300  3.0  4.0   0.4    11   6.3 138 1015.5  -1.0   3.7  -7.8   MM   MM    MM
2026 02 05 20 40 310  3.0  4.0    MM    MM    MM  MM 1015.6  -1.1   3.7  -7.8   MM   MM    MM
2026 02 05 20 30 300  4.0  5.0    MM    MM    MM  MM 1015.6  -1.3   3.7  -7.5   MM   MM    MM
2026 02 05 20 20 310  4.0  5.0   0.4    11   5.9 129 1015.7  -1.4   3.7  -7.5   MM   MM    MM
2026 02 05 20 10 310  4.0  6.0   0.4    MM   5.9 129 1015.7  -1.5   3.7  -7.5   MM   MM    MM
2026 02 05 20 00 310  4.0  5.0    MM    MM    MM  MM 1015.8  -1.5   3.7  -7.6   MM -3.0    MM
2026 02 05 19 50 310  4.0  5.0   0.4    11   5.6 139 1015.7  -1.7   3.7  -7.9   MM   MM    MM
2026 02 05 19 40 320  4.0  5.0    MM    MM    MM  MM 1016.0  -1.8   3.7  -7.9   MM   MM    MM
2026 02 05 19 30 320  4.0  6.0    MM    MM    MM  MM 1015.9  -1.9   3.7  -7.8   MM   MM    MM
2026 02 05 19 20 310  4.0  6.0   0.5    13   5.9 124 1016.1  -2.0   3.6  -7.7   MM   MM    MM
2026 02 05 19 10 320  4.0  6.0   0.5    MM   5.9 124 1016.2  -2.1   3.6  -7.6   MM   MM    MM
2026 02 05 19 00 320  4.0  5.0    MM    MM    MM  MM 1016.4  -2.1   3.6  -7.4   MM -3.4    MM
2026 02 05 18 50 310  4.0  6.0   0.4    11   5.3 133 1016.6  -2.3   3.6  -7.8   MM   MM    MM
2026 02 05 18 40 320  4.0  6.0    MM    MM    MM  MM 1016.8  -2.3   3.6  -8.1   MM   MM    MM
2026 02 05 18 30 320  5.0  6.0    MM    MM    MM  MM 1017.0  -2.4   3.6  -8.2   MM   MM    MM
2026 02 05 18 20 320  5.0  7.0   0.5    11   5.4 131 1017.2  -2.4   3.6  -8.3   MM   MM    MM
2026 02 05 18 10 320  4.0  6.0   0.5    MM   5.4 131 1017.4  -2.5   3.6  -8.3   MM   MM    MM
2026 02 05 18 00 320  5.0  6.0    MM    MM    MM  MM 1017.7  -2.6   3.6  -8.6   MM -2.4    MM
2026 02 05 17 50 330  4.0  6.0   0.4    12   4.6 130 1017.8  -2.7   3.6  -8.6   MM   MM    MM
2026 02 05 17 40 330  4.0  5.0    MM    MM    MM  MM 1018.0  -2.8   3.6  -8.4   MM   MM    MM
2026 02 05 17 30 330  4.0  5.0    MM    MM    MM  MM 1018.3  -2.9   3.6  -8.8   MM   MM    MM
2026 02 05 17 20 330  4.0  6.0   0.5    11   4.7 128 1018.4  -3.0   3.6  -8.7   MM   MM    MM
2026 02 05 17 10 330  4.0  7.0   0.5    MM   4.7 128 1018.7  -3.0   3.6  -8.4   MM   MM    MM
2026 02 05 17 00 340  4.0  6.0    MM    MM    MM  MM 1018.8  -3.1   3.6  -8.8   MM -1.5    MM
2026 02 05 16 50 340  5.0  6.0   0.5    11   4.2 139 1019.0  -3.1   3.5  -8.7   MM   MM    MM
2026 02 05 16 40 340  4.0  5.0   0.5    MM   4.2 139 1019.2  -3.1   3.5  -8.4   MM   MM    MM
2026 02 05 16 30 340  4.0  6.0    MM    MM    MM  MM 1019.3  -3.2   3.5  -8.6   MM   MM    MM
2026 02 05 16 20 340  4.0  6.0   0.5    12   4.1 130 1019.4  -3.3   3.5  -8.5   MM   MM    MM
2026 02 05 16 10 340  4.0  6.0    MM    MM    MM  MM 1019.6  -3.4   3.5  -8.6   MM   MM    MM
2026 02 05 16 00 350  5.0  6.0    MM    MM    MM  MM 1019.8  -3.4   3.5  -8.8   MM -0.7    MM
2026 02 05 15 50 350  5.0  7.0   0.5    12   4.0 137 1019.8  -3.4   3.5  -8.6   MM   MM    MM
2026 02 05 15 40 350  5.0  6.0    MM    MM    MM  MM 1020.1  -3.3   3.5  -8.4   MM   MM    MM
2026 02 05 15 30 350  5.0  6.0    MM    MM    MM  MM 1020.0  -3.4   3.5  -8.5   MM   MM    MM
2026 02 05 15 20 350  5.0  6.0   0.5    11   3.9 144 1020.0  -3.4   3.5  -8.2   MM   MM    MM
2026 02 05 15 10 350  5.0  6.0    MM    MM    MM  MM 1020.1  -3.4   3.5  -8.4   MM   MM    MM
2026 02 05 15 00 360  5.0  6.0    MM    MM    MM  MM 1020.1  -3.4   3.5  -8.2   MM +0.0    MM
2026 02 05 14 50 360  5.0  7.0   0.6    11   3.8 139 1020.1  -3.6   3.5  -8.6   MM   MM    MM
2026 02 05 14 40 360  5.0  7.0    MM    MM    MM  MM 1020.2  -3.8   3.5  -8.7   MM   MM    MM
2026 02 05 14 30 360  5.0  7.0    MM    MM    MM  MM 1020.3  -3.9   3.5  -8.6   MM   MM    MM
2026 02 05 14 20 360  6.0  7.0   0.6    11   3.6 145 1020.3  -4.0   3.5  -8.6   MM   MM    MM
2026 02 05 14 10 360  6.0  8.0   0.6    MM   3.6 145 1020.3  -3.9   3.5  -8.4   MM   MM    MM
2026 02 05 14 00 360  6.0  8.0    MM    MM    MM  MM 1020.3  -3.9   3.5  -8.4   MM +0.0    MM
2026 02 05 13 50 360  6.0  8.0   0.6     3   3.5 351 1020.3  -3.7   3.5  -8.1   MM   MM    MM
