#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 350 16.0 19.0   2.7     7   5.6  22 1007.9   5.6  20.9   5.1   MM   MM    MM
2026 02 06 03 40 350 16.0 19.0    MM    MM    MM  MM 1008.2   5.8  21.0   5.4   MM   MM    MM
2026 02 06 03 30 350 17.0 19.0    MM    MM    MM  MM 1008.4   5.6  21.1   5.1   MM   MM    MM
2026 02 06 03 20 350 17.0 20.0   2.8     7   5.9  16 1008.3   5.7  21.0   5.3   MM   MM    MM
2026 02 06 03 10 350 16.0 19.0   2.8    MM   5.9  16 1008.3   5.9  21.2   5.5   MM   MM    MM
2026 02 06 03 00 360 16.0 19.0    MM    MM    MM  MM 1008.1   6.0  21.1   5.5   MM -0.0    MM
2026 02 06 02 50 350 16.0 19.0   2.7     7   5.9  11 1008.2   6.0  21.2   5.6   MM   MM    MM
2026 02 06 02 40 350 16.0 19.0    MM    MM    MM  MM 1008.3   5.8  21.2   5.4   MM   MM    MM
2026 02 06 02 30 350 16.0 20.0    MM    MM    MM  MM 1008.2   5.9  21.2   5.4   MM   MM    MM
2026 02 06 02 20 350 16.0 21.0   2.6     7   5.8  16 1008.0   6.2  21.3   5.7   MM   MM    MM
2026 02 06 02 10 350 17.0 21.0   2.6    MM   5.8  16 1008.0   6.2  21.3   5.7   MM   MM    MM
2026 02 06 02 00 360 17.0 20.0    MM    MM    MM  MM 1007.9   6.4  21.3   5.9   MM -0.5    MM
2026 02 06 01 50 360 17.0 20.0   2.7     7   6.0  18 1007.8   6.2  21.3   5.6   MM   MM    MM
2026 02 06 01 40 360 16.0 19.0    MM    MM    MM  MM 1007.7   6.3  21.4   5.5   MM   MM    MM
2026 02 06 01 30 360 16.0 20.0    MM    MM    MM  MM 1007.7   6.5    MM   5.7   MM   MM    MM
2026 02 06 01 20 360 16.0 20.0   2.5     6   5.6  18 1007.8   6.5  21.5   5.7   MM   MM    MM
2026 02 06 01 10 360 16.0 19.0    MM    MM    MM  MM 1007.8   6.5  21.5   5.7   MM   MM    MM
2026 02 06 01 00  10 17.0 20.0    MM    MM    MM  MM 1007.6   6.7  21.5   5.7   MM -1.2    MM
2026 02 06 00 50 360 16.0 20.0   2.7     7   5.9  15 1007.6   6.9  21.6   5.8   MM   MM    MM
2026 02 06 00 40 360 16.0 20.0    MM    MM    MM  MM 1007.8   6.8  21.6   5.6   MM   MM    MM
2026 02 06 00 30 360 16.0 20.0    MM    MM    MM  MM 1007.9   6.8  21.6   5.7   MM   MM    MM
2026 02 06 00 20 360 17.0 20.0   2.6     7   5.9  15 1008.0   6.7  21.6   5.5   MM   MM    MM
2026 02 06 00 10 360 16.0 20.0    MM    MM    MM  MM 1007.9   6.9  21.5   5.9   MM   MM    MM
2026 02 06 00 00 360 16.0 20.0    MM    MM    MM  MM 1008.1   6.8  21.5   5.6   MM -1.6    MM
2026 02 05 23 50 360 16.0 19.0   2.5     7   5.7  17 1008.2   6.6  21.5   5.2   MM   MM    MM
2026 02 05 23 40 360 17.0 20.0    MM    MM    MM  MM 1008.4   6.6  21.4   5.2   MM   MM    MM
2026 02 05 23 30 360 16.0 20.0    MM    MM    MM  MM 1008.4   6.7  21.4   5.3   MM   MM    MM
2026 02 05 23 20  10 16.0 20.0   2.4     7   5.7  17 1008.4   6.7  21.4   5.3   MM   MM    MM
2026 02 05 23 10 360 16.0 20.0    MM    MM    MM  MM 1008.3   7.0  21.5   5.7   MM   MM    MM
2026 02 05 23 00 360 16.0 20.0    MM    MM    MM  MM 1008.3   7.1  21.6   5.8   MM -1.9    MM
2026 02 05 22 50 360 16.0 18.0   2.5     7   5.7  23 1008.4   7.1  21.6   5.7   MM   MM    MM
2026 02 05 22 40  10 16.0 19.0    MM    MM    MM  MM 1008.4   6.9  21.7   5.4   MM   MM    MM
2026 02 05 22 30 360 16.0 19.0    MM    MM    MM  MM 1008.7   6.6  21.7   5.0   MM   MM    MM
2026 02 05 22 20  10 15.0 18.0   2.1     7   5.5  14 1008.7   6.9  21.7   5.4   MM   MM    MM
2026 02 05 22 10  10 16.0 19.0   2.1    MM   5.5  14 1008.6   6.8  21.7   5.2   MM   MM    MM
2026 02 05 22 00 360 16.0 18.0    MM    MM    MM  MM 1008.7   6.9  21.7   5.3   MM -1.4    MM
2026 02 05 21 50  10 16.0 19.0   2.2     7   5.5  11 1009.0   6.9  21.7   5.2   MM   MM    MM
2026 02 05 21 40  10 15.0 19.0    MM    MM    MM  MM 1008.8   7.1  21.7   5.5   MM   MM    MM
2026 02 05 21 30  10 16.0 19.0    MM    MM    MM  MM 1008.7   7.0  21.7   5.1   MM   MM    MM
2026 02 05 21 20  10 16.0 19.0   2.3     7   5.6   3 1008.9   7.0  21.8   5.1   MM   MM    MM
2026 02 05 21 10  10 15.0 19.0   2.3    MM   5.6   3 1009.3   7.0  21.8   4.9   MM   MM    MM
2026 02 05 21 00  10 15.0 18.0    MM    MM    MM  MM 1009.5   7.2  21.8   5.4   MM -2.5    MM
2026 02 05 20 50  10 16.0 19.0   2.3     7   5.7   8 1009.4   7.2  21.8   5.3   MM   MM    MM
2026 02 05 20 40  10 15.0 18.0    MM    MM    MM  MM 1009.6   7.1  21.8   5.2   MM   MM    MM
2026 02 05 20 30  10 15.0 18.0    MM    MM    MM  MM 1009.8   7.0  21.8   5.0   MM   MM    MM
2026 02 05 20 20  10 15.0 18.0   2.2     7   5.7   8 1009.8   7.2  21.7   5.3   MM   MM    MM
2026 02 05 20 10  10 15.0 18.0    MM    MM    MM  MM 1010.0   7.2  21.6   5.3   MM   MM    MM
2026 02 05 20 00  10 15.0 17.0    MM    MM    MM  MM 1010.0   7.2  21.6   5.4   MM -3.4    MM
2026 02 05 19 50  10 15.0 19.0   2.2     7   5.5   8 1009.9   7.3  21.5   5.4   MM   MM    MM
2026 02 05 19 40  10 15.0 18.0    MM    MM    MM  MM 1010.1   7.3  21.5   5.5   MM   MM    MM
2026 02 05 19 30  10 15.0 18.0    MM    MM    MM  MM 1010.2   7.1  21.5   5.3   MM   MM    MM
2026 02 05 19 20  10 14.0 18.0   2.2     6   5.6   6 1010.2   7.5  21.4   6.0   MM   MM    MM
2026 02 05 19 10  10 14.0 17.0   2.2    MM   5.6   6 1010.3   7.2  21.4   5.7   MM   MM    MM
2026 02 05 19 00  10 15.0 18.0    MM    MM    MM  MM 1010.3   7.1  21.4   5.6   MM -3.8    MM
2026 02 05 18 50  10 15.0 18.0   2.1     6   5.6   5 1010.6   7.3  21.5   6.0   MM   MM    MM
2026 02 05 18 40  10 15.0 18.0    MM    MM    MM  MM 1011.0   7.4  21.5   5.6   MM   MM    MM
2026 02 05 18 30  10 14.0 18.0    MM    MM    MM  MM 1011.3   7.3  21.5   5.4   MM   MM    MM
2026 02 05 18 20  10 14.0 17.0   2.1     7   5.6  10 1011.4   7.3  21.5   5.4   MM   MM    MM
2026 02 05 18 10  10 14.0 18.0    MM    MM    MM  MM 1011.6   7.3  21.5   5.7   MM   MM    MM
2026 02 05 18 00 360 15.0 17.0    MM    MM    MM  MM 1011.6   7.2  21.5   5.5   MM -2.3    MM
2026 02 05 17 50 360 14.0 17.0   2.0     6   5.5   9 1012.0   7.2  21.4   5.5   MM   MM    MM
2026 02 05 17 40 360 14.0 16.0    MM    MM    MM  MM 1012.0   7.5  21.4   5.9   MM   MM    MM
2026 02 05 17 30  10 13.0 16.0    MM    MM    MM  MM 1012.3   7.7  21.3   6.2   MM   MM    MM
2026 02 05 17 20 360 13.0 16.0   2.0     6   5.5  11 1012.3   7.6  21.2   6.0   MM   MM    MM
2026 02 05 17 10 360 14.0 16.0    MM    MM    MM  MM 1012.8   7.5  21.2   5.5   MM   MM    MM
2026 02 05 17 00 360 13.0 15.0    MM    MM    MM  MM 1013.0   7.8  21.1   6.0   MM -0.9    MM
2026 02 05 16 50 360 12.0 15.0   1.8     6   5.4   9 1013.2   7.8  21.1   6.1   MM   MM    MM
2026 02 05 16 40  10 13.0 15.0    MM    MM    MM  MM 1013.3   7.6  21.1   5.4   MM   MM    MM
2026 02 05 16 30  10 13.0 16.0    MM    MM    MM  MM 1013.4   7.6  21.1   5.6   MM   MM    MM
2026 02 05 16 20  10 13.0 15.0   1.8     6   5.3  12 1013.8   7.7  21.0   5.7   MM   MM    MM
2026 02 05 16 10  10 13.0 16.0    MM    MM    MM  MM 1013.9   7.7  20.8   5.7   MM   MM    MM
2026 02 05 16 00  10 13.0 16.0    MM    MM    MM  MM 1013.8   7.6  20.8   5.7   MM -0.9    MM
2026 02 05 15 50 360 13.0 16.0   1.8     6   5.3  13 1014.0   7.8  20.7   6.0   MM   MM    MM
2026 02 05 15 40 360 12.0 15.0    MM    MM    MM  MM 1014.1   7.9  20.7   6.2   MM   MM    MM
2026 02 05 15 30 360 13.0 15.0    MM    MM    MM  MM 1014.1   7.8  20.7   5.9   MM   MM    MM
2026 02 05 15 20 360 12.0 15.0   1.7     7   5.3   9 1014.0   8.0  20.8   6.3   MM   MM    MM
2026 02 05 15 10  10 12.0 15.0    MM    MM    MM  MM 1014.0   8.0  20.8   6.2   MM   MM    MM
2026 02 05 15 00  10 12.0 15.0    MM    MM    MM  MM 1014.2   8.0  20.7   5.8   MM -1.3    MM
2026 02 05 14 50  10 12.0 15.0   1.7     7   5.2  14 1014.3   7.9  20.6   5.6   MM   MM    MM
2026 02 05 14 40  10 12.0 15.0    MM    MM    MM  MM 1014.3   8.0  20.3   5.7   MM   MM    MM
2026 02 05 14 30  10 13.0 15.0    MM    MM    MM  MM 1014.1   7.8  19.8   5.5   MM   MM    MM
2026 02 05 14 20  20 13.0 15.0   1.7     6   5.0  14 1014.0   7.7  19.7   5.4   MM   MM    MM
2026 02 05 14 10  10 12.0 15.0   1.7    MM   5.0  14 1014.2   7.6  19.4   5.9   MM   MM    MM
2026 02 05 14 00  10 12.0 14.0    MM    MM    MM  MM 1014.3   7.6  19.3   5.8   MM -0.6    MM
2026 02 05 13 50  10 12.0 14.0   1.7     7   5.1  15 1014.4   7.5  19.3   5.6   MM   MM    MM
2026 02 05 13 40  10 12.0 14.0    MM    MM    MM  MM 1014.3   7.4  19.3   5.5   MM   MM    MM
2026 02 05 13 30  10 12.0 14.0    MM    MM    MM  MM 1014.6   7.7  19.3   5.8   MM   MM    MM
2026 02 05 13 20  10 12.0 14.0   1.7     7   4.9  23 1014.7   7.6  19.3   6.0   MM   MM    MM
2026 02 05 13 10  10 12.0 15.0    MM    MM    MM  MM 1014.6   7.4  19.3   5.9   MM   MM    MM
2026 02 05 13 00  10 12.0 15.0    MM    MM    MM  MM 1014.6   7.5  19.3   6.0   MM -1.1    MM
2026 02 05 12 50  20 13.0 15.0   1.7     6   5.0  16 1014.7   7.3  19.3   5.6   MM   MM    MM
2026 02 05 12 40  10 13.0 16.0    MM    MM    MM  MM 1014.6   7.3  19.3   5.8   MM   MM    MM
2026 02 05 12 30  10 13.0 15.0    MM    MM    MM  MM 1014.7   7.1  19.4   5.7   MM   MM    MM
2026 02 05 12 20  10 13.0 15.0   1.7     7   5.0  18 1014.8   7.1  19.5   6.0   MM   MM    MM
2026 02 05 12 10  10 13.0 15.0   1.7    MM   5.0  18 1014.9   7.2  19.5   6.2   MM   MM    MM
2026 02 05 12 00  10 12.0 15.0    MM    MM    MM  MM 1015.1   7.3  19.6   6.4   MM -0.0    MM
2026 02 05 11 50 360 13.0 16.0   1.7     6   5.1  18 1014.9   7.3  19.8   6.2   MM   MM    MM
2026 02 05 11 40  10 13.0 16.0    MM    MM    MM  MM 1015.1   7.2  19.8   6.0   MM   MM    MM
2026 02 05 11 30 360 13.0 16.0    MM    MM    MM  MM 1015.0   7.5  19.9   6.5   MM   MM    MM
2026 02 05 11 20 360 13.0 16.0   1.6     7   4.8  19 1015.1   7.4  19.9   6.4   MM   MM    MM
2026 02 05 11 10  10 13.0 16.0   1.6    MM   4.8  19 1015.0   7.5  19.9   6.6   MM   MM    MM
2026 02 05 11 00  10 13.0 15.0    MM    MM    MM  MM 1014.8   7.6  19.9   6.6   MM -0.8    MM
2026 02 05 10 50  10 12.0 15.0   1.7     6   4.9  13 1014.9   7.7  19.9   6.7   MM   MM    MM
