#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 130  6.0  7.0   3.5    12   8.1 178 1006.5   4.6   4.3    MM   MM   MM    MM
2026 02 06 03 40 130  6.0  7.0    MM    MM    MM  MM 1006.5   4.6   4.3    MM   MM   MM    MM
2026 02 06 03 30 130  6.0  8.0    MM    MM    MM  MM 1006.5   4.7   4.3    MM   MM   MM    MM
2026 02 06 03 20 130  6.0  7.0   3.8    12   8.3 159 1006.5   4.7   4.3    MM   MM   MM    MM
2026 02 06 03 10 130  5.0  7.0   3.8    MM   8.3 159 1006.4   4.7   4.3    MM   MM   MM    MM
2026 02 06 03 00 130  5.0  7.0    MM    MM    MM  MM 1006.4   4.7   4.3    MM   MM +1.0    MM
2026 02 06 02 50 140  5.0  7.0   3.7    12   7.9 170 1006.4   4.8   4.3    MM   MM   MM    MM
2026 02 06 02 40 140  5.0  7.0    MM    MM    MM  MM 1006.3   4.8   4.3   4.8   MM   MM    MM
2026 02 06 02 30 140  5.0  7.0    MM    MM    MM  MM 1006.2   4.8   4.3   4.8   MM   MM    MM
2026 02 06 02 20 130  5.0  6.0   3.7    11   8.0 172 1006.2   4.8   4.3   4.8   MM   MM    MM
2026 02 06 02 10 130  6.0  7.0   3.7    MM   8.0 172 1006.2   4.9   4.3   4.9   MM   MM    MM
2026 02 06 02 00 130  6.0  8.0    MM    MM    MM  MM 1006.1   4.9   4.3   4.9   MM +1.3    MM
2026 02 06 01 50 140  7.0  9.0   4.0    11   8.2 178 1006.1   4.9   4.3   4.9   MM   MM    MM
2026 02 06 01 40 130  7.0 10.0    MM    MM    MM  MM 1006.0   5.0   4.3   5.0   MM   MM    MM
2026 02 06 01 30 130  6.0  8.0    MM    MM    MM  MM 1006.0   4.9   4.3   4.9   MM   MM    MM
2026 02 06 01 20 140  6.0  8.0   3.6    11   7.9 181 1006.0   5.0   4.3   5.0   MM   MM    MM
2026 02 06 01 10 140  6.0  8.0   3.6    MM   7.9 181 1006.0   4.9   4.3   4.9   MM   MM    MM
2026 02 06 01 00 140  6.0  8.0    MM    MM    MM  MM 1006.0   5.0   4.3   4.9   MM +1.4    MM
2026 02 06 00 50 140  7.0  9.0   3.8    12   8.2 172 1006.0   5.0   4.3   4.8   MM   MM    MM
2026 02 06 00 40 140  6.0  8.0    MM    MM    MM  MM 1005.9   5.0   4.3   4.8   MM   MM    MM
2026 02 06 00 30 140  7.0  9.0    MM    MM    MM  MM 1005.9   5.0   4.3   4.8   MM   MM    MM
2026 02 06 00 20 140  7.0  8.0   3.5    11   7.8 172 1005.7   5.0   4.3   4.8   MM   MM    MM
2026 02 06 00 10 150  7.0  9.0   3.5    MM   7.8 172 1005.6   5.1   4.3   4.8   MM   MM    MM
2026 02 06 00 00 140  8.0  9.0    MM    MM    MM  MM 1005.4   5.1   4.3   4.8   MM +1.4    MM
2026 02 05 23 50 150  7.0  8.0   4.0    11   8.2 172 1005.2   5.0   4.3   4.6   MM   MM    MM
2026 02 05 23 40 140  6.0  8.0    MM    MM    MM  MM 1005.2   5.0   4.3   4.7   MM   MM    MM
2026 02 05 23 30 150  6.0  8.0    MM    MM    MM  MM 1005.1   5.0    MM   4.7   MM   MM    MM
2026 02 05 23 20 150  6.0  8.0   3.6    12   7.9 166 1005.1   5.0   4.3   4.7   MM   MM    MM
2026 02 05 23 10 150  6.0  7.0   3.6    MM   7.9 166 1005.0   5.0   4.3   4.7   MM   MM    MM
2026 02 05 23 00 150  6.0  8.0    MM    MM    MM  MM 1005.0   5.1   4.3   4.8   MM +1.8    MM
2026 02 05 22 50 150  7.0  8.0   3.4    11   7.4 165 1004.9   5.1   4.3   4.8   MM   MM    MM
2026 02 05 22 40 160  7.0  9.0   3.4    MM   7.4 165 1004.8   5.1   4.3   4.8   MM   MM    MM
2026 02 05 22 30 160  7.0  8.0    MM    MM    MM  MM 1004.8   5.1   4.3   4.8   MM   MM    MM
2026 02 05 22 20 160  7.0  9.0   4.1    12   8.3 164 1004.8   5.1   4.3   4.8   MM   MM    MM
2026 02 05 22 10 160  7.0  9.0   4.1    MM   8.3 164 1004.7   5.1   4.3   4.8   MM   MM    MM
2026 02 05 22 00 150  8.0 10.0    MM    MM    MM  MM 1004.7   5.1   4.3   4.8   MM +2.3    MM
2026 02 05 21 50 150  8.0 10.0   4.1    12   8.3 165 1004.6   5.1   4.3   4.8   MM   MM    MM
2026 02 05 21 40 150  9.0 11.0   4.1    MM   8.3 165 1004.5   5.1   4.3   4.8   MM   MM    MM
2026 02 05 21 30 150  8.0 10.0    MM    MM    MM  MM 1004.4   5.1   4.3   4.8   MM   MM    MM
2026 02 05 21 20 160  8.0 11.0   4.0    12   8.1 159 1004.3   5.1   4.3   4.7   MM   MM    MM
2026 02 05 21 10 160  8.0 11.0   4.0    MM   8.1 159 1004.3   5.2   4.3   4.7   MM   MM    MM
2026 02 05 21 00 160 10.0 11.0    MM    MM    MM  MM 1004.1   5.3   4.3   4.6   MM +2.6    MM
2026 02 05 20 50 160  9.0 11.0   4.0    11   8.0 171 1004.0   5.3   4.3   4.5   MM   MM    MM
2026 02 05 20 40 160  8.0 10.0    MM    MM    MM  MM 1003.9   5.2   4.3   4.5   MM   MM    MM
2026 02 05 20 30 160  7.0 10.0    MM    MM    MM  MM 1003.8   5.2   4.3   4.7   MM   MM    MM
2026 02 05 20 20 160  9.0 12.0   3.8    12   7.9 169 1003.6   5.2   4.3   4.7   MM   MM    MM
2026 02 05 20 10 150  9.0 11.0   3.8    MM   7.9 169 1003.3   5.2   4.3   4.7   MM   MM    MM
2026 02 05 20 00 150  9.0 11.0    MM    MM    MM  MM 1003.1   5.2   4.3   4.7   MM +2.7    MM
2026 02 05 19 50 150  9.0 11.0   3.8    12   7.8 175 1003.0   5.2   4.3   4.7   MM   MM    MM
2026 02 05 19 40 150  9.0 11.0    MM    MM    MM  MM 1002.8   5.2   4.3   4.7   MM   MM    MM
2026 02 05 19 30 150 10.0 12.0    MM    MM    MM  MM 1002.8   5.2   4.3   4.7   MM   MM    MM
2026 02 05 19 20 150 10.0 11.0   3.9    11   8.0 157 1002.7   5.2   4.3   4.7   MM   MM    MM
2026 02 05 19 10 160 10.0 12.0   3.9    MM   8.0 157 1002.6   5.2   4.3   4.7   MM   MM    MM
2026 02 05 19 00 160 10.0 12.0    MM    MM    MM  MM 1002.4   5.2   4.3   4.7   MM +2.9    MM
2026 02 05 18 50 160 10.0 13.0   3.8    12   7.9 161 1002.2   5.2   4.3   4.8   MM   MM    MM
2026 02 05 18 40 160  9.0 11.0    MM    MM    MM  MM 1002.1   5.1   4.3   4.8   MM   MM    MM
2026 02 05 18 30 160  9.0 11.0    MM    MM    MM  MM 1002.0   5.1   4.3   4.9   MM   MM    MM
2026 02 05 18 20 150  9.0 11.0   3.8    11   7.7 162 1001.8   5.0   4.3   4.8   MM   MM    MM
2026 02 05 18 10 150  9.0 11.0   3.8    MM   7.7 162 1001.5   5.0   4.3   4.8   MM   MM    MM
2026 02 05 18 00 160  9.0 11.0    MM    MM    MM  MM 1001.4   5.0   4.3   4.8   MM +3.2    MM
2026 02 05 17 50 160  9.0 12.0   4.1    11   7.8 161 1001.3   5.0   4.3   4.8   MM   MM    MM
2026 02 05 17 40 160  9.0 12.0    MM    MM    MM  MM 1001.1   5.0   4.3   5.0   MM   MM    MM
2026 02 05 17 30 160 10.0 12.0    MM    MM    MM  MM 1001.0   5.0   4.3   5.0   MM   MM    MM
2026 02 05 17 20 160  9.0 12.0   4.0    12   8.0 159 1000.8   5.0   4.3   4.8   MM   MM    MM
2026 02 05 17 10 160 10.0 13.0   4.0    MM   8.0 159 1000.6   5.0   4.3   4.8   MM   MM    MM
2026 02 05 17 00 160  9.0 11.0    MM    MM    MM  MM 1000.4   4.9   4.3   4.9   MM +3.1    MM
2026 02 05 16 50 160 10.0 13.0   4.5    12   8.2 173 1000.3   4.9   4.3    MM   MM   MM    MM
2026 02 05 16 40 160 10.0 14.0    MM    MM    MM  MM 1000.1   4.9   4.3    MM   MM   MM    MM
2026 02 05 16 30 160  9.0 12.0    MM    MM    MM  MM 1000.0   5.0   4.3   4.9   MM   MM    MM
2026 02 05 16 20 160 10.0 13.0   4.3    12   8.0 163  999.8   5.0   4.3   4.9   MM   MM    MM
2026 02 05 16 10 160 10.0 13.0   4.3    MM   8.0 163  999.6   4.9   4.3   4.9   MM   MM    MM
2026 02 05 16 00 160 10.0 12.0    MM    MM    MM  MM  999.4   4.9   4.3   4.9   MM +3.2    MM
2026 02 05 15 50 160 10.0 12.0   4.3    13   8.0 168  999.2   4.9   4.3   4.9   MM   MM    MM
2026 02 05 15 40 150 10.0 13.0    MM    MM    MM  MM  999.1   5.0   4.3   5.0   MM   MM    MM
2026 02 05 15 30 160 10.0 12.0    MM    MM    MM  MM  998.9   5.0   4.3   5.0   MM   MM    MM
2026 02 05 15 20 150 10.0 13.0   4.2    12   8.0 162  998.6   5.0   4.3    MM   MM   MM    MM
2026 02 05 15 10 150 10.0 13.0   4.2    MM   8.0 162  998.4   5.1   4.3    MM   MM   MM    MM
2026 02 05 15 00 150 10.0 13.0    MM    MM    MM  MM  998.3   5.1   4.3   5.1   MM +3.0    MM
2026 02 05 14 50 150 10.0 12.0   4.2    11   7.7 158  998.1   5.1   4.3   5.1   MM   MM    MM
2026 02 05 14 40 160 10.0 13.0    MM    MM    MM  MM  998.0   5.1   4.3   5.1   MM   MM    MM
2026 02 05 14 30 160 11.0 13.0    MM    MM    MM  MM  997.8   5.2   4.3   5.2   MM   MM    MM
2026 02 05 14 20 150 11.0 14.0   4.0    13   7.8 155  997.6   5.1   4.3    MM   MM   MM    MM
2026 02 05 14 10 150 10.0 13.0   4.0    MM   7.8 155  997.4   5.1   4.3    MM   MM   MM    MM
2026 02 05 14 00 150 10.0 14.0    MM    MM    MM  MM  997.3   5.1   4.3    MM   MM +2.9    MM
2026 02 05 13 50 150 10.0 13.0   4.3    12   7.9 161  997.1   5.0   4.3    MM   MM   MM    MM
2026 02 05 13 40 150 10.0 13.0    MM    MM    MM  MM  996.9   5.0   4.3    MM   MM   MM    MM
2026 02 05 13 30 150 10.0 13.0    MM    MM    MM  MM  996.7   5.1   4.3    MM   MM   MM    MM
2026 02 05 13 20 150 10.0 12.0   4.3    12   7.7 176  996.5   5.1   4.3    MM   MM   MM    MM
2026 02 05 13 10 150 10.0 13.0   4.3    MM   7.7 176  996.4   5.0   4.3    MM   MM   MM    MM
2026 02 05 13 00 150 10.0 13.0    MM    MM    MM  MM  996.1   5.1   4.3    MM   MM +2.7    MM
2026 02 05 12 50 150 10.0 14.0   4.2    12   7.6 177  996.0   5.1   4.3    MM   MM   MM    MM
2026 02 05 12 40 150 10.0 13.0   4.2    MM   7.6 177  995.9   5.1   4.3    MM   MM   MM    MM
2026 02 05 12 30 150 10.0 13.0    MM    MM    MM  MM  995.8   5.2   4.3    MM   MM   MM    MM
2026 02 05 12 20 150 11.0 13.0   4.2    11   7.6 168  995.5   5.3   4.3   5.3   MM   MM    MM
2026 02 05 12 10 160 11.0 13.0   4.2    MM   7.6 168  995.4   5.3   4.3   5.3   MM   MM    MM
2026 02 05 12 00 150 11.0 14.0    MM    MM    MM  MM  995.2   5.3   4.3   5.3   MM +2.2    MM
2026 02 05 11 50 160 11.0 14.0   4.2    12   7.4 173  995.1   5.3   4.3   5.3   MM   MM    MM
2026 02 05 11 40 160 12.0 14.0    MM    MM    MM  MM  994.9   5.3   4.3   5.3   MM   MM    MM
2026 02 05 11 30 160 12.0 15.0    MM    MM    MM  MM  994.8   5.3   4.3    MM   MM   MM    MM
2026 02 05 11 20 150 11.0 14.0   4.1    12   7.7 179  994.6   5.2   4.3    MM   MM   MM    MM
2026 02 05 11 10 150 11.0 15.0   4.1    MM   7.7 179  994.5   5.2   4.3    MM   MM   MM    MM
2026 02 05 11 00 150 10.0 13.0    MM    MM    MM  MM  994.3   5.2   4.3    MM   MM +1.5    MM
2026 02 05 10 50 150 11.0 14.0   4.2    12   8.0 161  994.2   5.2   4.3    MM   MM   MM    MM
2026 02 05 10 40 150 11.0 13.0    MM    MM    MM  MM  994.1   5.2   4.3    MM   MM   MM    MM
2026 02 05 10 30 150 11.0 15.0    MM    MM    MM  MM  994.0   5.3   4.3    MM   MM   MM    MM
2026 02 05 10 20 150 12.0 14.0   4.1    12   7.7 169  993.8   5.3   4.3    MM   MM   MM    MM
2026 02 05 10 10 140 11.0 14.0   4.1    MM   7.7 169  993.7   5.2   4.3    MM   MM   MM    MM
2026 02 05 10 00 140 11.0 14.0    MM    MM    MM  MM  993.7   5.2   4.2    MM   MM +1.2    MM
2026 02 05 09 50 140 11.0 14.0   4.4    12   8.0 160  993.5   5.3   4.2    MM   MM   MM    MM
2026 02 05 09 40 140 11.0 14.0    MM    MM    MM  MM  993.4   5.2   4.2    MM   MM   MM    MM
2026 02 05 09 30 140 12.0 15.0    MM    MM    MM  MM  993.3   5.2   4.2    MM   MM   MM    MM
2026 02 05 09 20 130 12.0 14.0   4.2    12   7.8 169  993.2   5.2   4.2    MM   MM   MM    MM
2026 02 05 09 10 130 12.0 14.0    MM    MM    MM  MM  993.1   5.2   4.2    MM   MM   MM    MM
2026 02 05 09 00 130 11.0 15.0    MM    MM    MM  MM  993.1   5.2   4.2    MM   MM +1.3    MM
2026 02 05 08 50 130 11.0 13.0   4.4    11   8.0 162  993.0   5.2   4.2    MM   MM   MM    MM
2026 02 05 08 40 130 11.0 13.0    MM    MM    MM  MM  993.1   5.3   4.2    MM   MM   MM    MM
2026 02 05 08 30 130 11.0 13.0    MM    MM    MM  MM  993.1   5.3   4.2    MM   MM   MM    MM
2026 02 05 08 20 130 11.0 13.0   4.3    13   8.1 167  992.9   5.3   4.2    MM   MM   MM    MM
2026 02 05 08 10 130 11.0 14.0   4.3    MM   8.1 167  992.9   5.3   4.2    MM   MM   MM    MM
2026 02 05 08 00 130 11.0 14.0    MM    MM    MM  MM  992.9   5.3   4.2    MM   MM +1.7    MM
2026 02 05 07 50 130 11.0 13.0   3.9    13   7.8 163  992.8   5.3   4.2    MM   MM   MM    MM
2026 02 05 07 40 130 11.0 13.0    MM    MM    MM  MM  992.7   5.3   4.2    MM   MM   MM    MM
2026 02 05 07 30 130 11.0 12.0    MM    MM    MM  MM  992.7   5.3   4.2    MM   MM   MM    MM
2026 02 05 07 20 130 11.0 13.0   4.7    12   8.4 164  992.5   5.3   4.2    MM   MM   MM    MM
2026 02 05 07 10 130 11.0 13.0   4.7    MM   8.4 164  992.5   5.3   4.2    MM   MM   MM    MM
2026 02 05 07 00 130 10.0 12.0    MM    MM    MM  MM  992.4   5.3   4.2    MM   MM +2.0    MM
