#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  90  3.0  3.0   0.1    MM   3.3  MM 1017.3    MM   8.9    MM   MM   MM    MM
2026 02 06 03 40 100  2.0  2.0    MM    MM    MM  MM 1017.5    MM   8.9    MM   MM   MM    MM
2026 02 06 03 30 110  1.0  1.0    MM    MM    MM  MM 1017.5    MM   8.8    MM   MM   MM    MM
2026 02 06 03 20 130  1.0  1.0   0.1    MM   3.7  MM 1017.5    MM   8.8    MM   MM   MM    MM
2026 02 06 03 10 130  1.0  1.0   0.1    MM   3.7  MM 1017.4    MM   8.8    MM   MM   MM    MM
2026 02 06 03 00  MM  0.0  1.0    MM    MM    MM  MM 1017.4    MM   8.8    MM   MM +0.4    MM
2026 02 06 02 50 190  1.0  2.0   0.1    MM   3.3  MM 1017.4    MM   8.8    MM   MM   MM    MM
2026 02 06 02 40 220  1.0  2.0   0.1    MM   3.3  MM 1017.3    MM   8.8    MM   MM   MM    MM
2026 02 06 02 30 250  3.0  4.0    MM    MM    MM  MM 1017.4    MM   8.8    MM   MM   MM    MM
2026 02 06 02 20 240  2.0  3.0   0.1    MM   3.6  MM 1017.7    MM   8.8    MM   MM   MM    MM
2026 02 06 02 10 280  1.0  2.0   0.1    MM   3.6  MM 1017.1    MM   8.9    MM   MM   MM    MM
2026 02 06 02 00 160  1.0  1.0    MM    MM    MM  MM 1017.1    MM   8.9    MM   MM -0.6    MM
2026 02 06 01 50 210  2.0  2.0   0.1    MM   4.0  MM 1016.9    MM   8.9    MM   MM   MM    MM
2026 02 06 01 40 130  1.0  2.0   0.1    MM   4.0  MM 1016.9    MM   8.9    MM   MM   MM    MM
2026 02 06 01 30 100  1.0  2.0    MM    MM    MM  MM 1017.1    MM   8.9    MM   MM   MM    MM
2026 02 06 01 20  MM  0.0  1.0   0.1    MM   3.6  MM 1016.9    MM   8.9    MM   MM   MM    MM
2026 02 06 01 10  MM  0.0  2.0   0.1    MM   3.6  MM 1017.1    MM   8.9    MM   MM   MM    MM
2026 02 06 01 00  MM  0.0  1.0    MM    MM    MM  MM 1017.1    MM   8.9    MM   MM -1.5    MM
2026 02 06 00 50  MM  0.0  1.0   0.1    MM   3.6  MM 1017.0    MM   8.9    MM   MM   MM    MM
2026 02 06 00 40  MM  0.0  0.0   0.1    MM   3.6  MM 1017.0    MM   8.9    MM   MM   MM    MM
2026 02 06 00 30  MM  0.0  0.0    MM    MM    MM  MM 1017.0    MM   9.0    MM   MM   MM    MM
2026 02 06 00 20  80  1.0  1.0   0.1    MM   3.6  MM 1017.0    MM   9.1    MM   MM   MM    MM
2026 02 06 00 10  MM  0.0  0.0   0.1    MM   3.6  MM 1017.0    MM   9.1    MM   MM   MM    MM
2026 02 06 00 00  MM  0.0  1.0    MM    MM    MM  MM 1017.0    MM   9.1    MM   MM -2.6    MM
2026 02 05 23 50  50  1.0  1.0   0.1    MM   3.3  MM 1017.0    MM   9.1    MM   MM   MM    MM
2026 02 05 23 40  60  1.0  1.0   0.1    MM   3.3  MM 1017.3    MM   9.2    MM   MM   MM    MM
2026 02 05 23 30  70  1.0  1.0    MM    MM    MM  MM 1017.4    MM   9.1    MM   MM   MM    MM
2026 02 05 23 20 100  1.0  1.0   0.1    MM   3.3  MM 1017.7    MM   9.1    MM   MM   MM    MM
2026 02 05 23 10  80  1.0  2.0   0.1    MM   3.3  MM 1017.7    MM   9.1    MM   MM   MM    MM
2026 02 05 23 00  50  1.0  2.0    MM    MM    MM  MM 1017.7    MM   9.1    MM   MM -2.8    MM
2026 02 05 22 50  30  1.0  2.0   0.1    MM   3.4  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 22 40  20  1.0  2.0   0.1    MM   3.4  MM 1018.0    MM   9.1    MM   MM   MM    MM
2026 02 05 22 30  20  2.0  2.0    MM    MM    MM  MM 1018.2    MM   9.1    MM   MM   MM    MM
2026 02 05 22 20  10  2.0  3.0   0.1    MM   3.3  MM 1018.3    MM   9.3    MM   MM   MM    MM
2026 02 05 22 10  20  2.0  2.0   0.1    MM   3.3  MM 1018.4    MM   9.2    MM   MM   MM    MM
2026 02 05 22 00  30  2.0  3.0    MM    MM    MM  MM 1018.6    MM   9.1    MM   MM -2.8    MM
2026 02 05 21 50  20  3.0  3.0   0.1    MM   2.9  MM 1018.8    MM   9.1    MM   MM   MM    MM
2026 02 05 21 40  20  3.0  3.0    MM    MM    MM  MM 1019.0    MM   9.1    MM   MM   MM    MM
2026 02 05 21 30  10  3.0  4.0    MM    MM    MM  MM 1019.3    MM   9.1    MM   MM   MM    MM
2026 02 05 21 20 360  3.0  4.0   0.1    MM   2.5  MM 1019.4    MM   9.1    MM   MM   MM    MM
2026 02 05 21 10  10  3.0  3.0   0.1    MM   2.5  MM 1019.6    MM   9.0    MM   MM   MM    MM
2026 02 05 21 00  20  3.0  4.0    MM    MM    MM  MM 1019.6    MM   9.0    MM   MM -1.9    MM
2026 02 05 20 50  10  4.0  4.0   0.1    MM   2.5  MM 1020.0    MM   9.0    MM   MM   MM    MM
2026 02 05 20 40  10  4.0  5.0    MM    MM    MM  MM 1020.1    MM   9.0    MM   MM   MM    MM
2026 02 05 20 30  10  4.0  5.0    MM    MM    MM  MM 1020.3    MM   8.9    MM   MM   MM    MM
2026 02 05 20 20 360  5.0  6.0   0.1    MM   2.5  MM 1020.4    MM   8.9    MM   MM   MM    MM
2026 02 05 20 10 360  5.0  6.0   0.1    MM   2.5  MM 1020.4    MM   8.9    MM   MM   MM    MM
2026 02 05 20 00  10  5.0  6.0    MM    MM    MM  MM 1020.5    MM   8.9    MM   MM -1.0    MM
2026 02 05 19 50  10  5.0  7.0   0.1    MM   2.4  MM 1020.5    MM   8.9    MM   MM   MM    MM
2026 02 05 19 40  20  6.0  7.0   0.1    MM   2.4  MM 1020.7    MM   8.9    MM   MM   MM    MM
2026 02 05 19 30  10  6.0  7.0    MM    MM    MM  MM 1020.9    MM   8.9    MM   MM   MM    MM
2026 02 05 19 20  10  6.0  8.0   0.1    MM   2.3  MM 1021.1    MM   8.9    MM   MM   MM    MM
2026 02 05 19 10  10  6.0  8.0   0.1    MM   2.3  MM 1021.2    MM   8.9    MM   MM   MM    MM
2026 02 05 19 00  10  6.0  7.0    MM    MM    MM  MM 1021.4    MM   8.9    MM   MM -0.3    MM
2026 02 05 18 50 360  7.0  8.0   0.2    MM   2.4  MM 1021.4    MM   8.9    MM   MM   MM    MM
2026 02 05 18 40 360  6.0  8.0    MM    MM    MM  MM 1021.4    MM   8.8    MM   MM   MM    MM
2026 02 05 18 30 360  7.0  8.0    MM    MM    MM  MM 1021.4    MM   8.9    MM   MM   MM    MM
2026 02 05 18 20 360  8.0  9.0   0.2    MM   2.6  MM 1021.3    MM   8.8    MM   MM   MM    MM
2026 02 05 18 10 360  7.0  8.0   0.2    MM   2.6  MM 1021.3    MM   8.8    MM   MM   MM    MM
2026 02 05 18 00 360  7.0  8.0    MM    MM    MM  MM 1021.5    MM   8.8    MM   MM -0.4    MM
2026 02 05 17 50 360  6.0  7.0   0.1    MM   2.6  MM 1021.6    MM   8.8    MM   MM   MM    MM
2026 02 05 17 40 360  5.0  7.0   0.1    MM   2.6  MM 1021.5    MM   8.8    MM   MM   MM    MM
2026 02 05 17 30 350  4.0  6.0    MM    MM    MM  MM 1021.6    MM   8.8    MM   MM   MM    MM
2026 02 05 17 20 360  4.0  5.0   0.2    MM   2.3  MM 1021.6    MM   8.8    MM   MM   MM    MM
2026 02 05 17 10 360  5.0  7.0   0.2    MM   2.3  MM 1021.5    MM   8.8    MM   MM   MM    MM
2026 02 05 17 00 360  6.0  7.0    MM    MM    MM  MM 1021.5    MM   8.8    MM   MM -1.1    MM
2026 02 05 16 50 360  6.0  7.0   0.2    MM   2.4  MM 1021.6    MM   8.8    MM   MM   MM    MM
2026 02 05 16 40 360  5.0  6.0    MM    MM    MM  MM 1021.6    MM   8.8    MM   MM   MM    MM
2026 02 05 16 30 360  5.0  6.0    MM    MM    MM  MM 1021.6    MM   8.8    MM   MM   MM    MM
2026 02 05 16 20 360  5.0  6.0   0.2    MM   2.8  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 02 05 16 10 360  5.0  6.0   0.2    MM   2.8  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 02 05 16 00 360  5.0  6.0    MM    MM    MM  MM 1021.7    MM   8.8    MM   MM -1.4    MM
