#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  10 10.0 13.0   2.1     6   4.8  27 1009.7   4.1   8.7   1.6   MM   MM    MM
2026 02 06 03 40  10 11.0 14.0    MM    MM    MM  MM 1009.6   4.1   8.7   1.6   MM   MM    MM
2026 02 06 03 30  10 11.0 16.0    MM    MM    MM  MM 1009.8   4.2   8.7   1.7   MM   MM    MM
2026 02 06 03 20  10 11.0 14.0   2.0     6   4.8  20 1009.8   4.2   8.8   1.6   MM   MM    MM
2026 02 06 03 10  10 11.0 14.0   2.0    MM   4.8  20 1009.9   4.2   8.8   1.7   MM   MM    MM
2026 02 06 03 00  10 11.0 14.0    MM    MM    MM  MM 1010.0   4.2    MM   1.6   MM -0.7    MM
2026 02 06 02 50  10 11.0 14.0   2.1     6   4.9  25 1010.1   4.2   8.8   1.5   MM   MM    MM
2026 02 06 02 40  10 11.0 14.0    MM    MM    MM  MM 1010.2   4.1   8.8   1.4   MM   MM    MM
2026 02 06 02 30  10 11.0 15.0    MM    MM    MM  MM 1010.1   4.3   8.8   1.7   MM   MM    MM
2026 02 06 02 20  10 12.0 15.0   2.1     6   4.9  16 1010.3   4.2   8.8   1.6   MM   MM    MM
2026 02 06 02 10  10 11.0 15.0   2.1    MM   4.9  16 1010.5   4.3   8.8   1.8   MM   MM    MM
2026 02 06 02 00  10 12.0 15.0    MM    MM    MM  MM 1010.4   4.2   8.7   1.7   MM -2.0    MM
2026 02 06 01 50  10 12.0 14.0   2.1     6   4.8  19 1010.4   4.3   8.7   1.8   MM   MM    MM
2026 02 06 01 40  10 12.0 16.0    MM    MM    MM  MM 1010.4   4.4   8.8   2.0   MM   MM    MM
2026 02 06 01 30  10 12.0 15.0    MM    MM    MM  MM 1010.1   4.3   8.8   1.9   MM   MM    MM
2026 02 06 01 20  10 12.0 16.0   2.2     6   4.8  23 1010.2   4.5   8.9   2.2   MM   MM    MM
2026 02 06 01 10  10 12.0 15.0   2.2    MM   4.8  23 1010.3   4.6   8.9   2.4   MM   MM    MM
2026 02 06 01 00  10 12.0 16.0    MM    MM    MM  MM 1010.3   4.6   9.0   2.4   MM -1.9    MM
2026 02 06 00 50  10 12.0 15.0   2.1     6   4.8  12 1010.4   4.6   9.0   2.4   MM   MM    MM
2026 02 06 00 40  10 12.0 16.0    MM    MM    MM  MM 1010.5   4.6   9.0   2.4   MM   MM    MM
2026 02 06 00 30  10 12.0 16.0    MM    MM    MM  MM 1010.7   4.6   9.0   2.4   MM   MM    MM
2026 02 06 00 20  10 12.0 15.0   2.1     6   4.8  19 1010.8   4.6   9.0   2.3   MM   MM    MM
2026 02 06 00 10  10 12.0 14.0   2.1    MM   4.8  19 1010.8   4.7   9.0   2.5   MM   MM    MM
2026 02 06 00 00  10 12.0 15.0    MM    MM    MM  MM 1010.8   4.8   9.0   2.5   MM -1.2    MM
2026 02 05 23 50  10 11.0 14.0   1.9     6   4.7  26 1010.9   4.7   9.1   2.4   MM   MM    MM
2026 02 05 23 40  10 11.0 15.0    MM    MM    MM  MM 1011.0   4.9   9.1   2.6   MM   MM    MM
2026 02 05 23 10  10 11.0 14.0   2.0    MM   4.7  17 1011.3   4.6   9.2   2.6   MM   MM    MM
2026 02 05 23 00  10 11.0 14.0    MM    MM    MM  MM 1011.4   4.7   9.2   2.8   MM -0.3    MM
2026 02 05 22 50  10 11.0 14.0   1.9     5   4.8  32 1011.3   4.5   9.2   2.5   MM   MM    MM
2026 02 05 22 40  10 11.0 14.0    MM    MM    MM  MM 1011.4   4.5   9.2   2.6   MM   MM    MM
2026 02 05 22 30  10 11.0 14.0    MM    MM    MM  MM 1011.6   4.6   9.2   2.3   MM   MM    MM
2026 02 05 22 20  10 11.0 14.0   1.9     5   4.7  26 1011.5   4.6   9.2   2.2   MM   MM    MM
