#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  MM   MM   MM   1.7     8   6.8  30 1002.8    MM   3.4    MM   MM   MM    MM
2026 02 06 03 40  MM   MM   MM    MM    MM    MM  MM 1002.8    MM   3.4    MM   MM   MM    MM
2026 02 06 03 30  MM   MM   MM    MM    MM    MM  MM 1002.7    MM   3.4    MM   MM   MM    MM
2026 02 06 03 20  MM   MM   MM   1.7     9   6.9  26 1002.7    MM   3.4    MM   MM   MM    MM
2026 02 06 03 10  MM   MM   MM   1.7    MM   6.9  26 1002.8    MM   3.4    MM   MM   MM    MM
2026 02 06 03 00  MM   MM   MM    MM    MM    MM  MM 1002.8    MM   3.4    MM   MM -1.5    MM
2026 02 06 02 50  MM   MM   MM   1.6     9   6.7  24 1002.8    MM   3.4    MM   MM   MM    MM
2026 02 06 02 40  MM   MM   MM    MM    MM    MM  MM 1002.7    MM   3.4    MM   MM   MM    MM
2026 02 06 02 30  MM   MM   MM    MM    MM    MM  MM 1002.9    MM   3.4    MM   MM   MM    MM
2026 02 06 02 20  MM   MM   MM   1.6     9   6.8  25 1002.8    MM   3.4    MM   MM   MM    MM
2026 02 06 02 10  MM   MM   MM   1.6    MM   6.8  25 1003.0    MM   3.4    MM   MM   MM    MM
2026 02 06 02 00  MM   MM   MM    MM    MM    MM  MM 1003.0    MM   3.4    MM   MM -1.4    MM
2026 02 06 01 50  MM   MM   MM   1.6     9   6.7  24 1003.0    MM   3.4    MM   MM   MM    MM
2026 02 06 01 40  MM   MM   MM   1.6    MM   6.7  24 1003.1    MM   3.4    MM   MM   MM    MM
2026 02 06 01 30  MM   MM   MM    MM    MM    MM  MM 1003.3    MM   3.4    MM   MM   MM    MM
2026 02 06 01 20  MM   MM   MM   1.7     8   6.8  20 1003.3    MM   3.4    MM   MM   MM    MM
2026 02 06 01 10  MM   MM   MM   1.7    MM   6.8  20 1003.5    MM   3.4    MM   MM   MM    MM
2026 02 06 01 00  MM   MM   MM    MM    MM    MM  MM 1003.6    MM   3.4    MM   MM -1.0    MM
2026 02 06 00 50  MM   MM   MM   1.6     8   6.5  26 1003.8    MM   3.4    MM   MM   MM    MM
2026 02 06 00 40  MM   MM   MM   1.6    MM   6.5  26 1003.8    MM   3.4    MM   MM   MM    MM
2026 02 06 00 30  MM   MM   MM    MM    MM    MM  MM 1003.9    MM   3.4    MM   MM   MM    MM
2026 02 06 00 20  MM   MM   MM   1.7     9   6.7  23 1004.0    MM   3.4    MM   MM   MM    MM
2026 02 06 00 10  MM   MM   MM   1.7    MM   6.7  23 1004.1    MM   3.4    MM   MM   MM    MM
2026 02 06 00 00  MM   MM   MM    MM    MM    MM  MM 1004.3    MM   3.4    MM   MM -0.4    MM
2026 02 05 23 50  MM   MM   MM   1.8     9   7.0  16 1004.2    MM   3.4    MM   MM   MM    MM
2026 02 05 23 40  MM   MM   MM   1.8    MM   7.0  16 1004.3    MM   3.4    MM   MM   MM    MM
2026 02 05 23 30  MM   MM   MM    MM    MM    MM  MM 1004.3    MM   3.4    MM   MM   MM    MM
2026 02 05 23 20  MM   MM   MM   1.6     9   6.7  26 1004.3    MM   3.4    MM   MM   MM    MM
2026 02 05 23 10  MM   MM   MM   1.6    MM   6.7  26 1004.3    MM   3.4    MM   MM   MM    MM
2026 02 05 23 00  MM   MM   MM    MM    MM    MM  MM 1004.4    MM   3.4    MM   MM -0.4    MM
2026 02 05 22 50  MM   MM   MM   1.6     8   6.6  29 1004.5    MM   3.4    MM   MM   MM    MM
2026 02 05 22 40  MM   MM   MM   1.6    MM   6.6  29 1004.6    MM   3.4    MM   MM   MM    MM
2026 02 05 22 30  MM   MM   MM    MM    MM    MM  MM 1004.5    MM   3.4    MM   MM   MM    MM
2026 02 05 22 20  MM   MM   MM   1.7     8   6.6  33 1004.4    MM   3.4    MM   MM   MM    MM
2026 02 05 22 10  MM   MM   MM   1.7    MM   6.6  33 1004.5    MM   3.4    MM   MM   MM    MM
2026 02 05 22 00  MM   MM   MM    MM    MM    MM  MM 1004.6    MM   3.4    MM   MM +0.0    MM
2026 02 05 21 50  MM   MM   MM   1.7     9   6.7  30 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 21 40  MM   MM   MM   1.7    MM   6.7  30 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 21 30  MM   MM   MM    MM    MM    MM  MM 1004.8    MM    MM    MM   MM   MM    MM
2026 02 05 21 20  MM   MM   MM   1.5    10   6.4  31 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 21 10  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 21 00  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   3.4    MM   MM +0.0    MM
2026 02 05 20 50  MM   MM   MM   1.7    10   6.8  31 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 20 40  MM   MM   MM   1.7    MM   6.8  31 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 20 30  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 20 20  MM   MM   MM   1.7    10   6.8  30 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 20 10  MM   MM   MM   1.7    MM   6.8  30 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 20 00  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   3.4    MM   MM +0.0    MM
2026 02 05 19 50  MM   MM   MM   1.6     9   6.6  29 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 19 40  MM   MM   MM   1.6    MM   6.6  29 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 19 30  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 19 20  MM   MM   MM   1.9    10   7.1  27 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 19 10  MM   MM   MM   1.9    MM   7.1  27 1004.7    MM   3.4    MM   MM   MM    MM
2026 02 05 19 00  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   3.4    MM   MM -0.5    MM
2026 02 05 18 50  MM   MM   MM   1.7     9   6.9  25 1004.8    MM   3.4    MM   MM   MM    MM
