#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 170  5.0  6.0    MM    MM    MM  MM 1018.3  17.2  18.0  16.1   MM +1.4    MM
2026 02 06 03 50 160  5.0  6.0   1.5    15   8.7 286 1018.2  17.2  18.0  16.2   MM   MM    MM
2026 02 06 03 40 150  5.0  6.0    MM    MM    MM  MM 1018.2  17.2  18.0  16.3   MM   MM    MM
2026 02 06 03 30 150  5.0  6.0    MM    MM    MM  MM 1018.2  17.2  18.0  16.4   MM   MM    MM
2026 02 06 03 20 150  4.0  5.0   1.6    14   9.7 280 1018.1  17.2  18.0  16.4   MM   MM    MM
2026 02 06 03 10 140  4.0  5.0   1.6    MM   9.7 280 1018.0  17.3  18.0  16.6   MM   MM    MM
2026 02 06 03 00 140  5.0  5.0    MM    MM    MM  MM 1018.0  17.2  18.0  16.5   MM +1.4    MM
2026 02 06 02 50 150  5.0  6.0   1.6    14   9.6 279 1018.1  17.2  18.0  16.8   MM   MM    MM
2026 02 06 02 40 160  5.0  7.0    MM    MM    MM  MM 1018.0  17.3  18.0  17.1   MM   MM    MM
2026 02 06 02 30 170  5.0  6.0    MM    MM    MM  MM 1017.8  17.3  18.0  17.2   MM   MM    MM
2026 02 06 02 20 170  5.0  6.0   1.5    15   9.8 282 1017.6  17.3  18.0  17.2   MM   MM    MM
2026 02 06 02 10 170  5.0  6.0    MM    MM    MM  MM 1017.4  17.3  18.0  17.2   MM   MM    MM
2026 02 06 02 00 160  5.0  6.0    MM    MM    MM  MM 1017.3  17.4  18.0  17.3   MM +1.0    MM
2026 02 06 01 50 160  5.0  5.0   1.4    13   9.8 277 1017.3  17.5  18.0  17.2   MM   MM    MM
2026 02 06 01 40 160  5.0  5.0   1.4    MM   9.8 277 1017.3  17.5  18.0  16.8   MM   MM    MM
2026 02 06 01 30 160  5.0  5.0    MM    MM    MM  MM 1017.3  17.4  18.0  16.7   MM   MM    MM
2026 02 06 01 20 150  4.0  4.0   1.7    15  10.5 283 1017.2  17.5  18.0  17.0   MM   MM    MM
2026 02 06 01 10 160  4.0  5.0   1.7    MM  10.5 283 1017.1  17.4  18.1  16.8   MM   MM    MM
2026 02 06 01 00 160  3.0  4.0    MM    MM    MM  MM 1016.9  17.3  18.1  16.6   MM +0.4    MM
