#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 340 10.0 13.0   1.8     5   4.8 352 1014.7   6.3  19.6   2.1   MM   MM    MM
2026 02 06 03 40 340 10.0 13.0    MM    MM    MM  MM 1014.8   6.3  19.6   2.1   MM   MM    MM
2026 02 06 03 30 340 10.0 12.0    MM    MM    MM  MM 1014.9   6.2  19.6   1.7   MM   MM    MM
2026 02 06 03 20 340 10.0 12.0   1.7     5   4.8 353 1014.9   6.3  19.6   2.4   MM   MM    MM
2026 02 06 03 10 340  9.0 12.0   1.7    MM   4.8 353 1014.7   6.2  19.6   2.2   MM   MM    MM
2026 02 06 03 00 330 10.0 12.0    MM    MM    MM  MM 1014.7   6.2  19.6   2.4   MM +1.1    MM
2026 02 06 02 50 330 10.0 12.0   1.7     5   4.9   9 1014.5   6.2  19.6   2.4   MM   MM    MM
2026 02 06 02 40 340  9.0 13.0    MM    MM    MM  MM 1014.3   6.2  19.6   2.3   MM   MM    MM
2026 02 06 02 30 340 10.0 12.0    MM    MM    MM  MM 1014.1   6.3  19.6   2.6   MM   MM    MM
2026 02 06 02 20 340 10.0 12.0   1.6     7   4.8  62 1014.3   6.2  19.6   2.2   MM   MM    MM
2026 02 06 02 10 340 10.0 13.0   1.6    MM   4.8  62 1014.3   6.3  19.6   2.6   MM   MM    MM
2026 02 06 02 00 340 10.0 12.0    MM    MM    MM  MM 1014.3   6.3  19.6   3.2   MM +1.4    MM
2026 02 06 01 50 340 10.0 13.0   1.6     7   4.7  67 1014.4   6.2  19.6   2.7   MM   MM    MM
2026 02 06 01 40 340 10.0 13.0    MM    MM    MM  MM 1014.2   6.2  19.6   2.9   MM   MM    MM
2026 02 06 01 30 350 10.0 14.0    MM    MM    MM  MM 1014.0   6.1  19.7   3.0   MM   MM    MM
2026 02 06 01 20 340 10.0 12.0   1.6     7   4.8  51 1014.1   6.0  19.7   3.2   MM   MM    MM
2026 02 06 01 10 340 10.0 13.0    MM    MM    MM  MM 1014.2   5.9  19.7   3.3   MM   MM    MM
2026 02 06 01 00 330 11.0 14.0    MM    MM    MM  MM 1014.1   5.9  19.7   3.4   MM +2.0    MM
2026 02 06 00 50 330 10.0 13.0   1.6     5   4.8  32 1013.9   5.8  19.7   3.4   MM   MM    MM
2026 02 06 00 40 330 10.0 13.0    MM    MM    MM  MM 1013.9   5.8  19.7   3.5   MM   MM    MM
