#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 340  9.0 10.0   2.6     8   6.2 342 1020.0  23.4  26.6  18.5   MM   MM    MM
2026 02 06 03 40 330  9.0 11.0    MM    MM    MM  MM 1019.9  23.8  26.6  18.6   MM   MM    MM
2026 02 06 03 30 330  9.0 11.0    MM    MM    MM  MM 1019.8  23.8  26.5  17.6   MM   MM    MM
2026 02 06 03 20 330 10.0 11.0   2.4     8   5.8 342 1019.8  23.8  26.6  18.1   MM   MM    MM
2026 02 06 03 10 330 10.0 11.0   2.4    MM   5.8 342 1019.8  23.7  26.6  18.4   MM   MM    MM
2026 02 06 03 00 330  9.0 12.0    MM    MM    MM  MM 1019.8  23.8  26.5  18.6   MM +1.8    MM
2026 02 06 02 50 330  9.0 11.0   2.6     8   5.8 347 1019.7  23.9  26.5  18.4   MM   MM    MM
2026 02 06 02 40 340  9.0 11.0    MM    MM    MM  MM 1019.7  23.9  26.5  18.7   MM   MM    MM
2026 02 06 02 30 330 10.0 12.0    MM    MM    MM  MM 1019.8  23.9  26.5  19.1   MM   MM    MM
2026 02 06 02 20 330 10.0 12.0   2.7     8   5.9 343 1019.6  23.8  26.5  19.0   MM   MM    MM
2026 02 06 02 10 330 10.0 12.0    MM    MM    MM  MM 1019.5  23.8  26.5  19.0   MM   MM    MM
2026 02 06 02 00 330 10.0 13.0    MM    MM    MM  MM 1019.5  23.9  26.5  18.6   MM +2.1    MM
2026 02 06 01 50 330 11.0 13.0   2.5     8   5.6 340 1019.3  24.1  26.5  18.7   MM   MM    MM
2026 02 06 01 40 330 11.0 13.0    MM    MM    MM  MM 1019.3  24.1    MM  18.3   MM   MM    MM
2026 02 06 01 30 330 11.0 14.0    MM    MM    MM  MM 1019.3  24.2  26.5  18.4   MM   MM    MM
2026 02 06 01 20 330 11.0 13.0   2.9     8   5.9 344 1019.1  24.1  26.5  18.7   MM   MM    MM
2026 02 06 01 10 330 11.0 13.0   2.9    MM   5.9 344 1019.0  24.1  26.5  18.9   MM   MM    MM
2026 02 06 01 00 330 11.0 14.0    MM    MM    MM  MM 1018.9  24.3  26.6  18.9   MM +2.0    MM
2026 02 06 00 50 330 12.0 14.0   2.8     8   5.6 338 1018.8  24.2  26.5  18.8   MM   MM    MM
2026 02 06 00 40 330 12.0 15.0    MM    MM    MM  MM 1018.6  24.3  26.5  19.5   MM   MM    MM
2026 02 06 00 30 330 12.0 15.0    MM    MM    MM  MM 1018.5  24.3  26.5  19.6   MM   MM    MM
