#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 300  6.0  9.0   1.2     5   4.2  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 06 03 40 300  7.0 10.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM   MM    MM
2026 02 06 03 30 300  7.0 10.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 03 20 300  8.0 11.0   1.2     5   4.2  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 03 10 310  8.0 11.0   1.2    MM   4.2  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 00 310  8.0 11.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +0.0    MM
2026 02 06 02 50 310  8.0 11.0   1.2     5   4.3  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 02 40 310  9.0 12.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 02 30 310  9.0 12.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 02 20 310  9.0 12.0   1.3     5   4.1  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 02 10 320  9.0 12.0   1.3    MM   4.1  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 02 00 320 10.0 13.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM +0.6    MM
2026 02 06 01 50 310 10.0 13.0   1.3     5   4.1  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 01 40 310 10.0 13.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 01 30 310 11.0 13.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 01 20 310 11.0 14.0   1.3     5   4.2  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 02 06 01 10 310 11.0 14.0   1.3    MM   4.2  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 01 00 310 11.0 15.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +1.0    MM
2026 02 06 00 50 310 10.0 14.0   1.3     5   4.1  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 00 40 310 11.0 14.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 00 30 310 10.0 14.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 00 20 310 11.0 13.0   1.4     5   4.3  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 06 00 10 300 11.0 16.0   1.4    MM   4.3  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 06 00 00 310 11.0 14.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +0.6    MM
2026 02 05 23 50 300 11.0 15.0   1.5     5   4.3  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 23 40 310 11.0 14.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 23 30 310 12.0 15.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 23 10 310 11.0 14.0   1.4    MM   4.2  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 23 00 310 11.0 15.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM -0.5    MM
2026 02 05 22 50 310 11.0 14.0   1.3     5   4.2  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 02 05 22 40 300 10.0 14.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 02 05 22 30 300 10.0 13.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 02 05 22 20 300 10.0 14.0   1.3     6   4.1  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 22 10 310 10.0 14.0   1.3    MM   4.1  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 22 00 310 11.0 14.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -1.4    MM
2026 02 05 21 50 310 10.0 15.0   1.3     6   4.2  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 21 40 320 10.0 13.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 02 05 21 30 310 11.0 14.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 02 05 21 20 310 11.0 13.0   1.4     6   4.5  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 310 10.0 14.0   1.4    MM   4.5  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 310 10.0 13.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -2.4    MM
2026 02 05 20 50 300 10.0 13.0   1.4     6   4.4  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 02 05 20 40 310  9.0 12.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 20 30 300  9.0 12.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 20 20 300 10.0 13.0   1.6     6   4.5  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 20 10 310 10.0 14.0   1.6    MM   4.5  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 20 00 310 10.0 13.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -2.3    MM
2026 02 05 19 50 310 10.0 13.0   1.5     6   4.3  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 05 19 40 310 11.0 15.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 02 05 19 30 310 11.0 14.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 02 05 19 20 310 11.0 14.0   1.5     6   4.5  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 10 320 11.0 14.0   1.5    MM   4.5  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 00 320 11.0 14.0    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -2.2    MM
2026 02 05 18 50 320 10.0 13.0   1.6     6   4.7  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 02 05 18 40 320 10.0 14.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 02 05 18 30 330 10.0 15.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 02 05 18 20 330 10.0 14.0   1.8     6   4.7  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 02 05 18 10 330 10.0 13.0   1.8    MM   4.7  MM 1024.6    MM    MM    MM   MM   MM    MM
2026 02 05 18 00 330 10.0 14.0    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -0.8    MM
2026 02 05 17 50 330 10.0 13.0   1.8     6   4.8  MM 1025.0    MM    MM    MM   MM   MM    MM
2026 02 05 17 40 330 10.0 13.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 05 17 30 340 10.0 13.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 05 17 20 340 10.0 13.0   1.9     6   4.8  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 05 17 10 340 11.0 14.0   1.9    MM   4.8  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 05 17 00 340 11.0 14.0    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +0.3    MM
2026 02 05 16 50 350 11.0 15.0   1.7     6   4.7  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 05 16 40 350 11.0 14.0    MM    MM    MM  MM 1025.4    MM    MM    MM   MM   MM    MM
2026 02 05 16 30 350 11.0 14.0    MM    MM    MM  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 05 16 20 350 12.0 15.0    MM    MM    MM  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 05 16 10 350 11.0 14.0    MM    MM    MM  MM 1025.7    MM    MM    MM   MM   MM    MM
2026 02 05 16 00 340 10.0 13.0    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +1.7    MM
2026 02 05 15 50 350 11.0 15.0   1.8     6   4.7  MM 1025.7    MM    MM    MM   MM   MM    MM
2026 02 05 15 40 350 12.0 16.0   1.8    MM   4.7  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 05 15 30 340 13.0 16.0    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 05 15 20 340 13.0 16.0   1.5     6   4.5  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 05 15 10 340 12.0 16.0   1.5    MM   4.5  MM 1025.6    MM    MM    MM   MM   MM    MM
2026 02 05 15 00 340 12.0 16.0    MM    MM    MM  MM 1025.6    MM    MM    MM   MM +2.1    MM
2026 02 05 14 50 330 12.0 15.0   1.8     6   4.7  MM 1025.7    MM    MM    MM   MM   MM    MM
2026 02 05 14 40 340 12.0 16.0    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 02 05 14 30 330 12.0 16.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 05 14 20 330 12.0 16.0   1.9     6   4.8  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 05 14 10 330 12.0 14.0   1.9    MM   4.8  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 05 14 00 330 11.0 15.0    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +2.1    MM
2026 02 05 13 50 330 12.0 15.0   1.8     6   4.7  MM 1024.9    MM    MM    MM   MM   MM    MM
