#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 320  6.7  8.2    MM    MM    MM  MM 1018.1   6.5    MM   2.8   MM +0.9    MM
2026 02 06 03 00 320  5.7  8.8    MM    MM    MM  MM 1018.0   6.4    MM   3.0   MM +1.4    MM
2026 02 06 02 00 310  4.1  5.1    MM    MM    MM  MM 1017.3   6.6    MM   2.8   MM +1.7    MM
2026 02 06 01 00 310  6.2  6.7    MM    MM    MM  MM 1017.2   6.5    MM   2.5   MM +2.5    MM
2026 02 06 00 00 330  5.1  6.2    MM    MM    MM  MM 1016.6   6.6    MM   2.8   MM +2.4    MM
2026 02 05 23 00 300  6.7  8.2    MM    MM    MM  MM 1015.6   7.3    MM   3.5   MM +1.4    MM
2026 02 05 22 00 320  7.2  9.8    MM    MM    MM  MM 1014.7   7.9    MM   3.6   MM +0.4    MM
2026 02 05 21 00 290  5.7  7.2    MM    MM    MM  MM 1014.2   8.2    MM   4.1   MM -0.7    MM
2026 02 05 20 00 290  7.2  9.8    MM    MM    MM  MM 1014.2   8.3    MM   4.8   MM -0.6    MM
2026 02 05 19 00 320  6.2  7.7    MM    MM    MM  MM 1014.3   8.6    MM   5.6   MM -0.6    MM
2026 02 05 18 00 300  5.1  7.7    MM    MM    MM  MM 1014.9   7.7    MM   6.7   MM +0.0    MM
2026 02 05 17 00 310  5.7  6.7    MM    MM    MM  MM 1014.8   8.3    MM   8.1   MM +0.4    MM
2026 02 05 16 00 320  5.7  6.2    MM    MM    MM  MM 1014.9   9.5    MM   9.5   MM +0.4    MM
2026 02 05 15 00 330  6.2  7.2    MM    MM    MM  MM 1015.0   9.8    MM   9.8   MM +0.9    MM
2026 02 05 14 00 320  3.6  4.6    MM    MM    MM  MM 1014.4  12.4    MM  12.4   MM +0.0    MM
2026 02 05 13 00 300  3.1  3.6    MM    MM    MM  MM 1014.5  12.6    MM  12.6   MM -0.0    MM
2026 02 05 12 00 240  2.1  2.6    MM    MM    MM  MM 1014.1  12.6    MM  12.6   MM -0.7    MM
2026 02 05 11 00 230  2.1  2.6    MM    MM    MM  MM 1014.3  12.5    MM  12.5   MM -1.5    MM
2026 02 05 10 00 240  2.1  2.6    MM    MM    MM  MM 1014.6  12.5    MM  12.5   MM -1.5    MM
2026 02 05 09 00 210  2.6  3.6    MM    MM    MM  MM 1014.8  12.4    MM  12.0   MM -1.9    MM
2026 02 05 08 00 230  2.6  3.1    MM    MM    MM  MM 1015.8  12.4    MM  11.7   MM -1.4    MM
2026 02 05 07 00 250  2.1  3.1    MM    MM    MM  MM 1016.1  13.8    MM  11.1   MM -1.4    MM
2026 02 05 06 00 250  3.1  3.6    MM    MM    MM  MM 1016.7  14.2    MM  10.0   MM -1.4    MM
2026 02 05 05 00 230  3.1  4.1    MM    MM    MM  MM 1017.2  14.2    MM   9.8   MM -1.3    MM
2026 02 05 04 00 250  2.6  3.1    MM    MM    MM  MM 1017.5  15.0    MM   7.8   MM -1.0    MM
2026 02 05 03 00 240  3.1  4.1    MM    MM    MM  MM 1018.1  15.2    MM   5.4   MM +0.0    MM
2026 02 05 02 00 240  3.1  4.1    MM    MM    MM  MM 1018.5  15.5    MM   3.0   MM +0.0    MM
2026 02 05 01 00 210  3.1  3.1    MM    MM    MM  MM 1018.5  15.9    MM   3.0   MM +0.4    MM
2026 02 05 00 00 200  3.1  3.6    MM    MM    MM  MM 1018.3  18.1    MM   3.1   MM +0.0    MM
2026 02 04 23 00 200  3.1  3.6    MM    MM    MM  MM 1018.3  19.9    MM   2.1   MM -0.4    MM
2026 02 04 22 00 200  5.7  6.7    MM    MM    MM  MM 1018.1  21.0    MM   2.7   MM -1.5    MM
2026 02 04 21 00 220  6.2  8.2    MM    MM    MM  MM 1018.3  21.5    MM   1.3   MM -2.5    MM
2026 02 04 20 00 200  7.2  9.8    MM    MM    MM  MM 1018.7  20.6    MM   2.7   MM -3.7    MM
2026 02 04 19 00 230  5.1  6.7    MM    MM    MM  MM 1019.6  20.5    MM   1.8   MM -4.1    MM
2026 02 04 18 00 210  3.1  6.7    MM    MM    MM  MM 1020.8  20.0    MM   4.1   MM -3.5    MM
2026 02 04 17 00 200  6.7  7.7    MM    MM    MM  MM 1022.4  18.5    MM   4.3   MM -1.9    MM
2026 02 04 16 00 200  7.2  8.2    MM    MM    MM  MM 1023.7  17.5    MM   4.8   MM -0.7    MM
2026 02 04 15 00 210  4.1  5.1    MM    MM    MM  MM 1024.3  15.2    MM   4.9   MM +0.0    MM
2026 02 04 14 00 200  4.1  5.1    MM    MM    MM  MM 1024.3  10.7    MM   5.3   MM +0.0    MM
2026 02 04 13 00 220  3.1  3.6    MM    MM    MM  MM 1024.4   8.6    MM   7.1   MM +0.0    MM
2026 02 04 12 00 230  3.6  4.1    MM    MM    MM  MM 1024.3   6.0    MM   5.3   MM -0.4    MM
2026 02 04 11 00 240  3.6  4.6    MM    MM    MM  MM 1024.4   5.8    MM   5.3   MM -0.6    MM
2026 02 04 10 00 220  3.1  3.6    MM    MM    MM  MM 1024.3   5.8    MM   5.1   MM -1.2    MM
2026 02 04 09 00 200  2.1  2.6    MM    MM    MM  MM 1024.7   5.9    MM   4.5   MM -0.4    MM
2026 02 04 08 00 210  1.5  2.1    MM    MM    MM  MM 1025.0   5.9    MM   3.8   MM -0.4    MM
2026 02 04 07 00 240  2.6  3.1    MM    MM    MM  MM 1025.5   6.3    MM   2.7   MM -0.0    MM
2026 02 04 06 00 230  2.6  3.1    MM    MM    MM  MM 1025.1   6.8    MM   2.1   MM -0.3    MM
2026 02 04 05 00 240  2.1  2.6    MM    MM    MM  MM 1025.4   7.8    MM   2.4   MM +0.0    MM
2026 02 04 04 00 210  4.1  5.1    MM    MM    MM  MM 1025.4   8.9    MM   2.7   MM -0.4    MM
2026 02 04 03 00 190  4.1  4.1    MM    MM    MM  MM 1025.4  10.3    MM   3.6   MM -0.5    MM
2026 02 04 02 00 190  3.6  4.6    MM    MM    MM  MM 1025.5  11.0    MM   5.1   MM -0.7    MM
2026 02 04 01 00 170  4.6  6.2    MM    MM    MM  MM 1025.8  12.9    MM   7.6   MM -0.4    MM
2026 02 04 00 00 160  6.7  7.2    MM    MM    MM  MM 1025.9  12.8    MM   4.9   MM -0.4    MM
2026 02 03 23 00 150  6.2  6.7    MM    MM    MM  MM 1026.2  12.6    MM   4.4   MM +0.0    MM
2026 02 03 22 00 150  6.2  6.7    MM    MM    MM  MM 1026.2  12.4    MM   1.3   MM -0.8    MM
2026 02 03 21 00 140  4.6  5.7    MM    MM    MM  MM 1026.3  12.2    MM   2.1   MM -1.4    MM
2026 02 03 20 00 120  5.1  5.7    MM    MM    MM  MM 1026.4  12.0    MM  -0.7   MM -2.6    MM
2026 02 03 19 00 100  3.1  3.6    MM    MM    MM  MM 1027.0  11.9    MM  -1.7   MM -2.7    MM
2026 02 03 18 00  80  3.1  3.6    MM    MM    MM  MM 1027.7  11.6    MM   1.3   MM -1.6    MM
2026 02 03 17 00  50  2.1  2.6    MM    MM    MM  MM 1029.0  10.8    MM   2.4   MM +0.0    MM
2026 02 03 16 00  20  2.1  2.6    MM    MM    MM  MM 1029.7   9.7    MM   2.0   MM +0.9    MM
2026 02 03 15 00 100  1.0  1.0    MM    MM    MM  MM 1029.3   8.3    MM  -0.2   MM +0.7    MM
2026 02 03 14 00 270  1.0  1.0    MM    MM    MM  MM 1029.0   5.3    MM   1.2   MM +0.5    MM
2026 02 03 13 00 270  3.1  3.6    MM    MM    MM  MM 1028.8   3.8    MM   0.1   MM +0.7    MM
2026 02 03 12 00 260  3.1  3.6    MM    MM    MM  MM 1028.6   2.8    MM  -0.8   MM +0.6    MM
2026 02 03 11 00 270  3.6  4.1    MM    MM    MM  MM 1028.5   2.8    MM  -0.8   MM +0.6    MM
2026 02 03 10 00 270  2.1  3.1    MM    MM    MM  MM 1028.1   3.0    MM  -1.0   MM -0.0    MM
2026 02 03 09 00 270  2.6  3.6    MM    MM    MM  MM 1028.0   3.1    MM  -1.5   MM -0.6    MM
2026 02 03 08 00 270  3.1  3.6    MM    MM    MM  MM 1027.9   3.3    MM  -1.8   MM -1.2    MM
2026 02 03 07 00 270  3.1  4.1    MM    MM    MM  MM 1028.2   3.7    MM  -3.0   MM -0.6    MM
2026 02 03 06 00 270  4.1  4.6    MM    MM    MM  MM 1028.6   3.9    MM  -3.7   MM +0.0    MM
2026 02 03 05 00 270  3.6  4.6    MM    MM    MM  MM 1029.1   4.6    MM  -4.1   MM +1.0    MM
2026 02 03 04 00 260  3.1  4.6    MM    MM    MM  MM 1028.8   5.0    MM  -3.8   MM +1.2    MM
2026 02 03 03 00 220  3.1  3.6    MM    MM    MM  MM 1028.4   5.8    MM  -1.9   MM +1.2    MM
2026 02 03 02 00 210  2.6  2.6    MM    MM    MM  MM 1028.1   6.5    MM  -1.4   MM +1.0    MM
2026 02 03 01 00 200  2.6  2.6    MM    MM    MM  MM 1027.6   7.2    MM  -2.0   MM +0.7    MM
2026 02 03 00 00 140  2.1  2.6    MM    MM    MM  MM 1027.2   9.4    MM  -1.9   MM +0.6    MM
2026 02 02 23 00 100  1.0  1.5    MM    MM    MM  MM 1027.1   9.0    MM  -3.7   MM +0.5    MM
2026 02 02 22 00  60  1.0  1.5    MM    MM    MM  MM 1026.9   8.8    MM  -6.0   MM -0.3    MM
2026 02 02 21 00  50  3.1  3.6    MM    MM    MM  MM 1026.6   8.5    MM  -6.3   MM -1.6    MM
2026 02 02 20 00  20  4.6  5.1    MM    MM    MM  MM 1026.6   8.9    MM  -7.5   MM -2.3    MM
2026 02 02 19 00 330  3.6  6.2    MM    MM    MM  MM 1027.2   9.2    MM  -9.6   MM -2.4    MM
2026 02 02 18 00 320  6.2  7.2    MM    MM    MM  MM 1028.2   8.1    MM -12.3   MM -1.7    MM
2026 02 02 17 00 320  4.6  5.7    MM    MM    MM  MM 1028.9   7.2    MM -12.0   MM -0.5    MM
2026 02 02 16 00 350  6.2  6.7    MM    MM    MM  MM 1029.6   5.1    MM  -9.2   MM +0.9    MM
2026 02 02 15 00 320  3.6  5.7    MM    MM    MM  MM 1029.9   3.2    MM  -8.0   MM +1.7    MM
2026 02 02 14 00 320  5.1  6.2    MM    MM    MM  MM 1029.4   1.6    MM  -8.1   MM +1.6    MM
2026 02 02 13 00 310  4.1  5.7    MM    MM    MM  MM 1028.7   0.0    MM  -7.6   MM +1.7    MM
2026 02 02 12 00 300  3.6  5.1    MM    MM    MM  MM 1028.2  -0.6    MM  -7.7   MM +1.9    MM
2026 02 02 11 00 290  3.6  5.1    MM    MM    MM  MM 1027.8  -0.6    MM  -7.6   MM +1.6    MM
2026 02 02 10 00 290  3.6  4.6    MM    MM    MM  MM 1027.0  -0.4    MM  -7.9   MM +0.9    MM
2026 02 02 09 00 290  4.1  5.1    MM    MM    MM  MM 1026.3  -0.4    MM  -7.7   MM +0.0    MM
2026 02 02 08 00 280  3.1  4.1    MM    MM    MM  MM 1026.2  -0.6    MM  -7.8   MM -0.0    MM
2026 02 02 07 00 270  3.6  4.1    MM    MM    MM  MM 1026.1  -0.6    MM  -8.0   MM -0.4    MM
2026 02 02 06 00 260  3.1  4.1    MM    MM    MM  MM 1026.1  -0.3    MM  -7.8   MM +0.0    MM
2026 02 02 05 00 250  2.6  2.6    MM    MM    MM  MM 1026.4   0.1    MM  -6.7   MM +0.5    MM
2026 02 02 04 00 290  2.1  3.1    MM    MM    MM  MM 1026.5   1.3    MM  -8.4   MM +1.7    MM
2026 02 02 03 00 310  3.6  5.1    MM    MM    MM  MM 1026.3   2.2    MM  -8.3   MM +2.0    MM
2026 02 02 02 00 310  3.1  4.1    MM    MM    MM  MM 1025.9   2.8    MM  -8.3   MM +2.2    MM
2026 02 02 01 00 320  3.1  3.6    MM    MM    MM  MM 1024.8   3.1    MM  -7.9   MM +2.1    MM
2026 02 02 00 00 300  2.6  3.1    MM    MM    MM  MM 1024.3   3.9    MM  -9.1   MM +1.9    MM
2026 02 01 23 00 310  3.1  3.6    MM    MM    MM  MM 1023.7   4.8    MM -10.1   MM +1.4    MM
2026 02 01 22 00 300  4.6  6.2    MM    MM    MM  MM 1022.7   5.3    MM -11.9   MM -0.0    MM
2026 02 01 21 00 290  5.7  7.2    MM    MM    MM  MM 1022.4   5.2    MM -13.1   MM -1.2    MM
2026 02 01 20 00 300  5.1  6.2    MM    MM    MM  MM 1022.3   4.2    MM -12.8   MM -2.4    MM
2026 02 01 19 00 280  5.1  6.2    MM    MM    MM  MM 1022.7   2.9    MM -13.0   MM -2.7    MM
2026 02 01 18 00 330  5.7  6.7    MM    MM    MM  MM 1023.6   1.4    MM -12.0   MM -1.6    MM
2026 02 01 17 00 280  6.2  7.7    MM    MM    MM  MM 1024.7   0.2    MM -12.9   MM +0.7    MM
2026 02 01 16 00 260  5.1  7.2    MM    MM    MM  MM 1025.4  -0.7    MM -11.1   MM +1.7    MM
2026 02 01 15 00 300  5.7  7.2    MM    MM    MM  MM 1025.2  -2.2    MM -12.2   MM +2.5    MM
2026 02 01 14 00 320  6.7  8.8    MM    MM    MM  MM 1024.0  -3.5    MM -12.0   MM +1.7    MM
2026 02 01 13 00 320  7.2 10.3    MM    MM    MM  MM 1023.7  -4.0    MM -11.7   MM +1.7    MM
2026 02 01 12 00 310  7.2  8.8    MM    MM    MM  MM 1022.7  -4.2    MM -12.4   MM +1.2    MM
2026 02 01 11 00 320  6.2  7.7    MM    MM    MM  MM 1022.3  -4.1    MM -12.5   MM +1.7    MM
2026 02 01 10 00 320  7.7 11.3    MM    MM    MM  MM 1022.0  -3.9    MM -13.2   MM +1.9    MM
2026 02 01 09 00 310  7.2 11.3    MM    MM    MM  MM 1021.5  -3.7    MM -13.5   MM +1.7    MM
2026 02 01 08 00 310  9.8 12.9    MM    MM    MM  MM 1020.6  -3.2    MM -14.0   MM +0.8    MM
2026 02 01 07 00 310  6.7  9.3    MM    MM    MM  MM 1020.1  -2.7    MM -13.2   MM +1.0    MM
2026 02 01 06 00 310  6.2  8.2    MM    MM    MM  MM 1019.8  -2.2    MM -12.8   MM +1.4    MM
2026 02 01 05 00 300  9.3 12.4    MM    MM    MM  MM 1019.8  -1.8    MM -12.9   MM +2.7    MM
2026 02 01 04 00 310  8.8 10.3    MM    MM    MM  MM 1019.1  -1.5    MM -12.5   MM +3.0    MM
2026 02 01 03 00 310  9.3 12.4    MM    MM    MM  MM 1018.4  -0.7    MM -12.0   MM +3.0    MM
