#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 320  8.0 10.0   1.8     8   5.0 273 1020.2  13.0  18.3   4.1   MM   MM    MM
2026 02 06 03 40 320  9.0 12.0    MM    MM    MM  MM 1020.3  13.0  18.3   4.3   MM   MM    MM
2026 02 06 03 30 320  9.0 12.0    MM    MM    MM  MM 1020.4  12.9  18.3   4.1   MM   MM    MM
2026 02 06 03 20 310 10.0 12.0   1.9     7   5.0 296 1020.4  12.9  18.3   4.1   MM   MM    MM
2026 02 06 03 10 320  9.0 12.0   1.9    MM   5.0 296 1020.2  12.9  18.3   5.0   MM   MM    MM
2026 02 06 03 00 320 10.0 13.0    MM    MM    MM  MM 1020.1  12.9  18.3   5.0   MM +1.2    MM
2026 02 06 02 50 320  9.0 12.0   1.9     7   5.0 292 1020.1  12.8  18.3   4.6   MM   MM    MM
2026 02 06 02 40 320  9.0 12.0    MM    MM    MM  MM 1020.0  12.8  18.3   4.9   MM   MM    MM
2026 02 06 02 30 320 10.0 13.0    MM    MM    MM  MM 1019.9  12.7  18.3   4.5   MM   MM    MM
2026 02 06 02 20 310 10.0 13.0   1.8     7   4.8 289 1020.1  12.6  18.3   4.6   MM   MM    MM
2026 02 06 02 10 310  9.0 12.0   1.8    MM   4.8 289 1019.9  12.7  18.3   4.9   MM   MM    MM
2026 02 06 02 00 320 10.0 13.0    MM    MM    MM  MM 1019.7  12.5  18.3   3.9   MM +1.6    MM
2026 02 06 01 50 310 10.0 12.0   1.9     7   5.1 297 1019.6  12.4  18.3   4.4   MM   MM    MM
2026 02 06 01 40 310 10.0 13.0   1.9    MM   5.1 297 1019.6  12.4  18.3   4.4   MM   MM    MM
2026 02 06 01 30 310 10.0 12.0    MM    MM    MM  MM 1019.4  12.4  18.3   4.4   MM   MM    MM
2026 02 06 01 20 310  9.0 11.0   1.8     7   5.0 299 1019.4  12.5  18.3   5.1   MM   MM    MM
2026 02 06 01 10 320  9.0 12.0   1.8    MM   5.0 299 1019.3  12.3  18.3   4.1   MM   MM    MM
2026 02 06 01 00 320  9.0 11.0    MM    MM    MM  MM 1019.0  12.3  18.3   3.8   MM +1.1    MM
2026 02 06 00 50 310 10.0 12.0   2.3     6   5.3 303 1018.9  12.2  18.3   4.6   MM   MM    MM
2026 02 06 00 40 310 10.0 12.0   2.3    MM   5.3 303 1018.9  12.3  18.3   5.5   MM   MM    MM
2026 02 06 00 30 310 10.0 12.0    MM    MM    MM  MM 1018.8  12.2  18.3   5.3   MM   MM    MM
2026 02 06 00 20 310 11.0 13.0   2.0     7   5.1 296 1018.7  12.3  18.3   6.0   MM   MM    MM
2026 02 06 00 10 310 11.0 14.0   2.0    MM   5.1 296 1018.7  12.4  18.3   6.3   MM   MM    MM
2026 02 06 00 00 310 11.0 13.0    MM    MM    MM  MM 1018.8  12.5  18.4   6.7   MM +1.0    MM
2026 02 05 23 50 310 11.0 14.0   2.2     7   5.2 307 1018.8  12.6  18.4   6.7   MM   MM    MM
2026 02 05 23 40 310 11.0 15.0   2.2    MM   5.2 307 1018.7  12.9  18.4   7.1   MM   MM    MM
2026 02 05 23 20 300 12.0 15.0   2.1     7   5.1 309 1018.4  12.9  18.4   6.8   MM   MM    MM
2026 02 05 23 10 300 11.0 14.0   2.1    MM   5.1 309 1018.2  13.0  18.4   7.2   MM   MM    MM
2026 02 05 23 00 300 12.0 14.0    MM    MM    MM  MM 1018.1  12.9  18.4   6.5   MM +0.0    MM
2026 02 05 22 50 300 11.0 14.0   2.0     7   5.1 305 1017.9  12.8  18.4   6.5   MM   MM    MM
2026 02 05 22 40 300 11.0 14.0   2.0    MM   5.1 305 1018.0  12.7  18.4   6.3   MM   MM    MM
2026 02 05 22 30 300 11.0 13.0    MM    MM    MM  MM 1017.9  12.7  18.4   6.5   MM   MM    MM
