#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 170  7.0  8.0   2.9    13   9.0 242 1014.5    MM  10.9    MM   MM   MM    MM
2026 02 06 03 40 180  7.0  8.0    MM    MM    MM  MM 1014.4    MM  10.9    MM   MM   MM    MM
2026 02 06 03 30 170  7.0  8.0    MM    MM    MM  MM 1014.3    MM  10.9    MM   MM   MM    MM
2026 02 06 03 20 170  7.0  8.0   3.2    12   9.0 240 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 10 170  7.0  9.0   3.2    MM   9.0 240 1014.1    MM  10.9    MM   MM   MM    MM
2026 02 06 03 00 170  7.0  9.0    MM    MM    MM  MM 1014.0    MM  10.9    MM   MM +0.6    MM
2026 02 06 02 50 170  7.0  9.0   3.1    13   9.0 243 1014.0    MM  10.9    MM   MM   MM    MM
2026 02 06 02 40 170  7.0  8.0   3.1    MM   9.0 243 1014.0    MM  11.0    MM   MM   MM    MM
2026 02 06 02 30 170  7.0  8.0    MM    MM    MM  MM 1013.8    MM  11.0    MM   MM   MM    MM
2026 02 06 02 20 170  7.0  8.0   3.0    13   8.8 247 1013.6    MM  11.0    MM   MM   MM    MM
2026 02 06 02 10 170  7.0  8.0    MM    MM    MM  MM 1013.7    MM  11.0    MM   MM   MM    MM
2026 02 06 02 00 170  7.0  8.0    MM    MM    MM  MM 1013.8    MM  11.0    MM   MM -0.0    MM
2026 02 06 01 50 170  7.0  9.0   3.4    12   9.2 244 1013.7    MM  11.0    MM   MM   MM    MM
2026 02 06 01 40 170  7.0  9.0    MM    MM    MM  MM 1013.5    MM  11.0    MM   MM   MM    MM
2026 02 06 01 30 170  7.0  9.0    MM    MM    MM  MM 1013.6    MM  11.0    MM   MM   MM    MM
2026 02 06 01 20 160  7.0  8.0   3.2    13   9.2 236 1013.4    MM  11.0    MM   MM   MM    MM
2026 02 06 01 10 160  6.0  7.0   3.2    MM   9.2 236 1013.3    MM  11.0    MM   MM   MM    MM
2026 02 06 01 00 160  6.0  7.0    MM    MM    MM  MM 1013.5    MM  11.0    MM   MM -0.4    MM
