#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 360  7.0  8.0    MM    MM    MM  MM 1012.6  -0.3   3.7  -8.7   MM -2.3    MM
2026 02 06 03 50 360  7.0  8.0   0.6     3   3.3  12 1012.8  -0.4   3.7  -9.2   MM   MM    MM
2026 02 06 03 40 360  7.0  8.0    MM    MM    MM  MM 1013.1  -0.2   3.7  -8.3   MM   MM    MM
2026 02 06 03 30 360  7.0  8.0    MM    MM    MM  MM 1013.3  -0.3   3.7  -9.1   MM   MM    MM
2026 02 06 03 20 360  6.0  7.0   0.6     3   3.2   5 1013.5  -0.3   3.7  -9.7   MM   MM    MM
2026 02 06 03 10  10  6.0  7.0    MM    MM    MM  MM 1013.6  -0.2   3.7  -9.8   MM   MM    MM
2026 02 06 03 00 360  6.0  7.0    MM    MM    MM  MM 1013.6  -0.1   3.7  -9.3   MM -1.3    MM
2026 02 06 02 50 360  6.0  8.0   0.6    11   3.3  80 1013.7  -0.1   3.7  -9.6   MM   MM    MM
2026 02 06 02 40 360  6.0  7.0    MM    MM    MM  MM 1013.9  -0.1   3.7  -9.7   MM   MM    MM
2026 02 06 02 30 350  6.0  7.0    MM    MM    MM  MM 1014.0  -0.1   3.8 -10.1   MM   MM    MM
2026 02 06 02 20 360  5.0  7.0   0.5    11   3.5  70 1014.2  -0.1   3.7  -9.8   MM   MM    MM
2026 02 06 02 10 360  5.0  6.0    MM    MM    MM  MM 1014.4  -0.1   3.8 -10.0   MM   MM    MM
2026 02 06 02 00 350  5.0  6.0    MM    MM    MM  MM 1014.5  -0.1   3.8  -9.9   MM +0.0    MM
2026 02 06 01 50 350  5.0  7.0   0.5    11   3.8  94 1014.5  -0.1   3.8 -10.8   MM   MM    MM
2026 02 06 01 40 350  5.0  6.0    MM    MM    MM  MM 1014.5   0.0   3.8 -10.6   MM   MM    MM
2026 02 06 01 30 350  5.0  7.0    MM    MM    MM  MM 1014.7   0.0   3.8 -10.7   MM   MM    MM
2026 02 06 01 20 350  5.0  6.0   0.5    11   3.5 100 1014.7   0.0   3.8 -11.5   MM   MM    MM
