#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 100  8.0 10.0   1.4    13   5.4 179 1010.9   4.9   4.9    MM   MM   MM    MM
2026 02 06 03 40 100  8.0 10.0    MM    MM    MM  MM 1010.8   4.9   4.9    MM   MM   MM    MM
2026 02 06 03 30 100  8.0 10.0    MM    MM    MM  MM 1010.8   4.9   4.9    MM   MM   MM    MM
2026 02 06 03 20 100  8.0 10.0   1.4    12   5.8 182 1010.8   4.9   5.0    MM   MM   MM    MM
2026 02 06 03 10 100  7.0  9.0   1.4    MM   5.8 182 1010.8   4.9   4.9    MM   MM   MM    MM
2026 02 06 03 00 100  7.0  9.0    MM    MM    MM  MM 1010.8   4.9   4.9    MM   MM +1.6    MM
2026 02 06 02 50 110  8.0  9.0   1.3    12   5.1 183 1010.8   4.9   4.9    MM   MM   MM    MM
2026 02 06 02 40 110  7.0  9.0   1.3    MM   5.1 183 1010.6   4.9   4.9    MM   MM   MM    MM
2026 02 06 02 30 100  8.0 10.0    MM    MM    MM  MM 1010.4   4.9   4.9    MM   MM   MM    MM
2026 02 06 02 20 100  8.0 10.0   1.4    11   5.4 188 1010.3   5.0   4.9    MM   MM   MM    MM
2026 02 06 02 10 110  7.0 10.0   1.4    MM   5.4 188 1010.1   4.9   4.9    MM   MM   MM    MM
2026 02 06 02 00 100  7.0  9.0    MM    MM    MM  MM 1010.2   5.0   4.9    MM   MM +1.0    MM
2026 02 06 01 50 100  7.0  9.0   1.4    12   5.3 176 1010.1   4.9   4.9    MM   MM   MM    MM
2026 02 06 01 40 100  7.0  9.0   1.4    MM   5.3 176 1010.1   4.9   4.9    MM   MM   MM    MM
2026 02 06 01 30 100  8.0  9.0    MM    MM    MM  MM 1010.1   4.9   4.9    MM   MM   MM    MM
2026 02 06 01 20 100  8.0  9.0   1.4    13   5.1 187 1010.0   5.0   4.9    MM   MM   MM    MM
2026 02 06 01 10 100  8.0 10.0   1.4    MM   5.1 187 1009.9   4.9   4.9    MM   MM   MM    MM
2026 02 06 01 00 100  9.0 11.0    MM    MM    MM  MM 1009.7   4.9   4.9    MM   MM +0.5    MM
2026 02 06 00 50 100  9.0 11.0   1.5    12   5.3 192 1009.6   4.9   4.9    MM   MM   MM    MM
2026 02 06 00 40 100  9.0 11.0    MM    MM    MM  MM 1009.7   4.9   4.9    MM   MM   MM    MM
2026 02 06 00 30 100  9.0 11.0    MM    MM    MM  MM 1009.6   4.9   4.9    MM   MM   MM    MM
2026 02 06 00 20 100  9.0 11.0   1.5    13   5.1 191 1009.5   4.9   4.9    MM   MM   MM    MM
2026 02 06 00 10 100  9.0 11.0   1.5    MM   5.1 191 1009.5   4.9   4.9    MM   MM   MM    MM
2026 02 06 00 00 100 10.0 11.0    MM    MM    MM  MM 1009.3   4.9   4.9    MM   MM +0.3    MM
2026 02 05 23 50 110  9.0 11.0   1.6    12   5.1 176 1009.3   5.0   4.9    MM   MM   MM    MM
2026 02 05 23 40 110  9.0 11.0   1.6    MM   5.1 176 1009.3   4.9   4.9    MM   MM   MM    MM
2026 02 05 23 30 100 10.0 12.0    MM    MM    MM  MM 1009.3   5.0   4.9    MM   MM   MM    MM
2026 02 05 23 20 110 10.0 12.0   1.6    11   5.3 181 1009.2   5.0   4.9    MM   MM   MM    MM
2026 02 05 23 10 110 10.0 13.0   1.6    MM   5.3 181 1009.2   4.9   4.9    MM   MM   MM    MM
2026 02 05 23 00 110 10.0 13.0    MM    MM    MM  MM 1009.2   4.9   4.9    MM   MM +0.8    MM
2026 02 05 22 50 110  9.0 12.0   1.7    12   5.2 173 1009.2   4.9   4.9    MM   MM   MM    MM
2026 02 05 22 40 100 10.0 12.0   1.7    MM   5.2 173 1009.3   4.8   4.9    MM   MM   MM    MM
2026 02 05 22 30 100 11.0 14.0    MM    MM    MM  MM 1009.2   4.9   4.9    MM   MM   MM    MM
2026 02 05 22 20 110 11.0 13.0   1.6    13   4.9 166 1009.4   4.9   4.9    MM   MM   MM    MM
2026 02 05 22 10 110 11.0 14.0   1.6    MM   4.9 166 1009.2   4.8   4.9    MM   MM   MM    MM
2026 02 05 22 00 110 11.0 14.0    MM    MM    MM  MM 1009.3   4.8   4.9    MM   MM +1.5    MM
2026 02 05 21 50 110 11.0 13.0   1.6    12   5.1 171 1009.4   4.8   4.9   4.8   MM   MM    MM
2026 02 05 21 40 110 11.0 14.0   1.6    MM   5.1 171 1009.3   4.8   4.9   4.8   MM   MM    MM
2026 02 05 21 30 110 11.0 14.0    MM    MM    MM  MM 1009.2   4.9   4.9   4.6   MM   MM    MM
2026 02 05 21 20 110 12.0 14.0   1.8    12   5.4 167 1009.2   5.0   5.0   4.7   MM   MM    MM
2026 02 05 21 10 110 12.0 14.0   1.8    MM   5.4 167 1009.1   5.0   5.0   4.6   MM   MM    MM
2026 02 05 21 00 110 12.0 15.0    MM    MM    MM  MM 1009.1   5.2   5.0   4.7   MM +1.9    MM
2026 02 05 20 50 100 10.0 13.0   1.7    12   5.5 173 1009.0   5.2   5.0   4.6   MM   MM    MM
2026 02 05 20 40 100 10.0 13.0   1.7    MM   5.5 173 1008.9   5.2   5.0   4.5   MM   MM    MM
