#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 31 11 00 320 17.0 22.0    MM    MM    MM  MM 1007.6   1.3   4.8  -2.1   MM +2.2    MM
2025 12 31 10 50 330 16.0 21.0   5.2    10   7.8 297 1007.8   1.2   4.8  -2.6   MM   MM    MM
2025 12 31 10 40 330 16.0 21.0    MM    MM    MM  MM 1008.0   1.2   4.8  -2.3   MM   MM    MM
2025 12 31 10 30 330 17.0 22.0    MM    MM    MM  MM 1007.4   1.1   4.8  -2.1   MM   MM    MM
2025 12 31 10 20 320 17.0 22.0   4.7    11   7.4 288 1007.5   1.1   4.8  -2.2   MM   MM    MM
2025 12 31 10 10 330 16.0 21.0   4.7    MM   7.4 288 1007.3   1.0   4.8  -2.2   MM   MM    MM
2025 12 31 10 00 320 16.0 19.0    MM    MM    MM  MM 1007.2   1.1   4.8  -2.0   MM +2.9    MM
2025 12 31 09 50 330 16.0 19.0   5.9    11   8.4 291 1007.0   1.0   4.8  -2.4   MM   MM    MM
2025 12 31 09 40 330 16.0 21.0    MM    MM    MM  MM 1007.0   1.0   4.8  -2.4   MM   MM    MM
2025 12 31 09 30 330 15.0 20.0    MM    MM    MM  MM 1006.7   1.1   4.8  -2.0   MM   MM    MM
2025 12 31 09 20 330 15.0 20.0   5.6    11   8.1 287 1006.7   1.0   4.8  -2.2   MM   MM    MM
2025 12 31 09 10 320 16.0 20.0   5.6    MM   8.1 287 1006.6   1.0    MM  -2.1   MM   MM    MM
2025 12 31 09 00 330 15.0 19.0    MM    MM    MM  MM 1006.4   1.0   4.8  -2.2   MM +2.3    MM
2025 12 31 08 50 330 16.0 21.0   5.4    11   8.0 281 1006.2   1.0   4.8  -2.3   MM   MM    MM
2025 12 31 08 40 330 16.0 22.0    MM    MM    MM  MM 1006.1   0.7   4.8  -2.6   MM   MM    MM
2025 12 31 08 30 330 16.0 20.0    MM    MM    MM  MM 1005.9   0.8   4.8  -2.4   MM   MM    MM
2025 12 31 08 20 330 16.0 20.0   5.5    11   8.0 292 1005.7   0.7   4.8  -2.5   MM   MM    MM
2025 12 31 08 10 330 16.0 21.0   5.5    MM   8.0 292 1005.6   0.6   4.8  -2.3   MM   MM    MM
2025 12 31 08 00 320 16.0 20.0    MM    MM    MM  MM 1005.4   0.6   4.8  -2.3   MM +2.1    MM
2025 12 31 07 50 330 16.0 20.0   5.3    10   7.8 288 1005.2   0.6   4.8  -2.2   MM   MM    MM
2025 12 31 07 40 320 16.0 22.0    MM    MM    MM  MM 1005.3   0.6   4.8  -2.2   MM   MM    MM
2025 12 31 07 30 320 17.0 21.0    MM    MM    MM  MM 1004.7   0.6   4.8  -2.3   MM   MM    MM
2025 12 31 07 20 330 16.0 21.0   5.1    11   7.6 295 1004.8   0.8   4.8  -2.3   MM   MM    MM
2025 12 31 07 10 330 17.0 21.0   5.1    MM   7.6 295 1004.7   0.6   4.8  -2.5   MM   MM    MM
2025 12 31 07 00 330 17.0 21.0    MM    MM    MM  MM 1004.3   0.7   4.8  -2.2   MM +1.2    MM
2025 12 31 06 50 330 16.0 22.0   4.6     9   7.4 308 1004.6   0.8   4.8  -2.3   MM   MM    MM
2025 12 31 06 40 330 17.0 22.0    MM    MM    MM  MM 1004.4   0.9   4.8  -2.4   MM   MM    MM
2025 12 31 06 30 330 15.0 20.0    MM    MM    MM  MM 1004.6   1.1   4.8  -2.1   MM   MM    MM
2025 12 31 06 20 330 15.0 19.0   4.5    10   7.4 289 1004.4   1.1   4.8  -2.1   MM   MM    MM
2025 12 31 06 10 330 15.0 20.0   4.5    MM   7.4 289 1004.6   1.2   4.8  -2.3   MM   MM    MM
