#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 150  8.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 03 40 150  9.0 12.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 03 30 140  9.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 03 20 140  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 03 10 150  8.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 03 00 150  9.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 02 50 160  8.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 02 40 160  8.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 02 30 150  8.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 02 20 150  9.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 02 10 150  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 02 00 160  8.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 01 50 160  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 01 40 160  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 01 30 160  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 01 20 160 10.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 01 10 160  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 01 00 160  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 00 50 160  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 06 00 40 160  9.0 12.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
