#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  MM  7.0  8.0   3.0    11   7.7 160  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 03 40  MM  7.0  8.0    MM    MM    MM  MM  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 03 30  MM  6.0  8.0    MM    MM    MM  MM  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 03 20  MM  7.0  8.0   3.2    11   7.9 141  994.9    MM   4.8    MM   MM   MM    MM
2026 02 06 03 10  MM  6.0  8.0   3.2    MM   7.9 141  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 03 00  MM  6.0  8.0    MM    MM    MM  MM  995.0    MM   4.8    MM   MM +0.0    MM
2026 02 06 02 50  MM  6.0  8.0   2.9    11   7.7 151  994.9    MM   4.8    MM   MM   MM    MM
2026 02 06 02 40  MM  7.0  8.0    MM    MM    MM  MM  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 02 30  MM  6.0  8.0    MM    MM    MM  MM  994.9    MM   4.8    MM   MM   MM    MM
2026 02 06 02 20  MM  6.0  8.0   2.9    11   7.4 135  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 02 10  MM  6.0  7.0   2.9    MM   7.4 135  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 02 00  MM  6.0  7.0    MM    MM    MM  MM  994.9    MM   4.8    MM   MM +0.0    MM
2026 02 06 01 50  MM  6.0  8.0   3.1    11   7.5 147  995.0    MM   4.8    MM   MM   MM    MM
2026 02 06 01 40  MM  6.0  8.0    MM    MM    MM  MM  994.9    MM   4.8    MM   MM   MM    MM
2026 02 06 01 30  MM  6.0  8.0    MM    MM    MM  MM  994.9    MM   4.8    MM   MM   MM    MM
2026 02 06 01 20  MM  6.0  7.0   3.0    12   7.4 144  994.9    MM   4.8    MM   MM   MM    MM
2026 02 06 01 10  MM  6.0  7.0   3.0    MM   7.4 144  994.9    MM   4.7    MM   MM   MM    MM
2026 02 06 01 00  MM  6.0  7.0    MM    MM    MM  MM  995.0    MM   4.7    MM   MM +0.0    MM
2026 02 06 00 50  MM  6.0  7.0   3.1    11   7.6 153  995.0    MM   4.7    MM   MM   MM    MM
2026 02 06 00 40  MM  6.0  8.0    MM    MM    MM  MM  995.1    MM   4.7    MM   MM   MM    MM
2026 02 06 00 30  MM  6.0  8.0    MM    MM    MM  MM  995.1    MM   4.7    MM   MM   MM    MM
2026 02 06 00 20  MM  6.0  8.0   3.1    11   7.7 149  995.0    MM   4.7    MM   MM   MM    MM
2026 02 06 00 10  MM  6.0  7.0   3.1    MM   7.7 149  995.1    MM   4.7    MM   MM   MM    MM
2026 02 06 00 00  MM  6.0  7.0    MM    MM    MM  MM  995.1    MM   4.7    MM   MM +0.0    MM
2026 02 05 23 50  MM  6.0  7.0   3.3    11   7.7 134  995.1    MM   4.7    MM   MM   MM    MM
2026 02 05 23 40  MM  6.0  7.0    MM    MM    MM  MM  995.1    MM   4.7    MM   MM   MM    MM
2026 02 05 23 30  MM  6.0  7.0    MM    MM    MM  MM  995.1    MM   4.7    MM   MM   MM    MM
2026 02 05 23 20  MM  7.0  8.0   3.2    11   7.5 144  995.1    MM   4.7    MM   MM   MM    MM
2026 02 05 23 10  MM  7.0  8.0   3.2    MM   7.5 144  995.0    MM   4.7    MM   MM   MM    MM
2026 02 05 23 00  MM  7.0  9.0    MM    MM    MM  MM  995.1    MM   4.7    MM   MM +1.0    MM
2026 02 05 22 50  MM  7.0  9.0   3.4    11   7.6 126  995.2    MM   4.7    MM   MM   MM    MM
2026 02 05 22 40  MM  6.0  8.0   3.4    MM   7.6 126  995.1    MM   4.7    MM   MM   MM    MM
2026 02 05 22 30  MM  7.0  9.0    MM    MM    MM  MM  995.2    MM   4.7    MM   MM   MM    MM
2026 02 05 22 20  MM  7.0 10.0   3.3    11   7.8 131  995.3    MM   4.7    MM   MM   MM    MM
2026 02 05 22 10  MM  7.0  8.0    MM    MM    MM  MM  995.2    MM   4.7    MM   MM   MM    MM
2026 02 05 22 00  MM  6.0  8.0    MM    MM    MM  MM  995.2    MM   4.7    MM   MM +2.2    MM
2026 02 05 21 50  MM  6.0  8.0   3.5    11   8.0 142  995.1    MM   4.7    MM   MM   MM    MM
2026 02 05 21 40  MM  7.0  8.0   3.5    MM   8.0 142  995.0    MM   4.7    MM   MM   MM    MM
2026 02 05 21 30  MM  7.0  8.0    MM    MM    MM  MM  995.0    MM   4.7    MM   MM   MM    MM
2026 02 05 21 20  MM  6.0  8.0   3.7    11   8.0 151  994.9    MM   4.7    MM   MM   MM    MM
2026 02 05 21 10  MM  7.0  9.0   3.7    MM   8.0 151  994.9    MM   4.7    MM   MM   MM    MM
2026 02 05 21 00  MM  7.0  9.0    MM    MM    MM  MM  994.9    MM   4.7    MM   MM +3.0    MM
2026 02 05 20 50  MM  8.0 10.0   3.3    11   7.6 160  994.7    MM   4.7    MM   MM   MM    MM
