#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 180  9.0 12.0   1.6    13   6.3  44 1012.6  23.2  24.7  17.6   MM   MM    MM
2026 02 06 03 40 180  8.0 10.0    MM    MM    MM  MM 1012.9  23.1  24.7  17.7   MM   MM    MM
2026 02 06 03 30 180  8.0 10.0    MM    MM    MM  MM 1013.1  23.1  24.7  17.7   MM   MM    MM
2026 02 06 03 20 180  8.0  9.0   1.7    14   6.7  30 1013.3  23.1  24.7  17.3   MM   MM    MM
2026 02 06 03 10 170  7.0  9.0   1.7    MM   6.7  30 1013.3  23.0  24.7  17.1   MM   MM    MM
2026 02 06 03 00 180  7.0  9.0    MM    MM    MM  MM 1013.5  23.0  24.7  16.9   MM -1.0    MM
2026 02 06 02 50 180  7.0  9.0   1.5    14   6.5  28 1013.7  23.0  24.7  16.9   MM   MM    MM
2026 02 06 02 40 180  7.0  9.0    MM    MM    MM  MM 1013.8  23.0  24.7  16.9   MM   MM    MM
2026 02 06 02 30 180  7.0  8.0    MM    MM    MM  MM 1013.9  23.0  24.7  16.7   MM   MM    MM
2026 02 06 02 20 180  7.0 10.0   1.6    13   7.0  45 1014.0  23.0  24.7  16.6   MM   MM    MM
2026 02 06 02 10 180  7.0  9.0    MM    MM    MM  MM 1013.9  22.9  24.7  16.4   MM   MM    MM
2026 02 06 02 00 180  7.0  9.0    MM    MM    MM  MM 1014.0  22.9  24.7  16.5   MM -0.5    MM
2026 02 06 01 50 190  7.0  9.0   1.5    12   7.0  39 1014.1  22.9  24.7  16.6   MM   MM    MM
2026 02 06 01 40 190  6.0  8.0    MM    MM    MM  MM 1014.1  22.8  24.7  16.1   MM   MM    MM
2026 02 06 01 30 190  6.0  7.0    MM    MM    MM  MM 1014.4  22.8  24.7  16.3   MM   MM    MM
2026 02 06 01 20 180  6.0  7.0   1.6    13   7.3  16 1014.3  22.8  24.7  16.3   MM   MM    MM
2026 02 06 01 10 190  6.0  8.0   1.6    MM   7.3  16 1014.3  22.8  24.7  15.9   MM   MM    MM
2026 02 06 01 00 200  6.0  7.0    MM    MM    MM  MM 1014.4  22.7  24.7  15.6   MM -0.4    MM
2026 02 06 00 50 190  5.0  7.0   1.6    13   7.2  23 1014.5  22.8  24.7  15.4   MM   MM    MM
2026 02 06 00 40 190  6.0  8.0    MM    MM    MM  MM 1014.6  22.7  24.7  15.1   MM   MM    MM
2026 02 06 00 30 200  5.0  7.0    MM    MM    MM  MM 1014.6  22.7  24.7  15.3   MM   MM    MM
2026 02 06 00 20 190  6.0  7.0   1.6    12   7.4  27 1014.5  22.5  24.7  15.2   MM   MM    MM
2026 02 06 00 10 200  5.0  7.0   1.6    MM   7.4  27 1014.5  22.5  24.7  15.4   MM   MM    MM
2026 02 06 00 00 190  5.0  7.0    MM    MM    MM  MM 1014.6  22.5  24.7  15.5   MM -0.3    MM
2026 02 05 23 50 190  5.0  7.0   1.6     8   7.2  56 1014.7  22.5  24.7  15.4   MM   MM    MM
2026 02 05 23 40 190  5.0  6.0    MM    MM    MM  MM 1014.5  22.5  24.7  14.8   MM   MM    MM
2026 02 05 23 10 190  5.0  7.0   1.6    MM   7.4  27 1014.6  22.4  24.7  15.2   MM   MM    MM
2026 02 05 23 00 200  5.0  7.0    MM    MM    MM  MM 1014.6  22.4  24.7  15.3   MM -0.6    MM
2026 02 05 22 50 210  4.0  6.0   1.8    13   7.8  22 1014.7  22.4  24.7  15.3   MM   MM    MM
2026 02 05 22 40 210  5.0  6.0    MM    MM    MM  MM 1014.7  22.4  24.7  15.3   MM   MM    MM
2026 02 05 22 30 210  5.0  6.0    MM    MM    MM  MM 1014.6  22.4  24.7  15.4   MM   MM    MM
2026 02 05 22 20 210  5.0  7.0   1.7    13   7.5  27 1014.7  22.3  24.7  15.1   MM   MM    MM
2026 02 05 22 10 210  5.0  7.0   1.7    MM   7.5  27 1014.7  22.4  24.7  15.2   MM   MM    MM
2026 02 05 22 00 210  5.0  7.0    MM    MM    MM  MM 1014.7  22.3  24.8  15.2   MM -0.6    MM
2026 02 05 21 50 220  5.0  7.0   1.8    14   7.6  41 1014.8  22.3  24.7  15.3   MM   MM    MM
2026 02 05 21 40 220  5.0  6.0    MM    MM    MM  MM 1014.8  22.4  24.8  15.0   MM   MM    MM
2026 02 05 21 30 220  5.0  6.0    MM    MM    MM  MM 1014.8  22.4  24.8  14.7   MM   MM    MM
2026 02 05 21 20 220  5.0  6.0   1.7    13   7.4  25 1014.8  22.4  24.8  14.9   MM   MM    MM
2026 02 05 21 10 220  5.0  7.0   1.7    MM   7.4  25 1014.7  22.4  24.8  14.9   MM   MM    MM
2026 02 05 21 00 230  5.0  7.0    MM    MM    MM  MM 1014.7  22.4  24.8  14.8   MM -1.2    MM
2026 02 05 20 50 230  5.0  7.0   1.7     8   7.3 318 1014.7  22.4  24.8  15.1   MM   MM    MM
2026 02 05 20 40 230  5.0  7.0    MM    MM    MM  MM 1014.8  22.4  24.8  15.1   MM   MM    MM
2026 02 05 20 30 220  5.0  7.0    MM    MM    MM  MM 1014.8  22.3  24.8  15.0   MM   MM    MM
2026 02 05 20 20 210  5.0  7.0   1.8    11   7.5  26 1014.8  22.3  24.8  15.0   MM   MM    MM
2026 02 05 20 10 210  5.0  7.0   1.8    MM   7.5  26 1015.0  22.3  24.8  15.3   MM   MM    MM
2026 02 05 20 00 210  5.0  6.0    MM    MM    MM  MM 1015.0  22.3  24.8  15.3   MM -1.9    MM
2026 02 05 19 50 210  5.0  6.0   1.8    14   7.9  25 1015.0  22.2  24.8  15.3   MM   MM    MM
2026 02 05 19 40 220  4.0  6.0    MM    MM    MM  MM 1015.0  22.1  24.8  14.8   MM   MM    MM
2026 02 05 19 30 230  5.0  6.0    MM    MM    MM  MM 1015.2  22.1  24.8  15.1   MM   MM    MM
2026 02 05 19 20 230  5.0  6.0   1.6    11   7.1  37 1015.2  22.1  24.8  15.3   MM   MM    MM
2026 02 05 19 10 220  5.0  7.0   1.6    MM   7.1  37 1015.3  22.1  24.8  15.2   MM   MM    MM
2026 02 05 19 00 230  5.0  7.0    MM    MM    MM  MM 1015.3  22.1  24.8  15.0   MM -2.6    MM
