#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 310  8.0 10.0   1.2     5   4.2  28 1016.6   6.5    MM   4.9   MM   MM    MM
2026 02 06 03 40 320  9.0 12.0    MM    MM    MM  MM 1016.4   6.6    MM   4.9   MM   MM    MM
2026 02 06 03 30 310 10.0 12.0    MM    MM    MM  MM 1016.4   6.6    MM   4.8   MM   MM    MM
2026 02 06 03 20 310 10.0 13.0   1.3     5   4.3 358 1016.6   6.7    MM   4.7   MM   MM    MM
2026 02 06 03 10 310 10.0 13.0   1.3    MM   4.3 358 1016.6   6.8    MM   5.1   MM   MM    MM
2026 02 06 03 00 310 10.0 12.0    MM    MM    MM  MM 1016.4   6.7    MM   5.1   MM +1.5    MM
2026 02 06 02 50 320  9.0 12.0   1.3     5   4.3 346 1016.2   6.8    MM   5.4   MM   MM    MM
2026 02 06 02 40 310 10.0 13.0   1.3    MM   4.3 346 1016.0   6.7    MM   5.2   MM   MM    MM
2026 02 06 02 30 320 10.0 12.0    MM    MM    MM  MM 1016.0   6.8    MM   5.4   MM   MM    MM
2026 02 06 02 20 310 11.0 14.0   1.3     5   4.2 354 1015.8   6.9    MM   5.3   MM   MM    MM
2026 02 06 02 10 310 10.0 14.0   1.3    MM   4.2 354 1015.9   7.0    MM   5.6   MM   MM    MM
2026 02 06 02 00 310 11.0 13.0    MM    MM    MM  MM 1015.8   6.9    MM   5.6   MM +1.3    MM
2026 02 06 01 50 310 10.0 12.0   1.3     5   4.2 336 1015.7   6.9    MM   5.9   MM   MM    MM
2026 02 06 01 40 310 10.0 12.0    MM    MM    MM  MM 1015.6   6.9    MM   5.8   MM   MM    MM
2026 02 06 01 30 310  9.0 11.0    MM    MM    MM  MM 1015.5   6.9    MM   5.8   MM   MM    MM
2026 02 06 01 20 310  9.0 11.0   1.4     5   4.3 333 1015.3   6.9    MM   5.8   MM   MM    MM
2026 02 06 01 10 310  9.0 12.0    MM    MM    MM  MM 1015.3   6.9    MM   5.8   MM   MM    MM
2026 02 06 01 00 310  9.0 11.0    MM    MM    MM  MM 1015.2   7.1    MM   6.0   MM +1.6    MM
2026 02 06 00 50 310  9.0 12.0   1.3     4   4.1 337 1015.2   7.0    MM   5.9   MM   MM    MM
2026 02 06 00 40 310 10.0 12.0    MM    MM    MM  MM 1015.3   7.0    MM   6.1   MM   MM    MM
2026 02 06 00 30 310 10.0 13.0    MM    MM    MM  MM 1015.3   7.0    MM   6.2   MM   MM    MM
2026 02 06 00 20 320 10.0 13.0   1.3     5   4.1 330 1015.1   6.9    MM   6.3   MM   MM    MM
2026 02 06 00 10 320 10.0 13.0   1.3    MM   4.1 330 1015.0   6.8    MM   6.3   MM   MM    MM
2026 02 06 00 00 310 10.0 13.0    MM    MM    MM  MM 1014.9   7.0    MM   6.6   MM +1.9    MM
2026 02 05 23 50 300  9.0 12.0   1.3     4   4.0 322 1015.0   6.9    MM   6.4   MM   MM    MM
2026 02 05 23 40 300 10.0 12.0    MM    MM    MM  MM 1015.0   6.9    MM   6.5   MM   MM    MM
2026 02 05 23 30 300 10.0 12.0    MM    MM    MM  MM 1014.7   7.0    MM   6.5   MM   MM    MM
2026 02 05 23 20 300 10.0 13.0   1.1     4   4.0 318 1014.8   7.1    MM   6.5   MM   MM    MM
2026 02 05 23 10 300 10.0 12.0   1.1    MM   4.0 318 1014.6   7.0    MM   6.6   MM   MM    MM
2026 02 05 23 00 300 10.0 12.0    MM    MM    MM  MM 1014.4   6.8    MM   6.5   MM +1.6    MM
2026 02 05 22 50 300 10.0 13.0   1.1    MM   3.8 328 1014.1   6.8    MM   6.4   MM   MM    MM
2026 02 05 22 40 300 10.0 12.0   1.1    MM   3.8 328 1014.0   7.0    MM   6.5   MM   MM    MM
2026 02 05 22 30 300  9.0 11.0    MM    MM    MM  MM 1013.9   7.0    MM   6.5   MM   MM    MM
2026 02 05 22 20 300 10.0 11.0   1.1     4   3.8 328 1013.8   7.0    MM   6.4   MM   MM    MM
2026 02 05 22 10 300 10.0 12.0   1.1    MM   3.8 328 1013.6   7.1    MM   6.6   MM   MM    MM
2026 02 05 22 00 300 10.0 12.0    MM    MM    MM  MM 1013.6   7.2    MM   6.7   MM +0.6    MM
2026 02 05 21 50 300 10.0 12.0   1.1     4   3.6 317 1013.4   7.2    MM   6.8   MM   MM    MM
2026 02 05 21 40 300 10.0 12.0    MM    MM    MM  MM 1013.2   7.2    MM   6.7   MM   MM    MM
2026 02 05 21 30 300 10.0 12.0    MM    MM    MM  MM 1013.0   7.2    MM   6.9   MM   MM    MM
2026 02 05 21 20 300 10.0 12.0   1.0     4   3.5 329 1013.0   7.1    MM   6.8   MM   MM    MM
2026 02 05 21 10 300  9.0 12.0   1.0    MM   3.5 329 1013.0   7.1    MM   6.8   MM   MM    MM
2026 02 05 21 00 300  9.0 12.0    MM    MM    MM  MM 1012.9   7.0    MM   6.7   MM -0.7    MM
2026 02 05 20 50 300 10.0 11.0   0.9     4   3.4 323 1012.8   7.0    MM   6.8   MM   MM    MM
2026 02 05 20 40 300 10.0 12.0    MM    MM    MM  MM 1012.7   6.9    MM   6.7   MM   MM    MM
2026 02 05 20 30 300 10.0 12.0    MM    MM    MM  MM 1012.7   7.0    MM   6.8   MM   MM    MM
2026 02 05 20 20 300  9.0 12.0   0.9     4   3.3 319 1012.7   7.2    MM   7.1   MM   MM    MM
2026 02 05 20 10 300  9.0 12.0    MM    MM    MM  MM 1012.8   7.2    MM   7.0   MM   MM    MM
2026 02 05 20 00 300  9.0 12.0    MM    MM    MM  MM 1013.0   7.1    MM   6.9   MM -1.2    MM
2026 02 05 19 50 300  9.0 12.0   0.9     4   3.3 327 1013.0   7.2    MM   7.0   MM   MM    MM
2026 02 05 19 40 300  9.0 11.0   0.9    MM   3.3 327 1013.2   7.3    MM   7.1   MM   MM    MM
2026 02 05 19 30 300  9.0 12.0    MM    MM    MM  MM 1013.2   7.3    MM   7.1   MM   MM    MM
2026 02 05 19 20 300 10.0 12.0   0.9     4   3.4 323 1013.2   7.2    MM   7.1   MM   MM    MM
2026 02 05 19 10 300 10.0 12.0   0.9    MM   3.4 323 1013.2   7.2    MM   7.2   MM   MM    MM
