#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 300  8.0 10.0   0.8     5   3.7 267 1021.5  10.9  16.1   0.7   MM   MM    MM
2026 02 06 03 40 310  7.0 10.0    MM    MM    MM  MM 1021.5  10.9  16.1   0.8   MM   MM    MM
2026 02 06 03 30 310  7.0  9.0    MM    MM    MM  MM 1021.6  10.9  16.1   0.7   MM   MM    MM
2026 02 06 03 20 310  7.0 10.0   0.8     5   3.6 264 1021.6  10.9  16.1   0.8   MM   MM    MM
2026 02 06 03 10 310  7.0  9.0   0.8    MM   3.6 264 1021.6  10.9  16.1   0.8   MM   MM    MM
2026 02 06 03 00 300  7.0 10.0    MM    MM    MM  MM 1021.6  10.9  16.1   0.9   MM +0.4    MM
2026 02 06 02 50 300  8.0 10.0   0.9     4   3.7 282 1021.6  11.0  16.1   1.4   MM   MM    MM
2026 02 06 02 40 310  8.0 12.0    MM    MM    MM  MM 1021.7  10.9  16.1   0.8   MM   MM    MM
2026 02 06 02 30 300  8.0 10.0    MM    MM    MM  MM 1021.8  10.9  16.1   1.3   MM   MM    MM
2026 02 06 02 20 310  8.0 11.0   0.8     5   3.6 267 1021.9  10.9  16.1   1.1   MM   MM    MM
2026 02 06 02 10 310  9.0 11.0   0.8    MM   3.6 267 1022.1  11.0  16.1   1.3   MM   MM    MM
2026 02 06 02 00 310  9.0 11.0    MM    MM    MM  MM 1022.1  11.1  16.1   1.4   MM +1.5    MM
2026 02 06 01 50 310  8.0 11.0   0.9     5   3.7 267 1021.9  10.9  16.1   0.7   MM   MM    MM
2026 02 06 01 40 310  8.0 11.0    MM    MM    MM  MM 1021.8  10.9  16.1   0.3   MM   MM    MM
2026 02 06 01 30 310  9.0 12.0    MM    MM    MM  MM 1021.9  11.0  16.1   0.4   MM   MM    MM
2026 02 06 01 20 310  9.0 12.0   0.9     4   3.6 282 1022.1  11.2  16.1   1.1   MM   MM    MM
