#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  20  8.0 10.0    MM    MM    MM  MM 1014.0  -3.4   3.6 -11.0   MM -0.7    MM
2026 02 06 03 50  20  8.0 10.0   0.6     3   3.4  39 1014.2  -3.3   3.6 -11.0   MM   MM    MM
2026 02 06 03 40  20  8.0 10.0   0.6    MM   3.4  39 1014.1  -3.0   3.6 -10.7   MM   MM    MM
2026 02 06 03 30  20  7.0  9.0    MM    MM    MM  MM 1014.3  -2.9   3.5 -11.1   MM   MM    MM
2026 02 06 03 20  10  7.0 10.0   0.6     3   3.4  35 1014.4  -2.8   3.5 -11.0   MM   MM    MM
2026 02 06 03 10  30  6.0  9.0    MM    MM    MM  MM 1014.4  -2.6   3.5 -11.0   MM   MM    MM
2026 02 06 03 00  20  7.0  9.0    MM    MM    MM  MM 1014.5  -2.5   3.4 -10.9   MM +0.0    MM
2026 02 06 02 50  10  7.0  8.0   0.6     3   3.3  39 1014.6  -2.4   3.6 -10.8   MM   MM    MM
2026 02 06 02 40  20  7.0  9.0    MM    MM    MM  MM 1014.5  -2.4   3.6 -10.8   MM   MM    MM
2026 02 06 02 30  20  7.0  9.0    MM    MM    MM  MM 1014.6  -2.4   3.6 -10.6   MM   MM    MM
2026 02 06 02 20  20  7.0  9.0   0.5    13   3.4  80 1014.7  -2.4   3.6 -11.3   MM   MM    MM
2026 02 06 02 10  20  8.0 10.0    MM    MM    MM  MM 1015.0  -2.2   3.5 -11.0   MM   MM    MM
2026 02 06 02 00  30  7.0  9.0    MM    MM    MM  MM 1015.0  -2.1   3.6 -10.9   MM +1.0    MM
2026 02 06 01 50  20  6.0  9.0   0.4    12   3.6 119 1014.9  -1.9   3.6 -10.2   MM   MM    MM
2026 02 06 01 40  20  7.0  8.0    MM    MM    MM  MM 1014.8  -1.9   3.6 -10.7   MM   MM    MM
2026 02 06 01 30  20  7.0  8.0    MM    MM    MM  MM 1014.8  -1.6   3.6 -10.4   MM   MM    MM
2026 02 06 01 20  20  6.0  8.0   0.4    12   7.1 198 1014.7  -1.5   3.6 -10.3   MM   MM    MM
2026 02 06 01 10  30  6.0  8.0    MM    MM    MM  MM 1014.6  -1.3   3.6 -10.2   MM   MM    MM
2026 02 06 01 00  10  5.0  7.0    MM    MM    MM  MM 1014.5  -1.2   3.6 -10.9   MM +1.4    MM
2026 02 06 00 50  10  6.0  8.0   0.4    12   6.9 141 1014.4  -1.0   3.6 -10.3   MM   MM    MM
