#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 110  2.0  4.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +1.2    MM
2026 02 06 03 50 130  2.0  3.0   2.4    12  10.8 268 1015.6    MM    MM    MM   MM   MM    MM
2026 02 06 03 40 120  3.0  5.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 06 03 30 120  3.0  5.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 20 130  3.0  5.0   2.2    13  10.6 265 1015.2    MM    MM    MM   MM   MM    MM
2026 02 06 03 10 130  4.0  5.0   2.2    MM  10.6 265 1015.3    MM    MM    MM   MM   MM    MM
2026 02 06 03 00 140  4.0  5.0    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +0.7    MM
2026 02 06 02 50 150  4.0  6.0   2.2    13  10.6 275 1015.1    MM    MM    MM   MM   MM    MM
2026 02 06 02 40 130  4.0  6.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 02 06 02 30 120  3.0  5.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 06 02 20 140  3.0  5.0   2.3    12  10.8 271 1014.6    MM    MM    MM   MM   MM    MM
2026 02 06 02 10 100  3.0  5.0   2.3    MM  10.8 271 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 02 00 130  3.0  4.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM +0.0    MM
2026 02 06 01 50 130  3.0  4.0   2.3    13  10.8 267 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 01 40 120  3.0  5.0   2.3    MM  10.8 267 1014.4    MM    MM    MM   MM   MM    MM
2026 02 06 01 30 170  2.0  3.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 01 20 190  3.0  4.0   2.0    14  10.9 279 1014.5    MM    MM    MM   MM   MM    MM
2026 02 06 01 10 180  2.0  4.0   2.0    MM  10.9 279 1014.5    MM    MM    MM   MM   MM    MM
2026 02 06 01 00 160  2.0  4.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM +0.0    MM
2026 02 06 00 50 110  3.0  5.0   1.9    14  10.5 273 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 00 40  90  2.0  4.0   1.9    MM  10.5 273 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 00 30  70  2.0  4.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 02 06 00 20  60  2.0  4.0   2.0    12  10.7 272 1014.2    MM    MM    MM   MM   MM    MM
2026 02 06 00 10 350  2.0  3.0   2.0    MM  10.7 272 1014.3    MM    MM    MM   MM   MM    MM
2026 02 06 00 00 290  1.0  3.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM +0.0    MM
2026 02 05 23 50 120  2.0  3.0   2.2    13  11.3 273 1013.8    MM    MM    MM   MM   MM    MM
2026 02 05 23 40 270  2.0  4.0   2.2    MM  11.3 273 1014.1    MM    MM    MM   MM   MM    MM
2026 02 05 23 30  10  3.0  4.0    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 02 05 23 20 120  1.0  2.0   2.2    12  10.9 275 1013.9    MM    MM    MM   MM   MM    MM
2026 02 05 23 10 150  3.0  5.0   2.2    MM  10.9 275 1014.1    MM    MM    MM   MM   MM    MM
2026 02 05 23 00 180  5.0  7.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -0.7    MM
2026 02 05 22 50 150  4.0  5.0   2.2    15  11.3 279 1014.4    MM    MM    MM   MM   MM    MM
2026 02 05 22 40 200  5.0  9.0   2.2    MM  11.3 279 1014.5    MM    MM    MM   MM   MM    MM
2026 02 05 22 30 170  3.0  4.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 22 20 170  2.0  4.0   2.1    13  10.7 274 1014.5    MM    MM    MM   MM   MM    MM
2026 02 05 22 10 160  1.0  3.0   2.1    MM  10.7 274 1014.3    MM    MM    MM   MM   MM    MM
2026 02 05 22 00 150  1.0  2.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM -1.6    MM
2026 02 05 21 50 150  2.0  3.0   1.9    14  10.7 274 1014.3    MM    MM    MM   MM   MM    MM
2026 02 05 21 40 110  3.0  4.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 02 05 21 30 110  3.0  5.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 02 05 21 20 110  3.0  5.0   1.6    15  10.2 279 1014.3    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 110  4.0  5.0   1.6    MM  10.2 279 1014.5    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 100  4.0  6.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -1.4    MM
