#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 230 11.0 13.0   1.9    11   5.3  47 1012.8  22.9  25.6  22.1   MM   MM    MM
2026 02 06 03 40 250  8.0 13.0    MM    MM    MM  MM 1012.4  22.5  25.6  21.7   MM   MM    MM
2026 02 06 03 30 250  8.0 10.0    MM    MM    MM  MM 1012.5  22.1  25.6  20.8   MM   MM    MM
2026 02 06 03 20 240 10.0 15.0   1.9     9   5.1 102 1012.9  22.6  25.5  21.8   MM   MM    MM
2026 02 06 03 10 240 12.0 15.0   1.9    MM   5.1 102 1012.5  22.5  25.5  22.2   MM   MM    MM
2026 02 06 03 00 240  9.0 13.0    MM    MM    MM  MM 1012.7  21.8  25.5  21.6   MM +1.7    MM
2026 02 06 02 50 240 13.0 19.0   1.8    11   5.0  58 1013.0  22.0  25.5  21.8   MM   MM    MM
2026 02 06 02 40 210 14.0 17.0    MM    MM    MM  MM 1012.8  21.4  25.5  21.1   MM   MM    MM
2026 02 06 02 30 190 14.0 23.0    MM    MM    MM  MM 1012.4  23.9  25.5  22.6   MM   MM    MM
2026 02 06 02 20 160 11.0 13.0   1.8    11   5.4  29 1011.2  25.2  25.5  23.8   MM   MM    MM
2026 02 06 02 10 170 10.0 12.0   1.8    MM   5.4  29 1011.5  25.2  25.5  23.6   MM   MM    MM
2026 02 06 02 00 170 10.0 13.0    MM    MM    MM  MM 1011.8  25.2  25.5  23.5   MM -0.0    MM
2026 02 06 01 50 180 10.0 12.0   1.8     9   5.6  68 1012.0  25.0  25.5  23.4   MM   MM    MM
2026 02 06 01 40 180  9.0 13.0    MM    MM    MM  MM 1011.9  24.8  25.5  23.7   MM   MM    MM
2026 02 06 01 30 170  9.0 12.0    MM    MM    MM  MM 1011.9  24.2  25.5  23.2   MM   MM    MM
2026 02 06 01 20 170  9.0 12.0   1.7    11   5.5  20 1012.1  24.3  25.5  23.3   MM   MM    MM
2026 02 06 01 10 180 10.0 13.0   1.7    MM   5.5  20 1012.2  24.9  25.5  23.8   MM   MM    MM
2026 02 06 01 00 180  9.0 11.0    MM    MM    MM  MM 1011.8  24.7  25.5  23.5   MM -0.0    MM
2026 02 06 00 50 170  8.0 10.0   1.7    11   5.4  35 1011.8  24.2  25.5  23.5   MM   MM    MM
2026 02 06 00 40 160  8.0 11.0   1.7    MM   5.4  35 1011.6  24.3  25.5  23.7   MM   MM    MM
2026 02 06 00 30 150 10.0 12.0    MM    MM    MM  MM 1011.4  24.6  25.5  24.1   MM   MM    MM
2026 02 06 00 20 150  9.0 12.0   1.6     9   5.5  97 1011.5  24.5  25.5  23.8   MM   MM    MM
2026 02 06 00 10 140 10.0 13.0   1.6    MM   5.5  97 1011.6  24.7  25.5  23.6   MM   MM    MM
2026 02 06 00 00 120  7.0  9.0    MM    MM    MM  MM 1010.9  24.4  25.5  23.5   MM -1.1    MM
2026 02 05 23 50 140  7.0  9.0   1.6    11   5.5  20 1011.3  24.3  25.6  23.2   MM   MM    MM
2026 02 05 23 40 150 10.0 12.0   1.6    MM   5.5  20 1011.7  24.7  25.6  23.3   MM   MM    MM
2026 02 05 23 20 150  8.0 10.0   1.7     9   5.7  62 1012.1  24.9  25.6  23.2   MM   MM    MM
2026 02 05 23 10 140  9.0 11.0   1.7    MM   5.7  62 1011.7  24.9  25.6  22.9   MM   MM    MM
2026 02 05 23 00 150 10.0 11.0    MM    MM    MM  MM 1011.7  25.0  25.6  22.7   MM -0.9    MM
2026 02 05 22 50 140  9.0 11.0   1.7    11   6.0  19 1011.8  25.2  25.6  22.7   MM   MM    MM
