#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  MM  5.0  6.0   3.1    13   9.0 252 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 06 03 40  MM  5.0  7.0    MM    MM    MM  MM 1015.8    MM  10.9    MM   MM   MM    MM
2026 02 06 03 30  MM  6.0  7.0    MM    MM    MM  MM 1015.9    MM  11.0    MM   MM   MM    MM
2026 02 06 03 20  MM  5.0  6.0   3.1    13   9.2 249 1015.8    MM  11.0    MM   MM   MM    MM
2026 02 06 03 10  MM  5.0  6.0   3.1    MM   9.2 249 1015.8    MM  11.0    MM   MM   MM    MM
2026 02 06 03 00  MM  6.0  7.0    MM    MM    MM  MM 1015.8    MM  10.9    MM   MM +0.4    MM
2026 02 06 02 50  MM  6.0  7.0   3.0    12   9.2 241 1015.7    MM  10.9    MM   MM   MM    MM
2026 02 06 02 40  MM  6.0  7.0    MM    MM    MM  MM 1015.6    MM  10.9    MM   MM   MM    MM
2026 02 06 02 30  MM  5.0  7.0    MM    MM    MM  MM 1015.4    MM  11.0    MM   MM   MM    MM
2026 02 06 02 20  MM  6.0  7.0   3.3    13   9.6 247 1015.4    MM  11.0    MM   MM   MM    MM
2026 02 06 02 10  MM  7.0  8.0    MM    MM    MM  MM 1015.3    MM  11.0    MM   MM   MM    MM
2026 02 06 02 00  MM  6.0  8.0    MM    MM    MM  MM 1015.2    MM  11.0    MM   MM -0.3    MM
2026 02 06 01 50  MM  6.0  8.0   3.0    12   9.2 238 1015.2    MM  11.0    MM   MM   MM    MM
2026 02 06 01 40  MM  7.0  8.0    MM    MM    MM  MM 1015.3    MM  11.0    MM   MM   MM    MM
2026 02 06 01 30  MM  6.0  8.0    MM    MM    MM  MM 1015.4    MM  11.0    MM   MM   MM    MM
2026 02 06 01 20  MM  6.0  8.0   3.1    13   9.4 244 1015.4    MM  11.0    MM   MM   MM    MM
2026 02 06 01 10  MM  7.0  9.0   3.1    MM   9.4 244 1015.4    MM  11.0    MM   MM   MM    MM
2026 02 06 01 00  MM  7.0  8.0    MM    MM    MM  MM 1015.5    MM  11.0    MM   MM -0.6    MM
2026 02 06 00 50  MM  6.0  8.0   2.8    13   9.3 251 1015.5    MM  11.0    MM   MM   MM    MM
2026 02 06 00 40  MM  6.0  8.0    MM    MM    MM  MM 1015.5    MM  11.0    MM   MM   MM    MM
2026 02 06 00 30  MM  6.0  8.0    MM    MM    MM  MM 1015.5    MM  11.0    MM   MM   MM    MM
2026 02 06 00 20  MM  6.0  7.0   2.8    13   9.8 238 1015.5    MM  11.1    MM   MM   MM    MM
2026 02 06 00 10  MM  6.0  8.0   2.8    MM   9.8 238 1015.3    MM  11.1    MM   MM   MM    MM
2026 02 06 00 00  MM  5.0  6.0    MM    MM    MM  MM 1015.4    MM  11.1    MM   MM -1.0    MM
2026 02 05 23 50  MM  4.0  5.0   2.9    13   9.7 248 1015.4    MM  11.1    MM   MM   MM    MM
2026 02 05 23 40  MM  4.0  6.0    MM    MM    MM  MM 1015.3    MM  11.1    MM   MM   MM    MM
2026 02 05 23 30  MM  4.0  5.0    MM    MM    MM  MM 1015.2    MM  11.3    MM   MM   MM    MM
2026 02 05 23 20  MM  4.0  5.0   3.0    13   9.8 233 1015.3    MM  11.1    MM   MM   MM    MM
2026 02 05 23 10  MM  3.0  5.0   3.0    MM   9.8 233 1015.5    MM  11.2    MM   MM   MM    MM
2026 02 05 23 00  MM  3.0  4.0    MM    MM    MM  MM 1015.5    MM  11.2    MM   MM -0.7    MM
2026 02 05 22 50  MM  3.0  4.0   2.8    12   9.5 239 1015.6    MM  11.2    MM   MM   MM    MM
2026 02 05 22 40  MM  3.0  4.0    MM    MM    MM  MM 1015.7    MM  11.2    MM   MM   MM    MM
2026 02 05 22 30  MM  2.0  3.0    MM    MM    MM  MM 1015.9    MM  11.2    MM   MM   MM    MM
2026 02 05 22 20  MM  3.0  4.0   3.0    13   9.7 240 1015.9    MM  11.3    MM   MM   MM    MM
2026 02 05 22 10  MM  3.0  4.0   3.0    MM   9.7 240 1016.0    MM  11.4    MM   MM   MM    MM
2026 02 05 22 00  MM  1.0  3.0    MM    MM    MM  MM 1016.1    MM  11.4    MM   MM -0.5    MM
2026 02 05 21 50  MM  0.0  1.0   3.3    13  10.3 241 1016.3    MM  11.3    MM   MM   MM    MM
2026 02 05 21 40  MM  1.0  2.0    MM    MM    MM  MM 1016.4    MM  11.2    MM   MM   MM    MM
2026 02 05 21 30  MM  1.0  2.0    MM    MM    MM  MM 1016.3    MM  11.2    MM   MM   MM    MM
2026 02 05 21 20  MM  2.0  3.0   2.9    13   9.5 245 1016.4    MM  11.2    MM   MM   MM    MM
2026 02 05 21 10  MM  1.0  2.0   2.9    MM   9.5 245 1016.4    MM  11.1    MM   MM   MM    MM
2026 02 05 21 00  MM  1.0  2.0    MM    MM    MM  MM 1016.4    MM  11.1    MM   MM -0.4    MM
2026 02 05 20 50  MM  2.0  3.0   2.8    13   9.2 249 1016.4    MM  11.1    MM   MM   MM    MM
2026 02 05 20 40  MM  2.0  3.0   2.8    MM   9.2 249 1016.4    MM  11.1    MM   MM   MM    MM
2026 02 05 20 30  MM  2.0  4.0    MM    MM    MM  MM 1016.2    MM  11.1    MM   MM   MM    MM
2026 02 05 20 20  MM  3.0  4.0   3.2    12   9.4 236 1016.3    MM  11.0    MM   MM   MM    MM
2026 02 05 20 10  MM  2.0  4.0    MM    MM    MM  MM 1016.2    MM  11.0    MM   MM   MM    MM
2026 02 05 20 00  MM  2.0  4.0    MM    MM    MM  MM 1016.2    MM  11.0    MM   MM +0.0    MM
2026 02 05 19 50  MM  3.0  4.0   2.7    13   8.6 249 1016.5    MM  11.0    MM   MM   MM    MM
2026 02 05 19 40  MM  3.0  4.0    MM    MM    MM  MM 1016.7    MM  11.0    MM   MM   MM    MM
2026 02 05 19 30  MM  3.0  4.0    MM    MM    MM  MM 1016.6    MM  11.0    MM   MM   MM    MM
2026 02 05 19 20  MM  3.0  4.0   3.1    13   9.0 246 1016.6    MM  11.0    MM   MM   MM    MM
2026 02 05 19 10  MM  3.0  4.0    MM    MM    MM  MM 1016.6    MM  11.0    MM   MM   MM    MM
2026 02 05 19 00  MM  2.0  4.0    MM    MM    MM  MM 1016.6    MM  11.0    MM   MM +0.6    MM
2026 02 05 18 50  MM  3.0  5.0   2.7    13   8.0 248 1016.5    MM  11.0    MM   MM   MM    MM
2026 02 05 18 40  MM  3.0  5.0   2.7    MM   8.0 248 1016.4    MM  11.0    MM   MM   MM    MM
2026 02 05 18 30  MM  3.0  5.0    MM    MM    MM  MM 1016.5    MM  11.0    MM   MM   MM    MM
2026 02 05 18 20  MM  5.0  6.0   2.8    12   8.0 247 1016.7    MM  10.9    MM   MM   MM    MM
2026 02 05 18 10  MM  5.0  7.0   2.8    MM   8.0 247 1016.8    MM  10.9    MM   MM   MM    MM
2026 02 05 18 00  MM  6.0  7.0    MM    MM    MM  MM 1016.8    MM  10.9    MM   MM +0.7    MM
2026 02 05 17 50  MM  6.0  8.0   3.1    14   8.2 251 1016.7    MM  10.9    MM   MM   MM    MM
2026 02 05 17 40  MM  6.0  9.0    MM    MM    MM  MM 1016.4    MM  10.9    MM   MM   MM    MM
2026 02 05 17 30  MM  7.0 10.0    MM    MM    MM  MM 1016.3    MM  10.9    MM   MM   MM    MM
2026 02 05 17 20  MM  7.0  9.0   3.0    13   8.1 238 1016.1    MM  10.9    MM   MM   MM    MM
2026 02 05 17 10  MM  8.0 10.0   3.0    MM   8.1 238 1016.1    MM  10.9    MM   MM   MM    MM
2026 02 05 17 00  MM  7.0 10.0    MM    MM    MM  MM 1016.1    MM  10.9    MM   MM -0.7    MM
2026 02 05 16 50  MM  6.0  9.0   3.2    13   8.2 249 1016.3    MM  10.9    MM   MM   MM    MM
2026 02 05 16 40  MM  7.0  9.0   3.2    MM   8.2 249 1016.3    MM  10.9    MM   MM   MM    MM
2026 02 05 16 30  MM  7.0 11.0    MM    MM    MM  MM 1016.2    MM  10.9    MM   MM   MM    MM
2026 02 05 16 20  MM  8.0 10.0   3.8    13   8.9 243 1016.2    MM  10.9    MM   MM   MM    MM
2026 02 05 16 10  MM  8.0 11.0   3.8    MM   8.9 243 1016.1    MM  10.9    MM   MM   MM    MM
2026 02 05 16 00  MM  8.0 11.0    MM    MM    MM  MM 1016.0    MM  10.9    MM   MM -1.2    MM
2026 02 05 15 50  MM  8.0 11.0   3.4    13   8.3 244 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 15 40  MM  9.0 11.0    MM    MM    MM  MM 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 15 30  MM  8.0 10.0    MM    MM    MM  MM 1015.9    MM  10.9    MM   MM   MM    MM
