#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 160  7.0  8.0   3.4    11   9.4 241 1012.0    MM  12.4    MM   MM   MM    MM
2026 02 06 03 40 160  6.0  7.0   3.4    MM   9.4 241 1012.0    MM  12.4    MM   MM   MM    MM
2026 02 06 03 30 160  6.0  7.0    MM    MM    MM  MM 1012.1    MM  12.4    MM   MM   MM    MM
2026 02 06 03 20 160  6.0  7.0   3.6    15   9.5 256 1012.1    MM  12.4    MM   MM   MM    MM
2026 02 06 03 10 170  6.0  7.0   3.6    MM   9.5 256 1012.1    MM  12.4    MM   MM   MM    MM
2026 02 06 03 00 170  6.0  8.0    MM    MM    MM  MM 1012.1    MM  12.4    MM   MM +0.6    MM
2026 02 06 02 50 170  7.0  8.0   3.8    12   9.6 239 1012.0    MM  12.4    MM   MM   MM    MM
2026 02 06 02 40 170  7.0  8.0    MM    MM    MM  MM 1012.0    MM  12.4    MM   MM   MM    MM
2026 02 06 02 30 170  7.0  8.0    MM    MM    MM  MM 1012.0    MM  12.4    MM   MM   MM    MM
2026 02 06 02 20 160  6.0  8.0   3.7    14   9.8 254 1011.7    MM  12.4    MM   MM   MM    MM
2026 02 06 02 10 160  6.0  8.0    MM    MM    MM  MM 1011.6    MM  12.4    MM   MM   MM    MM
2026 02 06 02 00 160  6.0  7.0    MM    MM    MM  MM 1011.5    MM  12.4    MM   MM +0.4    MM
2026 02 06 01 50 160  6.0  7.0   3.7    12   9.6 249 1011.5    MM  12.4    MM   MM   MM    MM
2026 02 06 01 40 160  6.0  7.0    MM    MM    MM  MM 1011.5    MM  12.4    MM   MM   MM    MM
2026 02 06 01 30 160  6.0  7.0    MM    MM    MM  MM 1011.4    MM  12.4    MM   MM   MM    MM
2026 02 06 01 20 170  6.0  7.0   4.3    13  10.4 254 1011.4    MM  12.5    MM   MM   MM    MM
2026 02 06 01 10 160  6.0  7.0   4.3    MM  10.4 254 1011.3    MM  12.4    MM   MM   MM    MM
2026 02 06 01 00 160  6.0  7.0    MM    MM    MM  MM 1011.3    MM  12.5    MM   MM -0.0    MM
2026 02 06 00 50 170  6.0  7.0   3.9    12   9.7 243 1011.3    MM  12.4    MM   MM   MM    MM
2026 02 06 00 40 170  6.0  7.0   3.9    MM   9.7 243 1011.3    MM  12.4    MM   MM   MM    MM
2026 02 06 00 30 170  6.0  8.0    MM    MM    MM  MM 1011.2    MM  12.4    MM   MM   MM    MM
2026 02 06 00 20 170  6.0  8.0   3.6    15   9.5 254 1011.3    MM  12.5    MM   MM   MM    MM
2026 02 06 00 10 170  6.0  7.0   3.6    MM   9.5 254 1011.3    MM  12.4    MM   MM   MM    MM
2026 02 06 00 00 170  5.0  7.0    MM    MM    MM  MM 1011.5    MM  12.4    MM   MM -0.5    MM
