#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  MM   MM   MM   2.4     8   6.0 251  991.7    MM   4.3    MM   MM   MM    MM
2026 02 06 03 40  MM   MM   MM    MM    MM    MM  MM  991.7    MM   4.3    MM   MM   MM    MM
2026 02 06 03 30  MM   MM   MM    MM    MM    MM  MM  991.5    MM   4.3    MM   MM   MM    MM
2026 02 06 03 20  MM   MM   MM   2.3     9   6.0 247  991.5    MM   4.3    MM   MM   MM    MM
2026 02 06 03 10  MM   MM   MM   2.3    MM   6.0 247  991.5    MM   4.2    MM   MM   MM    MM
2026 02 06 03 00  MM   MM   MM    MM    MM    MM  MM  991.6    MM   4.2    MM   MM +0.4    MM
2026 02 06 02 50  MM   MM   MM   2.5     8   6.0 271  991.5    MM   4.2    MM   MM   MM    MM
2026 02 06 02 40  MM   MM   MM    MM    MM    MM  MM  991.5    MM   4.2    MM   MM   MM    MM
2026 02 06 02 30  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.2    MM   MM   MM    MM
2026 02 06 02 20  MM   MM   MM   2.4     8   5.9 256  991.4    MM   4.1    MM   MM   MM    MM
2026 02 06 02 10  MM   MM   MM   2.4    MM   5.9 256  991.4    MM   4.1    MM   MM   MM    MM
2026 02 06 02 00  MM   MM   MM    MM    MM    MM  MM  991.2    MM   4.1    MM   MM +0.0    MM
2026 02 06 01 50  MM   MM   MM   2.5     7   6.1 285  991.2    MM   4.1    MM   MM   MM    MM
2026 02 06 01 40  MM   MM   MM    MM    MM    MM  MM  991.1    MM   4.1    MM   MM   MM    MM
2026 02 06 01 30  MM   MM   MM    MM    MM    MM  MM  991.2    MM   4.1    MM   MM   MM    MM
2026 02 06 01 20  MM   MM   MM   2.5     6   6.2 326  991.2    MM   4.1    MM   MM   MM    MM
2026 02 06 01 10  MM   MM   MM   2.5    MM   6.2 326  991.1    MM   4.1    MM   MM   MM    MM
2026 02 06 01 00  MM   MM   MM    MM    MM    MM  MM  991.2    MM   4.1    MM   MM +0.0    MM
2026 02 06 00 50  MM   MM   MM   2.6     8   6.1 265  991.2    MM   4.1    MM   MM   MM    MM
2026 02 06 00 40  MM   MM   MM    MM    MM    MM  MM  991.3    MM   4.1    MM   MM   MM    MM
2026 02 06 00 30  MM   MM   MM    MM    MM    MM  MM  991.3    MM   4.1    MM   MM   MM    MM
2026 02 06 00 20  MM   MM   MM   2.5     7   6.1 301  991.2    MM   4.1    MM   MM   MM    MM
