#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  70  2.0  3.0    MM    MM    MM  MM 1012.1  -0.9   0.3  -5.7   MM -1.2    MM
2026 02 06 03 50  70  3.0  3.0   0.1    MM   3.5  MM 1012.3  -1.0   0.4  -5.8   MM   MM    MM
2026 02 06 03 40  70  2.0  3.0    MM    MM    MM  MM 1012.2  -1.1   0.4  -5.6   MM   MM    MM
2026 02 06 03 30  80  2.0  3.0    MM    MM    MM  MM 1012.3  -1.3   0.4  -5.7   MM   MM    MM
2026 02 06 03 20  80  2.0  3.0   0.1    MM   3.5  MM 1012.6  -1.4   0.3  -5.8   MM   MM    MM
2026 02 06 03 10  70  2.0  2.0   0.1    MM   3.5  MM 1012.6  -1.4   0.3  -5.5   MM   MM    MM
2026 02 06 03 00  60  1.0  2.0    MM    MM    MM  MM 1012.7  -1.4   0.3  -5.3   MM -1.2    MM
2026 02 06 02 50  30  1.0  2.0   0.1    MM   3.6  MM 1012.7  -1.5   0.4  -5.2   MM   MM    MM
2026 02 06 02 40  10  2.0  2.0   0.1    MM   3.6  MM 1012.7  -1.4   0.3  -5.0   MM   MM    MM
2026 02 06 02 30  10  2.0  2.0    MM    MM    MM  MM 1012.7  -1.4   0.3  -5.3   MM   MM    MM
2026 02 06 02 20 360  2.0  3.0   0.1    MM   3.4  MM 1012.8  -1.3   0.2  -5.3   MM   MM    MM
2026 02 06 02 10 360  3.0  3.0    MM    MM    MM  MM 1012.6  -1.2   0.2  -6.0   MM   MM    MM
2026 02 06 02 00 360  2.0  3.0    MM    MM    MM  MM 1012.6  -1.2   0.3  -6.2   MM -1.1    MM
2026 02 06 01 50 360  2.0  3.0   0.1    MM   3.5  MM 1012.9  -1.1   0.3  -6.1   MM   MM    MM
2026 02 06 01 40 350  3.0  3.0    MM    MM    MM  MM 1012.8  -1.2   0.3  -5.9   MM   MM    MM
2026 02 06 01 30 350  2.0  2.0    MM    MM    MM  MM 1012.8  -1.3   0.4  -6.1   MM   MM    MM
2026 02 06 01 20 360  2.0  2.0   0.1    MM   3.8  MM 1013.0  -1.2   0.4  -6.0   MM   MM    MM
2026 02 06 01 10 350  2.0  2.0    MM    MM    MM  MM 1013.2  -1.3   0.4  -6.4   MM   MM    MM
2026 02 06 01 00 350  1.0  2.0    MM    MM    MM  MM 1013.3  -1.3   0.5  -6.6   MM +0.4    MM
2026 02 06 00 50 340  1.0  1.0   0.1    MM   3.4  MM 1013.5  -1.3   0.5  -6.7   MM   MM    MM
2026 02 06 00 40  MM  0.0  1.0    MM    MM    MM  MM 1013.7  -1.5   0.5  -7.2   MM   MM    MM
2026 02 06 00 30  MM  0.0  0.0    MM    MM    MM  MM 1013.8  -1.5   0.5  -7.1   MM   MM    MM
2026 02 06 00 20  MM  0.0  0.0   0.1    MM   3.3  MM 1013.8  -1.6   0.5  -7.1   MM   MM    MM
2026 02 06 00 10  MM  0.0  0.0   0.1    MM   3.3  MM 1013.9  -1.5   0.4  -7.1   MM   MM    MM
2026 02 06 00 00  MM  0.0  0.0    MM    MM    MM  MM 1013.9  -1.3   0.4  -7.1   MM +1.2    MM
2026 02 05 23 50  MM  0.0  1.0   0.1    MM   3.2  MM 1014.0  -1.2   0.3  -7.0   MM   MM    MM
2026 02 05 23 40  20  1.0  2.0    MM    MM    MM  MM 1014.0  -1.2   0.3  -6.5   MM   MM    MM
2026 02 05 23 30  MM  0.0  1.0    MM    MM    MM  MM 1013.9  -1.2   0.2  -7.1   MM   MM    MM
2026 02 05 23 20 160  1.0  2.0   0.1    MM   3.1  MM 1013.8  -1.3   0.2  -7.2   MM   MM    MM
2026 02 05 23 10  MM  0.0  1.0    MM    MM    MM  MM 1013.7  -1.2   0.2  -6.9   MM   MM    MM
2026 02 05 23 00  MM  0.0  1.0    MM    MM    MM  MM 1013.7  -1.2   0.2  -6.8   MM +0.3    MM
2026 02 05 22 50 240  1.0  1.0   0.1    MM   3.1  MM 1013.6  -1.2   0.2  -6.9   MM   MM    MM
2026 02 05 22 40 270  1.0  1.0    MM    MM    MM  MM 1013.4  -1.2   0.2  -7.2   MM   MM    MM
2026 02 05 22 30 270  1.0  2.0    MM    MM    MM  MM 1013.2  -1.2   0.2  -7.2   MM   MM    MM
2026 02 05 22 20 250  1.0  1.0   0.1    MM   2.9  MM 1013.0  -1.1   0.2  -7.1   MM   MM    MM
2026 02 05 22 10 240  1.0  2.0    MM    MM    MM  MM 1012.9  -1.1   0.1  -7.2   MM   MM    MM
2026 02 05 22 00 220  1.0  2.0    MM    MM    MM  MM 1012.9  -0.9   0.2  -7.6   MM -1.0    MM
2026 02 05 21 50 210  1.0  2.0   0.1    MM   3.1  MM 1012.7  -0.7   0.4  -7.6   MM   MM    MM
2026 02 05 21 40 180  1.0  2.0    MM    MM    MM  MM 1012.7  -0.5   0.3  -7.6   MM   MM    MM
2026 02 05 21 30 170  1.0  1.0    MM    MM    MM  MM 1012.6  -0.1   0.1  -7.1   MM   MM    MM
2026 02 05 21 20  MM  0.0  0.0   0.2    MM   3.2  MM 1012.7   0.7  -0.2  -6.9   MM   MM    MM
2026 02 05 21 10  MM  0.0  0.0   0.2    MM   3.2  MM 1012.6   1.8  -0.4  -6.6   MM   MM    MM
2026 02 05 21 00  MM  0.0  0.0    MM    MM    MM  MM 1012.7   2.7  -0.6  -5.9   MM -1.8    MM
2026 02 05 20 50  MM  0.0  0.0   0.1    MM   3.3  MM 1012.7   1.9  -0.8  -5.9   MM   MM    MM
2026 02 05 20 40  MM  0.0  0.0    MM    MM    MM  MM 1012.9   0.4  -0.8  -6.1   MM   MM    MM
2026 02 05 20 30  MM  0.0  0.0    MM    MM    MM  MM 1013.0   0.0  -0.9  -6.5   MM   MM    MM
2026 02 05 20 20  MM  0.0  0.0   0.2    MM   3.1  MM 1013.1   0.3  -0.9  -6.4   MM   MM    MM
2026 02 05 20 10  MM  0.0  0.0   0.2    MM   3.1  MM 1013.2   1.0  -0.9  -6.2   MM   MM    MM
2026 02 05 20 00  MM  0.0  0.0    MM    MM    MM  MM 1013.4   1.6  -1.0  -5.7   MM -2.0    MM
2026 02 05 19 50  MM  0.0  0.0   0.2    MM   3.7  MM 1013.5   0.7  -1.0  -5.9   MM   MM    MM
2026 02 05 19 40  MM  0.0  0.0    MM    MM    MM  MM 1013.7   0.3  -1.0  -6.2   MM   MM    MM
2026 02 05 19 30  MM  0.0  1.0    MM    MM    MM  MM 1013.7  -0.2  -1.0  -6.4   MM   MM    MM
2026 02 05 19 20 260  1.0  1.0   0.2    MM   4.1  MM 1013.7  -0.5  -1.0  -6.9   MM   MM    MM
2026 02 05 19 10 260  1.0  1.0   0.2    MM   4.1  MM 1013.8  -0.5  -1.0  -7.2   MM   MM    MM
2026 02 05 19 00 260  1.0  1.0    MM    MM    MM  MM 1013.9  -0.7  -1.1  -7.5   MM -2.3    MM
2026 02 05 18 50 260  1.0  2.0   0.2    MM   4.6  MM 1014.0  -1.0  -1.0  -7.8   MM   MM    MM
2026 02 05 18 40 280  1.0  2.0    MM    MM    MM  MM 1014.1  -1.1  -1.0  -7.5   MM   MM    MM
2026 02 05 18 30 280  1.0  2.0    MM    MM    MM  MM 1014.0  -1.0  -1.0  -7.4   MM   MM    MM
2026 02 05 18 20 280  1.0  2.0   0.2    MM   4.3  MM 1014.3  -1.1  -1.0  -7.4   MM   MM    MM
2026 02 05 18 10 250  1.0  2.0    MM    MM    MM  MM 1014.4  -0.8  -1.0  -7.6   MM   MM    MM
2026 02 05 18 00  MM  0.0  1.0    MM    MM    MM  MM 1014.5  -0.6  -0.9  -8.5   MM -2.1    MM
2026 02 05 17 50  MM  0.0  1.0   0.1    MM   4.2  MM 1014.6  -0.2  -0.9  -7.8   MM   MM    MM
2026 02 05 17 40  MM  0.0  1.0    MM    MM    MM  MM 1014.8  -0.7  -0.9  -7.9   MM   MM    MM
2026 02 05 17 30  MM  0.0  1.0    MM    MM    MM  MM 1015.1  -1.1  -0.8  -7.9   MM   MM    MM
2026 02 05 17 20 350  1.0  2.0   0.1    MM   3.5  MM 1015.2  -1.4  -0.8  -7.8   MM   MM    MM
2026 02 05 17 10 330  1.0  2.0    MM    MM    MM  MM 1015.4  -1.5  -0.7  -7.8   MM   MM    MM
2026 02 05 17 00 310  1.0  2.0    MM    MM    MM  MM 1015.4  -1.7  -0.7  -7.9   MM -1.3    MM
2026 02 05 16 50 320  2.0  3.0   0.1    MM   3.6  MM 1015.5  -1.9  -0.6  -8.1   MM   MM    MM
2026 02 05 16 40 330  3.0  3.0    MM    MM    MM  MM 1015.7  -1.9  -0.6  -8.2   MM   MM    MM
2026 02 05 16 30 340  3.0  4.0    MM    MM    MM  MM 1015.9  -2.0  -0.5  -7.8   MM   MM    MM
2026 02 05 16 20 340  3.0  3.0   0.1    MM   2.8  MM 1016.1  -2.0  -0.5  -8.3   MM   MM    MM
2026 02 05 16 10 340  3.0  4.0    MM    MM    MM  MM 1016.2  -2.0  -0.5  -8.1   MM   MM    MM
2026 02 05 16 00 340  4.0  5.0    MM    MM    MM  MM 1016.2  -2.1  -0.4  -7.9   MM -0.8    MM
2026 02 05 15 50 330  4.0  5.0   0.1    MM   2.6  MM 1016.3  -2.1  -0.4  -7.7   MM   MM    MM
2026 02 05 15 40 300  4.0  5.0    MM    MM    MM  MM 1016.3  -2.3  -0.3  -7.7   MM   MM    MM
2026 02 05 15 30 310  4.0  5.0    MM    MM    MM  MM 1016.5  -2.5  -0.3  -7.8   MM   MM    MM
2026 02 05 15 20 320  5.0  6.0   0.2    MM   2.5  MM 1016.5  -2.5  -0.3  -7.6   MM   MM    MM
2026 02 05 15 10 320  5.0  6.0    MM    MM    MM  MM 1016.5  -2.7  -0.2  -7.5   MM   MM    MM
2026 02 05 15 00 320  5.0  6.0    MM    MM    MM  MM 1016.6  -2.9  -0.2  -7.5   MM -0.4    MM
2026 02 05 14 50 320  5.0  6.0   0.2    MM   2.4  MM 1016.6  -3.1  -0.1  -7.6   MM   MM    MM
2026 02 05 14 40 320  5.0  6.0    MM    MM    MM  MM 1016.6  -3.2  -0.1  -7.4   MM   MM    MM
2026 02 05 14 30 320  5.0  7.0    MM    MM    MM  MM 1016.7  -3.4  -0.2  -7.5   MM   MM    MM
2026 02 05 14 20 320  6.0  7.0   0.3     2   2.4 298 1016.7  -3.5  -0.3  -7.7   MM   MM    MM
2026 02 05 14 10 320  6.0  7.0   0.3    MM   2.4 298 1016.7  -3.5  -0.3  -7.5   MM   MM    MM
2026 02 05 14 00 320  6.0  7.0    MM    MM    MM  MM 1016.7  -3.7  -0.3  -7.5   MM -0.3    MM
2026 02 05 13 50 320  6.0  7.0   0.3     2   2.4 283 1016.9  -3.7  -0.2  -7.3   MM   MM    MM
2026 02 05 13 40 320  5.0  6.0    MM    MM    MM  MM 1017.0  -3.7    MM  -7.2   MM   MM    MM
2026 02 05 13 30 320  5.0  7.0    MM    MM    MM  MM 1017.0  -3.9  -0.2  -7.3   MM   MM    MM
2026 02 05 13 20 320  6.0  7.0   0.4     2   2.5 272 1017.0  -4.0  -0.1  -7.3   MM   MM    MM
2026 02 05 13 10 320  6.0  7.0    MM    MM    MM  MM 1017.0  -4.0  -0.1  -7.2   MM   MM    MM
2026 02 05 13 00 320  6.0  7.0    MM    MM    MM  MM 1017.0  -4.1   0.0  -7.3   MM +0.0    MM
2026 02 05 12 50 320  6.0  7.0   0.4     3   2.6 270 1017.0  -4.1   0.0  -7.3   MM   MM    MM
2026 02 05 12 40 320  6.0  7.0    MM    MM    MM  MM 1017.0  -4.1   0.0  -7.3   MM   MM    MM
2026 02 05 12 30 320  6.0  7.0    MM    MM    MM  MM 1017.0  -4.1   0.0  -7.2   MM   MM    MM
2026 02 05 12 20 320  6.0  7.0   0.4     3   2.8 291 1017.0  -4.1   0.0  -7.3   MM   MM    MM
2026 02 05 12 10 310  6.0  7.0   0.4    MM   2.8 291 1017.0  -4.1   0.0  -7.3   MM   MM    MM
2026 02 05 12 00 310  6.0  7.0    MM    MM    MM  MM 1017.0  -4.2   0.0  -7.4   MM +0.0    MM
2026 02 05 11 50 310  6.0  7.0   0.3     3   2.8 277 1017.0  -4.3  -0.1  -7.6   MM   MM    MM
2026 02 05 11 40 310  6.0  7.0    MM    MM    MM  MM 1016.9  -4.2  -0.1  -7.5   MM   MM    MM
2026 02 05 11 30 310  6.0  7.0    MM    MM    MM  MM 1017.0  -4.2  -0.1  -7.5   MM   MM    MM
2026 02 05 11 20 310  6.0  8.0   0.3     3   2.8 277 1017.0  -4.2  -0.2  -7.5   MM   MM    MM
2026 02 05 11 10 310  6.0  7.0    MM    MM    MM  MM 1017.0  -4.1  -0.2  -7.5   MM   MM    MM
2026 02 05 11 00 310  6.0  8.0    MM    MM    MM  MM 1017.0  -4.1  -0.3  -7.6   MM -0.3    MM
2026 02 05 10 50 310  6.0  7.0   0.3     3   2.8 280 1017.0  -4.1  -0.3  -7.7   MM   MM    MM
2026 02 05 10 40 300  6.0  7.0    MM    MM    MM  MM 1017.0  -3.9  -0.3  -7.5   MM   MM    MM
2026 02 05 10 30 300  6.0  7.0    MM    MM    MM  MM 1017.0  -3.8  -0.3  -7.4   MM   MM    MM
2026 02 05 10 20 300  6.0  7.0   0.3     3   2.8 254 1017.0  -3.8  -0.3  -7.4   MM   MM    MM
2026 02 05 10 10 310  6.0  7.0   0.3    MM   2.8 254 1017.0  -3.7  -0.2  -7.3   MM   MM    MM
2026 02 05 10 00 300  6.0  7.0    MM    MM    MM  MM 1017.0  -3.7  -0.2  -7.4   MM -0.7    MM
2026 02 05 09 50 310  5.0  6.0   0.3     3   2.8 294 1017.0  -3.7  -0.2  -7.4   MM   MM    MM
2026 02 05 09 40 310  5.0  6.0    MM    MM    MM  MM 1017.0  -3.7  -0.2  -7.4   MM   MM    MM
2026 02 05 09 30 300  5.0  6.0    MM    MM    MM  MM 1017.0  -3.6  -0.4  -7.3   MM   MM    MM
2026 02 05 09 20 310  5.0  6.0   0.3     3   2.9 292 1017.0  -3.6  -0.4  -7.4   MM   MM    MM
2026 02 05 09 10 310  6.0  7.0    MM    MM    MM  MM 1017.0  -3.6  -0.5  -7.5   MM   MM    MM
2026 02 05 09 00 310  6.0  7.0    MM    MM    MM  MM 1017.0  -3.7  -0.6  -7.7   MM -1.0    MM
2026 02 05 08 50 310  6.0  7.0   0.3     3   2.8 298 1017.1  -3.7  -0.7  -7.8   MM   MM    MM
2026 02 05 08 40 310  6.0  7.0    MM    MM    MM  MM 1017.2  -3.6  -0.8  -7.7   MM   MM    MM
2026 02 05 08 30 310  6.0  7.0    MM    MM    MM  MM 1017.2  -3.5  -0.9  -7.7   MM   MM    MM
2026 02 05 08 20 310  6.0  7.0   0.3     3   2.8 290 1017.2  -3.5  -1.0  -7.8   MM   MM    MM
2026 02 05 08 10 310  6.0  8.0   0.3    MM   2.8 290 1017.2  -3.5  -1.0  -7.8   MM   MM    MM
2026 02 05 08 00 310  6.0  7.0    MM    MM    MM  MM 1017.3  -3.4  -1.0  -7.8   MM -1.0    MM
2026 02 05 07 50 310  6.0  7.0   0.3     3   2.8 312 1017.5  -3.4  -1.0  -7.7   MM   MM    MM
2026 02 05 07 40 310  6.0  7.0    MM    MM    MM  MM 1017.5  -3.4  -1.1  -7.8   MM   MM    MM
2026 02 05 07 30 310  6.0  7.0    MM    MM    MM  MM 1017.6  -3.4  -1.1  -8.0   MM   MM    MM
2026 02 05 07 20 310  6.0  7.0   0.4     3   2.9 308 1017.7  -3.4  -1.1  -7.8   MM   MM    MM
2026 02 05 07 10 310  7.0  8.0    MM    MM    MM  MM 1017.7  -3.3  -1.1  -7.9   MM   MM    MM
2026 02 05 07 00 320  7.0  8.0    MM    MM    MM  MM 1017.7  -3.3  -1.1  -7.9   MM -1.2    MM
2026 02 05 06 50 320  6.0  7.0   0.4     3   2.8 300 1017.8  -3.2  -1.1  -8.0   MM   MM    MM
2026 02 05 06 40 320  6.0  7.0    MM    MM    MM  MM 1018.0  -3.1  -1.1  -7.9   MM   MM    MM
2026 02 05 06 30 310  6.0  7.0    MM    MM    MM  MM 1018.1  -3.1  -1.1  -8.0   MM   MM    MM
