#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 40 330  5.0  7.0    MM    MM    MM  MM 1025.9  16.4  23.1   9.0   MM   MM    MM
2026 02 06 03 30 350  5.0  7.0    MM    MM    MM  MM 1026.0  16.3  23.1   9.2   MM   MM    MM
2026 02 06 03 20 340  5.0  7.0   1.5     8   5.6  43 1026.1  16.3  23.1   8.8   MM   MM    MM
2026 02 06 03 10 340  5.0  8.0   1.5    MM   5.6  43 1026.2  16.2  23.1   8.8   MM   MM    MM
2026 02 06 03 00 340  5.0  7.0    MM    MM    MM  MM 1026.1  16.2  23.1   9.1   MM +0.6    MM
2026 02 06 02 50 340  5.0  7.0   1.7     8   5.9  48 1026.1  16.2  23.2   9.0   MM   MM    MM
2026 02 06 02 40 340  5.0  7.0    MM    MM    MM  MM 1026.0  16.1  23.2   8.6   MM   MM    MM
2026 02 06 02 30 330  5.0  8.0    MM    MM    MM  MM 1026.0  16.2  23.2   9.1   MM   MM    MM
2026 02 06 02 20 330  6.0  8.0   1.6     7   5.6  20 1026.0  16.3  23.2   8.8   MM   MM    MM
2026 02 06 02 10 330  5.0  8.0   1.6    MM   5.6  20 1026.0  16.3  23.2   8.4   MM   MM    MM
2026 02 06 02 00 340  5.0  8.0    MM    MM    MM  MM 1026.0  16.3  23.2   8.9   MM +0.9    MM
2026 02 06 01 50 330  5.0  7.0   1.6     7   5.6   6 1025.8  16.2  23.2   8.4   MM   MM    MM
2026 02 06 01 40 330  5.0  8.0    MM    MM    MM  MM 1025.8  16.3  23.2   8.5   MM   MM    MM
2026 02 06 01 30 340  5.0  7.0    MM    MM    MM  MM 1025.7  16.3  23.2   9.0   MM   MM    MM
2026 02 06 01 20 340  5.0  8.0   1.8     7   5.8  22 1025.8  16.3  23.2   9.0   MM   MM    MM
2026 02 06 01 10 350  5.0  7.0   1.8    MM   5.8  22 1025.7  16.3  23.2   8.6   MM   MM    MM
2026 02 06 01 00 350  6.0  8.0    MM    MM    MM  MM 1025.7  16.3  23.2   8.9   MM +0.6    MM
2026 02 06 00 50 350  5.0  7.0   1.8     8   5.7  29 1025.5  16.3  23.1   9.1   MM   MM    MM
2026 02 06 00 40 340  6.0  8.0    MM    MM    MM  MM 1025.5  16.3  23.1   9.0   MM   MM    MM
2026 02 06 00 30 340  6.0 10.0    MM    MM    MM  MM 1025.5  16.5  23.1   9.6   MM   MM    MM
2026 02 06 00 20 350  6.0  9.0   1.9     7   5.7  15 1025.4  16.5  23.1   9.5   MM   MM    MM
2026 02 06 00 10 340  6.0  9.0   1.9    MM   5.7  15 1025.5  16.5  23.1   9.3   MM   MM    MM
2026 02 06 00 00 350  6.0  8.0    MM    MM    MM  MM 1025.4  16.4  23.1   9.2   MM +0.3    MM
2026 02 05 23 50 350  7.0 11.0   2.0     8   5.8  25 1025.4  16.5  23.0   9.6   MM   MM    MM
2026 02 05 23 40 350  7.0  9.0    MM    MM    MM  MM 1025.3  16.6  23.0   9.3   MM   MM    MM
2026 02 05 23 20 360  7.0 10.0   2.0     7   5.8 359 1025.3  16.5  23.0   9.5   MM   MM    MM
2026 02 05 23 10 350  8.0  9.0   2.0    MM   5.8 359 1025.4  16.5  23.0   9.2   MM   MM    MM
2026 02 05 23 00 360  7.0 11.0    MM    MM    MM  MM 1025.2  16.4  23.0   9.2   MM -0.5    MM
2026 02 05 22 50 360  7.0 10.0   1.9     7   5.7  13 1025.2  16.4  22.9   9.4   MM   MM    MM
2026 02 05 22 40 360  8.0 11.0    MM    MM    MM  MM 1025.2  16.5  22.9   9.1   MM   MM    MM
2026 02 05 22 30 350  8.0 11.0    MM    MM    MM  MM 1025.1  16.6  22.9   9.4   MM   MM    MM
2026 02 05 22 20 360  7.0 10.0   2.1     8   5.9  18 1024.9  16.5  22.9   9.7   MM   MM    MM
2026 02 05 22 10 360  9.0 11.0   2.1    MM   5.9  18 1025.0  16.6  22.8   9.6   MM   MM    MM
2026 02 05 22 00 360  8.0 11.0    MM    MM    MM  MM 1025.1  16.5  22.8   9.6   MM -1.3    MM
2026 02 05 21 50 350  9.0 11.0   2.1     8   5.8  12 1025.1  16.6  22.7   9.4   MM   MM    MM
2026 02 05 21 40 360  9.0 11.0    MM    MM    MM  MM 1025.1  16.6  22.7   9.8   MM   MM    MM
2026 02 05 21 30 360  9.0 12.0    MM    MM    MM  MM 1025.0  16.6  22.7   9.7   MM   MM    MM
2026 02 05 21 20 350  9.0 12.0   2.2     7   6.0 357 1025.2  16.7  22.7   9.4   MM   MM    MM
2026 02 05 21 10 350  9.0 12.0   2.2    MM   6.0 357 1025.3  16.8  22.7  10.3   MM   MM    MM
2026 02 05 21 00 360  9.0 11.0    MM    MM    MM  MM 1025.5  16.7  22.6  10.1   MM -1.9    MM
2026 02 05 20 50 360  9.0 12.0   2.4     8   6.3   8 1025.5  16.7  22.6  10.0   MM   MM    MM
2026 02 05 20 40 360  9.0 12.0    MM    MM    MM  MM 1025.5  16.8  22.6  10.2   MM   MM    MM
2026 02 05 20 30 360  9.0 12.0    MM    MM    MM  MM 1025.6  16.7  22.6   9.9   MM   MM    MM
2026 02 05 20 20 350  9.0 12.0   2.4     7   6.3 354 1025.7  16.7  22.6   9.6   MM   MM    MM
2026 02 05 20 10 350  9.0 11.0   2.4    MM   6.3 354 1025.8  16.8  22.7   9.6   MM   MM    MM
2026 02 05 20 00 360  9.0 12.0    MM    MM    MM  MM 1025.8  16.9  22.7  10.4   MM -2.0    MM
2026 02 05 19 50 360  9.0 11.0   2.6     8   6.3  26 1025.9  16.9  22.7  10.3   MM   MM    MM
2026 02 05 19 40 360 10.0 12.0    MM    MM    MM  MM 1026.2  16.8  22.8   9.6   MM   MM    MM
2026 02 05 19 30 350  9.0 12.0    MM    MM    MM  MM 1026.1  16.9  22.8   9.8   MM   MM    MM
2026 02 05 19 20 360  9.0 12.0   2.9     8   6.5  14 1026.2  16.9  22.8  10.2   MM   MM    MM
2026 02 05 19 10 360  9.0 11.0   2.9    MM   6.5  14 1026.3  17.1  22.8  10.6   MM   MM    MM
2026 02 05 19 00 360  9.0 11.0    MM    MM    MM  MM 1026.4  17.0  22.8  10.4   MM -0.9    MM
2026 02 05 18 50 360 10.0 12.0   2.6     8   6.5   2 1026.5  16.9  22.9  10.0   MM   MM    MM
2026 02 05 18 40 350  9.0 12.0    MM    MM    MM  MM 1026.5  16.9  22.9  10.2   MM   MM    MM
2026 02 05 18 30 360  9.0 12.0    MM    MM    MM  MM 1026.7  16.9  22.9  10.3   MM   MM    MM
2026 02 05 18 20 360 10.0 13.0   2.6     8   6.5  13 1026.8  16.9  22.9  10.0   MM   MM    MM
2026 02 05 18 10 360 11.0 13.0   2.6    MM   6.5  13 1027.0  17.0  22.9   9.8   MM   MM    MM
2026 02 05 18 00 360 10.0 13.0    MM    MM    MM  MM 1027.2  17.0  22.9   9.7   MM +0.0    MM
2026 02 05 17 50 360 10.0 13.0   3.0     8   6.6   1 1027.4  17.1  22.9  10.1   MM   MM    MM
2026 02 05 17 40 360 11.0 13.0    MM    MM    MM  MM 1027.6  17.1  23.0  10.0   MM   MM    MM
2026 02 05 17 30 360 11.0 13.0    MM    MM    MM  MM 1027.6  17.1  23.0   9.7   MM   MM    MM
2026 02 05 17 20 360 10.0 14.0   2.9     8   6.5   4 1027.7  17.1  23.1  10.3   MM   MM    MM
2026 02 05 17 10  10 11.0 14.0   2.9    MM   6.5   4 1027.7  17.0  23.1   9.9   MM   MM    MM
2026 02 05 17 00  10 11.0 14.0    MM    MM    MM  MM 1027.8  17.0  23.1  10.0   MM +0.7    MM
2026 02 05 16 50  10 11.0 14.0   3.1     8   6.7 353 1027.8  17.0  23.1  10.8   MM   MM    MM
2026 02 05 16 40  10 11.0 15.0    MM    MM    MM  MM 1027.8  17.1  23.0  11.2   MM   MM    MM
2026 02 05 16 30  20 12.0 15.0    MM    MM    MM  MM 1027.6  17.1  23.0  11.2   MM   MM    MM
2026 02 05 16 20  10 12.0 14.0   3.2     8   6.8  15 1027.5  17.3  23.1  11.4   MM   MM    MM
2026 02 05 16 10  10 12.0 15.0   3.2    MM   6.8  15 1027.5  17.1  23.1  10.5   MM   MM    MM
2026 02 05 16 00  10 12.0 16.0    MM    MM    MM  MM 1027.5  17.1  23.1  10.9   MM +0.8    MM
2026 02 05 15 50 360 12.0 16.0   3.3     8   6.8 358 1027.6  17.1  23.1  11.2   MM   MM    MM
2026 02 05 15 40  10 12.0 15.0    MM    MM    MM  MM 1027.7  17.0  23.1  10.8   MM   MM    MM
2026 02 05 15 30 360 12.0 15.0    MM    MM    MM  MM 1027.7  17.1  23.1  11.2   MM   MM    MM
2026 02 05 15 20  10 11.0 14.0   3.0     8   6.7  11 1027.7  17.3  23.1  11.6   MM   MM    MM
2026 02 05 15 10 360 11.0 13.0   3.0    MM   6.7  11 1027.9  17.1  23.1  10.8   MM   MM    MM
2026 02 05 15 00 360 12.0 15.0    MM    MM    MM  MM 1027.7  17.2  23.1  10.9   MM +1.3    MM
2026 02 05 14 50 360 10.0 13.0   2.9     8   6.7  12 1027.6  17.2  23.1  10.6   MM   MM    MM
2026 02 05 14 40  10 10.0 13.0    MM    MM    MM  MM 1027.6  17.2  23.1  10.7   MM   MM    MM
2026 02 05 14 30 360 10.0 13.0    MM    MM    MM  MM 1027.5  17.2  23.1  10.8   MM   MM    MM
2026 02 05 14 20  10 11.0 13.0   2.9     9   6.7  24 1027.3  17.1  23.1  10.4   MM   MM    MM
2026 02 05 14 10 360 11.0 15.0   2.9    MM   6.7  24 1027.1  17.3  23.1  10.4   MM   MM    MM
2026 02 05 14 00 350 10.0 13.0    MM    MM    MM  MM 1027.1  17.3  23.1  10.5   MM +1.2    MM
2026 02 05 13 50 360 10.0 14.0   2.5     9   6.5  19 1027.1  17.3  23.1  10.5   MM   MM    MM
2026 02 05 13 40 360 11.0 14.0    MM    MM    MM  MM 1027.0  17.3  23.1   9.9   MM   MM    MM
2026 02 05 13 30 360 11.0 14.0    MM    MM    MM  MM 1026.8  17.3  23.1  10.8   MM   MM    MM
2026 02 05 13 20 360 11.0 14.0   2.7     8   6.5   6 1026.9  17.3  23.2  10.9   MM   MM    MM
2026 02 05 13 10 350 11.0 14.0    MM    MM    MM  MM 1026.8  17.4  23.2  10.5   MM   MM    MM
2026 02 05 13 00 360 11.0 14.0    MM    MM    MM  MM 1026.6  17.4  23.2  11.1   MM +0.7    MM
2026 02 05 12 50  10 11.0 14.0   2.4     8   6.2  14 1026.7  17.4  23.2  10.8   MM   MM    MM
2026 02 05 12 40 350 11.0 14.0    MM    MM    MM  MM 1026.7  17.3  23.1  10.7   MM   MM    MM
2026 02 05 12 30 350 10.0 13.0    MM    MM    MM  MM 1026.6  17.3  23.1  10.4   MM   MM    MM
2026 02 05 12 20 350 11.0 14.0   2.7     8   6.7   3 1026.5  17.3  23.1  10.7   MM   MM    MM
2026 02 05 12 10 360 11.0 14.0   2.7    MM   6.7   3 1026.3  17.3  23.0  10.9   MM   MM    MM
2026 02 05 12 00 350 11.0 13.0    MM    MM    MM  MM 1026.2  17.3  23.0  10.7   MM -0.0    MM
2026 02 05 11 50 360 10.0 14.0   2.7     9   6.7  13 1026.0  17.3  22.8  10.9   MM   MM    MM
2026 02 05 11 40 350 11.0 14.0    MM    MM    MM  MM 1026.0  17.4  22.7  10.9   MM   MM    MM
2026 02 05 11 30 350 11.0 13.0    MM    MM    MM  MM 1025.9  17.4  22.7  10.6   MM   MM    MM
2026 02 05 11 20 350 10.0 13.0   2.7     8   6.4 352 1025.8  17.4  22.7  11.0   MM   MM    MM
2026 02 05 11 10 360 10.0 14.0   2.7    MM   6.4 352 1025.7  17.5  22.7  10.9   MM   MM    MM
2026 02 05 11 00 360 10.0 13.0    MM    MM    MM  MM 1025.7  17.5  22.7  10.8   MM +0.0    MM
2026 02 05 10 50 360 11.0 14.0   2.8     9   6.6  13 1025.7  17.6  22.7  10.9   MM   MM    MM
2026 02 05 10 40 360 10.0 13.0    MM    MM    MM  MM 1025.8  17.6  22.6  11.2   MM   MM    MM
