#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50  10  8.0 10.0   0.7     4   3.6 356 1013.0    MM   5.1    MM   MM   MM    MM
2026 02 06 03 40  20  7.0 10.0    MM    MM    MM  MM 1013.2    MM   5.1    MM   MM   MM    MM
2026 02 06 03 30  10  7.0  9.0    MM    MM    MM  MM 1013.1    MM   5.1    MM   MM   MM    MM
2026 02 06 03 20 360  7.0  9.0   0.8     4   3.7 336 1013.3    MM   5.1    MM   MM   MM    MM
2026 02 06 03 10 360  7.0  9.0   0.8    MM   3.7 336 1013.5    MM   5.0    MM   MM   MM    MM
2026 02 06 03 00 360  6.0  9.0    MM    MM    MM  MM 1013.7    MM   5.0    MM   MM +0.9    MM
2026 02 06 02 50  10  7.0  9.0   0.8     4   3.6 325 1013.8    MM   5.0    MM   MM   MM    MM
2026 02 06 02 40 360  7.0  9.0    MM    MM    MM  MM 1013.8    MM   5.0    MM   MM   MM    MM
2026 02 06 02 30 360  7.0  9.0    MM    MM    MM  MM 1013.9    MM   5.0    MM   MM   MM    MM
2026 02 06 02 20 360  7.0  9.0   0.8     4   3.5 318 1013.9    MM   5.0    MM   MM   MM    MM
2026 02 06 02 10 350  7.0 10.0   0.8    MM   3.5 318 1013.8    MM   5.0    MM   MM   MM    MM
2026 02 06 02 00 350  7.0 10.0    MM    MM    MM  MM 1014.0    MM   5.0    MM   MM +1.9    MM
2026 02 06 01 50 350  8.0 10.0   0.8     4   3.6 292 1014.0    MM   5.0    MM   MM   MM    MM
2026 02 06 01 40 350  8.0 11.0    MM    MM    MM  MM 1013.8    MM   5.0    MM   MM   MM    MM
2026 02 06 01 30 350  8.0 11.0    MM    MM    MM  MM 1013.7    MM   5.1    MM   MM   MM    MM
2026 02 06 01 20 340  8.0 10.0   0.8     4   3.6 302 1013.6    MM   5.1    MM   MM   MM    MM
2026 02 06 01 10 340  7.0 10.0    MM    MM    MM  MM 1013.5    MM   5.1    MM   MM   MM    MM
2026 02 06 01 00 330  8.0 10.0    MM    MM    MM  MM 1013.3    MM   5.1    MM   MM +1.6    MM
2026 02 06 00 50 350  8.0 10.0   0.8     4   3.6 315 1013.2    MM   5.1    MM   MM   MM    MM
2026 02 06 00 40 340  8.0 10.0    MM    MM    MM  MM 1013.0    MM   5.1    MM   MM   MM    MM
2026 02 06 00 30 340  8.0 10.0    MM    MM    MM  MM 1013.1    MM   5.1    MM   MM   MM    MM
