#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 340 10.0 13.0   2.1     8   5.4  75 1012.8   5.5  17.5   1.2   MM   MM    MM
2026 02 06 03 40 340 10.0 13.0    MM    MM    MM  MM 1012.7   5.4  17.5   1.2   MM   MM    MM
2026 02 06 03 30 340 10.0 12.0    MM    MM    MM  MM 1012.5   5.4  17.5   1.7   MM   MM    MM
2026 02 06 03 20 330 11.0 14.0   2.0     8   5.2  78 1012.7   5.1  17.5   1.6   MM   MM    MM
2026 02 06 03 10 340 10.0 12.0   2.0    MM   5.2  78 1012.7   5.2  17.5   1.7   MM   MM    MM
2026 02 06 03 00 340 10.0 12.0    MM    MM    MM  MM 1012.6   5.1  17.5   1.6   MM +0.4    MM
2026 02 06 02 50 340  9.0 12.0   2.0     7   5.2  67 1012.6   5.0  17.5   1.5   MM   MM    MM
2026 02 06 02 40 340 10.0 13.0    MM    MM    MM  MM 1012.7   4.7  17.4   1.1   MM   MM    MM
2026 02 06 02 30 340 10.0 13.0    MM    MM    MM  MM 1012.7   4.8  17.4   1.2   MM   MM    MM
2026 02 06 02 20 340 10.0 13.0   1.9     7   5.3  68 1012.8   4.9  17.4   1.6   MM   MM    MM
2026 02 06 02 10 340 10.0 13.0   1.9    MM   5.3  68 1012.9   4.8  17.4   1.8   MM   MM    MM
2026 02 06 02 00 340 10.0 13.0    MM    MM    MM  MM 1013.2   4.4  17.4   1.8   MM +2.2    MM
2026 02 06 01 50 330 10.0 13.0   1.9     7   5.2  65 1013.1   4.3  17.4   1.9   MM   MM    MM
2026 02 06 01 40 340 10.0 13.0    MM    MM    MM  MM 1013.0   4.3  17.4   2.4   MM   MM    MM
2026 02 06 01 30 330 11.0 13.0    MM    MM    MM  MM 1012.9   4.5  17.3   2.4   MM   MM    MM
2026 02 06 01 20 330 10.0 13.0   1.9     7   5.2  68 1012.8   4.4  17.3   2.5   MM   MM    MM
2026 02 06 01 10 340 10.0 13.0    MM    MM    MM  MM 1012.8   4.8  17.3   2.8   MM   MM    MM
2026 02 06 01 00 340 10.0 12.0    MM    MM    MM  MM 1012.8   5.1  17.3   2.9   MM +2.2    MM
2026 02 06 00 50 340  9.0 12.0   2.0     8   5.3  81 1012.9   5.0  17.2   2.9   MM   MM    MM
2026 02 06 00 40 360 10.0 12.0   2.0    MM   5.3  81 1012.8   5.2  17.2   3.0   MM   MM    MM
2026 02 06 00 30 360 11.0 14.0    MM    MM    MM  MM 1012.6   5.4  17.1   3.3   MM   MM    MM
2026 02 06 00 20 360 10.0 12.0   1.8     6   5.2  55 1012.4   5.2  17.1   3.0   MM   MM    MM
2026 02 06 00 10 360 10.0 12.0   1.8    MM   5.2  55 1012.2   5.3  17.0   3.5   MM   MM    MM
2026 02 06 00 00  10 10.0 12.0    MM    MM    MM  MM 1012.3   5.1  17.0   2.9   MM +1.6    MM
2026 02 05 23 50 360 10.0 12.0   2.1     7   5.3  72 1012.0   5.1  17.0   3.1   MM   MM    MM
2026 02 05 23 40  10 10.0 13.0    MM    MM    MM  MM 1011.9   5.1  17.0   3.3   MM   MM    MM
2026 02 05 23 30 360 10.0 13.0    MM    MM    MM  MM 1011.7   5.2  17.1   3.6   MM   MM    MM
2026 02 05 23 20  10 10.0 14.0   1.9     8   5.1  75 1011.5   5.1  17.1   3.6   MM   MM    MM
2026 02 05 23 10 360 11.0 13.0    MM    MM    MM  MM 1011.3   5.1  17.1   3.7   MM   MM    MM
2026 02 05 23 00  10 11.0 14.0    MM    MM    MM  MM 1011.1   5.1  17.2   3.8   MM -0.0    MM
2026 02 05 22 50  10 10.0 13.0   1.9     7   5.1  69 1011.0   5.4  17.1   4.2   MM   MM    MM
2026 02 05 22 40  10 11.0 13.0   1.9    MM   5.1  69 1011.0   5.4  17.2   4.2   MM   MM    MM
2026 02 05 22 30  10 11.0 13.0    MM    MM    MM  MM 1011.3   5.4  17.2   4.2   MM   MM    MM
2026 02 05 22 20  10 12.0 14.0   1.9     7   5.1  76 1010.8   5.4  17.4   4.3   MM   MM    MM
2026 02 05 22 10  10 11.0 14.0   1.9    MM   5.1  76 1010.6   5.6  17.3   4.5   MM   MM    MM
2026 02 05 22 00  10 11.0 14.0    MM    MM    MM  MM 1010.7   5.5  17.1   4.4   MM -1.1    MM
2026 02 05 21 50  10 11.0 14.0   1.9     8   5.1  90 1010.8   5.5  17.0   4.3   MM   MM    MM
2026 02 05 21 40  10 11.0 13.0    MM    MM    MM  MM 1010.6   5.6  17.0   4.5   MM   MM    MM
2026 02 05 21 30  10 11.0 14.0    MM    MM    MM  MM 1010.6   5.6  17.0   4.5   MM   MM    MM
2026 02 05 21 20  10 11.0 13.0   2.0     7   4.9  61 1011.0   5.6  17.1   4.6   MM   MM    MM
2026 02 05 21 10  10 11.0 13.0   2.0    MM   4.9  61 1010.6   5.4    MM   4.3   MM   MM    MM
2026 02 05 21 00  10 11.0 14.0    MM    MM    MM  MM 1010.7   5.5  17.3   4.5   MM -1.3    MM
2026 02 05 20 50  10 10.0 13.0   1.9     7   4.8  53 1011.1   5.7  17.4   4.7   MM   MM    MM
2026 02 05 20 40  10 11.0 13.0    MM    MM    MM  MM 1011.2   5.8  17.4   4.8   MM   MM    MM
2026 02 05 20 30  20 11.0 13.0    MM    MM    MM  MM 1011.3   5.9  17.4   5.0   MM   MM    MM
2026 02 05 20 20  20 11.0 14.0   1.9     6   4.9  55 1011.2   5.8  17.4   4.9   MM   MM    MM
2026 02 05 20 10  10 11.0 13.0   1.9    MM   4.9  55 1011.1   5.8  17.5   4.9   MM   MM    MM
2026 02 05 20 00  10 11.0 14.0    MM    MM    MM  MM 1011.0   6.1  17.4   5.3   MM -2.3    MM
2026 02 05 19 50  10 11.0 14.0   2.1     7   5.0  66 1011.0   6.4  17.4   5.6   MM   MM    MM
2026 02 05 19 40  10 11.0 14.0    MM    MM    MM  MM 1011.2   6.5  17.4   5.7   MM   MM    MM
2026 02 05 19 30 360 11.0 14.0    MM    MM    MM  MM 1011.1   6.4  17.4   5.6   MM   MM    MM
2026 02 05 19 20  10 11.0 13.0   1.9     6   4.9  44 1011.4   6.6  17.4   5.8   MM   MM    MM
2026 02 05 19 10  10 11.0 14.0   1.9    MM   4.9  44 1011.4   6.6  17.4   5.8   MM   MM    MM
2026 02 05 19 00  10 12.0 14.0    MM    MM    MM  MM 1011.5   6.7  17.4   5.9   MM -2.0    MM
2026 02 05 18 50  10 11.0 14.0   1.9     6   4.9  45 1011.3   6.9  17.3   6.2   MM   MM    MM
2026 02 05 18 40  10 11.0 14.0    MM    MM    MM  MM 1011.7   6.9  17.2   6.2   MM   MM    MM
2026 02 05 18 30  10 12.0 14.0    MM    MM    MM  MM 1011.7   7.2  17.2   6.6   MM   MM    MM
2026 02 05 18 20  10 11.0 14.0   2.0     7   4.9  50 1011.4   7.2  17.2   6.6   MM   MM    MM
2026 02 05 18 10  10 11.0 14.0    MM    MM    MM  MM 1011.8   7.2  17.2   6.6   MM   MM    MM
2026 02 05 18 00  10 11.0 14.0    MM    MM    MM  MM 1011.9   7.4  17.1   6.8   MM -1.9    MM
2026 02 05 17 50  10 11.0 14.0   2.0     7   5.1  58 1012.1   7.6  17.1   7.1   MM   MM    MM
2026 02 05 17 40  10 12.0 15.0    MM    MM    MM  MM 1012.0   7.7  17.1   7.2   MM   MM    MM
2026 02 05 17 30  20 12.0 14.0    MM    MM    MM  MM 1012.6   7.6  17.1   7.1   MM   MM    MM
2026 02 05 17 20  10 11.0 14.0   2.0     6   5.0  47 1012.8   7.7  17.1   7.3   MM   MM    MM
2026 02 05 17 10  20 11.0 13.0    MM    MM    MM  MM 1013.0   7.6  17.1   7.3   MM   MM    MM
2026 02 05 17 00  20 11.0 13.0    MM    MM    MM  MM 1013.0   7.5  17.1   7.2   MM -0.9    MM
2026 02 05 16 50  20 11.0 13.0   2.1     7   5.1  48 1013.1   7.4  17.1   7.1   MM   MM    MM
2026 02 05 16 40  20 11.0 14.0    MM    MM    MM  MM 1013.2   7.6  17.2   7.3   MM   MM    MM
2026 02 05 16 30  20 12.0 15.0    MM    MM    MM  MM 1013.1   7.6  17.2   7.3   MM   MM    MM
2026 02 05 16 20  20 13.0 15.0   2.2     7   5.1  69 1013.0   7.8  17.2   7.5   MM   MM    MM
2026 02 05 16 10  20 12.0 15.0   2.2    MM   5.1  69 1013.3   8.2  17.2   7.8   MM   MM    MM
2026 02 05 16 00  20 12.0 15.0    MM    MM    MM  MM 1013.5   8.1  17.3   7.6   MM -0.4    MM
2026 02 05 15 50  20 11.0 14.0   2.1     7   5.1  50 1014.0   8.2  17.3   7.7   MM   MM    MM
2026 02 05 15 40  20 11.0 14.0    MM    MM    MM  MM 1013.9   8.1  17.3   7.6   MM   MM    MM
2026 02 05 15 30  20 12.0 14.0    MM    MM    MM  MM 1014.0   8.3  17.3   7.8   MM   MM    MM
2026 02 05 15 20  20 12.0 15.0   2.0     6   5.1  38 1013.6   8.6  17.3   8.1   MM   MM    MM
2026 02 05 15 10  20 12.0 14.0   2.0    MM   5.1  38 1013.6   8.5  17.3   8.0   MM   MM    MM
2026 02 05 15 00  20 11.0 13.0    MM    MM    MM  MM 1013.7   8.6  17.3   8.1   MM +0.0    MM
2026 02 05 14 50  20 11.0 13.0   2.1     6   5.2  49 1013.6   8.6  17.3   8.1   MM   MM    MM
2026 02 05 14 40  20 11.0 14.0    MM    MM    MM  MM 1013.6   8.6  17.3   8.1   MM   MM    MM
2026 02 05 14 30  20 11.0 14.0    MM    MM    MM  MM 1013.6   8.5  17.3   8.0   MM   MM    MM
2026 02 05 14 20  20 12.0 14.0   2.1     6   5.2  34 1013.4   8.6  17.3   8.1   MM   MM    MM
2026 02 05 14 10  20 11.0 14.0   2.1    MM   5.2  34 1014.0   8.6  17.4   8.1   MM   MM    MM
2026 02 05 14 00  20 11.0 14.0    MM    MM    MM  MM 1013.9   8.7  17.4   8.2   MM +0.0    MM
2026 02 05 13 50  20 11.0 14.0   2.0     6   5.0  34 1013.9   8.9  17.4   8.4   MM   MM    MM
2026 02 05 13 40  20 12.0 15.0    MM    MM    MM  MM 1013.9   8.9  17.4   8.3   MM   MM    MM
2026 02 05 13 30  20 11.0 14.0    MM    MM    MM  MM 1013.9   9.1  17.4   8.5   MM   MM    MM
2026 02 05 13 20  20 11.0 13.0   2.1     6   5.1  34 1014.0   9.2  17.4   8.6   MM   MM    MM
2026 02 05 13 10  20 11.0 14.0    MM    MM    MM  MM 1014.1   9.4  17.4   8.7   MM   MM    MM
2026 02 05 13 00  20 11.0 13.0    MM    MM    MM  MM 1013.9   9.3  17.4   8.6   MM +0.0    MM
2026 02 05 12 50  30 11.0 14.0   2.0     6   5.0  20 1013.9   9.3  17.4   8.5   MM   MM    MM
2026 02 05 12 40  20 11.0 13.0    MM    MM    MM  MM 1014.0   9.3  17.4   8.5   MM   MM    MM
2026 02 05 12 30  30 11.0 13.0    MM    MM    MM  MM 1014.1   9.5  17.4   8.7   MM   MM    MM
2026 02 05 12 20  30 11.0 13.0   1.8     6   5.0  26 1014.0   9.5  17.4   8.7   MM   MM    MM
2026 02 05 12 10  20 11.0 14.0   1.8    MM   5.0  26 1014.1   9.4  17.4   8.7   MM   MM    MM
2026 02 05 12 00  20 11.0 14.0    MM    MM    MM  MM 1014.1   9.4  17.4   8.8   MM -0.7    MM
2026 02 05 11 50  20 11.0 14.0   1.8     6   4.9  15 1014.1   9.3  17.3   8.7   MM   MM    MM
2026 02 05 11 40  20 11.0 13.0    MM    MM    MM  MM 1014.2   9.4  17.3   8.8   MM   MM    MM
2026 02 05 11 30  20 11.0 14.0    MM    MM    MM  MM 1014.1   9.5  17.3   8.8   MM   MM    MM
2026 02 05 11 20  20 11.0 13.0   1.7     6   4.9   7 1014.0   9.5  17.2   8.8   MM   MM    MM
2026 02 05 11 10  20 11.0 13.0    MM    MM    MM  MM 1014.1   9.6  17.1   8.9   MM   MM    MM
2026 02 05 11 00  20 10.0 13.0    MM    MM    MM  MM 1014.3   9.7  17.1   9.0   MM -1.3    MM
2026 02 05 10 50  20 10.0 12.0   1.6     6   4.7 195 1014.2   9.8  17.1   9.2   MM   MM    MM
2026 02 05 10 40  20 10.0 12.0    MM    MM    MM  MM 1014.2   9.8  17.0   9.1   MM   MM    MM
2026 02 05 10 30  20 10.0 12.0    MM    MM    MM  MM 1014.1   9.7  17.0   9.1   MM   MM    MM
2026 02 05 10 20  10 11.0 13.0   1.3     7   4.6 187 1014.1   9.8  17.0   9.2   MM   MM    MM
2026 02 05 10 10  10 10.0 13.0   1.3    MM   4.6 187 1014.1  10.1  17.0   9.5   MM   MM    MM
2026 02 05 10 00  10  9.0 11.0    MM    MM    MM  MM 1014.2  10.4  17.0   9.7   MM -1.6    MM
2026 02 05 09 50  20  8.0 10.0   1.1     6   4.9 193 1014.2  10.8  17.0  10.0   MM   MM    MM
2026 02 05 09 40  20  7.0  9.0    MM    MM    MM  MM 1014.3  10.9  17.0  10.2   MM   MM    MM
2026 02 05 09 30  20  8.0 10.0    MM    MM    MM  MM 1014.3  10.9  17.0  10.3   MM   MM    MM
2026 02 05 09 20  10  7.0  9.0   1.1     7   5.1 185 1014.4  11.1  17.0  10.4   MM   MM    MM
2026 02 05 09 10 360  6.0  8.0    MM    MM    MM  MM 1014.4  11.2  17.0  10.4   MM   MM    MM
2026 02 05 09 00 360  5.0  7.0    MM    MM    MM  MM 1014.6  11.3  17.0  10.5   MM -1.5    MM
2026 02 05 08 50 360  5.0  7.0   1.2     6   5.1 195 1014.6  11.3  17.0  10.5   MM   MM    MM
2026 02 05 08 40 360  5.0  6.0    MM    MM    MM  MM 1014.6  11.6  17.0  10.8   MM   MM    MM
2026 02 05 08 30 350  5.0  6.0    MM    MM    MM  MM 1014.6  11.6  17.0  10.9   MM   MM    MM
2026 02 05 08 20 340  5.0  6.0   1.1     6   4.9 186 1014.9  11.8  17.0  11.1   MM   MM    MM
2026 02 05 08 10 310  6.0  7.0   1.1    MM   4.9 186 1015.3  12.1  17.0  11.4   MM   MM    MM
2026 02 05 08 00 290  6.0  7.0    MM    MM    MM  MM 1015.2  12.3  17.0  11.6   MM -1.2    MM
2026 02 05 07 50 290  6.0  7.0   1.1     7   4.7 179 1015.4  12.4  17.0  11.7   MM   MM    MM
2026 02 05 07 40 280  6.0  7.0    MM    MM    MM  MM 1015.5  12.4  17.0  11.7   MM   MM    MM
2026 02 05 07 30 270  7.0  9.0    MM    MM    MM  MM 1015.5  12.4  17.0  11.7   MM   MM    MM
2026 02 05 07 20 270  7.0  9.0   1.2     7   4.9 186 1015.7  12.5  17.1  11.8   MM   MM    MM
2026 02 05 07 10 270  7.0  9.0    MM    MM    MM  MM 1015.8  12.5  17.1  11.8   MM   MM    MM
