#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 300 13.0 16.0   1.9     6   5.1 339 1016.9  10.9  21.9   7.6   MM   MM    MM
2026 02 06 03 40 310 12.0 15.0    MM    MM    MM  MM 1016.7  11.1  21.9   7.8   MM   MM    MM
2026 02 06 03 30 310 12.0 16.0    MM    MM    MM  MM 1016.4  11.2  21.9   7.5   MM   MM    MM
2026 02 06 03 20 310 12.0 15.0   1.9     6   5.0 340 1016.3  11.8  21.9   8.1   MM   MM    MM
2026 02 06 03 10 310 12.0 15.0    MM    MM    MM  MM 1016.0  11.9  22.0   7.4   MM   MM    MM
2026 02 06 03 00 300 12.0 15.0    MM    MM    MM  MM 1016.0  12.1  21.9   7.2   MM +1.4    MM
2026 02 06 02 50 300 12.0 16.0   1.9     7   5.1 348 1015.9  12.0  21.9   6.3   MM   MM    MM
2026 02 06 02 40 300 12.0 15.0    MM    MM    MM  MM 1015.8  12.4  21.9   6.5   MM   MM    MM
2026 02 06 02 30 300 12.0 14.0    MM    MM    MM  MM 1015.8  12.4  21.9   6.6   MM   MM    MM
2026 02 06 02 20 310 12.0 15.0   1.9     7   5.1 349 1015.7  12.4  21.9   6.5   MM   MM    MM
2026 02 06 02 10 300 12.0 15.0   1.9    MM   5.1 349 1015.6  12.4  22.0   6.2   MM   MM    MM
2026 02 06 02 00 300 12.0 16.0    MM    MM    MM  MM 1015.6  12.7  22.0   6.5   MM +1.6    MM
2026 02 06 01 50 300 13.0 15.0   1.7     7   5.0 350 1015.6  12.7  21.9   6.1   MM   MM    MM
2026 02 06 01 40 300 12.0 16.0    MM    MM    MM  MM 1015.4  12.7  21.9   6.0   MM   MM    MM
2026 02 06 01 30 300 12.0 15.0    MM    MM    MM  MM 1015.5  12.9  21.9   6.4   MM   MM    MM
2026 02 06 01 20 300 12.0 15.0   1.7     6   4.9 340 1015.4  12.9  21.9   6.3   MM   MM    MM
2026 02 06 01 10 300 12.0 16.0    MM    MM    MM  MM 1015.4  13.0  21.9   6.4   MM   MM    MM
2026 02 06 01 00 290 11.0 15.0    MM    MM    MM  MM 1015.2  12.9  21.9   6.5   MM +2.1    MM
2026 02 06 00 50 300 11.0 14.0   1.5     6   4.8 344 1015.1  12.8  21.9   6.8   MM   MM    MM
2026 02 06 00 40 300 11.0 14.0    MM    MM    MM  MM 1014.8  13.0  21.9   7.2   MM   MM    MM
2026 02 06 00 30 290 10.0 12.0    MM    MM    MM  MM 1014.8  13.0  21.9   7.2   MM   MM    MM
2026 02 06 00 20 300 10.0 12.0   1.6     6   4.8 334 1014.4  12.8  21.9   7.2   MM   MM    MM
2026 02 06 00 10 300  9.0 11.0    MM    MM    MM  MM 1014.5  13.0  22.0   8.0   MM   MM    MM
2026 02 06 00 00 290  9.0 12.0    MM    MM    MM  MM 1014.3  13.0  21.9   8.2   MM +2.4    MM
2026 02 05 23 50 290 10.0 12.0   1.7     6   4.8 333 1014.3  12.9  22.0   7.8   MM   MM    MM
2026 02 05 23 40 290  9.0 12.0    MM    MM    MM  MM 1014.3  12.8  21.9   7.9   MM   MM    MM
2026 02 05 23 30 290 10.0 13.0    MM    MM    MM  MM 1014.3  12.8  21.9   8.0   MM   MM    MM
2026 02 05 23 20 300 10.0 13.0   1.7     5   4.8 328 1014.2  12.8  21.9   8.6   MM   MM    MM
2026 02 05 23 10 300 10.0 12.0    MM    MM    MM  MM 1014.0  12.8  22.0   8.9   MM   MM    MM
2026 02 05 23 00 300 10.0 13.0    MM    MM    MM  MM 1013.8  12.7  21.9   9.3   MM +2.4    MM
